id,psi,x,y,z
5000,0.14271462681354,0,0,0
15027,0.43520682052439,1.25e-05,0,0
15018,0.62886335792401,2.5e-05,0,0
15012,0.8404771470886,5e-05,0,0
15022,0.93109573778969,7.5e-05,0,0
15003,0.97033775479178,0.0001,0,0
15013,0.99404237731916,0.00015,0,0
5001,0.99751633502055,0.0002,0,0
15014,0.99802574835951,0.00025,0,0
15006,0.99810172009604,0.0003,0,0
5002,0.99811418261219,0.0004,0,0
5003,0.99811380682812,0.0006,0,0
5004,0.99811458756315,0.0008,0,0
5005,0.99811512480095,0.001,0,0
5006,0.9981157133051,0.0012,0,0
5007,0.99811629101521,0.0014,0,0
5008,0.99811687099765,0.0016,0,0
5009,0.9981174505014,0.0018,0,0
5010,0.99811803010565,0.002,0,0
5011,0.99811860968847,0.0022,0,0
5012,0.99811918927552,0.0024,0,0
5013,0.9981197688614,0.0026,0,0
5014,0.99812034844726,0.0028,0,0
5015,0.99812092803285,0.003,0,0
5016,0.99812150761821,0.0032,0,0
5017,0.99812208720335,0.0034,0,0
5018,0.99812266678826,0.0036,0,0
5019,0.99812324637295,0.0038,0,0
5020,0.9981238259574,0.004,0,0
5021,0.99812440554163,0.0042,0,0
5022,0.99812498512563,0.0044,0,0
5023,0.9981255647094,0.0046,0,0
5024,0.99812614429294,0.0048,0,0
5025,0.99812672387626,0.005,0,0
5026,0.99812730345934,0.0052,0,0
5027,0.99812788304221,0.0054,0,0
5028,0.99812846262484,0.0056,0,0
5029,0.99812904220724,0.0058,0,0
5030,0.99812962178942,0.006,0,0
5031,0.99813020137137,0.0062,0,0
5032,0.99813078095309,0.0064,0,0
5033,0.99813136053458,0.0066,0,0
5034,0.99813194011585,0.0068,0,0
5035,0.99813251969689,0.007,0,0
5036,0.9981330992777,0.0072,0,0
5037,0.99813367885828,0.0074,0,0
5038,0.99813425843864,0.0076,0,0
5039,0.99813483801876,0.0078,0,0
5040,0.99813541759866,0.008,0,0
5041,0.99813599717833,0.0082,0,0
5042,0.99813657675778,0.0084,0,0
5043,0.998137156337,0.0086,0,0
5044,0.99813773591598,0.0088,0,0
5045,0.99813831549474,0.009,0,0
5046,0.99813889507328,0.0092,0,0
5047,0.99813947465158,0.0094,0,0
5048,0.99814005422966,0.0096,0,0
5049,0.99814063380751,0.0098,0,0
5050,0.99814121338513,0.01,0,0
5051,0.99814179296253,0.0102,0,0
5052,0.99814237253969,0.0104,0,0
5053,0.99814295211663,0.0106,0,0
5054,0.99814353169334,0.0108,0,0
5055,0.99814411126982,0.011,0,0
5056,0.99814469084608,0.0112,0,0
5057,0.99814527042211,0.0114,0,0
5058,0.99814584999791,0.0116,0,0
5059,0.99814642957348,0.0118,0,0
5060,0.99814700914882,0.012,0,0
5061,0.99814758872394,0.0122,0,0
5062,0.99814816829883,0.0124,0,0
5063,0.99814874787349,0.0126,0,0
5064,0.99814932744792,0.0128,0,0
5065,0.99814990702213,0.013,0,0
5066,0.99815048659611,0.0132,0,0
5067,0.99815106616986,0.0134,0,0
5068,0.99815164574338,0.0136,0,0
5069,0.99815222531667,0.0138,0,0
5070,0.99815280488974,0.014,0,0
5071,0.99815338446258,0.0142,0,0
5072,0.99815396403519,0.0144,0,0
5073,0.99815454360757,0.0146,0,0
5074,0.99815512317973,0.0148,0,0
5075,0.99815570275166,0.015,0,0
5076,0.99815628232336,0.0152,0,0
5077,0.99815686189483,0.0154,0,0
5078,0.99815744146608,0.0156,0,0
5079,0.99815802103709,0.0158,0,0
5080,0.99815860060788,0.016,0,0
5081,0.99815918017845,0.0162,0,0
5082,0.99815975974878,0.0164,0,0
5083,0.99816033931889,0.0166,0,0
5084,0.99816091888876,0.0168,0,0
5085,0.99816149845842,0.017,0,0
5086,0.99816207802784,0.0172,0,0
5087,0.99816265759703,0.0174,0,0
5088,0.998163237166,0.0176,0,0
5089,0.99816381673474,0.0178,0,0
5090,0.99816439630325,0.018,0,0
5091,0.99816497587154,0.0182,0,0
5092,0.99816555543959,0.0184,0,0
5093,0.99816613500742,0.0186,0,0
5094,0.99816671457502,0.0188,0,0
5095,0.9981672941424,0.019,0,0
5096,0.99816787370954,0.0192,0,0
5097,0.99816845327646,0.0194,0,0
5098,0.99816903284315,0.0196,0,0
5099,0.99816961240961,0.0198,0,0
5100,0.99817019197585,0.02,0,0
5101,0.99817077154186,0.0202,0,0
5102,0.99817135110764,0.0204,0,0
5103,0.99817193067319,0.0206,0,0
5104,0.99817251023851,0.0208,0,0
5105,0.99817308980361,0.021,0,0
5106,0.99817366936848,0.0212,0,0
5107,0.99817424893312,0.0214,0,0
5108,0.99817482849753,0.0216,0,0
5109,0.99817540806172,0.0218,0,0
5110,0.99817598762567,0.022,0,0
5111,0.9981765671894,0.0222,0,0
5112,0.99817714675291,0.0224,0,0
5113,0.99817772631618,0.0226,0,0
5114,0.99817830587923,0.0228,0,0
5115,0.99817888544205,0.023,0,0
5116,0.99817946500464,0.0232,0,0
5117,0.998180044567,0.0234,0,0
5118,0.99818062412914,0.0236,0,0
5119,0.99818120369104,0.0238,0,0
5120,0.99818178325272,0.024,0,0
5121,0.99818236281418,0.0242,0,0
5122,0.9981829423754,0.0244,0,0
5123,0.9981835219364,0.0246,0,0
5124,0.99818410149717,0.0248,0,0
5125,0.99818468105771,0.025,0,0
5126,0.99818526061803,0.0252,0,0
5127,0.99818584017811,0.0254,0,0
5128,0.99818641973797,0.0256,0,0
5129,0.9981869992976,0.0258,0,0
5130,0.99818757885701,0.026,0,0
5131,0.99818815841618,0.0262,0,0
5132,0.99818873797513,0.0264,0,0
5133,0.99818931753385,0.0266,0,0
5134,0.99818989709234,0.0268,0,0
5135,0.99819047665061,0.027,0,0
5136,0.99819105620864,0.0272,0,0
5137,0.99819163576645,0.0274,0,0
5138,0.99819221532403,0.0276,0,0
5139,0.99819279488139,0.0278,0,0
5140,0.99819337443851,0.028,0,0
5141,0.99819395399541,0.0282,0,0
5142,0.99819453355208,0.0284,0,0
5143,0.99819511310853,0.0286,0,0
5144,0.99819569266474,0.0288,0,0
5145,0.99819627222073,0.029,0,0
5146,0.99819685177649,0.0292,0,0
5147,0.99819743133202,0.0294,0,0
5148,0.99819801088733,0.0296,0,0
5149,0.9981985904424,0.0298,0,0
5150,0.99819916999725,0.03,0,0
5151,0.99819974955188,0.0302,0,0
5152,0.99820032910627,0.0304,0,0
5153,0.99820090866044,0.0306,0,0
5154,0.99820148821437,0.0308,0,0
5155,0.99820206776809,0.031,0,0
5156,0.99820264732157,0.0312,0,0
5157,0.99820322687482,0.0314,0,0
5158,0.99820380642785,0.0316,0,0
5159,0.99820438598065,0.0318,0,0
5160,0.99820496553322,0.032,0,0
5161,0.99820554508557,0.0322,0,0
5162,0.99820612463769,0.0324,0,0
5163,0.99820670418957,0.0326,0,0
5164,0.99820728374124,0.0328,0,0
5165,0.99820786329267,0.033,0,0
5166,0.99820844284388,0.0332,0,0
5167,0.99820902239486,0.0334,0,0
5168,0.99820960194561,0.0336,0,0
5169,0.99821018149613,0.0338,0,0
5170,0.99821076104642,0.034,0,0
5171,0.99821134059649,0.0342,0,0
5172,0.99821192014633,0.0344,0,0
5173,0.99821249969594,0.0346,0,0
5174,0.99821307924533,0.0348,0,0
5175,0.99821365879449,0.035,0,0
5176,0.99821423834342,0.0352,0,0
5177,0.99821481789212,0.0354,0,0
5178,0.99821539744059,0.0356,0,0
5179,0.99821597698884,0.0358,0,0
5180,0.99821655653686,0.036,0,0
5181,0.99821713608465,0.0362,0,0
5182,0.99821771563221,0.0364,0,0
5183,0.99821829517955,0.0366,0,0
5184,0.99821887472665,0.0368,0,0
5185,0.99821945427353,0.037,0,0
5186,0.99822003382019,0.0372,0,0
5187,0.99822061336661,0.0374,0,0
5188,0.99822119291281,0.0376,0,0
5189,0.99822177245878,0.0378,0,0
5190,0.99822235200452,0.038,0,0
5191,0.99822293155004,0.0382,0,0
5192,0.99822351109532,0.0384,0,0
5193,0.99822409064038,0.0386,0,0
5194,0.99822467018521,0.0388,0,0
5195,0.99822524972982,0.039,0,0
