id,psi_e,x,y,z
164,-0.13021481137263,-1.918,0,0
165,-0.13021481948039,-1.9175,0,0
166,-0.13021482758815,-1.917,0,0
167,-0.13021483569591,-1.9165,0,0
168,-0.13021484380367,-1.916,0,0
169,-0.13021485191143,-1.9155,0,0
170,-0.13021486001919,-1.915,0,0
171,-0.13021486812696,-1.9145,0,0
172,-0.13021487623472,-1.914,0,0
173,-0.13021488434248,-1.9135,0,0
174,-0.13021489245024,-1.913,0,0
175,-0.130214900558,-1.9125,0,0
176,-0.13021490866576,-1.912,0,0
177,-0.13021491677352,-1.9115,0,0
178,-0.13021492488128,-1.911,0,0
179,-0.13021493298904,-1.9105,0,0
180,-0.13021494109681,-1.91,0,0
181,-0.13021494920457,-1.9095,0,0
182,-0.13021495731233,-1.909,0,0
183,-0.13021496542009,-1.9085,0,0
184,-0.13021497352785,-1.908,0,0
185,-0.13021498163561,-1.9075,0,0
186,-0.13021498974337,-1.907,0,0
187,-0.13021499785113,-1.9065,0,0
188,-0.13021500595889,-1.906,0,0
189,-0.13021501406666,-1.9055,0,0
190,-0.13021502217442,-1.905,0,0
191,-0.13021503028218,-1.9045,0,0
192,-0.13021503838994,-1.904,0,0
193,-0.1302150464977,-1.9035,0,0
194,-0.13021505460546,-1.903,0,0
195,-0.13021506271322,-1.9025,0,0
196,-0.13021507082098,-1.902,0,0
197,-0.13021507892875,-1.9015,0,0
198,-0.13021508703651,-1.901,0,0
199,-0.13021509514427,-1.9005,0,0
200,-0.13021510325203,-1.9,0,0
201,-0.13021511135979,-1.8995,0,0
202,-0.13021511946755,-1.899,0,0
203,-0.13021512757531,-1.8985,0,0
204,-0.13021513568307,-1.898,0,0
205,-0.13021514379083,-1.8975,0,0
206,-0.1302151518986,-1.897,0,0
207,-0.13021516000636,-1.8965,0,0
208,-0.13021516811412,-1.896,0,0
209,-0.13021517622188,-1.8955,0,0
210,-0.13021518432964,-1.895,0,0
211,-0.1302151924374,-1.8945,0,0
212,-0.13021520054516,-1.894,0,0
213,-0.13021520865292,-1.8935,0,0
214,-0.13021521676069,-1.893,0,0
215,-0.13021522486845,-1.8925,0,0
216,-0.13021523297621,-1.892,0,0
217,-0.13021524108397,-1.8915,0,0
218,-0.13021524919173,-1.891,0,0
219,-0.13021525729949,-1.8905,0,0
220,-0.13021526540725,-1.89,0,0
221,-0.13021527351501,-1.8895,0,0
222,-0.13021528162277,-1.889,0,0
223,-0.13021528973054,-1.8885,0,0
224,-0.1302152978383,-1.888,0,0
225,-0.13021530594606,-1.8875,0,0
226,-0.13021531405382,-1.887,0,0
227,-0.13021532216158,-1.8865,0,0
228,-0.13021533026934,-1.886,0,0
229,-0.1302153383771,-1.8855,0,0
230,-0.13021534648486,-1.885,0,0
231,-0.13021535459263,-1.8845,0,0
232,-0.13021536270039,-1.884,0,0
233,-0.13021537080815,-1.8835,0,0
234,-0.13021537891591,-1.883,0,0
235,-0.13021538702367,-1.8825,0,0
236,-0.13021539513143,-1.882,0,0
237,-0.13021540323919,-1.8815,0,0
238,-0.13021541134695,-1.881,0,0
239,-0.13021541945471,-1.8805,0,0
240,-0.13021542756248,-1.88,0,0
241,-0.13021543567024,-1.8795,0,0
242,-0.130215443778,-1.879,0,0
243,-0.13021545188576,-1.8785,0,0
244,-0.13021545999352,-1.878,0,0
245,-0.13021546810128,-1.8775,0,0
246,-0.13021547620904,-1.877,0,0
247,-0.1302154843168,-1.8765,0,0
248,-0.13021549242456,-1.876,0,0
249,-0.13021550053233,-1.8755,0,0
250,-0.13021550864009,-1.875,0,0
251,-0.13021551674785,-1.8745,0,0
252,-0.13021552485561,-1.874,0,0
253,-0.13021553296337,-1.8735,0,0
254,-0.13021554107113,-1.873,0,0
255,-0.13021554917889,-1.8725,0,0
256,-0.13021555728665,-1.872,0,0
257,-0.13021556539442,-1.8715,0,0
258,-0.13021557350218,-1.871,0,0
259,-0.13021558160994,-1.8705,0,0
260,-0.1302155897177,-1.87,0,0
261,-0.13021559782546,-1.8695,0,0
262,-0.13021560593322,-1.869,0,0
263,-0.13021561404098,-1.8685,0,0
264,-0.13021562214874,-1.868,0,0
265,-0.1302156302565,-1.8675,0,0
266,-0.13021563836427,-1.867,0,0
267,-0.13021564647203,-1.8665,0,0
268,-0.13021565457979,-1.866,0,0
269,-0.13021566268755,-1.8655,0,0
270,-0.13021567079531,-1.865,0,0
271,-0.13021567890307,-1.8645,0,0
272,-0.13021568701083,-1.864,0,0
273,-0.13021569511859,-1.8635,0,0
274,-0.13021570322636,-1.863,0,0
275,-0.13021571133412,-1.8625,0,0
276,-0.13021571944188,-1.862,0,0
277,-0.13021572754964,-1.8615,0,0
278,-0.1302157356574,-1.861,0,0
279,-0.13021574376516,-1.8605,0,0
280,-0.13021575187292,-1.86,0,0
281,-0.13021575998068,-1.8595,0,0
282,-0.13021576808844,-1.859,0,0
283,-0.13021577619621,-1.8585,0,0
284,-0.13021578430397,-1.858,0,0
285,-0.13021579241173,-1.8575,0,0
286,-0.13021580051949,-1.857,0,0
287,-0.13021580862725,-1.8565,0,0
288,-0.13021581673501,-1.856,0,0
289,-0.13021582484277,-1.8555,0,0
290,-0.13021583295053,-1.855,0,0
291,-0.1302158410583,-1.8545,0,0
292,-0.13021584916606,-1.854,0,0
293,-0.13021585727382,-1.8535,0,0
294,-0.13021586538158,-1.853,0,0
295,-0.13021587348934,-1.8525,0,0
296,-0.1302158815971,-1.852,0,0
297,-0.13021588970486,-1.8515,0,0
298,-0.13021589781262,-1.851,0,0
299,-0.13021590592038,-1.8505,0,0
300,-0.13021591402815,-1.85,0,0
301,-0.13021592213591,-1.8495,0,0
302,-0.13021593024367,-1.849,0,0
303,-0.13021593835143,-1.8485,0,0
304,-0.13021594645919,-1.848,0,0
305,-0.13021595456695,-1.8475,0,0
306,-0.13021596267471,-1.847,0,0
307,-0.13021597078247,-1.8465,0,0
308,-0.13021597889024,-1.846,0,0
309,-0.130215986998,-1.8455,0,0
310,-0.13021599510576,-1.845,0,0
311,-0.13021600321352,-1.8445,0,0
312,-0.13021601132128,-1.844,0,0
313,-0.13021601942904,-1.8435,0,0
314,-0.1302160275368,-1.843,0,0
315,-0.13021603564456,-1.8425,0,0
316,-0.13021604375232,-1.842,0,0
317,-0.13021605186009,-1.8415,0,0
318,-0.13021605996785,-1.841,0,0
319,-0.13021606807561,-1.8405,0,0
320,-0.13021607618337,-1.84,0,0
321,-0.13021608429113,-1.8395,0,0
322,-0.13021609239889,-1.839,0,0
323,-0.13021610050665,-1.8385,0,0
324,-0.13021610861441,-1.838,0,0
325,-0.13021611672217,-1.8375,0,0
326,-0.13021612482994,-1.837,0,0
327,-0.1302161329377,-1.8365,0,0
328,-0.13021614104546,-1.836,0,0
329,-0.13021614915322,-1.8355,0,0
330,-0.13021615726098,-1.835,0,0
331,-0.13021616536874,-1.8345,0,0
332,-0.1302161734765,-1.834,0,0
333,-0.13021618158426,-1.8335,0,0
334,-0.13021618969203,-1.833,0,0
335,-0.13021619779979,-1.8325,0,0
336,-0.13021620590755,-1.832,0,0
337,-0.13021621401531,-1.8315,0,0
338,-0.13021622212307,-1.831,0,0
339,-0.13021623023083,-1.8305,0,0
340,-0.13021623833859,-1.83,0,0
341,-0.13021624644635,-1.8295,0,0
342,-0.13021625455411,-1.829,0,0
343,-0.13021626266188,-1.8285,0,0
344,-0.13021627076964,-1.828,0,0
345,-0.1302162788774,-1.8275,0,0
346,-0.13021628698516,-1.827,0,0
347,-0.13021629509292,-1.8265,0,0
348,-0.13021630320068,-1.826,0,0
349,-0.13021631130844,-1.8255,0,0
350,-0.1302163194162,-1.825,0,0
351,-0.13021632752397,-1.8245,0,0
352,-0.13021633563173,-1.824,0,0
353,-0.13021634373949,-1.8235,0,0
354,-0.13021635184725,-1.823,0,0
355,-0.13021635995501,-1.8225,0,0
356,-0.13021636806277,-1.822,0,0
357,-0.13021637617053,-1.8215,0,0
358,-0.13021638427829,-1.821,0,0
359,-0.13021639238605,-1.8205,0,0
360,-0.13021640049382,-1.82,0,0
361,-0.13021640860158,-1.8195,0,0
362,-0.13021641670934,-1.819,0,0
363,-0.1302164248171,-1.8185,0,0
364,-0.13021643292486,-1.818,0,0
365,-0.13021644103262,-1.8175,0,0
366,-0.13021644914038,-1.817,0,0
367,-0.13021645724814,-1.8165,0,0
368,-0.13021646535591,-1.816,0,0
369,-0.13021647346367,-1.8155,0,0
370,-0.13021648157143,-1.815,0,0
371,-0.13021648967919,-1.8145,0,0
372,-0.13021649778695,-1.814,0,0
373,-0.13021650589471,-1.8135,0,0
374,-0.13021651400247,-1.813,0,0
375,-0.13021652211023,-1.8125,0,0
376,-0.13021653021799,-1.812,0,0
377,-0.13021653832576,-1.8115,0,0
378,-0.13021654643352,-1.811,0,0
379,-0.13021655454128,-1.8105,0,0
380,-0.13021656264904,-1.81,0,0
381,-0.1302165707568,-1.8095,0,0
382,-0.13021657886456,-1.809,0,0
383,-0.13021658697232,-1.8085,0,0
384,-0.13021659508008,-1.808,0,0
385,-0.13021660318784,-1.8075,0,0
386,-0.13021661129561,-1.807,0,0
387,-0.13021661940337,-1.8065,0,0
388,-0.13021662751113,-1.806,0,0
389,-0.13021663561889,-1.8055,0,0
390,-0.13021664372665,-1.805,0,0
391,-0.13021665183441,-1.8045,0,0
392,-0.13021665994217,-1.804,0,0
393,-0.13021666804993,-1.8035,0,0
394,-0.1302166761577,-1.803,0,0
395,-0.13021668426546,-1.8025,0,0
396,-0.13021669237322,-1.802,0,0
397,-0.13021670048098,-1.8015,0,0
398,-0.13021670858874,-1.801,0,0
399,-0.1302167166965,-1.8005,0,0
400,-0.13021672480426,-1.8,0,0
401,-0.13021673291202,-1.7995,0,0
402,-0.13021674101978,-1.799,0,0
403,-0.13021674912755,-1.7985,0,0
404,-0.13021675723531,-1.798,0,0
405,-0.13021676534307,-1.7975,0,0
406,-0.13021677345083,-1.797,0,0
407,-0.13021678155859,-1.7965,0,0
408,-0.13021678966635,-1.796,0,0
409,-0.13021679777411,-1.7955,0,0
410,-0.13021680588187,-1.795,0,0
411,-0.13021681398964,-1.7945,0,0
412,-0.1302168220974,-1.794,0,0
413,-0.13021683020516,-1.7935,0,0
414,-0.13021683831292,-1.793,0,0
415,-0.13021684642068,-1.7925,0,0
416,-0.13021685452844,-1.792,0,0
417,-0.1302168626362,-1.7915,0,0
418,-0.13021687074396,-1.791,0,0
419,-0.13021687885172,-1.7905,0,0
420,-0.13021688695949,-1.79,0,0
421,-0.13021689506725,-1.7895,0,0
422,-0.13021690317501,-1.789,0,0
423,-0.13021691128277,-1.7885,0,0
424,-0.13021691939053,-1.788,0,0
425,-0.13021692749829,-1.7875,0,0
426,-0.13021693560605,-1.787,0,0
427,-0.13021694371381,-1.7865,0,0
428,-0.13021695182158,-1.786,0,0
429,-0.13021695992934,-1.7855,0,0
430,-0.1302169680371,-1.785,0,0
431,-0.13021697614486,-1.7845,0,0
432,-0.13021698425262,-1.784,0,0
433,-0.13021699236038,-1.7835,0,0
434,-0.13021700046814,-1.783,0,0
435,-0.1302170085759,-1.7825,0,0
436,-0.13021701668366,-1.782,0,0
437,-0.13021702479143,-1.7815,0,0
438,-0.13021703289919,-1.781,0,0
439,-0.13021704100695,-1.7805,0,0
440,-0.13021704911471,-1.78,0,0
441,-0.13021705722247,-1.7795,0,0
442,-0.13021706533023,-1.779,0,0
443,-0.13021707343799,-1.7785,0,0
444,-0.13021708154575,-1.778,0,0
445,-0.13021708965351,-1.7775,0,0
446,-0.13021709776128,-1.777,0,0
447,-0.13021710586904,-1.7765,0,0
448,-0.1302171139768,-1.776,0,0
449,-0.13021712208456,-1.7755,0,0
450,-0.13021713019232,-1.775,0,0
451,-0.13021713830008,-1.7745,0,0
452,-0.13021714640784,-1.774,0,0
453,-0.1302171545156,-1.7735,0,0
454,-0.13021716262337,-1.773,0,0
455,-0.13021717073113,-1.7725,0,0
456,-0.13021717883889,-1.772,0,0
457,-0.13021718694665,-1.7715,0,0
458,-0.13021719505441,-1.771,0,0
459,-0.13021720316217,-1.7705,0,0
460,-0.13021721126993,-1.77,0,0
461,-0.13021721937769,-1.7695,0,0
462,-0.13021722748545,-1.769,0,0
463,-0.13021723559322,-1.7685,0,0
464,-0.13021724370098,-1.768,0,0
465,-0.13021725180874,-1.7675,0,0
466,-0.1302172599165,-1.767,0,0
467,-0.13021726802426,-1.7665,0,0
468,-0.13021727613202,-1.766,0,0
469,-0.13021728423978,-1.7655,0,0
470,-0.13021729234754,-1.765,0,0
471,-0.13021730045531,-1.7645,0,0
472,-0.13021730856307,-1.764,0,0
473,-0.13021731667083,-1.7635,0,0
474,-0.13021732477859,-1.763,0,0
475,-0.13021733288635,-1.7625,0,0
476,-0.13021734099411,-1.762,0,0
477,-0.13021734910187,-1.7615,0,0
478,-0.13021735720963,-1.761,0,0
479,-0.13021736531739,-1.7605,0,0
480,-0.13021737342516,-1.76,0,0
481,-0.13021738153292,-1.7595,0,0
482,-0.13021738964068,-1.759,0,0
483,-0.13021739774844,-1.7585,0,0
484,-0.1302174058562,-1.758,0,0
485,-0.13021741396396,-1.7575,0,0
486,-0.13021742207172,-1.757,0,0
487,-0.13021743017948,-1.7565,0,0
488,-0.13021743828725,-1.756,0,0
489,-0.13021744639501,-1.7555,0,0
490,-0.13021745450277,-1.755,0,0
491,-0.13021746261053,-1.7545,0,0
492,-0.13021747071829,-1.754,0,0
493,-0.13021747882605,-1.7535,0,0
494,-0.13021748693381,-1.753,0,0
495,-0.13021749504157,-1.7525,0,0
496,-0.13021750314933,-1.752,0,0
497,-0.1302175112571,-1.7515,0,0
498,-0.13021751936486,-1.751,0,0
499,-0.13021752747262,-1.7505,0,0
500,-0.13021753558038,-1.75,0,0
501,-0.13021754368814,-1.7495,0,0
502,-0.1302175517959,-1.749,0,0
503,-0.13021755990366,-1.7485,0,0
504,-0.13021756801142,-1.748,0,0
505,-0.13021757611918,-1.7475,0,0
506,-0.13021758422695,-1.747,0,0
507,-0.13021759233471,-1.7465,0,0
508,-0.13021760044247,-1.746,0,0
509,-0.13021760855023,-1.7455,0,0
510,-0.13021761665799,-1.745,0,0
511,-0.13021762476575,-1.7445,0,0
512,-0.13021763287351,-1.744,0,0
513,-0.13021764098127,-1.7435,0,0
514,-0.13021764908904,-1.743,0,0
515,-0.1302176571968,-1.7425,0,0
516,-0.13021766530456,-1.742,0,0
517,-0.13021767341232,-1.7415,0,0
518,-0.13021768152008,-1.741,0,0
519,-0.13021768962784,-1.7405,0,0
520,-0.1302176977356,-1.74,0,0
521,-0.13021770584336,-1.7395,0,0
522,-0.13021771395112,-1.739,0,0
523,-0.13021772205889,-1.7385,0,0
524,-0.13021773016665,-1.738,0,0
525,-0.13021773827441,-1.7375,0,0
526,-0.13021774638217,-1.737,0,0
527,-0.13021775448993,-1.7365,0,0
528,-0.13021776259769,-1.736,0,0
529,-0.13021777070545,-1.7355,0,0
530,-0.13021777881321,-1.735,0,0
531,-0.13021778692098,-1.7345,0,0
532,-0.13021779502874,-1.734,0,0
533,-0.1302178031365,-1.7335,0,0
534,-0.13021781124426,-1.733,0,0
535,-0.13021781935202,-1.7325,0,0
536,-0.13021782745978,-1.732,0,0
537,-0.13021783556754,-1.7315,0,0
538,-0.1302178436753,-1.731,0,0
539,-0.13021785178306,-1.7305,0,0
540,-0.13021785989083,-1.73,0,0
541,-0.13021786799859,-1.7295,0,0
542,-0.13021787610635,-1.729,0,0
543,-0.13021788421411,-1.7285,0,0
544,-0.13021789232187,-1.728,0,0
545,-0.13021790042963,-1.7275,0,0
546,-0.13021790853739,-1.727,0,0
547,-0.13021791664515,-1.7265,0,0
548,-0.13021792475292,-1.726,0,0
549,-0.13021793286068,-1.7255,0,0
550,-0.13021794096844,-1.725,0,0
551,-0.1302179490762,-1.7245,0,0
552,-0.13021795718396,-1.724,0,0
553,-0.13021796529172,-1.7235,0,0
554,-0.13021797339948,-1.723,0,0
555,-0.13021798150724,-1.7225,0,0
556,-0.130217989615,-1.722,0,0
557,-0.13021799772277,-1.7215,0,0
558,-0.13021800583053,-1.721,0,0
559,-0.13021801393829,-1.7205,0,0
560,-0.13021802204605,-1.72,0,0
561,-0.13021803015381,-1.7195,0,0
562,-0.13021803826157,-1.719,0,0
563,-0.13021804636933,-1.7185,0,0
564,-0.13021805447709,-1.718,0,0
565,-0.13021806258485,-1.7175,0,0
566,-0.13021807069262,-1.717,0,0
567,-0.13021807880038,-1.7165,0,0
568,-0.13021808690814,-1.716,0,0
569,-0.1302180950159,-1.7155,0,0
570,-0.13021810312366,-1.715,0,0
571,-0.13021811123142,-1.7145,0,0
572,-0.13021811933918,-1.714,0,0
573,-0.13021812744694,-1.7135,0,0
574,-0.13021813555471,-1.713,0,0
575,-0.13021814366247,-1.7125,0,0
576,-0.13021815177023,-1.712,0,0
577,-0.13021815987799,-1.7115,0,0
578,-0.13021816798575,-1.711,0,0
579,-0.13021817609351,-1.7105,0,0
580,-0.13021818420127,-1.71,0,0
581,-0.13021819230903,-1.7095,0,0
582,-0.13021820041679,-1.709,0,0
583,-0.13021820852456,-1.7085,0,0
584,-0.13021821663232,-1.708,0,0
585,-0.13021822474008,-1.7075,0,0
586,-0.13021823284784,-1.707,0,0
587,-0.1302182409556,-1.7065,0,0
588,-0.13021824906336,-1.706,0,0
589,-0.13021825717112,-1.7055,0,0
590,-0.13021826527888,-1.705,0,0
591,-0.13021827338665,-1.7045,0,0
592,-0.13021828149441,-1.704,0,0
593,-0.13021828960217,-1.7035,0,0
594,-0.13021829770993,-1.703,0,0
595,-0.13021830581769,-1.7025,0,0
596,-0.13021831392545,-1.702,0,0
597,-0.13021832203321,-1.7015,0,0
598,-0.13021833014097,-1.701,0,0
599,-0.13021833824873,-1.7005,0,0
600,-0.1302183463565,-1.7,0,0
601,-0.13021835446426,-1.6995,0,0
602,-0.13021836257202,-1.699,0,0
603,-0.13021837067978,-1.6985,0,0
604,-0.13021837878754,-1.698,0,0
605,-0.1302183868953,-1.6975,0,0
606,-0.13021839500306,-1.697,0,0
607,-0.13021840311082,-1.6965,0,0
608,-0.13021841121859,-1.696,0,0
609,-0.13021841932635,-1.6955,0,0
610,-0.13021842743411,-1.695,0,0
611,-0.13021843554187,-1.6945,0,0
612,-0.13021844364963,-1.694,0,0
613,-0.13021845175739,-1.6935,0,0
614,-0.13021845986515,-1.693,0,0
615,-0.13021846797291,-1.6925,0,0
616,-0.13021847608067,-1.692,0,0
617,-0.13021848418844,-1.6915,0,0
618,-0.1302184922962,-1.691,0,0
619,-0.13021850040396,-1.6905,0,0
620,-0.13021850851172,-1.69,0,0
621,-0.13021851661948,-1.6895,0,0
622,-0.13021852472724,-1.689,0,0
623,-0.130218532835,-1.6885,0,0
624,-0.13021854094276,-1.688,0,0
625,-0.13021854905052,-1.6875,0,0
626,-0.13021855715829,-1.687,0,0
627,-0.13021856526605,-1.6865,0,0
628,-0.13021857337381,-1.686,0,0
629,-0.13021858148157,-1.6855,0,0
630,-0.13021858958933,-1.685,0,0
631,-0.13021859769709,-1.6845,0,0
632,-0.13021860580485,-1.684,0,0
633,-0.13021861391261,-1.6835,0,0
634,-0.13021862202038,-1.683,0,0
635,-0.13021863012814,-1.6825,0,0
636,-0.1302186382359,-1.682,0,0
637,-0.13021864634366,-1.6815,0,0
638,-0.13021865445142,-1.681,0,0
639,-0.13021866255918,-1.6805,0,0
640,-0.13021867066694,-1.68,0,0
641,-0.1302186787747,-1.6795,0,0
642,-0.13021868688246,-1.679,0,0
643,-0.13021869499023,-1.6785,0,0
644,-0.13021870309799,-1.678,0,0
645,-0.13021871120575,-1.6775,0,0
646,-0.13021871931351,-1.677,0,0
647,-0.13021872742127,-1.6765,0,0
648,-0.13021873552903,-1.676,0,0
649,-0.13021874363679,-1.6755,0,0
650,-0.13021875174455,-1.675,0,0
651,-0.13021875985232,-1.6745,0,0
652,-0.13021876796008,-1.674,0,0
653,-0.13021877606784,-1.6735,0,0
654,-0.1302187841756,-1.673,0,0
655,-0.13021879228336,-1.6725,0,0
656,-0.13021880039112,-1.672,0,0
657,-0.13021880849888,-1.6715,0,0
658,-0.13021881660664,-1.671,0,0
659,-0.1302188247144,-1.6705,0,0
660,-0.13021883282217,-1.67,0,0
661,-0.13021884092993,-1.6695,0,0
662,-0.13021884903769,-1.669,0,0
663,-0.13021885714545,-1.6685,0,0
664,-0.13021886525321,-1.668,0,0
665,-0.13021887336097,-1.6675,0,0
666,-0.13021888146873,-1.667,0,0
667,-0.13021888957649,-1.6665,0,0
668,-0.13021889768426,-1.666,0,0
669,-0.13021890579202,-1.6655,0,0
670,-0.13021891389978,-1.665,0,0
671,-0.13021892200754,-1.6645,0,0
672,-0.1302189301153,-1.664,0,0
673,-0.13021893822306,-1.6635,0,0
674,-0.13021894633082,-1.663,0,0
675,-0.13021895443858,-1.6625,0,0
676,-0.13021896254634,-1.662,0,0
677,-0.13021897065411,-1.6615,0,0
678,-0.13021897876187,-1.661,0,0
679,-0.13021898686963,-1.6605,0,0
680,-0.13021899497739,-1.66,0,0
681,-0.13021900308515,-1.6595,0,0
