id,psi_e,x,y,z
109,-0.18314666992094,-1.9455,0,0
110,-0.18314667802806,-1.945,0,0
111,-0.18314668613518,-1.9445,0,0
112,-0.1831466942423,-1.944,0,0
113,-0.18314670234942,-1.9435,0,0
114,-0.18314671045654,-1.943,0,0
115,-0.18314671856366,-1.9425,0,0
116,-0.18314672667078,-1.942,0,0
117,-0.1831467347779,-1.9415,0,0
118,-0.18314674288502,-1.941,0,0
119,-0.18314675099214,-1.9405,0,0
120,-0.18314675909926,-1.94,0,0
121,-0.18314676720638,-1.9395,0,0
122,-0.1831467753135,-1.939,0,0
123,-0.18314678342062,-1.9385,0,0
124,-0.18314679152773,-1.938,0,0
125,-0.18314679963485,-1.9375,0,0
126,-0.18314680774197,-1.937,0,0
127,-0.18314681584909,-1.9365,0,0
128,-0.18314682395621,-1.936,0,0
129,-0.18314683206333,-1.9355,0,0
130,-0.18314684017045,-1.935,0,0
131,-0.18314684827757,-1.9345,0,0
132,-0.18314685638469,-1.934,0,0
133,-0.18314686449181,-1.9335,0,0
134,-0.18314687259893,-1.933,0,0
135,-0.18314688070605,-1.9325,0,0
136,-0.18314688881317,-1.932,0,0
137,-0.18314689692029,-1.9315,0,0
138,-0.18314690502741,-1.931,0,0
139,-0.18314691313453,-1.9305,0,0
140,-0.18314692124165,-1.93,0,0
141,-0.18314692934876,-1.9295,0,0
142,-0.18314693745588,-1.929,0,0
143,-0.183146945563,-1.9285,0,0
144,-0.18314695367012,-1.928,0,0
145,-0.18314696177724,-1.9275,0,0
146,-0.18314696988436,-1.927,0,0
147,-0.18314697799148,-1.9265,0,0
148,-0.1831469860986,-1.926,0,0
149,-0.18314699420572,-1.9255,0,0
150,-0.18314700231284,-1.925,0,0
151,-0.18314701041996,-1.9245,0,0
152,-0.18314701852708,-1.924,0,0
153,-0.1831470266342,-1.9235,0,0
154,-0.18314703474132,-1.923,0,0
155,-0.18314704284844,-1.9225,0,0
156,-0.18314705095556,-1.922,0,0
157,-0.18314705906267,-1.9215,0,0
158,-0.18314706716979,-1.921,0,0
159,-0.18314707527691,-1.9205,0,0
160,-0.18314708338403,-1.92,0,0
161,-0.18314709149115,-1.9195,0,0
162,-0.18314709959827,-1.919,0,0
163,-0.18314710770539,-1.9185,0,0
164,-0.18314711581251,-1.918,0,0
165,-0.18314712391963,-1.9175,0,0
166,-0.18314713202675,-1.917,0,0
167,-0.18314714013387,-1.9165,0,0
168,-0.18314714824099,-1.916,0,0
169,-0.18314715634811,-1.9155,0,0
170,-0.18314716445523,-1.915,0,0
171,-0.18314717256235,-1.9145,0,0
172,-0.18314718066947,-1.914,0,0
173,-0.18314718877659,-1.9135,0,0
174,-0.1831471968837,-1.913,0,0
175,-0.18314720499082,-1.9125,0,0
176,-0.18314721309794,-1.912,0,0
177,-0.18314722120506,-1.9115,0,0
178,-0.18314722931218,-1.911,0,0
179,-0.1831472374193,-1.9105,0,0
180,-0.18314724552642,-1.91,0,0
181,-0.18314725363354,-1.9095,0,0
182,-0.18314726174066,-1.909,0,0
183,-0.18314726984778,-1.9085,0,0
184,-0.1831472779549,-1.908,0,0
185,-0.18314728606202,-1.9075,0,0
186,-0.18314729416914,-1.907,0,0
187,-0.18314730227626,-1.9065,0,0
188,-0.18314731038338,-1.906,0,0
189,-0.1831473184905,-1.9055,0,0
190,-0.18314732659762,-1.905,0,0
191,-0.18314733470473,-1.9045,0,0
192,-0.18314734281185,-1.904,0,0
193,-0.18314735091897,-1.9035,0,0
194,-0.18314735902609,-1.903,0,0
195,-0.18314736713321,-1.9025,0,0
196,-0.18314737524033,-1.902,0,0
197,-0.18314738334745,-1.9015,0,0
198,-0.18314739145457,-1.901,0,0
199,-0.18314739956169,-1.9005,0,0
200,-0.18314740766881,-1.9,0,0
201,-0.18314741577593,-1.8995,0,0
202,-0.18314742388305,-1.899,0,0
203,-0.18314743199017,-1.8985,0,0
204,-0.18314744009729,-1.898,0,0
205,-0.18314744820441,-1.8975,0,0
206,-0.18314745631153,-1.897,0,0
207,-0.18314746441864,-1.8965,0,0
208,-0.18314747252576,-1.896,0,0
209,-0.18314748063288,-1.8955,0,0
210,-0.18314748874,-1.895,0,0
211,-0.18314749684712,-1.8945,0,0
212,-0.18314750495424,-1.894,0,0
213,-0.18314751306136,-1.8935,0,0
214,-0.18314752116848,-1.893,0,0
215,-0.1831475292756,-1.8925,0,0
216,-0.18314753738272,-1.892,0,0
217,-0.18314754548984,-1.8915,0,0
218,-0.18314755359696,-1.891,0,0
219,-0.18314756170408,-1.8905,0,0
220,-0.1831475698112,-1.89,0,0
221,-0.18314757791832,-1.8895,0,0
222,-0.18314758602544,-1.889,0,0
223,-0.18314759413256,-1.8885,0,0
224,-0.18314760223967,-1.888,0,0
225,-0.18314761034679,-1.8875,0,0
226,-0.18314761845391,-1.887,0,0
227,-0.18314762656103,-1.8865,0,0
228,-0.18314763466815,-1.886,0,0
229,-0.18314764277527,-1.8855,0,0
230,-0.18314765088239,-1.885,0,0
231,-0.18314765898951,-1.8845,0,0
232,-0.18314766709663,-1.884,0,0
233,-0.18314767520375,-1.8835,0,0
234,-0.18314768331087,-1.883,0,0
235,-0.18314769141799,-1.8825,0,0
236,-0.18314769952511,-1.882,0,0
237,-0.18314770763223,-1.8815,0,0
238,-0.18314771573935,-1.881,0,0
239,-0.18314772384647,-1.8805,0,0
240,-0.18314773195358,-1.88,0,0
241,-0.1831477400607,-1.8795,0,0
242,-0.18314774816782,-1.879,0,0
243,-0.18314775627494,-1.8785,0,0
244,-0.18314776438206,-1.878,0,0
245,-0.18314777248918,-1.8775,0,0
246,-0.1831477805963,-1.877,0,0
247,-0.18314778870342,-1.8765,0,0
248,-0.18314779681054,-1.876,0,0
249,-0.18314780491766,-1.8755,0,0
250,-0.18314781302478,-1.875,0,0
251,-0.1831478211319,-1.8745,0,0
252,-0.18314782923902,-1.874,0,0
253,-0.18314783734614,-1.8735,0,0
254,-0.18314784545326,-1.873,0,0
255,-0.18314785356038,-1.8725,0,0
256,-0.1831478616675,-1.872,0,0
257,-0.18314786977461,-1.8715,0,0
258,-0.18314787788173,-1.871,0,0
259,-0.18314788598885,-1.8705,0,0
260,-0.18314789409597,-1.87,0,0
261,-0.18314790220309,-1.8695,0,0
262,-0.18314791031021,-1.869,0,0
263,-0.18314791841733,-1.8685,0,0
264,-0.18314792652445,-1.868,0,0
265,-0.18314793463157,-1.8675,0,0
266,-0.18314794273869,-1.867,0,0
267,-0.18314795084581,-1.8665,0,0
268,-0.18314795895293,-1.866,0,0
269,-0.18314796706005,-1.8655,0,0
270,-0.18314797516717,-1.865,0,0
271,-0.18314798327429,-1.8645,0,0
272,-0.18314799138141,-1.864,0,0
273,-0.18314799948852,-1.8635,0,0
274,-0.18314800759564,-1.863,0,0
275,-0.18314801570276,-1.8625,0,0
276,-0.18314802380988,-1.862,0,0
277,-0.183148031917,-1.8615,0,0
278,-0.18314804002412,-1.861,0,0
279,-0.18314804813124,-1.8605,0,0
280,-0.18314805623836,-1.86,0,0
281,-0.18314806434548,-1.8595,0,0
282,-0.1831480724526,-1.859,0,0
283,-0.18314808055972,-1.8585,0,0
284,-0.18314808866684,-1.858,0,0
285,-0.18314809677396,-1.8575,0,0
286,-0.18314810488108,-1.857,0,0
287,-0.1831481129882,-1.8565,0,0
288,-0.18314812109532,-1.856,0,0
289,-0.18314812920244,-1.8555,0,0
290,-0.18314813730955,-1.855,0,0
291,-0.18314814541667,-1.8545,0,0
292,-0.18314815352379,-1.854,0,0
293,-0.18314816163091,-1.8535,0,0
294,-0.18314816973803,-1.853,0,0
295,-0.18314817784515,-1.8525,0,0
296,-0.18314818595227,-1.852,0,0
297,-0.18314819405939,-1.8515,0,0
298,-0.18314820216651,-1.851,0,0
299,-0.18314821027363,-1.8505,0,0
300,-0.18314821838075,-1.85,0,0
301,-0.18314822648787,-1.8495,0,0
302,-0.18314823459499,-1.849,0,0
303,-0.18314824270211,-1.8485,0,0
304,-0.18314825080923,-1.848,0,0
305,-0.18314825891635,-1.8475,0,0
306,-0.18314826702346,-1.847,0,0
307,-0.18314827513058,-1.8465,0,0
308,-0.1831482832377,-1.846,0,0
309,-0.18314829134482,-1.8455,0,0
310,-0.18314829945194,-1.845,0,0
311,-0.18314830755906,-1.8445,0,0
312,-0.18314831566618,-1.844,0,0
313,-0.1831483237733,-1.8435,0,0
314,-0.18314833188042,-1.843,0,0
315,-0.18314833998754,-1.8425,0,0
316,-0.18314834809466,-1.842,0,0
317,-0.18314835620178,-1.8415,0,0
318,-0.1831483643089,-1.841,0,0
319,-0.18314837241602,-1.8405,0,0
320,-0.18314838052314,-1.84,0,0
321,-0.18314838863026,-1.8395,0,0
322,-0.18314839673738,-1.839,0,0
323,-0.18314840484449,-1.8385,0,0
324,-0.18314841295161,-1.838,0,0
325,-0.18314842105873,-1.8375,0,0
326,-0.18314842916585,-1.837,0,0
327,-0.18314843727297,-1.8365,0,0
328,-0.18314844538009,-1.836,0,0
329,-0.18314845348721,-1.8355,0,0
330,-0.18314846159433,-1.835,0,0
331,-0.18314846970145,-1.8345,0,0
332,-0.18314847780857,-1.834,0,0
333,-0.18314848591569,-1.8335,0,0
334,-0.18314849402281,-1.833,0,0
335,-0.18314850212993,-1.8325,0,0
336,-0.18314851023705,-1.832,0,0
337,-0.18314851834417,-1.8315,0,0
338,-0.18314852645129,-1.831,0,0
339,-0.18314853455841,-1.8305,0,0
340,-0.18314854266552,-1.83,0,0
341,-0.18314855077264,-1.8295,0,0
342,-0.18314855887976,-1.829,0,0
343,-0.18314856698688,-1.8285,0,0
344,-0.183148575094,-1.828,0,0
345,-0.18314858320112,-1.8275,0,0
346,-0.18314859130824,-1.827,0,0
347,-0.18314859941536,-1.8265,0,0
348,-0.18314860752248,-1.826,0,0
349,-0.1831486156296,-1.8255,0,0
350,-0.18314862373672,-1.825,0,0
351,-0.18314863184384,-1.8245,0,0
352,-0.18314863995096,-1.824,0,0
353,-0.18314864805808,-1.8235,0,0
354,-0.1831486561652,-1.823,0,0
355,-0.18314866427232,-1.8225,0,0
356,-0.18314867237943,-1.822,0,0
357,-0.18314868048655,-1.8215,0,0
358,-0.18314868859367,-1.821,0,0
359,-0.18314869670079,-1.8205,0,0
360,-0.18314870480791,-1.82,0,0
361,-0.18314871291503,-1.8195,0,0
362,-0.18314872102215,-1.819,0,0
363,-0.18314872912927,-1.8185,0,0
364,-0.18314873723639,-1.818,0,0
365,-0.18314874534351,-1.8175,0,0
366,-0.18314875345063,-1.817,0,0
367,-0.18314876155775,-1.8165,0,0
368,-0.18314876966487,-1.816,0,0
369,-0.18314877777199,-1.8155,0,0
370,-0.18314878587911,-1.815,0,0
371,-0.18314879398623,-1.8145,0,0
372,-0.18314880209335,-1.814,0,0
373,-0.18314881020046,-1.8135,0,0
374,-0.18314881830758,-1.813,0,0
375,-0.1831488264147,-1.8125,0,0
376,-0.18314883452182,-1.812,0,0
377,-0.18314884262894,-1.8115,0,0
378,-0.18314885073606,-1.811,0,0
379,-0.18314885884318,-1.8105,0,0
380,-0.1831488669503,-1.81,0,0
381,-0.18314887505742,-1.8095,0,0
382,-0.18314888316454,-1.809,0,0
383,-0.18314889127166,-1.8085,0,0
384,-0.18314889937878,-1.808,0,0
385,-0.1831489074859,-1.8075,0,0
386,-0.18314891559302,-1.807,0,0
387,-0.18314892370014,-1.8065,0,0
388,-0.18314893180726,-1.806,0,0
389,-0.18314893991437,-1.8055,0,0
390,-0.18314894802149,-1.805,0,0
391,-0.18314895612861,-1.8045,0,0
392,-0.18314896423573,-1.804,0,0
393,-0.18314897234285,-1.8035,0,0
394,-0.18314898044997,-1.803,0,0
395,-0.18314898855709,-1.8025,0,0
396,-0.18314899666421,-1.802,0,0
397,-0.18314900477133,-1.8015,0,0
398,-0.18314901287845,-1.801,0,0
399,-0.18314902098557,-1.8005,0,0
400,-0.18314902909269,-1.8,0,0
401,-0.18314903719981,-1.7995,0,0
402,-0.18314904530693,-1.799,0,0
403,-0.18314905341405,-1.7985,0,0
404,-0.18314906152117,-1.798,0,0
405,-0.18314906962829,-1.7975,0,0
406,-0.1831490777354,-1.797,0,0
407,-0.18314908584252,-1.7965,0,0
408,-0.18314909394964,-1.796,0,0
409,-0.18314910205676,-1.7955,0,0
410,-0.18314911016388,-1.795,0,0
411,-0.183149118271,-1.7945,0,0
412,-0.18314912637812,-1.794,0,0
413,-0.18314913448524,-1.7935,0,0
414,-0.18314914259236,-1.793,0,0
415,-0.18314915069948,-1.7925,0,0
416,-0.1831491588066,-1.792,0,0
417,-0.18314916691372,-1.7915,0,0
418,-0.18314917502084,-1.791,0,0
419,-0.18314918312796,-1.7905,0,0
420,-0.18314919123508,-1.79,0,0
421,-0.1831491993422,-1.7895,0,0
422,-0.18314920744931,-1.789,0,0
423,-0.18314921555643,-1.7885,0,0
424,-0.18314922366355,-1.788,0,0
425,-0.18314923177067,-1.7875,0,0
426,-0.18314923987779,-1.787,0,0
427,-0.18314924798491,-1.7865,0,0
428,-0.18314925609203,-1.786,0,0
429,-0.18314926419915,-1.7855,0,0
430,-0.18314927230627,-1.785,0,0
431,-0.18314928041339,-1.7845,0,0
432,-0.18314928852051,-1.784,0,0
433,-0.18314929662763,-1.7835,0,0
434,-0.18314930473475,-1.783,0,0
435,-0.18314931284187,-1.7825,0,0
436,-0.18314932094899,-1.782,0,0
437,-0.18314932905611,-1.7815,0,0
438,-0.18314933716323,-1.781,0,0
439,-0.18314934527034,-1.7805,0,0
440,-0.18314935337746,-1.78,0,0
441,-0.18314936148458,-1.7795,0,0
442,-0.1831493695917,-1.779,0,0
443,-0.18314937769882,-1.7785,0,0
444,-0.18314938580594,-1.778,0,0
445,-0.18314939391306,-1.7775,0,0
446,-0.18314940202018,-1.777,0,0
447,-0.1831494101273,-1.7765,0,0
448,-0.18314941823442,-1.776,0,0
449,-0.18314942634154,-1.7755,0,0
450,-0.18314943444866,-1.775,0,0
451,-0.18314944255578,-1.7745,0,0
452,-0.1831494506629,-1.774,0,0
453,-0.18314945877002,-1.7735,0,0
454,-0.18314946687714,-1.773,0,0
455,-0.18314947498425,-1.7725,0,0
456,-0.18314948309137,-1.772,0,0
457,-0.18314949119849,-1.7715,0,0
458,-0.18314949930561,-1.771,0,0
459,-0.18314950741273,-1.7705,0,0
460,-0.18314951551985,-1.77,0,0
461,-0.18314952362697,-1.7695,0,0
462,-0.18314953173409,-1.769,0,0
463,-0.18314953984121,-1.7685,0,0
464,-0.18314954794833,-1.768,0,0
465,-0.18314955605545,-1.7675,0,0
466,-0.18314956416257,-1.767,0,0
467,-0.18314957226969,-1.7665,0,0
468,-0.18314958037681,-1.766,0,0
469,-0.18314958848393,-1.7655,0,0
470,-0.18314959659105,-1.765,0,0
471,-0.18314960469817,-1.7645,0,0
472,-0.18314961280528,-1.764,0,0
473,-0.1831496209124,-1.7635,0,0
474,-0.18314962901952,-1.763,0,0
475,-0.18314963712664,-1.7625,0,0
476,-0.18314964523376,-1.762,0,0
477,-0.18314965334088,-1.7615,0,0
478,-0.183149661448,-1.761,0,0
479,-0.18314966955512,-1.7605,0,0
480,-0.18314967766224,-1.76,0,0
481,-0.18314968576936,-1.7595,0,0
482,-0.18314969387648,-1.759,0,0
483,-0.1831497019836,-1.7585,0,0
484,-0.18314971009072,-1.758,0,0
485,-0.18314971819784,-1.7575,0,0
486,-0.18314972630496,-1.757,0,0
487,-0.18314973441208,-1.7565,0,0
488,-0.18314974251919,-1.756,0,0
489,-0.18314975062631,-1.7555,0,0
490,-0.18314975873343,-1.755,0,0
491,-0.18314976684055,-1.7545,0,0
492,-0.18314977494767,-1.754,0,0
493,-0.18314978305479,-1.7535,0,0
494,-0.18314979116191,-1.753,0,0
495,-0.18314979926903,-1.7525,0,0
496,-0.18314980737615,-1.752,0,0
497,-0.18314981548327,-1.7515,0,0
498,-0.18314982359039,-1.751,0,0
499,-0.18314983169751,-1.7505,0,0
500,-0.18314983980463,-1.75,0,0
501,-0.18314984791175,-1.7495,0,0
502,-0.18314985601887,-1.749,0,0
503,-0.18314986412599,-1.7485,0,0
504,-0.18314987223311,-1.748,0,0
505,-0.18314988034022,-1.7475,0,0
506,-0.18314988844734,-1.747,0,0
507,-0.18314989655446,-1.7465,0,0
508,-0.18314990466158,-1.746,0,0
509,-0.1831499127687,-1.7455,0,0
510,-0.18314992087582,-1.745,0,0
511,-0.18314992898294,-1.7445,0,0
512,-0.18314993709006,-1.744,0,0
513,-0.18314994519718,-1.7435,0,0
514,-0.1831499533043,-1.743,0,0
515,-0.18314996141142,-1.7425,0,0
516,-0.18314996951854,-1.742,0,0
517,-0.18314997762566,-1.7415,0,0
518,-0.18314998573278,-1.741,0,0
519,-0.1831499938399,-1.7405,0,0
520,-0.18315000194702,-1.74,0,0
521,-0.18315001005414,-1.7395,0,0
522,-0.18315001816125,-1.739,0,0
523,-0.18315002626837,-1.7385,0,0
524,-0.18315003437549,-1.738,0,0
525,-0.18315004248261,-1.7375,0,0
526,-0.18315005058973,-1.737,0,0
527,-0.18315005869685,-1.7365,0,0
528,-0.18315006680397,-1.736,0,0
529,-0.18315007491109,-1.7355,0,0
530,-0.18315008301821,-1.735,0,0
531,-0.18315009112533,-1.7345,0,0
532,-0.18315009923245,-1.734,0,0
533,-0.18315010733957,-1.7335,0,0
534,-0.18315011544669,-1.733,0,0
535,-0.18315012355381,-1.7325,0,0
536,-0.18315013166093,-1.732,0,0
537,-0.18315013976805,-1.7315,0,0
538,-0.18315014787516,-1.731,0,0
539,-0.18315015598228,-1.7305,0,0
540,-0.1831501640894,-1.73,0,0
541,-0.18315017219652,-1.7295,0,0
542,-0.18315018030364,-1.729,0,0
543,-0.18315018841076,-1.7285,0,0
544,-0.18315019651788,-1.728,0,0
545,-0.183150204625,-1.7275,0,0
546,-0.18315021273212,-1.727,0,0
547,-0.18315022083924,-1.7265,0,0
548,-0.18315022894636,-1.726,0,0
549,-0.18315023705348,-1.7255,0,0
550,-0.1831502451606,-1.725,0,0
551,-0.18315025326772,-1.7245,0,0
552,-0.18315026137484,-1.724,0,0
553,-0.18315026948196,-1.7235,0,0
554,-0.18315027758908,-1.723,0,0
555,-0.18315028569619,-1.7225,0,0
556,-0.18315029380331,-1.722,0,0
557,-0.18315030191043,-1.7215,0,0
558,-0.18315031001755,-1.721,0,0
559,-0.18315031812467,-1.7205,0,0
560,-0.18315032623179,-1.72,0,0
561,-0.18315033433891,-1.7195,0,0
562,-0.18315034244603,-1.719,0,0
563,-0.18315035055315,-1.7185,0,0
564,-0.18315035866027,-1.718,0,0
565,-0.18315036676739,-1.7175,0,0
566,-0.18315037487451,-1.717,0,0
567,-0.18315038298163,-1.7165,0,0
568,-0.18315039108875,-1.716,0,0
569,-0.18315039919587,-1.7155,0,0
570,-0.18315040730299,-1.715,0,0
571,-0.1831504154101,-1.7145,0,0
572,-0.18315042351722,-1.714,0,0
573,-0.18315043162434,-1.7135,0,0
574,-0.18315043973146,-1.713,0,0
575,-0.18315044783858,-1.7125,0,0
576,-0.1831504559457,-1.712,0,0
577,-0.18315046405282,-1.7115,0,0
578,-0.18315047215994,-1.711,0,0
579,-0.18315048026706,-1.7105,0,0
580,-0.18315048837418,-1.71,0,0
581,-0.1831504964813,-1.7095,0,0
582,-0.18315050458842,-1.709,0,0
583,-0.18315051269554,-1.7085,0,0
584,-0.18315052080266,-1.708,0,0
585,-0.18315052890978,-1.7075,0,0
586,-0.1831505370169,-1.707,0,0
587,-0.18315054512402,-1.7065,0,0
588,-0.18315055323113,-1.706,0,0
589,-0.18315056133825,-1.7055,0,0
590,-0.18315056944537,-1.705,0,0
591,-0.18315057755249,-1.7045,0,0
592,-0.18315058565961,-1.704,0,0
593,-0.18315059376673,-1.7035,0,0
594,-0.18315060187385,-1.703,0,0
595,-0.18315060998097,-1.7025,0,0
596,-0.18315061808809,-1.702,0,0
597,-0.18315062619521,-1.7015,0,0
598,-0.18315063430233,-1.701,0,0
599,-0.18315064240945,-1.7005,0,0
600,-0.18315065051657,-1.7,0,0
601,-0.18315065862369,-1.6995,0,0
602,-0.18315066673081,-1.699,0,0
603,-0.18315067483793,-1.6985,0,0
604,-0.18315068294504,-1.698,0,0
605,-0.18315069105216,-1.6975,0,0
606,-0.18315069915928,-1.697,0,0
607,-0.1831507072664,-1.6965,0,0
608,-0.18315071537352,-1.696,0,0
609,-0.18315072348064,-1.6955,0,0
610,-0.18315073158776,-1.695,0,0
611,-0.18315073969488,-1.6945,0,0
612,-0.183150747802,-1.694,0,0
613,-0.18315075590912,-1.6935,0,0
614,-0.18315076401624,-1.693,0,0
615,-0.18315077212336,-1.6925,0,0
616,-0.18315078023048,-1.692,0,0
617,-0.1831507883376,-1.6915,0,0
618,-0.18315079644472,-1.691,0,0
619,-0.18315080455184,-1.6905,0,0
620,-0.18315081265896,-1.69,0,0
621,-0.18315082076607,-1.6895,0,0
622,-0.18315082887319,-1.689,0,0
623,-0.18315083698031,-1.6885,0,0
624,-0.18315084508743,-1.688,0,0
625,-0.18315085319455,-1.6875,0,0
626,-0.18315086130167,-1.687,0,0
627,-0.18315086940879,-1.6865,0,0
628,-0.18315087751591,-1.686,0,0
629,-0.18315088562303,-1.6855,0,0
630,-0.18315089373015,-1.685,0,0
631,-0.18315090183727,-1.6845,0,0
632,-0.18315090994439,-1.684,0,0
633,-0.18315091805151,-1.6835,0,0
634,-0.18315092615863,-1.683,0,0
635,-0.18315093426575,-1.6825,0,0
636,-0.18315094237287,-1.682,0,0
637,-0.18315095047998,-1.6815,0,0
638,-0.1831509585871,-1.681,0,0
639,-0.18315096669422,-1.6805,0,0
640,-0.18315097480134,-1.68,0,0
641,-0.18315098290846,-1.6795,0,0
642,-0.18315099101558,-1.679,0,0
643,-0.1831509991227,-1.6785,0,0
644,-0.18315100722982,-1.678,0,0
645,-0.18315101533694,-1.6775,0,0
646,-0.18315102344406,-1.677,0,0
647,-0.18315103155118,-1.6765,0,0
648,-0.1831510396583,-1.676,0,0
649,-0.18315104776542,-1.6755,0,0
650,-0.18315105587254,-1.675,0,0
651,-0.18315106397966,-1.6745,0,0
652,-0.18315107208678,-1.674,0,0
653,-0.1831510801939,-1.6735,0,0
654,-0.18315108830101,-1.673,0,0
655,-0.18315109640813,-1.6725,0,0
656,-0.18315110451525,-1.672,0,0
657,-0.18315111262237,-1.6715,0,0
658,-0.18315112072949,-1.671,0,0
659,-0.18315112883661,-1.6705,0,0
660,-0.18315113694373,-1.67,0,0
661,-0.18315114505085,-1.6695,0,0
662,-0.18315115315797,-1.669,0,0
663,-0.18315116126509,-1.6685,0,0
664,-0.18315116937221,-1.668,0,0
665,-0.18315117747933,-1.6675,0,0
666,-0.18315118558645,-1.667,0,0
667,-0.18315119369357,-1.6665,0,0
668,-0.18315120180069,-1.666,0,0
669,-0.18315120990781,-1.6655,0,0
670,-0.18315121801493,-1.665,0,0
671,-0.18315122612204,-1.6645,0,0
672,-0.18315123422916,-1.664,0,0
673,-0.18315124233628,-1.6635,0,0
674,-0.1831512504434,-1.663,0,0
675,-0.18315125855052,-1.6625,0,0
676,-0.18315126665764,-1.662,0,0
677,-0.18315127476476,-1.6615,0,0
678,-0.18315128287188,-1.661,0,0
679,-0.183151290979,-1.6605,0,0
680,-0.18315129908612,-1.66,0,0
681,-0.18315130719324,-1.6595,0,0
