id,psi,x,y,z
4000,-0.13599195900168,0,0,0
4001,2.9028812808767,0.00025,0,0
4002,1.7658057962082,0.0005,0,0
4003,1.9118825065508,0.00075,0,0
4004,1.8841515487735,0.001,0,0
4005,1.8891168551543,0.00125,0,0
4006,1.8881910359225,0.0015,0,0
4007,1.8883353632678,0.00175,0,0
4008,1.8882855795689,0.002,0,0
4009,1.8882710145557,0.00225,0,0
4010,1.8882500599227,0.0025,0,0
4011,1.8882302645492,0.00275,0,0
4012,1.8882102588533,0.003,0,0
4013,1.8881902913159,0.00325,0,0
4014,1.8881703168554,0.0035,0,0
4015,1.888150343651,0.00375,0,0
4016,1.8881303702187,0.004,0,0
4017,1.8881103968277,0.00425,0,0
4018,1.8880904234292,0.0045,0,0
4019,1.8880704500321,0.00475,0,0
4020,1.8880504766347,0.005,0,0
4021,1.8880305032374,0.00525,0,0
4022,1.8880105298401,0.0055,0,0
4023,1.8879905564427,0.00575,0,0
4024,1.8879705830454,0.006,0,0
4025,1.8879506096481,0.00625,0,0
4026,1.8879306362508,0.0065,0,0
4027,1.8879106628534,0.00675,0,0
4028,1.8878906894561,0.007,0,0
4029,1.8878707160588,0.00725,0,0
4030,1.8878507426615,0.0075,0,0
4031,1.8878307692641,0.00775,0,0
4032,1.8878107958668,0.008,0,0
4033,1.8877908224695,0.00825,0,0
4034,1.8877708490722,0.0085,0,0
4035,1.8877508756748,0.00875,0,0
4036,1.8877309022775,0.009,0,0
4037,1.8877109288802,0.00925,0,0
4038,1.8876909554829,0.0095,0,0
4039,1.8876709820855,0.00975,0,0
4040,1.8876510086882,0.01,0,0
4041,1.8876310352909,0.01025,0,0
4042,1.8876110618936,0.0105,0,0
4043,1.8875910884962,0.01075,0,0
4044,1.8875711150989,0.011,0,0
4045,1.8875511417016,0.01125,0,0
4046,1.8875311683043,0.0115,0,0
4047,1.8875111949069,0.01175,0,0
4048,1.8874912215096,0.012,0,0
4049,1.8874712481123,0.01225,0,0
4050,1.887451274715,0.0125,0,0
4051,1.8874313013176,0.01275,0,0
4052,1.8874113279203,0.013,0,0
4053,1.887391354523,0.01325,0,0
4054,1.8873713811257,0.0135,0,0
4055,1.8873514077283,0.01375,0,0
4056,1.887331434331,0.014,0,0
4057,1.8873114609337,0.01425,0,0
4058,1.8872914875364,0.0145,0,0
4059,1.887271514139,0.01475,0,0
4060,1.8872515407417,0.015,0,0
4061,1.8872315673444,0.01525,0,0
4062,1.8872115939471,0.0155,0,0
4063,1.8871916205497,0.01575,0,0
4064,1.8871716471524,0.016,0,0
4065,1.8871516737551,0.01625,0,0
4066,1.8871317003578,0.0165,0,0
4067,1.8871117269604,0.01675,0,0
4068,1.8870917535631,0.017,0,0
4069,1.8870717801658,0.01725,0,0
4070,1.8870518067685,0.0175,0,0
4071,1.8870318333711,0.01775,0,0
4072,1.8870118599738,0.018,0,0
4073,1.8869918865765,0.01825,0,0
4074,1.8869719131792,0.0185,0,0
4075,1.8869519397818,0.01875,0,0
4076,1.8869319663845,0.019,0,0
4077,1.8869119929872,0.01925,0,0
4078,1.8868920195899,0.0195,0,0
4079,1.8868720461925,0.01975,0,0
4080,1.8868520727952,0.02,0,0
4081,1.8868320993979,0.02025,0,0
4082,1.8868121260006,0.0205,0,0
4083,1.8867921526032,0.02075,0,0
4084,1.8867721792059,0.021,0,0
4085,1.8867522058086,0.02125,0,0
4086,1.8867322324113,0.0215,0,0
4087,1.8867122590139,0.02175,0,0
4088,1.8866922856166,0.022,0,0
4089,1.8866723122193,0.02225,0,0
4090,1.886652338822,0.0225,0,0
4091,1.8866323654246,0.02275,0,0
4092,1.8866123920273,0.023,0,0
4093,1.88659241863,0.02325,0,0
4094,1.8865724452326,0.0235,0,0
4095,1.8865524718353,0.02375,0,0
4096,1.886532498438,0.024,0,0
4097,1.8865125250407,0.02425,0,0
4098,1.8864925516433,0.0245,0,0
4099,1.886472578246,0.02475,0,0
4100,1.8864526048487,0.025,0,0
4101,1.8864326314514,0.02525,0,0
4102,1.886412658054,0.0255,0,0
4103,1.8863926846567,0.02575,0,0
4104,1.8863727112594,0.026,0,0
4105,1.8863527378621,0.02625,0,0
4106,1.8863327644647,0.0265,0,0
4107,1.8863127910674,0.02675,0,0
4108,1.8862928176701,0.027,0,0
4109,1.8862728442728,0.02725,0,0
4110,1.8862528708754,0.0275,0,0
4111,1.8862328974781,0.02775,0,0
4112,1.8862129240808,0.028,0,0
4113,1.8861929506835,0.02825,0,0
4114,1.8861729772861,0.0285,0,0
4115,1.8861530038888,0.02875,0,0
4116,1.8861330304915,0.029,0,0
4117,1.8861130570942,0.02925,0,0
4118,1.8860930836968,0.0295,0,0
4119,1.8860731102995,0.02975,0,0
4120,1.8860531369022,0.03,0,0
4121,1.8860331635049,0.03025,0,0
4122,1.8860131901075,0.0305,0,0
4123,1.8859932167102,0.03075,0,0
4124,1.8859732433129,0.031,0,0
4125,1.8859532699156,0.03125,0,0
4126,1.8859332965182,0.0315,0,0
4127,1.8859133231209,0.03175,0,0
4128,1.8858933497236,0.032,0,0
4129,1.8858733763263,0.03225,0,0
4130,1.8858534029289,0.0325,0,0
4131,1.8858334295316,0.03275,0,0
4132,1.8858134561343,0.033,0,0
4133,1.885793482737,0.03325,0,0
4134,1.8857735093396,0.0335,0,0
4135,1.8857535359423,0.03375,0,0
4136,1.885733562545,0.034,0,0
4137,1.8857135891477,0.03425,0,0
4138,1.8856936157503,0.0345,0,0
4139,1.885673642353,0.03475,0,0
4140,1.8856536689557,0.035,0,0
4141,1.8856336955584,0.03525,0,0
4142,1.885613722161,0.0355,0,0
4143,1.8855937487637,0.03575,0,0
4144,1.8855737753664,0.036,0,0
4145,1.8855538019691,0.03625,0,0
4146,1.8855338285717,0.0365,0,0
4147,1.8855138551744,0.03675,0,0
4148,1.8854938817771,0.037,0,0
4149,1.8854739083798,0.03725,0,0
4150,1.8854539349824,0.0375,0,0
4151,1.8854339615851,0.03775,0,0
4152,1.8854139881878,0.038,0,0
4153,1.8853940147905,0.03825,0,0
4154,1.8853740413931,0.0385,0,0
4155,1.8853540679958,0.03875,0,0
4156,1.8853340945985,0.039,0,0
4157,1.8853141212012,0.03925,0,0
4158,1.8852941478038,0.0395,0,0
4159,1.8852741744065,0.03975,0,0
4160,1.8852542010092,0.04,0,0
4161,1.8852342276118,0.04025,0,0
4162,1.8852142542145,0.0405,0,0
4163,1.8851942808172,0.04075,0,0
4164,1.8851743074199,0.041,0,0
4165,1.8851543340225,0.04125,0,0
4166,1.8851343606252,0.0415,0,0
4167,1.8851143872279,0.04175,0,0
4168,1.8850944138306,0.042,0,0
4169,1.8850744404332,0.04225,0,0
4170,1.8850544670359,0.0425,0,0
4171,1.8850344936386,0.04275,0,0
4172,1.8850145202413,0.043,0,0
4173,1.8849945468439,0.04325,0,0
4174,1.8849745734466,0.0435,0,0
4175,1.8849546000493,0.04375,0,0
4176,1.884934626652,0.044,0,0
4177,1.8849146532546,0.04425,0,0
4178,1.8848946798573,0.0445,0,0
4179,1.88487470646,0.04475,0,0
4180,1.8848547330627,0.045,0,0
4181,1.8848347596653,0.04525,0,0
4182,1.884814786268,0.0455,0,0
4183,1.8847948128707,0.04575,0,0
4184,1.8847748394734,0.046,0,0
4185,1.884754866076,0.04625,0,0
4186,1.8847348926787,0.0465,0,0
4187,1.8847149192814,0.04675,0,0
4188,1.8846949458841,0.047,0,0
4189,1.8846749724867,0.04725,0,0
4190,1.8846549990894,0.0475,0,0
4191,1.8846350256921,0.04775,0,0
4192,1.8846150522948,0.048,0,0
4193,1.8845950788974,0.04825,0,0
4194,1.8845751055001,0.0485,0,0
4195,1.8845551321028,0.04875,0,0
4196,1.8845351587055,0.049,0,0
4197,1.8845151853081,0.04925,0,0
4198,1.8844952119108,0.0495,0,0
4199,1.8844752385135,0.04975,0,0
4200,1.8844552651162,0.05,0,0
4201,1.8844352917188,0.05025,0,0
4202,1.8844153183215,0.0505,0,0
4203,1.8843953449242,0.05075,0,0
4204,1.8843753715269,0.051,0,0
4205,1.8843553981295,0.05125,0,0
4206,1.8843354247322,0.0515,0,0
4207,1.8843154513349,0.05175,0,0
4208,1.8842954779376,0.052,0,0
4209,1.8842755045402,0.05225,0,0
4210,1.8842555311429,0.0525,0,0
4211,1.8842355577456,0.05275,0,0
4212,1.8842155843483,0.053,0,0
4213,1.8841956109509,0.05325,0,0
4214,1.8841756375536,0.0535,0,0
4215,1.8841556641563,0.05375,0,0
4216,1.884135690759,0.054,0,0
4217,1.8841157173616,0.05425,0,0
4218,1.8840957439643,0.0545,0,0
4219,1.884075770567,0.05475,0,0
4220,1.8840557971697,0.055,0,0
4221,1.8840358237723,0.05525,0,0
4222,1.884015850375,0.0555,0,0
4223,1.8839958769777,0.05575,0,0
4224,1.8839759035804,0.056,0,0
4225,1.883955930183,0.05625,0,0
4226,1.8839359567857,0.0565,0,0
4227,1.8839159833884,0.05675,0,0
4228,1.883896009991,0.057,0,0
4229,1.8838760365937,0.05725,0,0
4230,1.8838560631964,0.0575,0,0
4231,1.8838360897991,0.05775,0,0
4232,1.8838161164017,0.058,0,0
4233,1.8837961430044,0.05825,0,0
4234,1.8837761696071,0.0585,0,0
4235,1.8837561962098,0.05875,0,0
4236,1.8837362228124,0.059,0,0
4237,1.8837162494151,0.05925,0,0
4238,1.8836962760178,0.0595,0,0
4239,1.8836763026205,0.05975,0,0
4240,1.8836563292231,0.06,0,0
4241,1.8836363558258,0.06025,0,0
4242,1.8836163824285,0.0605,0,0
4243,1.8835964090312,0.06075,0,0
4244,1.8835764356338,0.061,0,0
4245,1.8835564622365,0.06125,0,0
4246,1.8835364888392,0.0615,0,0
4247,1.8835165154419,0.06175,0,0
4248,1.8834965420445,0.062,0,0
4249,1.8834765686472,0.06225,0,0
4250,1.8834565952499,0.0625,0,0
4251,1.8834366218526,0.06275,0,0
4252,1.8834166484552,0.063,0,0
4253,1.8833966750579,0.06325,0,0
4254,1.8833767016606,0.0635,0,0
4255,1.8833567282633,0.06375,0,0
4256,1.8833367548659,0.064,0,0
4257,1.8833167814686,0.06425,0,0
4258,1.8832968080713,0.0645,0,0
4259,1.883276834674,0.06475,0,0
4260,1.8832568612766,0.065,0,0
4261,1.8832368878793,0.06525,0,0
4262,1.883216914482,0.0655,0,0
4263,1.8831969410847,0.06575,0,0
4264,1.8831769676873,0.066,0,0
4265,1.88315699429,0.06625,0,0
4266,1.8831370208927,0.0665,0,0
4267,1.8831170474954,0.06675,0,0
4268,1.883097074098,0.067,0,0
4269,1.8830771007007,0.06725,0,0
4270,1.8830571273034,0.0675,0,0
4271,1.8830371539061,0.06775,0,0
4272,1.8830171805087,0.068,0,0
4273,1.8829972071114,0.06825,0,0
4274,1.8829772337141,0.0685,0,0
4275,1.8829572603168,0.06875,0,0
4276,1.8829372869194,0.069,0,0
4277,1.8829173135221,0.06925,0,0
4278,1.8828973401248,0.0695,0,0
4279,1.8828773667275,0.06975,0,0
4280,1.8828573933301,0.07,0,0
4281,1.8828374199328,0.07025,0,0
4282,1.8828174465355,0.0705,0,0
4283,1.8827974731382,0.07075,0,0
4284,1.8827774997408,0.071,0,0
4285,1.8827575263435,0.07125,0,0
4286,1.8827375529462,0.0715,0,0
4287,1.8827175795489,0.07175,0,0
4288,1.8826976061515,0.072,0,0
4289,1.8826776327542,0.07225,0,0
4290,1.8826576593569,0.0725,0,0
4291,1.8826376859596,0.07275,0,0
4292,1.8826177125622,0.073,0,0
4293,1.8825977391649,0.07325,0,0
4294,1.8825777657676,0.0735,0,0
4295,1.8825577923702,0.07375,0,0
4296,1.8825378189729,0.074,0,0
4297,1.8825178455756,0.07425,0,0
4298,1.8824978721783,0.0745,0,0
4299,1.8824778987809,0.07475,0,0
4300,1.8824579253836,0.075,0,0
4301,1.8824379519863,0.07525,0,0
4302,1.882417978589,0.0755,0,0
4303,1.8823980051916,0.07575,0,0
4304,1.8823780317943,0.076,0,0
4305,1.882358058397,0.07625,0,0
4306,1.8823380849997,0.0765,0,0
4307,1.8823181116023,0.07675,0,0
4308,1.882298138205,0.077,0,0
4309,1.8822781648077,0.07725,0,0
4310,1.8822581914104,0.0775,0,0
4311,1.882238218013,0.07775,0,0
4312,1.8822182446157,0.078,0,0
4313,1.8821982712184,0.07825,0,0
4314,1.8821782978211,0.0785,0,0
4315,1.8821583244237,0.07875,0,0
4316,1.8821383510264,0.079,0,0
4317,1.8821183776291,0.07925,0,0
4318,1.8820984042318,0.0795,0,0
4319,1.8820784308344,0.07975,0,0
4320,1.8820584574371,0.08,0,0
4321,1.8820384840398,0.08025,0,0
4322,1.8820185106425,0.0805,0,0
4323,1.8819985372451,0.08075,0,0
4324,1.8819785638478,0.081,0,0
4325,1.8819585904505,0.08125,0,0
4326,1.8819386170532,0.0815,0,0
4327,1.8819186436558,0.08175,0,0
4328,1.8818986702585,0.082,0,0
4329,1.8818786968612,0.08225,0,0
4330,1.8818587234639,0.0825,0,0
4331,1.8818387500665,0.08275,0,0
4332,1.8818187766692,0.083,0,0
