id,psi,x,y,z
4000,-0.12565819867559,0,0,0
4001,2.5850808107089,0.00025,0,0
4002,1.6200999487465,0.0005,0,0
4003,1.7506953799496,0.00075,0,0
4004,1.7260647795997,0.001,0,0
4005,1.7305236153606,0.00125,0,0
4006,1.729737159892,0.0015,0,0
4007,1.7299034071081,0.00175,0,0
4008,1.7298968410497,0.002,0,0
4009,1.7299216295005,0.00225,0,0
4010,1.729940729367,0.0025,0,0
4011,1.7299608613098,0.00275,0,0
4012,1.7299808060038,0.003,0,0
4013,1.7300007846703,0.00325,0,0
4014,1.7300207571732,0.0035,0,0
4015,1.7300407307943,0.00375,0,0
4016,1.7300607042125,0.004,0,0
4017,1.7300806776676,0.00425,0,0
4018,1.730100651116,0.0045,0,0
4019,1.7301206245655,0.00475,0,0
4020,1.7301405980149,0.005,0,0
4021,1.7301605714643,0.00525,0,0
4022,1.7301805449137,0.0055,0,0
4023,1.7302005183631,0.00575,0,0
4024,1.7302204918125,0.006,0,0
4025,1.7302404652619,0.00625,0,0
4026,1.7302604387113,0.0065,0,0
4027,1.7302804121607,0.00675,0,0
4028,1.7303003856101,0.007,0,0
4029,1.7303203590595,0.00725,0,0
4030,1.7303403325089,0.0075,0,0
4031,1.7303603059583,0.00775,0,0
4032,1.7303802794077,0.008,0,0
4033,1.7304002528571,0.00825,0,0
4034,1.7304202263065,0.0085,0,0
4035,1.7304401997559,0.00875,0,0
4036,1.7304601732053,0.009,0,0
4037,1.7304801466547,0.00925,0,0
4038,1.7305001201041,0.0095,0,0
4039,1.7305200935535,0.00975,0,0
4040,1.7305400670029,0.01,0,0
4041,1.7305600404523,0.01025,0,0
4042,1.7305800139017,0.0105,0,0
4043,1.7305999873511,0.01075,0,0
4044,1.7306199608005,0.011,0,0
4045,1.7306399342499,0.01125,0,0
4046,1.7306599076993,0.0115,0,0
4047,1.7306798811487,0.01175,0,0
4048,1.7306998545981,0.012,0,0
4049,1.7307198280475,0.01225,0,0
4050,1.7307398014969,0.0125,0,0
4051,1.7307597749463,0.01275,0,0
4052,1.7307797483957,0.013,0,0
4053,1.7307997218451,0.01325,0,0
4054,1.7308196952945,0.0135,0,0
4055,1.7308396687439,0.01375,0,0
4056,1.7308596421933,0.014,0,0
4057,1.7308796156427,0.01425,0,0
4058,1.7308995890921,0.0145,0,0
4059,1.7309195625415,0.01475,0,0
4060,1.7309395359909,0.015,0,0
4061,1.7309595094403,0.01525,0,0
4062,1.7309794828897,0.0155,0,0
4063,1.730999456339,0.01575,0,0
4064,1.7310194297884,0.016,0,0
4065,1.7310394032378,0.01625,0,0
4066,1.7310593766872,0.0165,0,0
4067,1.7310793501366,0.01675,0,0
4068,1.731099323586,0.017,0,0
4069,1.7311192970354,0.01725,0,0
4070,1.7311392704848,0.0175,0,0
4071,1.7311592439342,0.01775,0,0
4072,1.7311792173836,0.018,0,0
4073,1.731199190833,0.01825,0,0
