id,psi,x,y,z
4000,-0.11295022852976,0,0,0
4001,1.8997671864263,0.00025,0,0
4002,1.2683542391741,0.0005,0,0
4003,1.3628411341636,0.00075,0,0
4004,1.3451744300326,0.001,0,0
4005,1.348338903149,0.00125,0,0
4006,1.3477406199329,0.0015,0,0
4007,1.3478255496562,0.00175,0,0
4008,1.3477865430751,0.002,0,0
4009,1.347770022639,0.00225,0,0
4010,1.3477494225986,0.0025,0,0
4011,1.3477295627146,0.00275,0,0
4012,1.3477095685452,0.003,0,0
4013,1.3476895987391,0.00325,0,0
4014,1.3476696245127,0.0035,0,0
4015,1.3476496510883,0.00375,0,0
4016,1.3476296775184,0.004,0,0
4017,1.3476097039749,0.00425,0,0
4018,1.3475897304266,0.0045,0,0
4019,1.3475697568792,0.00475,0,0
4020,1.3475497833317,0.005,0,0
4021,1.3475298097841,0.00525,0,0
4022,1.3475098362366,0.0055,0,0
4023,1.347489862689,0.00575,0,0
4024,1.3474698891415,0.006,0,0
4025,1.3474499155939,0.00625,0,0
4026,1.3474299420464,0.0065,0,0
4027,1.3474099684988,0.00675,0,0
4028,1.3473899949513,0.007,0,0
4029,1.3473700214037,0.00725,0,0
4030,1.3473500478562,0.0075,0,0
4031,1.3473300743086,0.00775,0,0
4032,1.3473101007611,0.008,0,0
4033,1.3472901272135,0.00825,0,0
4034,1.347270153666,0.0085,0,0
4035,1.3472501801184,0.00875,0,0
4036,1.3472302065709,0.009,0,0
4037,1.3472102330233,0.00925,0,0
4038,1.3471902594758,0.0095,0,0
4039,1.3471702859282,0.00975,0,0
4040,1.3471503123807,0.01,0,0
4041,1.3471303388331,0.01025,0,0
4042,1.3471103652856,0.0105,0,0
4043,1.347090391738,0.01075,0,0
4044,1.3470704181905,0.011,0,0
4045,1.3470504446429,0.01125,0,0
4046,1.3470304710954,0.0115,0,0
4047,1.3470104975478,0.01175,0,0
4048,1.3469905240003,0.012,0,0
4049,1.3469705504527,0.01225,0,0
4050,1.3469505769052,0.0125,0,0
4051,1.3469306033576,0.01275,0,0
4052,1.3469106298101,0.013,0,0
4053,1.3468906562625,0.01325,0,0
4054,1.346870682715,0.0135,0,0
4055,1.3468507091674,0.01375,0,0
4056,1.3468307356199,0.014,0,0
4057,1.3468107620723,0.01425,0,0
4058,1.3467907885248,0.0145,0,0
4059,1.3467708149772,0.01475,0,0
4060,1.3467508414297,0.015,0,0
4061,1.3467308678821,0.01525,0,0
4062,1.3467108943346,0.0155,0,0
4063,1.346690920787,0.01575,0,0
4064,1.3466709472395,0.016,0,0
4065,1.3466509736919,0.01625,0,0
4066,1.3466310001444,0.0165,0,0
4067,1.3466110265968,0.01675,0,0
4068,1.3465910530493,0.017,0,0
4069,1.3465710795017,0.01725,0,0
4070,1.3465511059542,0.0175,0,0
4071,1.3465311324066,0.01775,0,0
4072,1.3465111588591,0.018,0,0
4073,1.3464911853115,0.01825,0,0
4074,1.346471211764,0.0185,0,0
4075,1.3464512382164,0.01875,0,0
4076,1.3464312646689,0.019,0,0
4077,1.3464112911213,0.01925,0,0
4078,1.3463913175738,0.0195,0,0
4079,1.3463713440262,0.01975,0,0
4080,1.3463513704787,0.02,0,0
4081,1.3463313969311,0.02025,0,0
4082,1.3463114233836,0.0205,0,0
4083,1.346291449836,0.02075,0,0
4084,1.3462714762885,0.021,0,0
4085,1.3462515027409,0.02125,0,0
