id,psi,x,y,z
4000,-0.13207705365508,0,0,0
4001,2.8344863855098,0.00025,0,0
4002,1.7363106376144,0.0005,0,0
4003,1.879090995851,0.00075,0,0
4004,1.8520601054196,0.001,0,0
4005,1.8569476023254,0.00125,0,0
4006,1.856083154446,0.0015,0,0
4007,1.8562635444366,0.00175,0,0
4008,1.8562544121931,0.002,0,0
4009,1.8562796661831,0.00225,0,0
4010,1.8562986815532,0.0025,0,0
4011,1.8563188287924,0.00275,0,0
4012,1.8563387706775,0.003,0,0
4013,1.8563587498199,0.00325,0,0
4014,1.8563787222027,0.0035,0,0
4015,1.8563986958119,0.00375,0,0
4016,1.8564186691986,0.004,0,0
4017,1.8564386426257,0.00425,0,0
4018,1.8564586160454,0.0045,0,0
4019,1.8564785894665,0.00475,0,0
4020,1.8564985628873,0.005,0,0
4021,1.8565185363082,0.00525,0,0
4022,1.8565385097291,0.0055,0,0
4023,1.8565584831499,0.00575,0,0
4024,1.8565784565708,0.006,0,0
4025,1.8565984299917,0.00625,0,0
4026,1.8566184034125,0.0065,0,0
4027,1.8566383768334,0.00675,0,0
4028,1.8566583502543,0.007,0,0
4029,1.8566783236751,0.00725,0,0
4030,1.856698297096,0.0075,0,0
4031,1.8567182705169,0.00775,0,0
4032,1.8567382439377,0.008,0,0
4033,1.8567582173586,0.00825,0,0
4034,1.8567781907795,0.0085,0,0
4035,1.8567981642003,0.00875,0,0
4036,1.8568181376212,0.009,0,0
4037,1.856838111042,0.00925,0,0
4038,1.8568580844629,0.0095,0,0
4039,1.8568780578838,0.00975,0,0
4040,1.8568980313046,0.01,0,0
4041,1.8569180047255,0.01025,0,0
4042,1.8569379781464,0.0105,0,0
4043,1.8569579515672,0.01075,0,0
4044,1.8569779249881,0.011,0,0
4045,1.856997898409,0.01125,0,0
4046,1.8570178718298,0.0115,0,0
4047,1.8570378452507,0.01175,0,0
4048,1.8570578186716,0.012,0,0
4049,1.8570777920924,0.01225,0,0
4050,1.8570977655133,0.0125,0,0
4051,1.8571177389342,0.01275,0,0
4052,1.857137712355,0.013,0,0
4053,1.8571576857759,0.01325,0,0
4054,1.8571776591968,0.0135,0,0
4055,1.8571976326176,0.01375,0,0
4056,1.8572176060385,0.014,0,0
4057,1.8572375794594,0.01425,0,0
4058,1.8572575528802,0.0145,0,0
4059,1.8572775263011,0.01475,0,0
4060,1.857297499722,0.015,0,0
4061,1.8573174731428,0.01525,0,0
4062,1.8573374465637,0.0155,0,0
4063,1.8573574199846,0.01575,0,0
4064,1.8573773934054,0.016,0,0
4065,1.8573973668263,0.01625,0,0
4066,1.8574173402472,0.0165,0,0
4067,1.857437313668,0.01675,0,0
4068,1.8574572870889,0.017,0,0
4069,1.8574772605097,0.01725,0,0
4070,1.8574972339306,0.0175,0,0
4071,1.8575172073515,0.01775,0,0
4072,1.8575371807723,0.018,0,0
4073,1.8575571541932,0.01825,0,0
4074,1.8575771276141,0.0185,0,0
4075,1.8575971010349,0.01875,0,0
4076,1.8576170744558,0.019,0,0
4077,1.8576370478767,0.01925,0,0
4078,1.8576570212975,0.0195,0,0
4079,1.8576769947184,0.01975,0,0
4080,1.8576969681393,0.02,0,0
4081,1.8577169415601,0.02025,0,0
4082,1.857736914981,0.0205,0,0
4083,1.8577568884019,0.02075,0,0
4084,1.8577768618227,0.021,0,0
4085,1.8577968352436,0.02125,0,0
4086,1.8578168086645,0.0215,0,0
4087,1.8578367820853,0.02175,0,0
4088,1.8578567555062,0.022,0,0
4089,1.8578767289271,0.02225,0,0
4090,1.8578967023479,0.0225,0,0
4091,1.8579166757688,0.02275,0,0
4092,1.8579366491897,0.023,0,0
4093,1.8579566226105,0.02325,0,0
4094,1.8579765960314,0.0235,0,0
4095,1.8579965694523,0.02375,0,0
4096,1.8580165428731,0.024,0,0
4097,1.858036516294,0.02425,0,0
4098,1.8580564897149,0.0245,0,0
4099,1.8580764631357,0.02475,0,0
4100,1.8580964365566,0.025,0,0
4101,1.8581164099775,0.02525,0,0
4102,1.8581363833983,0.0255,0,0
4103,1.8581563568192,0.02575,0,0
4104,1.8581763302401,0.026,0,0
4105,1.8581963036609,0.02625,0,0
4106,1.8582162770818,0.0265,0,0
4107,1.8582362505026,0.02675,0,0
4108,1.8582562239235,0.027,0,0
4109,1.8582761973444,0.02725,0,0
4110,1.8582961707652,0.0275,0,0
4111,1.8583161441861,0.02775,0,0
4112,1.858336117607,0.028,0,0
4113,1.8583560910278,0.02825,0,0
4114,1.8583760644487,0.0285,0,0
4115,1.8583960378696,0.02875,0,0
4116,1.8584160112904,0.029,0,0
4117,1.8584359847113,0.02925,0,0
4118,1.8584559581322,0.0295,0,0
4119,1.858475931553,0.02975,0,0
4120,1.8584959049739,0.03,0,0
4121,1.8585158783948,0.03025,0,0
4122,1.8585358518156,0.0305,0,0
4123,1.8585558252365,0.03075,0,0
