id,psi,x,y,z
4000,-0.13696127089753,0,0,0
4001,3.012116107867,0.00025,0,0
4002,1.8147475346631,0.0005,0,0
4003,1.9658578663838,0.00075,0,0
4004,1.9371760409147,0.001,0,0
4005,1.9423580083268,0.00125,0,0
4006,1.9414399714528,0.0015,0,0
4007,1.9416300786317,0.00175,0,0
4008,1.9416191832097,0.002,0,0
4009,1.941644757066,0.00225,0,0
4010,1.9416637143832,0.0025,0,0
4011,1.941683872135,0.00275,0,0
4012,1.9417038120931,0.003,0,0
4013,1.9417237915654,0.00325,0,0
4014,1.9417437638686,0.0035,0,0
4015,1.9417637374725,0.00375,0,0
4016,1.9417837108404,0.004,0,0
4017,1.9418036842511,0.00425,0,0
4018,1.9418236576541,0.0045,0,0
4019,1.9418436310584,0.00475,0,0
4020,1.9418636044625,0.005,0,0
4021,1.9418835778667,0.00525,0,0
4022,1.9419035512708,0.0055,0,0
4023,1.941923524675,0.00575,0,0
4024,1.9419434980791,0.006,0,0
4025,1.9419634714833,0.00625,0,0
4026,1.9419834448874,0.0065,0,0
4027,1.9420034182915,0.00675,0,0
4028,1.9420233916957,0.007,0,0
4029,1.9420433650998,0.00725,0,0
4030,1.942063338504,0.0075,0,0
4031,1.9420833119081,0.00775,0,0
4032,1.9421032853123,0.008,0,0
4033,1.9421232587164,0.00825,0,0
4034,1.9421432321206,0.0085,0,0
4035,1.9421632055247,0.00875,0,0
4036,1.9421831789289,0.009,0,0
4037,1.942203152333,0.00925,0,0
4038,1.9422231257371,0.0095,0,0
4039,1.9422430991413,0.00975,0,0
4040,1.9422630725454,0.01,0,0
4041,1.9422830459496,0.01025,0,0
4042,1.9423030193537,0.0105,0,0
4043,1.9423229927579,0.01075,0,0
4044,1.942342966162,0.011,0,0
4045,1.9423629395662,0.01125,0,0
4046,1.9423829129703,0.0115,0,0
4047,1.9424028863745,0.01175,0,0
4048,1.9424228597786,0.012,0,0
4049,1.9424428331828,0.01225,0,0
4050,1.9424628065869,0.0125,0,0
4051,1.942482779991,0.01275,0,0
4052,1.9425027533952,0.013,0,0
4053,1.9425227267993,0.01325,0,0
4054,1.9425427002035,0.0135,0,0
4055,1.9425626736076,0.01375,0,0
4056,1.9425826470118,0.014,0,0
4057,1.9426026204159,0.01425,0,0
4058,1.9426225938201,0.0145,0,0
4059,1.9426425672242,0.01475,0,0
4060,1.9426625406284,0.015,0,0
4061,1.9426825140325,0.01525,0,0
4062,1.9427024874366,0.0155,0,0
4063,1.9427224608408,0.01575,0,0
4064,1.9427424342449,0.016,0,0
4065,1.9427624076491,0.01625,0,0
4066,1.9427823810532,0.0165,0,0
4067,1.9428023544574,0.01675,0,0
4068,1.9428223278615,0.017,0,0
4069,1.9428423012657,0.01725,0,0
4070,1.9428622746698,0.0175,0,0
4071,1.942882248074,0.01775,0,0
4072,1.9429022214781,0.018,0,0
4073,1.9429221948822,0.01825,0,0
4074,1.9429421682864,0.0185,0,0
4075,1.9429621416905,0.01875,0,0
4076,1.9429821150947,0.019,0,0
4077,1.9430020884988,0.01925,0,0
4078,1.943022061903,0.0195,0,0
4079,1.9430420353071,0.01975,0,0
4080,1.9430620087113,0.02,0,0
4081,1.9430819821154,0.02025,0,0
4082,1.9431019555196,0.0205,0,0
4083,1.9431219289237,0.02075,0,0
4084,1.9431419023279,0.021,0,0
4085,1.943161875732,0.02125,0,0
4086,1.9431818491361,0.0215,0,0
4087,1.9432018225403,0.02175,0,0
4088,1.9432217959444,0.022,0,0
4089,1.9432417693486,0.02225,0,0
4090,1.9432617427527,0.0225,0,0
4091,1.9432817161569,0.02275,0,0
