id,psi,x,y,z
4000,-0.16834409837179,0,0,0
4001,3.8712506616152,0.00025,0,0
4002,2.0941531124995,0.0005,0,0
4003,2.2828162395682,0.00075,0,0
4004,2.246541970822,0.001,0,0
4005,2.2530272791599,0.00125,0,0
4006,2.2518247218762,0.0015,0,0
4007,2.2520192254734,0.00175,0,0
4008,2.251960337401,0.002,0,0
4009,2.2519474242152,0.00225,0,0
4010,2.2519261699634,0.0025,0,0
4011,2.25190642902,0.00275,0,0
4012,2.2518864135197,0.003,0,0
4013,2.2518664478317,0.00325,0,0
4014,2.2518464731064,0.0035,0,0
4015,2.2518265000207,0.00375,0,0
4016,2.2518065266376,0.004,0,0
4017,2.2517865533084,0.00425,0,0
4018,2.2517665799694,0.0045,0,0
4019,2.2517466066322,0.00475,0,0
4020,2.2517266332947,0.005,0,0
4021,2.2517066599572,0.00525,0,0
4022,2.2516866866197,0.0055,0,0
4023,2.2516667132822,0.00575,0,0
4024,2.2516467399448,0.006,0,0
4025,2.2516267666073,0.00625,0,0
4026,2.2516067932698,0.0065,0,0
4027,2.2515868199323,0.00675,0,0
4028,2.2515668465948,0.007,0,0
4029,2.2515468732574,0.00725,0,0
4030,2.2515268999199,0.0075,0,0
4031,2.2515069265824,0.00775,0,0
4032,2.2514869532449,0.008,0,0
4033,2.2514669799075,0.00825,0,0
4034,2.25144700657,0.0085,0,0
4035,2.2514270332325,0.00875,0,0
4036,2.251407059895,0.009,0,0
4037,2.2513870865575,0.00925,0,0
4038,2.2513671132201,0.0095,0,0
4039,2.2513471398826,0.00975,0,0
4040,2.2513271665451,0.01,0,0
4041,2.2513071932076,0.01025,0,0
4042,2.2512872198701,0.0105,0,0
4043,2.2512672465327,0.01075,0,0
4044,2.2512472731952,0.011,0,0
4045,2.2512272998577,0.01125,0,0
4046,2.2512073265202,0.0115,0,0
4047,2.2511873531828,0.01175,0,0
4048,2.2511673798453,0.012,0,0
4049,2.2511474065078,0.01225,0,0
4050,2.2511274331703,0.0125,0,0
4051,2.2511074598328,0.01275,0,0
4052,2.2510874864954,0.013,0,0
4053,2.2510675131579,0.01325,0,0
4054,2.2510475398204,0.0135,0,0
4055,2.2510275664829,0.01375,0,0
4056,2.2510075931455,0.014,0,0
4057,2.250987619808,0.01425,0,0
4058,2.2509676464705,0.0145,0,0
4059,2.250947673133,0.01475,0,0
4060,2.2509276997955,0.015,0,0
4061,2.2509077264581,0.01525,0,0
4062,2.2508877531206,0.0155,0,0
4063,2.2508677797831,0.01575,0,0
4064,2.2508478064456,0.016,0,0
4065,2.2508278331082,0.01625,0,0
4066,2.2508078597707,0.0165,0,0
4067,2.2507878864332,0.01675,0,0
4068,2.2507679130957,0.017,0,0
4069,2.2507479397582,0.01725,0,0
4070,2.2507279664208,0.0175,0,0
4071,2.2507079930833,0.01775,0,0
4072,2.2506880197458,0.018,0,0
4073,2.2506680464083,0.01825,0,0
4074,2.2506480730708,0.0185,0,0
4075,2.2506280997334,0.01875,0,0
4076,2.2506081263959,0.019,0,0
4077,2.2505881530584,0.01925,0,0
4078,2.2505681797209,0.0195,0,0
4079,2.2505482063835,0.01975,0,0
4080,2.250528233046,0.02,0,0
4081,2.2505082597085,0.02025,0,0
4082,2.250488286371,0.0205,0,0
4083,2.2504683130335,0.02075,0,0
4084,2.2504483396961,0.021,0,0
4085,2.2504283663586,0.02125,0,0
4086,2.2504083930211,0.0215,0,0
4087,2.2503884196836,0.02175,0,0
4088,2.2503684463462,0.022,0,0
4089,2.2503484730087,0.02225,0,0
4090,2.2503284996712,0.0225,0,0
4091,2.2503085263337,0.02275,0,0
4092,2.2502885529962,0.023,0,0
4093,2.2502685796588,0.02325,0,0
4094,2.2502486063213,0.0235,0,0
4095,2.2502286329838,0.02375,0,0
4096,2.2502086596463,0.024,0,0
4097,2.2501886863088,0.02425,0,0
4098,2.2501687129714,0.0245,0,0
4099,2.2501487396339,0.02475,0,0
4100,2.2501287662964,0.025,0,0
4101,2.2501087929589,0.02525,0,0
4102,2.2500888196215,0.0255,0,0
4103,2.250068846284,0.02575,0,0
4104,2.2500488729465,0.026,0,0
4105,2.250028899609,0.02625,0,0
4106,2.2500089262715,0.0265,0,0
4107,2.2499889529341,0.02675,0,0
4108,2.2499689795966,0.027,0,0
4109,2.2499490062591,0.02725,0,0
4110,2.2499290329216,0.0275,0,0
4111,2.2499090595842,0.02775,0,0
4112,2.2498890862467,0.028,0,0
4113,2.2498691129092,0.02825,0,0
4114,2.2498491395717,0.0285,0,0
4115,2.2498291662342,0.02875,0,0
4116,2.2498091928968,0.029,0,0
4117,2.2497892195593,0.02925,0,0
4118,2.2497692462218,0.0295,0,0
4119,2.2497492728843,0.02975,0,0
4120,2.2497292995468,0.03,0,0
4121,2.2497093262094,0.03025,0,0
4122,2.2496893528719,0.0305,0,0
4123,2.2496693795344,0.03075,0,0
4124,2.2496494061969,0.031,0,0
4125,2.2496294328595,0.03125,0,0
4126,2.249609459522,0.0315,0,0
4127,2.2495894861845,0.03175,0,0
4128,2.249569512847,0.032,0,0
4129,2.2495495395095,0.03225,0,0
4130,2.2495295661721,0.0325,0,0
4131,2.2495095928346,0.03275,0,0
4132,2.2494896194971,0.033,0,0
4133,2.2494696461596,0.03325,0,0
4134,2.2494496728222,0.0335,0,0
4135,2.2494296994847,0.03375,0,0
4136,2.2494097261472,0.034,0,0
4137,2.2493897528097,0.03425,0,0
4138,2.2493697794722,0.0345,0,0
4139,2.2493498061348,0.03475,0,0
4140,2.2493298327973,0.035,0,0
4141,2.2493098594598,0.03525,0,0
4142,2.2492898861223,0.0355,0,0
4143,2.2492699127848,0.03575,0,0
4144,2.2492499394474,0.036,0,0
4145,2.2492299661099,0.03625,0,0
4146,2.2492099927724,0.0365,0,0
4147,2.2491900194349,0.03675,0,0
4148,2.2491700460975,0.037,0,0
4149,2.24915007276,0.03725,0,0
4150,2.2491300994225,0.0375,0,0
4151,2.249110126085,0.03775,0,0
4152,2.2490901527475,0.038,0,0
4153,2.2490701794101,0.03825,0,0
4154,2.2490502060726,0.0385,0,0
4155,2.2490302327351,0.03875,0,0
4156,2.2490102593976,0.039,0,0
4157,2.2489902860602,0.03925,0,0
4158,2.2489703127227,0.0395,0,0
4159,2.2489503393852,0.03975,0,0
4160,2.2489303660477,0.04,0,0
4161,2.2489103927102,0.04025,0,0
4162,2.2488904193728,0.0405,0,0
4163,2.2488704460353,0.04075,0,0
4164,2.2488504726978,0.041,0,0
4165,2.2488304993603,0.04125,0,0
4166,2.2488105260229,0.0415,0,0
