id,psi,x,y,z
4000,-0.14171547643403,0,0,0
4001,3.0972556463828,0.00025,0,0
4002,1.8494399388703,0.0005,0,0
4003,2.0045109345619,0.00075,0,0
4004,1.9749935054742,0.001,0,0
4005,1.9802773140318,0.00125,0,0
4006,1.9792935281427,0.0015,0,0
4007,1.9794483663111,0.00175,0,0
4008,1.9793966754732,0.002,0,0
4009,1.9793824564815,0.00225,0,0
4010,1.9793614390892,0.0025,0,0
4011,1.9793416551212,0.00275,0,0
4012,1.9793216473751,0.003,0,0
4013,1.9793016802286,0.00325,0,0
4014,1.9792817057163,0.0035,0,0
4015,1.9792617325403,0.00375,0,0
4016,1.9792417591219,0.004,0,0
4017,1.9792217857474,0.00425,0,0
4018,1.979201812365,0.0045,0,0
4019,1.979181838984,0.00475,0,0
4020,1.9791618656028,0.005,0,0
4021,1.9791418922216,0.00525,0,0
4022,1.9791219188404,0.0055,0,0
4023,1.9791019454592,0.00575,0,0
4024,1.979081972078,0.006,0,0
4025,1.9790619986968,0.00625,0,0
4026,1.9790420253156,0.0065,0,0
4027,1.9790220519344,0.00675,0,0
4028,1.9790020785532,0.007,0,0
4029,1.978982105172,0.00725,0,0
4030,1.9789621317908,0.0075,0,0
4031,1.9789421584096,0.00775,0,0
4032,1.9789221850284,0.008,0,0
4033,1.9789022116472,0.00825,0,0
4034,1.978882238266,0.0085,0,0
4035,1.9788622648848,0.00875,0,0
4036,1.9788422915036,0.009,0,0
4037,1.9788223181224,0.00925,0,0
4038,1.9788023447413,0.0095,0,0
4039,1.9787823713601,0.00975,0,0
4040,1.9787623979789,0.01,0,0
4041,1.9787424245977,0.01025,0,0
4042,1.9787224512165,0.0105,0,0
4043,1.9787024778353,0.01075,0,0
4044,1.9786825044541,0.011,0,0
4045,1.9786625310729,0.01125,0,0
4046,1.9786425576917,0.0115,0,0
4047,1.9786225843105,0.01175,0,0
4048,1.9786026109293,0.012,0,0
4049,1.9785826375481,0.01225,0,0
4050,1.9785626641669,0.0125,0,0
4051,1.9785426907857,0.01275,0,0
4052,1.9785227174045,0.013,0,0
4053,1.9785027440233,0.01325,0,0
4054,1.9784827706421,0.0135,0,0
4055,1.9784627972609,0.01375,0,0
4056,1.9784428238797,0.014,0,0
4057,1.9784228504985,0.01425,0,0
4058,1.9784028771173,0.0145,0,0
4059,1.9783829037361,0.01475,0,0
4060,1.9783629303549,0.015,0,0
4061,1.9783429569737,0.01525,0,0
4062,1.9783229835925,0.0155,0,0
4063,1.9783030102113,0.01575,0,0
4064,1.9782830368301,0.016,0,0
4065,1.9782630634489,0.01625,0,0
4066,1.9782430900677,0.0165,0,0
4067,1.9782231166865,0.01675,0,0
4068,1.9782031433054,0.017,0,0
4069,1.9781831699242,0.01725,0,0
4070,1.978163196543,0.0175,0,0
4071,1.9781432231618,0.01775,0,0
4072,1.9781232497806,0.018,0,0
4073,1.9781032763994,0.01825,0,0
4074,1.9780833030182,0.0185,0,0
4075,1.978063329637,0.01875,0,0
4076,1.9780433562558,0.019,0,0
4077,1.9780233828746,0.01925,0,0
4078,1.9780034094934,0.0195,0,0
4079,1.9779834361122,0.01975,0,0
4080,1.977963462731,0.02,0,0
4081,1.9779434893498,0.02025,0,0
4082,1.9779235159686,0.0205,0,0
4083,1.9779035425874,0.02075,0,0
4084,1.9778835692062,0.021,0,0
4085,1.977863595825,0.02125,0,0
4086,1.9778436224438,0.0215,0,0
4087,1.9778236490626,0.02175,0,0
4088,1.9778036756814,0.022,0,0
4089,1.9777837023002,0.02225,0,0
4090,1.977763728919,0.0225,0,0
4091,1.9777437555378,0.02275,0,0
4092,1.9777237821566,0.023,0,0
4093,1.9777038087754,0.02325,0,0
4094,1.9776838353942,0.0235,0,0
4095,1.977663862013,0.02375,0,0
4096,1.9776438886318,0.024,0,0
4097,1.9776239152506,0.02425,0,0
4098,1.9776039418695,0.0245,0,0
4099,1.9775839684883,0.02475,0,0
4100,1.9775639951071,0.025,0,0
4101,1.9775440217259,0.02525,0,0
4102,1.9775240483447,0.0255,0,0
4103,1.9775040749635,0.02575,0,0
4104,1.9774841015823,0.026,0,0
4105,1.9774641282011,0.02625,0,0
4106,1.9774441548199,0.0265,0,0
4107,1.9774241814387,0.02675,0,0
4108,1.9774042080575,0.027,0,0
4109,1.9773842346763,0.02725,0,0
4110,1.9773642612951,0.0275,0,0
4111,1.9773442879139,0.02775,0,0
4112,1.9773243145327,0.028,0,0
4113,1.9773043411515,0.02825,0,0
4114,1.9772843677703,0.0285,0,0
4115,1.9772643943891,0.02875,0,0
4116,1.9772444210079,0.029,0,0
4117,1.9772244476267,0.02925,0,0
4118,1.9772044742455,0.0295,0,0
4119,1.9771845008643,0.02975,0,0
4120,1.9771645274831,0.03,0,0
4121,1.9771445541019,0.03025,0,0
4122,1.9771245807207,0.0305,0,0
4123,1.9771046073395,0.03075,0,0
4124,1.9770846339583,0.031,0,0
4125,1.9770646605771,0.03125,0,0
4126,1.9770446871959,0.0315,0,0
4127,1.9770247138147,0.03175,0,0
4128,1.9770047404336,0.032,0,0
4129,1.9769847670524,0.03225,0,0
4130,1.9769647936712,0.0325,0,0
4131,1.97694482029,0.03275,0,0
4132,1.9769248469088,0.033,0,0
4133,1.9769048735276,0.03325,0,0
4134,1.9768849001464,0.0335,0,0
