id,psi,x,y,z
4000,-0.1309249628136,0,0,0
4001,2.7211552447607,0.00025,0,0
4002,1.6832985050821,0.0005,0,0
4003,1.820662544016,0.00075,0,0
4004,1.7946530537744,0.001,0,0
4005,1.7993111174335,0.00125,0,0
4006,1.7984412050106,0.0015,0,0
4007,1.7985753946811,0.00175,0,0
4008,1.7985274504011,0.002,0,0
4009,1.7985125516499,0.00225,0,0
4010,1.7984916575455,0.0025,0,0
4011,1.7984718511694,0.00275,0,0
4012,1.7984518474487,0.003,0,0
4013,1.7984318795318,0.00325,0,0
4014,1.7984119051191,0.0035,0,0
4015,1.7983919318849,0.00375,0,0
4016,1.7983719584369,0.004,0,0
4017,1.7983519850277,0.00425,0,0
4018,1.7983320116115,0.0045,0,0
4019,1.7983120381965,0.00475,0,0
4020,1.7982920647813,0.005,0,0
4021,1.7982720913661,0.00525,0,0
4022,1.798252117951,0.0055,0,0
4023,1.7982321445358,0.00575,0,0
4024,1.7982121711206,0.006,0,0
4025,1.7981921977055,0.00625,0,0
4026,1.7981722242903,0.0065,0,0
4027,1.7981522508752,0.00675,0,0
4028,1.79813227746,0.007,0,0
4029,1.7981123040448,0.00725,0,0
4030,1.7980923306297,0.0075,0,0
4031,1.7980723572145,0.00775,0,0
4032,1.7980523837993,0.008,0,0
4033,1.7980324103842,0.00825,0,0
4034,1.798012436969,0.0085,0,0
4035,1.7979924635539,0.00875,0,0
4036,1.7979724901387,0.009,0,0
4037,1.7979525167235,0.00925,0,0
4038,1.7979325433084,0.0095,0,0
4039,1.7979125698932,0.00975,0,0
4040,1.797892596478,0.01,0,0
4041,1.7978726230629,0.01025,0,0
4042,1.7978526496477,0.0105,0,0
4043,1.7978326762325,0.01075,0,0
4044,1.7978127028174,0.011,0,0
4045,1.7977927294022,0.01125,0,0
4046,1.7977727559871,0.0115,0,0
4047,1.7977527825719,0.01175,0,0
4048,1.7977328091567,0.012,0,0
4049,1.7977128357416,0.01225,0,0
4050,1.7976928623264,0.0125,0,0
4051,1.7976728889112,0.01275,0,0
4052,1.7976529154961,0.013,0,0
4053,1.7976329420809,0.01325,0,0
4054,1.7976129686658,0.0135,0,0
4055,1.7975929952506,0.01375,0,0
4056,1.7975730218354,0.014,0,0
4057,1.7975530484203,0.01425,0,0
4058,1.7975330750051,0.0145,0,0
4059,1.7975131015899,0.01475,0,0
4060,1.7974931281748,0.015,0,0
4061,1.7974731547596,0.01525,0,0
4062,1.7974531813445,0.0155,0,0
4063,1.7974332079293,0.01575,0,0
4064,1.7974132345141,0.016,0,0
