id,psi,x,y,z
4000,-0.16374843297597,0,0,0
4001,3.753999164158,0.00025,0,0
4002,2.0718320672293,0.0005,0,0
4003,2.2555121921327,0.00075,0,0
4004,2.2202487019035,0.001,0,0
4005,2.22655459017,0.00125,0,0
4006,2.2253847122042,0.0015,0,0
4007,2.2255732910539,0.00175,0,0
4008,2.2255154780312,0.002,0,0
4009,2.2255023697994,0.00225,0,0
4010,2.2254811509287,0.0025,0,0
4011,2.2254614035602,0.00275,0,0
4012,2.2254413892195,0.003,0,0
4013,2.2254214233152,0.00325,0,0
4014,2.2254014486231,0.0035,0,0
4015,2.2253814755254,0.00375,0,0
4016,2.2253615021385,0.004,0,0
4017,2.225341528804,0.00425,0,0
4018,2.22532155546,0.0045,0,0
4019,2.2253015821177,0.00475,0,0
4020,2.2252816087751,0.005,0,0
4021,2.2252616354326,0.00525,0,0
4022,2.22524166209,0.0055,0,0
4023,2.2252216887475,0.00575,0,0
4024,2.2252017154049,0.006,0,0
4025,2.2251817420624,0.00625,0,0
4026,2.2251617687198,0.0065,0,0
4027,2.2251417953773,0.00675,0,0
4028,2.2251218220347,0.007,0,0
4029,2.2251018486922,0.00725,0,0
4030,2.2250818753496,0.0075,0,0
4031,2.2250619020071,0.00775,0,0
4032,2.2250419286645,0.008,0,0
4033,2.225021955322,0.00825,0,0
4034,2.2250019819795,0.0085,0,0
4035,2.2249820086369,0.00875,0,0
4036,2.2249620352944,0.009,0,0
4037,2.2249420619518,0.00925,0,0
4038,2.2249220886093,0.0095,0,0
4039,2.2249021152667,0.00975,0,0
4040,2.2248821419242,0.01,0,0
4041,2.2248621685816,0.01025,0,0
4042,2.2248421952391,0.0105,0,0
4043,2.2248222218965,0.01075,0,0
4044,2.224802248554,0.011,0,0
4045,2.2247822752114,0.01125,0,0
4046,2.2247623018689,0.0115,0,0
4047,2.2247423285264,0.01175,0,0
4048,2.2247223551838,0.012,0,0
4049,2.2247023818413,0.01225,0,0
4050,2.2246824084987,0.0125,0,0
4051,2.2246624351562,0.01275,0,0
4052,2.2246424618136,0.013,0,0
4053,2.2246224884711,0.01325,0,0
4054,2.2246025151285,0.0135,0,0
4055,2.224582541786,0.01375,0,0
4056,2.2245625684434,0.014,0,0
4057,2.2245425951009,0.01425,0,0
4058,2.2245226217583,0.0145,0,0
4059,2.2245026484158,0.01475,0,0
4060,2.2244826750733,0.015,0,0
4061,2.2244627017307,0.01525,0,0
4062,2.2244427283882,0.0155,0,0
4063,2.2244227550456,0.01575,0,0
4064,2.2244027817031,0.016,0,0
4065,2.2243828083605,0.01625,0,0
4066,2.224362835018,0.0165,0,0
4067,2.2243428616754,0.01675,0,0
4068,2.2243228883329,0.017,0,0
4069,2.2243029149903,0.01725,0,0
4070,2.2242829416478,0.0175,0,0
4071,2.2242629683052,0.01775,0,0
4072,2.2242429949627,0.018,0,0
4073,2.2242230216202,0.01825,0,0
4074,2.2242030482776,0.0185,0,0
4075,2.2241830749351,0.01875,0,0
4076,2.2241631015925,0.019,0,0
4077,2.22414312825,0.01925,0,0
4078,2.2241231549074,0.0195,0,0
4079,2.2241031815649,0.01975,0,0
4080,2.2240832082223,0.02,0,0
4081,2.2240632348798,0.02025,0,0
4082,2.2240432615372,0.0205,0,0
4083,2.2240232881947,0.02075,0,0
4084,2.2240033148521,0.021,0,0
4085,2.2239833415096,0.02125,0,0
4086,2.2239633681671,0.0215,0,0
4087,2.2239433948245,0.02175,0,0
4088,2.223923421482,0.022,0,0
4089,2.2239034481394,0.02225,0,0
4090,2.2238834747969,0.0225,0,0
4091,2.2238635014543,0.02275,0,0
4092,2.2238435281118,0.023,0,0
4093,2.2238235547692,0.02325,0,0
4094,2.2238035814267,0.0235,0,0
4095,2.2237836080841,0.02375,0,0
4096,2.2237636347416,0.024,0,0
4097,2.2237436613991,0.02425,0,0
4098,2.2237236880565,0.0245,0,0
4099,2.223703714714,0.02475,0,0
4100,2.2236837413714,0.025,0,0
4101,2.2236637680289,0.02525,0,0
4102,2.2236437946863,0.0255,0,0
4103,2.2236238213438,0.02575,0,0
4104,2.2236038480012,0.026,0,0
4105,2.2235838746587,0.02625,0,0
4106,2.2235639013161,0.0265,0,0
4107,2.2235439279736,0.02675,0,0
4108,2.223523954631,0.027,0,0
4109,2.2235039812885,0.02725,0,0
4110,2.223484007946,0.0275,0,0
4111,2.2234640346034,0.02775,0,0
4112,2.2234440612609,0.028,0,0
4113,2.2234240879183,0.02825,0,0
4114,2.2234041145758,0.0285,0,0
4115,2.2233841412332,0.02875,0,0
4116,2.2233641678907,0.029,0,0
4117,2.2233441945481,0.02925,0,0
4118,2.2233242212056,0.0295,0,0
4119,2.223304247863,0.02975,0,0
4120,2.2232842745205,0.03,0,0
4121,2.2232643011779,0.03025,0,0
4122,2.2232443278354,0.0305,0,0
4123,2.2232243544929,0.03075,0,0
4124,2.2232043811503,0.031,0,0
4125,2.2231844078078,0.03125,0,0
4126,2.2231644344652,0.0315,0,0
4127,2.2231444611227,0.03175,0,0
4128,2.2231244877801,0.032,0,0
4129,2.2231045144376,0.03225,0,0
4130,2.223084541095,0.0325,0,0
4131,2.2230645677525,0.03275,0,0
4132,2.2230445944099,0.033,0,0
4133,2.2230246210674,0.03325,0,0
4134,2.2230046477248,0.0335,0,0
4135,2.2229846743823,0.03375,0,0
4136,2.2229647010398,0.034,0,0
4137,2.2229447276972,0.03425,0,0
4138,2.2229247543547,0.0345,0,0
4139,2.2229047810121,0.03475,0,0
4140,2.2228848076696,0.035,0,0
4141,2.222864834327,0.03525,0,0
4142,2.2228448609845,0.0355,0,0
4143,2.2228248876419,0.03575,0,0
4144,2.2228049142994,0.036,0,0
4145,2.2227849409568,0.03625,0,0
4146,2.2227649676143,0.0365,0,0
4147,2.2227449942717,0.03675,0,0
4148,2.2227250209292,0.037,0,0
4149,2.2227050475867,0.03725,0,0
4150,2.2226850742441,0.0375,0,0
4151,2.2226651009016,0.03775,0,0
4152,2.222645127559,0.038,0,0
4153,2.2226251542165,0.03825,0,0
4154,2.2226051808739,0.0385,0,0
4155,2.2225852075314,0.03875,0,0
4156,2.2225652341888,0.039,0,0
4157,2.2225452608463,0.03925,0,0
