id,psi,x,y,z
4000,-0.17868415680928,0,0,0
4001,4.1063673699285,0.00025,0,0
4002,2.1072866644209,0.0005,0,0
4003,2.3060352185859,0.00075,0,0
4004,2.2677060766882,0.001,0,0
4005,2.2745557963323,0.00125,0,0
4006,2.2732868547004,0.0015,0,0
4007,2.2734933933885,0.00175,0,0
4008,2.2734323215264,0.002,0,0
4009,2.2734198045423,0.00225,0,0
4010,2.2733984784182,0.0025,0,0
4011,2.2733787505246,0.00275,0,0
4012,2.2733587326667,0.003,0,0
4013,2.2733387674166,0.00325,0,0
4014,2.273318792622,0.0035,0,0
4015,2.273298819559,0.00375,0,0
4016,2.2732788461819,0.004,0,0
4017,2.2732588728617,0.00425,0,0
4018,2.2732388995312,0.0045,0,0
4019,2.2732189262026,0.00475,0,0
4020,2.2731989528737,0.005,0,0
4021,2.2731789795448,0.00525,0,0
4022,2.2731590062159,0.0055,0,0
4023,2.2731390328869,0.00575,0,0
4024,2.273119059558,0.006,0,0
4025,2.2730990862291,0.00625,0,0
4026,2.2730791129002,0.0065,0,0
4027,2.2730591395713,0.00675,0,0
4028,2.2730391662424,0.007,0,0
4029,2.2730191929135,0.00725,0,0
4030,2.2729992195846,0.0075,0,0
4031,2.2729792462557,0.00775,0,0
4032,2.2729592729268,0.008,0,0
4033,2.2729392995979,0.00825,0,0
4034,2.272919326269,0.0085,0,0
4035,2.2728993529401,0.00875,0,0
4036,2.2728793796112,0.009,0,0
4037,2.2728594062823,0.00925,0,0
4038,2.2728394329534,0.0095,0,0
4039,2.2728194596245,0.00975,0,0
4040,2.2727994862956,0.01,0,0
4041,2.2727795129667,0.01025,0,0
4042,2.2727595396377,0.0105,0,0
4043,2.2727395663088,0.01075,0,0
4044,2.2727195929799,0.011,0,0
4045,2.272699619651,0.01125,0,0
4046,2.2726796463221,0.0115,0,0
4047,2.2726596729932,0.01175,0,0
4048,2.2726396996643,0.012,0,0
4049,2.2726197263354,0.01225,0,0
4050,2.2725997530065,0.0125,0,0
4051,2.2725797796776,0.01275,0,0
4052,2.2725598063487,0.013,0,0
4053,2.2725398330198,0.01325,0,0
4054,2.2725198596909,0.0135,0,0
4055,2.272499886362,0.01375,0,0
4056,2.2724799130331,0.014,0,0
4057,2.2724599397042,0.01425,0,0
4058,2.2724399663753,0.0145,0,0
4059,2.2724199930464,0.01475,0,0
4060,2.2724000197175,0.015,0,0
4061,2.2723800463886,0.01525,0,0
4062,2.2723600730596,0.0155,0,0
4063,2.2723400997307,0.01575,0,0
4064,2.2723201264018,0.016,0,0
4065,2.2723001530729,0.01625,0,0
4066,2.272280179744,0.0165,0,0
4067,2.2722602064151,0.01675,0,0
4068,2.2722402330862,0.017,0,0
4069,2.2722202597573,0.01725,0,0
4070,2.2722002864284,0.0175,0,0
4071,2.2721803130995,0.01775,0,0
4072,2.2721603397706,0.018,0,0
4073,2.2721403664417,0.01825,0,0
4074,2.2721203931128,0.0185,0,0
4075,2.2721004197839,0.01875,0,0
4076,2.272080446455,0.019,0,0
4077,2.2720604731261,0.01925,0,0
4078,2.2720404997972,0.0195,0,0
4079,2.2720205264683,0.01975,0,0
4080,2.2720005531394,0.02,0,0
4081,2.2719805798104,0.02025,0,0
4082,2.2719606064815,0.0205,0,0
4083,2.2719406331526,0.02075,0,0
4084,2.2719206598237,0.021,0,0
4085,2.2719006864948,0.02125,0,0
4086,2.2718807131659,0.0215,0,0
4087,2.271860739837,0.02175,0,0
4088,2.2718407665081,0.022,0,0
4089,2.2718207931792,0.02225,0,0
4090,2.2718008198503,0.0225,0,0
4091,2.2717808465214,0.02275,0,0
4092,2.2717608731925,0.023,0,0
4093,2.2717408998636,0.02325,0,0
4094,2.2717209265347,0.0235,0,0
4095,2.2717009532058,0.02375,0,0
4096,2.2716809798769,0.024,0,0
4097,2.271661006548,0.02425,0,0
4098,2.2716410332191,0.0245,0,0
4099,2.2716210598902,0.02475,0,0
4100,2.2716010865612,0.025,0,0
4101,2.2715811132323,0.02525,0,0
4102,2.2715611399034,0.0255,0,0
4103,2.2715411665745,0.02575,0,0
4104,2.2715211932456,0.026,0,0
4105,2.2715012199167,0.02625,0,0
4106,2.2714812465878,0.0265,0,0
4107,2.2714612732589,0.02675,0,0
4108,2.27144129993,0.027,0,0
4109,2.2714213266011,0.02725,0,0
4110,2.2714013532722,0.0275,0,0
4111,2.2713813799433,0.02775,0,0
4112,2.2713614066144,0.028,0,0
4113,2.2713414332855,0.02825,0,0
4114,2.2713214599566,0.0285,0,0
4115,2.2713014866277,0.02875,0,0
4116,2.2712815132988,0.029,0,0
4117,2.2712615399699,0.02925,0,0
4118,2.271241566641,0.0295,0,0
4119,2.271221593312,0.02975,0,0
4120,2.2712016199831,0.03,0,0
4121,2.2711816466542,0.03025,0,0
4122,2.2711616733253,0.0305,0,0
4123,2.2711416999964,0.03075,0,0
4124,2.2711217266675,0.031,0,0
4125,2.2711017533386,0.03125,0,0
4126,2.2710817800097,0.0315,0,0
4127,2.2710618066808,0.03175,0,0
4128,2.2710418333519,0.032,0,0
4129,2.271021860023,0.03225,0,0
4130,2.2710018866941,0.0325,0,0
4131,2.2709819133652,0.03275,0,0
4132,2.2709619400363,0.033,0,0
4133,2.2709419667074,0.03325,0,0
4134,2.2709219933785,0.0335,0,0
4135,2.2709020200496,0.03375,0,0
4136,2.2708820467207,0.034,0,0
4137,2.2708620733918,0.03425,0,0
4138,2.2708421000629,0.0345,0,0
4139,2.2708221267339,0.03475,0,0
4140,2.270802153405,0.035,0,0
4141,2.2707821800761,0.03525,0,0
4142,2.2707622067472,0.0355,0,0
4143,2.2707422334183,0.03575,0,0
4144,2.2707222600894,0.036,0,0
4145,2.2707022867605,0.03625,0,0
4146,2.2706823134316,0.0365,0,0
4147,2.2706623401027,0.03675,0,0
4148,2.2706423667738,0.037,0,0
4149,2.2706223934449,0.03725,0,0
4150,2.270602420116,0.0375,0,0
4151,2.2705824467871,0.03775,0,0
4152,2.2705624734582,0.038,0,0
4153,2.2705425001293,0.03825,0,0
4154,2.2705225268004,0.0385,0,0
4155,2.2705025534715,0.03875,0,0
4156,2.2704825801426,0.039,0,0
4157,2.2704626068137,0.03925,0,0
4158,2.2704426334847,0.0395,0,0
4159,2.2704226601558,0.03975,0,0
4160,2.2704026868269,0.04,0,0
4161,2.270382713498,0.04025,0,0
4162,2.2703627401691,0.0405,0,0
4163,2.2703427668402,0.04075,0,0
4164,2.2703227935113,0.041,0,0
4165,2.2703028201824,0.04125,0,0
4166,2.2702828468535,0.0415,0,0
4167,2.2702628735246,0.04175,0,0
4168,2.2702429001957,0.042,0,0
4169,2.2702229268668,0.04225,0,0
4170,2.2702029535379,0.0425,0,0
4171,2.270182980209,0.04275,0,0
4172,2.2701630068801,0.043,0,0
4173,2.2701430335512,0.04325,0,0
4174,2.2701230602223,0.0435,0,0
4175,2.2701030868934,0.04375,0,0
4176,2.2700831135645,0.044,0,0
4177,2.2700631402355,0.04425,0,0
4178,2.2700431669066,0.0445,0,0
4179,2.2700231935777,0.04475,0,0
4180,2.2700032202488,0.045,0,0
4181,2.2699832469199,0.04525,0,0
4182,2.269963273591,0.0455,0,0
4183,2.2699433002621,0.04575,0,0
4184,2.2699233269332,0.046,0,0
4185,2.2699033536043,0.04625,0,0
4186,2.2698833802754,0.0465,0,0
4187,2.2698634069465,0.04675,0,0
4188,2.2698434336176,0.047,0,0
4189,2.2698234602887,0.04725,0,0
4190,2.2698034869598,0.0475,0,0
4191,2.2697835136309,0.04775,0,0
4192,2.269763540302,0.048,0,0
4193,2.2697435669731,0.04825,0,0
4194,2.2697235936442,0.0485,0,0
4195,2.2697036203153,0.04875,0,0
4196,2.2696836469864,0.049,0,0
4197,2.2696636736574,0.04925,0,0
4198,2.2696437003285,0.0495,0,0
4199,2.2696237269996,0.04975,0,0
4200,2.2696037536707,0.05,0,0
4201,2.2695837803418,0.05025,0,0
4202,2.2695638070129,0.0505,0,0
4203,2.269543833684,0.05075,0,0
4204,2.2695238603551,0.051,0,0
4205,2.2695038870262,0.05125,0,0
4206,2.2694839136973,0.0515,0,0
4207,2.2694639403684,0.05175,0,0
4208,2.2694439670395,0.052,0,0
4209,2.2694239937106,0.05225,0,0
4210,2.2694040203817,0.0525,0,0
4211,2.2693840470528,0.05275,0,0
4212,2.2693640737239,0.053,0,0
4213,2.269344100395,0.05325,0,0
4214,2.2693241270661,0.0535,0,0
4215,2.2693041537372,0.05375,0,0
4216,2.2692841804082,0.054,0,0
4217,2.2692642070793,0.05425,0,0
4218,2.2692442337504,0.0545,0,0
4219,2.2692242604215,0.05475,0,0
4220,2.2692042870926,0.055,0,0
4221,2.2691843137637,0.05525,0,0
4222,2.2691643404348,0.0555,0,0
4223,2.2691443671059,0.05575,0,0
4224,2.269124393777,0.056,0,0
4225,2.2691044204481,0.05625,0,0
4226,2.2690844471192,0.0565,0,0
4227,2.2690644737903,0.05675,0,0
4228,2.2690445004614,0.057,0,0
4229,2.2690245271325,0.05725,0,0
4230,2.2690045538036,0.0575,0,0
4231,2.2689845804747,0.05775,0,0
4232,2.2689646071458,0.058,0,0
4233,2.2689446338169,0.05825,0,0
4234,2.268924660488,0.0585,0,0
4235,2.268904687159,0.05875,0,0
4236,2.2688847138301,0.059,0,0
4237,2.2688647405012,0.05925,0,0
4238,2.2688447671723,0.0595,0,0
4239,2.2688247938434,0.05975,0,0
4240,2.2688048205145,0.06,0,0
4241,2.2687848471856,0.06025,0,0
4242,2.2687648738567,0.0605,0,0
4243,2.2687449005278,0.06075,0,0
4244,2.2687249271989,0.061,0,0
4245,2.26870495387,0.06125,0,0
4246,2.2686849805411,0.0615,0,0
4247,2.2686650072122,0.06175,0,0
4248,2.2686450338833,0.062,0,0
4249,2.2686250605544,0.06225,0,0
4250,2.2686050872255,0.0625,0,0
4251,2.2685851138966,0.06275,0,0
4252,2.2685651405677,0.063,0,0
4253,2.2685451672388,0.06325,0,0
4254,2.2685251939099,0.0635,0,0
4255,2.2685052205809,0.06375,0,0
4256,2.268485247252,0.064,0,0
4257,2.2684652739231,0.06425,0,0
4258,2.2684453005942,0.0645,0,0
4259,2.2684253272653,0.06475,0,0
4260,2.2684053539364,0.065,0,0
4261,2.2683853806075,0.06525,0,0
4262,2.2683654072786,0.0655,0,0
4263,2.2683454339497,0.06575,0,0
4264,2.2683254606208,0.066,0,0
4265,2.2683054872919,0.06625,0,0
4266,2.268285513963,0.0665,0,0
4267,2.2682655406341,0.06675,0,0
4268,2.2682455673052,0.067,0,0
4269,2.2682255939763,0.06725,0,0
4270,2.2682056206474,0.0675,0,0
4271,2.2681856473185,0.06775,0,0
4272,2.2681656739896,0.068,0,0
4273,2.2681457006607,0.06825,0,0
4274,2.2681257273317,0.0685,0,0
4275,2.2681057540028,0.06875,0,0
4276,2.2680857806739,0.069,0,0
4277,2.268065807345,0.06925,0,0
4278,2.2680458340161,0.0695,0,0
4279,2.2680258606872,0.06975,0,0
4280,2.2680058873583,0.07,0,0
4281,2.2679859140294,0.07025,0,0
4282,2.2679659407005,0.0705,0,0
4283,2.2679459673716,0.07075,0,0
4284,2.2679259940427,0.071,0,0
4285,2.2679060207138,0.07125,0,0
4286,2.2678860473849,0.0715,0,0
4287,2.267866074056,0.07175,0,0
4288,2.2678461007271,0.072,0,0
4289,2.2678261273982,0.07225,0,0
4290,2.2678061540693,0.0725,0,0
