id,psi,x,y,z
4000,-0.14484535163211,0,0,0
4001,3.1993277133344,0.00025,0,0
4002,1.8910356519981,0.0005,0,0
4003,2.0507081563018,0.00075,0,0
4004,2.0202730735169,0.001,0,0
4005,2.0257203511233,0.00125,0,0
4006,2.0247068098804,0.0015,0,0
4007,2.0248670433027,0.00175,0,0
4008,2.0248143735158,0.002,0,0
4009,2.0248003321386,0.00225,0,0
4010,2.0247792825307,0.0025,0,0
4011,2.0247595044162,0.00275,0,0
4012,2.0247394956169,0.003,0,0
4013,2.0247195286703,0.00325,0,0
4014,2.0246995541305,0.0035,0,0
4015,2.0246795809683,0.00375,0,0
4016,2.0246596075562,0.004,0,0
4017,2.0246396341894,0.00425,0,0
4018,2.0246196608144,0.0045,0,0
4019,2.0245996874408,0.00475,0,0
4020,2.024579714067,0.005,0,0
4021,2.0245597406933,0.00525,0,0
4022,2.0245397673195,0.0055,0,0
4023,2.0245197939458,0.00575,0,0
4024,2.024499820572,0.006,0,0
4025,2.0244798471983,0.00625,0,0
4026,2.0244598738245,0.0065,0,0
4027,2.0244399004508,0.00675,0,0
4028,2.024419927077,0.007,0,0
4029,2.0243999537032,0.00725,0,0
4030,2.0243799803295,0.0075,0,0
4031,2.0243600069557,0.00775,0,0
4032,2.024340033582,0.008,0,0
4033,2.0243200602082,0.00825,0,0
4034,2.0243000868345,0.0085,0,0
4035,2.0242801134607,0.00875,0,0
4036,2.024260140087,0.009,0,0
4037,2.0242401667132,0.00925,0,0
4038,2.0242201933394,0.0095,0,0
4039,2.0242002199657,0.00975,0,0
4040,2.0241802465919,0.01,0,0
4041,2.0241602732182,0.01025,0,0
4042,2.0241402998444,0.0105,0,0
4043,2.0241203264707,0.01075,0,0
4044,2.0241003530969,0.011,0,0
4045,2.0240803797232,0.01125,0,0
4046,2.0240604063494,0.0115,0,0
4047,2.0240404329757,0.01175,0,0
4048,2.0240204596019,0.012,0,0
4049,2.0240004862281,0.01225,0,0
4050,2.0239805128544,0.0125,0,0
4051,2.0239605394806,0.01275,0,0
4052,2.0239405661069,0.013,0,0
4053,2.0239205927331,0.01325,0,0
4054,2.0239006193594,0.0135,0,0
4055,2.0238806459856,0.01375,0,0
4056,2.0238606726119,0.014,0,0
4057,2.0238406992381,0.01425,0,0
4058,2.0238207258644,0.0145,0,0
4059,2.0238007524906,0.01475,0,0
4060,2.0237807791168,0.015,0,0
4061,2.0237608057431,0.01525,0,0
4062,2.0237408323693,0.0155,0,0
4063,2.0237208589956,0.01575,0,0
4064,2.0237008856218,0.016,0,0
4065,2.0236809122481,0.01625,0,0
4066,2.0236609388743,0.0165,0,0
4067,2.0236409655006,0.01675,0,0
4068,2.0236209921268,0.017,0,0
4069,2.0236010187531,0.01725,0,0
4070,2.0235810453793,0.0175,0,0
4071,2.0235610720055,0.01775,0,0
4072,2.0235410986318,0.018,0,0
4073,2.023521125258,0.01825,0,0
4074,2.0235011518843,0.0185,0,0
4075,2.0234811785105,0.01875,0,0
4076,2.0234612051368,0.019,0,0
4077,2.023441231763,0.01925,0,0
4078,2.0234212583893,0.0195,0,0
4079,2.0234012850155,0.01975,0,0
4080,2.0233813116418,0.02,0,0
4081,2.023361338268,0.02025,0,0
4082,2.0233413648942,0.0205,0,0
4083,2.0233213915205,0.02075,0,0
4084,2.0233014181467,0.021,0,0
4085,2.023281444773,0.02125,0,0
4086,2.0232614713992,0.0215,0,0
4087,2.0232414980255,0.02175,0,0
4088,2.0232215246517,0.022,0,0
4089,2.023201551278,0.02225,0,0
4090,2.0231815779042,0.0225,0,0
4091,2.0231616045304,0.02275,0,0
4092,2.0231416311567,0.023,0,0
4093,2.0231216577829,0.02325,0,0
4094,2.0231016844092,0.0235,0,0
4095,2.0230817110354,0.02375,0,0
4096,2.0230617376617,0.024,0,0
4097,2.0230417642879,0.02425,0,0
4098,2.0230217909142,0.0245,0,0
4099,2.0230018175404,0.02475,0,0
4100,2.0229818441667,0.025,0,0
4101,2.0229618707929,0.02525,0,0
4102,2.0229418974191,0.0255,0,0
4103,2.0229219240454,0.02575,0,0
4104,2.0229019506716,0.026,0,0
4105,2.0228819772979,0.02625,0,0
4106,2.0228620039241,0.0265,0,0
4107,2.0228420305504,0.02675,0,0
4108,2.0228220571766,0.027,0,0
4109,2.0228020838029,0.02725,0,0
4110,2.0227821104291,0.0275,0,0
4111,2.0227621370554,0.02775,0,0
4112,2.0227421636816,0.028,0,0
4113,2.0227221903078,0.02825,0,0
4114,2.0227022169341,0.0285,0,0
4115,2.0226822435603,0.02875,0,0
4116,2.0226622701866,0.029,0,0
4117,2.0226422968128,0.02925,0,0
4118,2.0226223234391,0.0295,0,0
