id,psi,x,y,z
4000,-0.12030443599506,0,0,0
4001,2.3551852709412,0.00025,0,0
4002,1.507491046854,0.0005,0,0
4003,1.6263492157662,0.00075,0,0
4004,1.604014318505,0.001,0,0
4005,1.6080625814984,0.00125,0,0
4006,1.6073508082874,0.0015,0,0
4007,1.6075035123531,0.00175,0,0
4008,1.6074994036648,0.002,0,0
4009,1.6075237463228,0.00225,0,0
4010,1.6075429271082,0.0025,0,0
4011,1.6075630444088,0.00275,0,0
4012,1.6075829917983,0.003,0,0
4013,1.6076029700146,0.00325,0,0
4014,1.6076229426381,0.0035,0,0
4015,1.6076429162762,0.00375,0,0
4016,1.6076628897303,0.004,0,0
4017,1.6076828632177,0.00425,0,0
4018,1.6077028366991,0.0045,0,0
4019,1.6077228101816,0.00475,0,0
4020,1.6077427836639,0.005,0,0
4021,1.6077627571463,0.00525,0,0
4022,1.6077827306286,0.0055,0,0
4023,1.6078027041109,0.00575,0,0
4024,1.6078226775932,0.006,0,0
4025,1.6078426510756,0.00625,0,0
4026,1.6078626245579,0.0065,0,0
4027,1.6078825980402,0.00675,0,0
4028,1.6079025715225,0.007,0,0
4029,1.6079225450049,0.00725,0,0
4030,1.6079425184872,0.0075,0,0
4031,1.6079624919695,0.00775,0,0
4032,1.6079824654518,0.008,0,0
4033,1.6080024389342,0.00825,0,0
4034,1.6080224124165,0.0085,0,0
4035,1.6080423858988,0.00875,0,0
4036,1.6080623593811,0.009,0,0
4037,1.6080823328635,0.00925,0,0
4038,1.6081023063458,0.0095,0,0
4039,1.6081222798281,0.00975,0,0
4040,1.6081422533104,0.01,0,0
4041,1.6081622267928,0.01025,0,0
4042,1.6081822002751,0.0105,0,0
4043,1.6082021737574,0.01075,0,0
4044,1.6082221472397,0.011,0,0
4045,1.6082421207221,0.01125,0,0
4046,1.6082620942044,0.0115,0,0
4047,1.6082820676867,0.01175,0,0
4048,1.608302041169,0.012,0,0
4049,1.6083220146514,0.01225,0,0
4050,1.6083419881337,0.0125,0,0
4051,1.608361961616,0.01275,0,0
4052,1.6083819350983,0.013,0,0
4053,1.6084019085807,0.01325,0,0
4054,1.608421882063,0.0135,0,0
4055,1.6084418555453,0.01375,0,0
4056,1.6084618290276,0.014,0,0
4057,1.60848180251,0.01425,0,0
4058,1.6085017759923,0.0145,0,0
4059,1.6085217494746,0.01475,0,0
4060,1.6085417229569,0.015,0,0
4061,1.6085616964393,0.01525,0,0
4062,1.6085816699216,0.0155,0,0
4063,1.6086016434039,0.01575,0,0
4064,1.6086216168862,0.016,0,0
4065,1.6086415903686,0.01625,0,0
4066,1.6086615638509,0.0165,0,0
4067,1.6086815373332,0.01675,0,0
4068,1.6087015108155,0.017,0,0
4069,1.6087214842979,0.01725,0,0
4070,1.6087414577802,0.0175,0,0
4071,1.6087614312625,0.01775,0,0
4072,1.6087814047448,0.018,0,0
4073,1.6088013782272,0.01825,0,0
4074,1.6088213517095,0.0185,0,0
4075,1.6088413251918,0.01875,0,0
4076,1.6088612986741,0.019,0,0
4077,1.6088812721565,0.01925,0,0
4078,1.6089012456388,0.0195,0,0
4079,1.6089212191211,0.01975,0,0
4080,1.6089411926034,0.02,0,0
4081,1.6089611660858,0.02025,0,0
4082,1.6089811395681,0.0205,0,0
4083,1.6090011130504,0.02075,0,0
4084,1.6090210865327,0.021,0,0
4085,1.6090410600151,0.02125,0,0
4086,1.6090610334974,0.0215,0,0
4087,1.6090810069797,0.02175,0,0
4088,1.609100980462,0.022,0,0
4089,1.6091209539444,0.02225,0,0
4090,1.6091409274267,0.0225,0,0
4091,1.609160900909,0.02275,0,0
4092,1.6091808743913,0.023,0,0
4093,1.6092008478737,0.02325,0,0
4094,1.609220821356,0.0235,0,0
4095,1.6092407948383,0.02375,0,0
4096,1.6092607683206,0.024,0,0
4097,1.609280741803,0.02425,0,0
4098,1.6093007152853,0.0245,0,0
4099,1.6093206887676,0.02475,0,0
4100,1.6093406622499,0.025,0,0
4101,1.6093606357323,0.02525,0,0
4102,1.6093806092146,0.0255,0,0
4103,1.6094005826969,0.02575,0,0
4104,1.6094205561792,0.026,0,0
4105,1.6094405296616,0.02625,0,0
4106,1.6094605031439,0.0265,0,0
4107,1.6094804766262,0.02675,0,0
4108,1.6095004501085,0.027,0,0
4109,1.6095204235909,0.02725,0,0
4110,1.6095403970732,0.0275,0,0
4111,1.6095603705555,0.02775,0,0
4112,1.6095803440379,0.028,0,0
4113,1.6096003175202,0.02825,0,0
4114,1.6096202910025,0.0285,0,0
4115,1.6096402644848,0.02875,0,0
4116,1.6096602379672,0.029,0,0
4117,1.6096802114495,0.02925,0,0
4118,1.6097001849318,0.0295,0,0
4119,1.6097201584141,0.02975,0,0
4120,1.6097401318965,0.03,0,0
4121,1.6097601053788,0.03025,0,0
4122,1.6097800788611,0.0305,0,0
4123,1.6098000523434,0.03075,0,0
4124,1.6098200258258,0.031,0,0
4125,1.6098399993081,0.03125,0,0
4126,1.6098599727904,0.0315,0,0
4127,1.6098799462727,0.03175,0,0
4128,1.6098999197551,0.032,0,0
4129,1.6099198932374,0.03225,0,0
4130,1.6099398667197,0.0325,0,0
4131,1.609959840202,0.03275,0,0
4132,1.6099798136844,0.033,0,0
4133,1.6099997871667,0.03325,0,0
4134,1.610019760649,0.0335,0,0
4135,1.6100397341313,0.03375,0,0
4136,1.6100597076137,0.034,0,0
4137,1.610079681096,0.03425,0,0
4138,1.6100996545783,0.0345,0,0
4139,1.6101196280606,0.03475,0,0
4140,1.610139601543,0.035,0,0
4141,1.6101595750253,0.03525,0,0
4142,1.6101795485076,0.0355,0,0
4143,1.6101995219899,0.03575,0,0
4144,1.6102194954723,0.036,0,0
4145,1.6102394689546,0.03625,0,0
4146,1.6102594424369,0.0365,0,0
4147,1.6102794159192,0.03675,0,0
4148,1.6102993894016,0.037,0,0
4149,1.6103193628839,0.03725,0,0
4150,1.6103393363662,0.0375,0,0
4151,1.6103593098485,0.03775,0,0
4152,1.6103792833309,0.038,0,0
4153,1.6103992568132,0.03825,0,0
4154,1.6104192302955,0.0385,0,0
4155,1.6104392037778,0.03875,0,0
4156,1.6104591772602,0.039,0,0
4157,1.6104791507425,0.03925,0,0
4158,1.6104991242248,0.0395,0,0
4159,1.6105190977071,0.03975,0,0
4160,1.6105390711895,0.04,0,0
4161,1.6105590446718,0.04025,0,0
4162,1.6105790181541,0.0405,0,0
4163,1.6105989916364,0.04075,0,0
4164,1.6106189651188,0.041,0,0
4165,1.6106389386011,0.04125,0,0
4166,1.6106589120834,0.0415,0,0
4167,1.6106788855657,0.04175,0,0
4168,1.6106988590481,0.042,0,0
4169,1.6107188325304,0.04225,0,0
4170,1.6107388060127,0.0425,0,0
4171,1.610758779495,0.04275,0,0
4172,1.6107787529774,0.043,0,0
4173,1.6107987264597,0.04325,0,0
4174,1.610818699942,0.0435,0,0
4175,1.6108386734243,0.04375,0,0
4176,1.6108586469067,0.044,0,0
4177,1.610878620389,0.04425,0,0
4178,1.6108985938713,0.0445,0,0
4179,1.6109185673536,0.04475,0,0
4180,1.610938540836,0.045,0,0
4181,1.6109585143183,0.04525,0,0
4182,1.6109784878006,0.0455,0,0
4183,1.6109984612829,0.04575,0,0
4184,1.6110184347653,0.046,0,0
4185,1.6110384082476,0.04625,0,0
4186,1.6110583817299,0.0465,0,0
4187,1.6110783552122,0.04675,0,0
4188,1.6110983286946,0.047,0,0
4189,1.6111183021769,0.04725,0,0
4190,1.6111382756592,0.0475,0,0
4191,1.6111582491416,0.04775,0,0
4192,1.6111782226239,0.048,0,0
4193,1.6111981961062,0.04825,0,0
4194,1.6112181695885,0.0485,0,0
4195,1.6112381430709,0.04875,0,0
4196,1.6112581165532,0.049,0,0
4197,1.6112780900355,0.04925,0,0
4198,1.6112980635178,0.0495,0,0
4199,1.6113180370002,0.04975,0,0
4200,1.6113380104825,0.05,0,0
4201,1.6113579839648,0.05025,0,0
4202,1.6113779574471,0.0505,0,0
4203,1.6113979309295,0.05075,0,0
4204,1.6114179044118,0.051,0,0
4205,1.6114378778941,0.05125,0,0
4206,1.6114578513764,0.0515,0,0
4207,1.6114778248588,0.05175,0,0
4208,1.6114977983411,0.052,0,0
4209,1.6115177718234,0.05225,0,0
4210,1.6115377453057,0.0525,0,0
4211,1.6115577187881,0.05275,0,0
4212,1.6115776922704,0.053,0,0
4213,1.6115976657527,0.05325,0,0
4214,1.611617639235,0.0535,0,0
4215,1.6116376127174,0.05375,0,0
4216,1.6116575861997,0.054,0,0
4217,1.611677559682,0.05425,0,0
4218,1.6116975331643,0.0545,0,0
4219,1.6117175066467,0.05475,0,0
4220,1.611737480129,0.055,0,0
4221,1.6117574536113,0.05525,0,0
4222,1.6117774270936,0.0555,0,0
4223,1.611797400576,0.05575,0,0
4224,1.6118173740583,0.056,0,0
4225,1.6118373475406,0.05625,0,0
4226,1.6118573210229,0.0565,0,0
4227,1.6118772945053,0.05675,0,0
4228,1.6118972679876,0.057,0,0
4229,1.6119172414699,0.05725,0,0
4230,1.6119372149522,0.0575,0,0
4231,1.6119571884346,0.05775,0,0
4232,1.6119771619169,0.058,0,0
4233,1.6119971353992,0.05825,0,0
4234,1.6120171088815,0.0585,0,0
4235,1.6120370823639,0.05875,0,0
4236,1.6120570558462,0.059,0,0
4237,1.6120770293285,0.05925,0,0
4238,1.6120970028108,0.0595,0,0
4239,1.6121169762932,0.05975,0,0
4240,1.6121369497755,0.06,0,0
4241,1.6121569232578,0.06025,0,0
4242,1.6121768967401,0.0605,0,0
4243,1.6121968702225,0.06075,0,0
4244,1.6122168437048,0.061,0,0
4245,1.6122368171871,0.06125,0,0
4246,1.6122567906694,0.0615,0,0
