id,psi,x,y,z
4000,-0.14816911045314,0,0,0
4001,3.3046250029964,0.00025,0,0
4002,1.9319108502221,0.0005,0,0
4003,2.0962534743456,0.00075,0,0
4004,2.0648844959467,0.001,0,0
4005,2.070498041587,0.00125,0,0
4006,2.0694542324681,0.0015,0,0
4007,2.0696199539742,0.00175,0,0
4008,2.0695662883907,0.002,0,0
4009,2.0695524276839,0.00225,0,0
4010,2.0695313453054,0.0025,0,0
4011,2.0695115731448,0.00275,0,0
4012,2.0694915632736,0.003,0,0
4013,2.0694715965298,0.00325,0,0
4014,2.0694516219615,0.0035,0,0
4015,2.0694316488128,0.00375,0,0
4016,2.0694116754065,0.004,0,0
4017,2.0693917020469,0.00425,0,0
4018,2.0693717286789,0.0045,0,0
4019,2.0693517553124,0.00475,0,0
4020,2.0693317819457,0.005,0,0
4021,2.069311808579,0.00525,0,0
4022,2.0692918352122,0.0055,0,0
4023,2.0692718618455,0.00575,0,0
4024,2.0692518884788,0.006,0,0
4025,2.0692319151121,0.00625,0,0
4026,2.0692119417454,0.0065,0,0
4027,2.0691919683787,0.00675,0,0
4028,2.0691719950119,0.007,0,0
4029,2.0691520216452,0.00725,0,0
4030,2.0691320482785,0.0075,0,0
4031,2.0691120749118,0.00775,0,0
4032,2.0690921015451,0.008,0,0
4033,2.0690721281783,0.00825,0,0
4034,2.0690521548116,0.0085,0,0
4035,2.0690321814449,0.00875,0,0
4036,2.0690122080782,0.009,0,0
4037,2.0689922347115,0.00925,0,0
4038,2.0689722613447,0.0095,0,0
4039,2.068952287978,0.00975,0,0
4040,2.0689323146113,0.01,0,0
4041,2.0689123412446,0.01025,0,0
4042,2.0688923678779,0.0105,0,0
4043,2.0688723945111,0.01075,0,0
4044,2.0688524211444,0.011,0,0
4045,2.0688324477777,0.01125,0,0
4046,2.068812474411,0.0115,0,0
4047,2.0687925010443,0.01175,0,0
4048,2.0687725276775,0.012,0,0
4049,2.0687525543108,0.01225,0,0
4050,2.0687325809441,0.0125,0,0
4051,2.0687126075774,0.01275,0,0
4052,2.0686926342107,0.013,0,0
4053,2.068672660844,0.01325,0,0
4054,2.0686526874772,0.0135,0,0
4055,2.0686327141105,0.01375,0,0
4056,2.0686127407438,0.014,0,0
4057,2.0685927673771,0.01425,0,0
4058,2.0685727940104,0.0145,0,0
4059,2.0685528206436,0.01475,0,0
4060,2.0685328472769,0.015,0,0
4061,2.0685128739102,0.01525,0,0
