id,psi,x,y,z
4000,-0.11477674836421,0,0,0
4001,2.0750070208945,0.00025,0,0
4002,1.3632537547227,0.0005,0,0
4003,1.4672459312133,0.00075,0,0
4004,1.4477957076155,0.001,0,0
4005,1.451327245892,0.00125,0,0
4006,1.4507094372159,0.0015,0,0
4007,1.4508451005495,0.00175,0,0
4008,1.4508440838413,0.002,0,0
4009,1.4508678655924,0.00225,0,0
4010,1.4508871482036,0.0025,0,0
4011,1.4509072470908,0.00275,0,0
4012,1.4509271978817,0.003,0,0
4013,1.4509471755416,0.00325,0,0
4014,1.4509671483267,0.0035,0,0
4015,1.4509871219962,0.00375,0,0
4016,1.4510070955052,0.004,0,0
4017,1.4510270690434,0.00425,0,0
4018,1.4510470425763,0.0045,0,0
4019,1.4510670161101,0.00475,0,0
4020,1.4510869896438,0.005,0,0
4021,1.4511069631775,0.00525,0,0
4022,1.4511269367112,0.0055,0,0
4023,1.4511469102448,0.00575,0,0
4024,1.4511668837785,0.006,0,0
4025,1.4511868573122,0.00625,0,0
4026,1.4512068308459,0.0065,0,0
4027,1.4512268043796,0.00675,0,0
4028,1.4512467779133,0.007,0,0
4029,1.451266751447,0.00725,0,0
4030,1.4512867249807,0.0075,0,0
4031,1.4513066985144,0.00775,0,0
4032,1.4513266720481,0.008,0,0
4033,1.4513466455818,0.00825,0,0
4034,1.4513666191155,0.0085,0,0
4035,1.4513865926491,0.00875,0,0
4036,1.4514065661828,0.009,0,0
4037,1.4514265397165,0.00925,0,0
4038,1.4514465132502,0.0095,0,0
4039,1.4514664867839,0.00975,0,0
4040,1.4514864603176,0.01,0,0
4041,1.4515064338513,0.01025,0,0
4042,1.451526407385,0.0105,0,0
4043,1.4515463809187,0.01075,0,0
4044,1.4515663544524,0.011,0,0
4045,1.4515863279861,0.01125,0,0
4046,1.4516063015198,0.0115,0,0
4047,1.4516262750534,0.01175,0,0
4048,1.4516462485871,0.012,0,0
4049,1.4516662221208,0.01225,0,0
4050,1.4516861956545,0.0125,0,0
4051,1.4517061691882,0.01275,0,0
4052,1.4517261427219,0.013,0,0
4053,1.4517461162556,0.01325,0,0
4054,1.4517660897893,0.0135,0,0
4055,1.451786063323,0.01375,0,0
4056,1.4518060368567,0.014,0,0
4057,1.4518260103904,0.01425,0,0
4058,1.4518459839241,0.0145,0,0
4059,1.4518659574578,0.01475,0,0
4060,1.4518859309914,0.015,0,0
4061,1.4519059045251,0.01525,0,0
4062,1.4519258780588,0.0155,0,0
4063,1.4519458515925,0.01575,0,0
4064,1.4519658251262,0.016,0,0
4065,1.4519857986599,0.01625,0,0
4066,1.4520057721936,0.0165,0,0
4067,1.4520257457273,0.01675,0,0
4068,1.452045719261,0.017,0,0
4069,1.4520656927947,0.01725,0,0
4070,1.4520856663284,0.0175,0,0
4071,1.4521056398621,0.01775,0,0
4072,1.4521256133957,0.018,0,0
4073,1.4521455869294,0.01825,0,0
4074,1.4521655604631,0.0185,0,0
4075,1.4521855339968,0.01875,0,0
4076,1.4522055075305,0.019,0,0
4077,1.4522254810642,0.01925,0,0
4078,1.4522454545979,0.0195,0,0
4079,1.4522654281316,0.01975,0,0
4080,1.4522854016653,0.02,0,0
4081,1.452305375199,0.02025,0,0
4082,1.4523253487327,0.0205,0,0
4083,1.4523453222664,0.02075,0,0
4084,1.4523652958,0.021,0,0
4085,1.4523852693337,0.02125,0,0
4086,1.4524052428674,0.0215,0,0
4087,1.4524252164011,0.02175,0,0
4088,1.4524451899348,0.022,0,0
4089,1.4524651634685,0.02225,0,0
4090,1.4524851370022,0.0225,0,0
4091,1.4525051105359,0.02275,0,0
4092,1.4525250840696,0.023,0,0
4093,1.4525450576033,0.02325,0,0
4094,1.452565031137,0.0235,0,0
4095,1.4525850046707,0.02375,0,0
4096,1.4526049782043,0.024,0,0
4097,1.452624951738,0.02425,0,0
4098,1.4526449252717,0.0245,0,0
4099,1.4526648988054,0.02475,0,0
4100,1.4526848723391,0.025,0,0
4101,1.4527048458728,0.02525,0,0
4102,1.4527248194065,0.0255,0,0
4103,1.4527447929402,0.02575,0,0
4104,1.4527647664739,0.026,0,0
4105,1.4527847400076,0.02625,0,0
4106,1.4528047135413,0.0265,0,0
4107,1.452824687075,0.02675,0,0
4108,1.4528446606086,0.027,0,0
4109,1.4528646341423,0.02725,0,0
4110,1.452884607676,0.0275,0,0
4111,1.4529045812097,0.02775,0,0
4112,1.4529245547434,0.028,0,0
4113,1.4529445282771,0.02825,0,0
4114,1.4529645018108,0.0285,0,0
4115,1.4529844753445,0.02875,0,0
4116,1.4530044488782,0.029,0,0
4117,1.4530244224119,0.02925,0,0
4118,1.4530443959456,0.0295,0,0
4119,1.4530643694793,0.02975,0,0
4120,1.4530843430129,0.03,0,0
4121,1.4531043165466,0.03025,0,0
4122,1.4531242900803,0.0305,0,0
4123,1.453144263614,0.03075,0,0
4124,1.4531642371477,0.031,0,0
4125,1.4531842106814,0.03125,0,0
4126,1.4532041842151,0.0315,0,0
4127,1.4532241577488,0.03175,0,0
4128,1.4532441312825,0.032,0,0
4129,1.4532641048162,0.03225,0,0
4130,1.4532840783499,0.0325,0,0
4131,1.4533040518836,0.03275,0,0
4132,1.4533240254172,0.033,0,0
4133,1.4533439989509,0.03325,0,0
4134,1.4533639724846,0.0335,0,0
4135,1.4533839460183,0.03375,0,0
4136,1.453403919552,0.034,0,0
4137,1.4534238930857,0.03425,0,0
4138,1.4534438666194,0.0345,0,0
4139,1.4534638401531,0.03475,0,0
4140,1.4534838136868,0.035,0,0
4141,1.4535037872205,0.03525,0,0
4142,1.4535237607542,0.0355,0,0
4143,1.4535437342879,0.03575,0,0
4144,1.4535637078215,0.036,0,0
4145,1.4535836813552,0.03625,0,0
4146,1.4536036548889,0.0365,0,0
4147,1.4536236284226,0.03675,0,0
4148,1.4536436019563,0.037,0,0
4149,1.45366357549,0.03725,0,0
4150,1.4536835490237,0.0375,0,0
4151,1.4537035225574,0.03775,0,0
4152,1.4537234960911,0.038,0,0
4153,1.4537434696248,0.03825,0,0
4154,1.4537634431585,0.0385,0,0
4155,1.4537834166922,0.03875,0,0
4156,1.4538033902258,0.039,0,0
4157,1.4538233637595,0.03925,0,0
4158,1.4538433372932,0.0395,0,0
4159,1.4538633108269,0.03975,0,0
4160,1.4538832843606,0.04,0,0
4161,1.4539032578943,0.04025,0,0
4162,1.453923231428,0.0405,0,0
4163,1.4539432049617,0.04075,0,0
4164,1.4539631784954,0.041,0,0
4165,1.4539831520291,0.04125,0,0
4166,1.4540031255628,0.0415,0,0
4167,1.4540230990965,0.04175,0,0
4168,1.4540430726301,0.042,0,0
4169,1.4540630461638,0.04225,0,0
4170,1.4540830196975,0.0425,0,0
4171,1.4541029932312,0.04275,0,0
4172,1.4541229667649,0.043,0,0
4173,1.4541429402986,0.04325,0,0
4174,1.4541629138323,0.0435,0,0
4175,1.454182887366,0.04375,0,0
4176,1.4542028608997,0.044,0,0
4177,1.4542228344334,0.04425,0,0
4178,1.4542428079671,0.0445,0,0
4179,1.4542627815008,0.04475,0,0
4180,1.4542827550344,0.045,0,0
4181,1.4543027285681,0.04525,0,0
4182,1.4543227021018,0.0455,0,0
4183,1.4543426756355,0.04575,0,0
4184,1.4543626491692,0.046,0,0
4185,1.4543826227029,0.04625,0,0
4186,1.4544025962366,0.0465,0,0
4187,1.4544225697703,0.04675,0,0
4188,1.454442543304,0.047,0,0
4189,1.4544625168377,0.04725,0,0
4190,1.4544824903714,0.0475,0,0
