id,psi,x,y,z
4000,-0.10982696539718,0,0,0
4001,1.6983634853942,0.00025,0,0
4002,1.1557515290198,0.0005,0,0
4003,1.2392132326571,0.00075,0,0
4004,1.2237048925274,0.001,0,0
4005,1.2265288555041,0.00125,0,0
4006,1.2260396689261,0.0015,0,0
4007,1.2261520047285,0.00175,0,0
4008,1.2261552206955,0.002,0,0
4009,1.2261782346374,0.00225,0,0
4010,1.2261976566646,0.0025,0,0
4011,1.2262177303704,0.00275,0,0
4012,1.2262376858426,0.003,0,0
4013,1.2262576627659,0.00325,0,0
4014,1.2262776357974,0.0035,0,0
4015,1.2262976095349,0.00375,0,0
4016,1.2263175831443,0.004,0,0
4017,1.226337556777,0.00425,0,0
4018,1.2263575304054,0.0045,0,0
4019,1.2263775040346,0.00475,0,0
4020,1.2263974776637,0.005,0,0
4021,1.2264174512928,0.00525,0,0
4022,1.2264374249219,0.0055,0,0
4023,1.226457398551,0.00575,0,0
4024,1.2264773721801,0.006,0,0
4025,1.2264973458091,0.00625,0,0
4026,1.2265173194382,0.0065,0,0
4027,1.2265372930673,0.00675,0,0
4028,1.2265572666964,0.007,0,0
4029,1.2265772403255,0.00725,0,0
4030,1.2265972139546,0.0075,0,0
4031,1.2266171875837,0.00775,0,0
4032,1.2266371612128,0.008,0,0
4033,1.2266571348419,0.00825,0,0
4034,1.226677108471,0.0085,0,0
4035,1.2266970821001,0.00875,0,0
4036,1.2267170557292,0.009,0,0
4037,1.2267370293583,0.00925,0,0
4038,1.2267570029873,0.0095,0,0
4039,1.2267769766164,0.00975,0,0
4040,1.2267969502455,0.01,0,0
4041,1.2268169238746,0.01025,0,0
4042,1.2268368975037,0.0105,0,0
4043,1.2268568711328,0.01075,0,0
4044,1.2268768447619,0.011,0,0
4045,1.226896818391,0.01125,0,0
4046,1.2269167920201,0.0115,0,0
4047,1.2269367656492,0.01175,0,0
4048,1.2269567392783,0.012,0,0
4049,1.2269767129074,0.01225,0,0
4050,1.2269966865365,0.0125,0,0
4051,1.2270166601655,0.01275,0,0
4052,1.2270366337946,0.013,0,0
4053,1.2270566074237,0.01325,0,0
4054,1.2270765810528,0.0135,0,0
4055,1.2270965546819,0.01375,0,0
4056,1.227116528311,0.014,0,0
4057,1.2271365019401,0.01425,0,0
4058,1.2271564755692,0.0145,0,0
4059,1.2271764491983,0.01475,0,0
4060,1.2271964228274,0.015,0,0
4061,1.2272163964565,0.01525,0,0
4062,1.2272363700856,0.0155,0,0
4063,1.2272563437146,0.01575,0,0
4064,1.2272763173437,0.016,0,0
4065,1.2272962909728,0.01625,0,0
4066,1.2273162646019,0.0165,0,0
4067,1.227336238231,0.01675,0,0
4068,1.2273562118601,0.017,0,0
4069,1.2273761854892,0.01725,0,0
4070,1.2273961591183,0.0175,0,0
4071,1.2274161327474,0.01775,0,0
4072,1.2274361063765,0.018,0,0
4073,1.2274560800056,0.01825,0,0
4074,1.2274760536347,0.0185,0,0
4075,1.2274960272638,0.01875,0,0
4076,1.2275160008928,0.019,0,0
4077,1.2275359745219,0.01925,0,0
4078,1.227555948151,0.0195,0,0
4079,1.2275759217801,0.01975,0,0
4080,1.2275958954092,0.02,0,0
4081,1.2276158690383,0.02025,0,0
4082,1.2276358426674,0.0205,0,0
4083,1.2276558162965,0.02075,0,0
4084,1.2276757899256,0.021,0,0
4085,1.2276957635547,0.02125,0,0
4086,1.2277157371838,0.0215,0,0
4087,1.2277357108129,0.02175,0,0
4088,1.227755684442,0.022,0,0
4089,1.227775658071,0.02225,0,0
4090,1.2277956317001,0.0225,0,0
4091,1.2278156053292,0.02275,0,0
4092,1.2278355789583,0.023,0,0
4093,1.2278555525874,0.02325,0,0
4094,1.2278755262165,0.0235,0,0
4095,1.2278954998456,0.02375,0,0
4096,1.2279154734747,0.024,0,0
4097,1.2279354471038,0.02425,0,0
4098,1.2279554207329,0.0245,0,0
4099,1.227975394362,0.02475,0,0
4100,1.2279953679911,0.025,0,0
4101,1.2280153416202,0.02525,0,0
4102,1.2280353152492,0.0255,0,0
4103,1.2280552888783,0.02575,0,0
4104,1.2280752625074,0.026,0,0
4105,1.2280952361365,0.02625,0,0
4106,1.2281152097656,0.0265,0,0
4107,1.2281351833947,0.02675,0,0
4108,1.2281551570238,0.027,0,0
4109,1.2281751306529,0.02725,0,0
4110,1.228195104282,0.0275,0,0
4111,1.2282150779111,0.02775,0,0
4112,1.2282350515402,0.028,0,0
4113,1.2282550251693,0.02825,0,0
4114,1.2282749987983,0.0285,0,0
4115,1.2282949724274,0.02875,0,0
4116,1.2283149460565,0.029,0,0
4117,1.2283349196856,0.02925,0,0
4118,1.2283548933147,0.0295,0,0
4119,1.2283748669438,0.02975,0,0
4120,1.2283948405729,0.03,0,0
4121,1.228414814202,0.03025,0,0
4122,1.2284347878311,0.0305,0,0
4123,1.2284547614602,0.03075,0,0
4124,1.2284747350893,0.031,0,0
4125,1.2284947087184,0.03125,0,0
4126,1.2285146823475,0.0315,0,0
4127,1.2285346559765,0.03175,0,0
4128,1.2285546296056,0.032,0,0
4129,1.2285746032347,0.03225,0,0
4130,1.2285945768638,0.0325,0,0
4131,1.2286145504929,0.03275,0,0
4132,1.228634524122,0.033,0,0
4133,1.2286544977511,0.03325,0,0
4134,1.2286744713802,0.0335,0,0
4135,1.2286944450093,0.03375,0,0
4136,1.2287144186384,0.034,0,0
4137,1.2287343922675,0.03425,0,0
4138,1.2287543658966,0.0345,0,0
4139,1.2287743395257,0.03475,0,0
4140,1.2287943131547,0.035,0,0
4141,1.2288142867838,0.03525,0,0
4142,1.2288342604129,0.0355,0,0
4143,1.228854234042,0.03575,0,0
4144,1.2288742076711,0.036,0,0
4145,1.2288941813002,0.03625,0,0
4146,1.2289141549293,0.0365,0,0
4147,1.2289341285584,0.03675,0,0
4148,1.2289541021875,0.037,0,0
4149,1.2289740758166,0.03725,0,0
4150,1.2289940494457,0.0375,0,0
4151,1.2290140230748,0.03775,0,0
4152,1.2290339967039,0.038,0,0
4153,1.2290539703329,0.03825,0,0
4154,1.229073943962,0.0385,0,0
4155,1.2290939175911,0.03875,0,0
4156,1.2291138912202,0.039,0,0
4157,1.2291338648493,0.03925,0,0
4158,1.2291538384784,0.0395,0,0
4159,1.2291738121075,0.03975,0,0
4160,1.2291937857366,0.04,0,0
4161,1.2292137593657,0.04025,0,0
4162,1.2292337329948,0.0405,0,0
4163,1.2292537066239,0.04075,0,0
4164,1.229273680253,0.041,0,0
4165,1.2292936538821,0.04125,0,0
4166,1.2293136275111,0.0415,0,0
4167,1.2293336011402,0.04175,0,0
4168,1.2293535747693,0.042,0,0
4169,1.2293735483984,0.04225,0,0
4170,1.2293935220275,0.0425,0,0
4171,1.2294134956566,0.04275,0,0
4172,1.2294334692857,0.043,0,0
4173,1.2294534429148,0.04325,0,0
4174,1.2294734165439,0.0435,0,0
4175,1.229493390173,0.04375,0,0
4176,1.2295133638021,0.044,0,0
4177,1.2295333374312,0.04425,0,0
4178,1.2295533110602,0.0445,0,0
4179,1.2295732846893,0.04475,0,0
4180,1.2295932583184,0.045,0,0
4181,1.2296132319475,0.04525,0,0
4182,1.2296332055766,0.0455,0,0
4183,1.2296531792057,0.04575,0,0
4184,1.2296731528348,0.046,0,0
4185,1.2296931264639,0.04625,0,0
4186,1.229713100093,0.0465,0,0
4187,1.2297330737221,0.04675,0,0
4188,1.2297530473512,0.047,0,0
4189,1.2297730209803,0.04725,0,0
4190,1.2297929946094,0.0475,0,0
4191,1.2298129682384,0.04775,0,0
4192,1.2298329418675,0.048,0,0
4193,1.2298529154966,0.04825,0,0
4194,1.2298728891257,0.0485,0,0
4195,1.2298928627548,0.04875,0,0
4196,1.2299128363839,0.049,0,0
4197,1.229932810013,0.04925,0,0
4198,1.2299527836421,0.0495,0,0
4199,1.2299727572712,0.04975,0,0
4200,1.2299927309003,0.05,0,0
4201,1.2300127045294,0.05025,0,0
4202,1.2300326781585,0.0505,0,0
4203,1.2300526517876,0.05075,0,0
4204,1.2300726254166,0.051,0,0
4205,1.2300925990457,0.05125,0,0
