id,psi,x,y,z
4000,-0.11180797641177,0,0,0
4001,1.881142661168,0.00025,0,0
4002,1.2585619875602,0.0005,0,0
4003,1.3520222788264,0.00075,0,0
4004,1.3346002521806,0.001,0,0
4005,1.3377679383082,0.00125,0,0
4006,1.3372162771103,0.0015,0,0
4007,1.3373399438378,0.00175,0,0
4008,1.337341103862,0.002,0,0
4009,1.337364490748,0.00225,0,0
4010,1.3373838450523,0.0025,0,0
4011,1.337403930985,0.00275,0,0
4012,1.3374238841791,0.003,0,0
4013,1.3374438614558,0.00325,0,0
4014,1.3374638343633,0.0035,0,0
4015,1.3374838080634,0.00375,0,0
4016,1.3375037816197,0.004,0,0
4017,1.3375237552022,0.00425,0,0
4018,1.3375437287799,0.0045,0,0
4019,1.3375637023584,0.00475,0,0
4020,1.3375836759368,0.005,0,0
4021,1.3376036495152,0.00525,0,0
4022,1.3376236230936,0.0055,0,0
4023,1.337643596672,0.00575,0,0
4024,1.3376635702505,0.006,0,0
4025,1.3376835438289,0.00625,0,0
4026,1.3377035174073,0.0065,0,0
4027,1.3377234909857,0.00675,0,0
4028,1.3377434645641,0.007,0,0
4029,1.3377634381425,0.00725,0,0
4030,1.3377834117209,0.0075,0,0
4031,1.3378033852994,0.00775,0,0
4032,1.3378233588778,0.008,0,0
4033,1.3378433324562,0.00825,0,0
4034,1.3378633060346,0.0085,0,0
4035,1.337883279613,0.00875,0,0
4036,1.3379032531914,0.009,0,0
4037,1.3379232267698,0.00925,0,0
4038,1.3379432003483,0.0095,0,0
4039,1.3379631739267,0.00975,0,0
4040,1.3379831475051,0.01,0,0
4041,1.3380031210835,0.01025,0,0
4042,1.3380230946619,0.0105,0,0
4043,1.3380430682403,0.01075,0,0
4044,1.3380630418187,0.011,0,0
4045,1.3380830153972,0.01125,0,0
4046,1.3381029889756,0.0115,0,0
4047,1.338122962554,0.01175,0,0
4048,1.3381429361324,0.012,0,0
4049,1.3381629097108,0.01225,0,0
4050,1.3381828832892,0.0125,0,0
4051,1.3382028568676,0.01275,0,0
4052,1.3382228304461,0.013,0,0
4053,1.3382428040245,0.01325,0,0
4054,1.3382627776029,0.0135,0,0
4055,1.3382827511813,0.01375,0,0
4056,1.3383027247597,0.014,0,0
4057,1.3383226983381,0.01425,0,0
4058,1.3383426719165,0.0145,0,0
4059,1.338362645495,0.01475,0,0
4060,1.3383826190734,0.015,0,0
4061,1.3384025926518,0.01525,0,0
4062,1.3384225662302,0.0155,0,0
4063,1.3384425398086,0.01575,0,0
4064,1.338462513387,0.016,0,0
4065,1.3384824869655,0.01625,0,0
4066,1.3385024605439,0.0165,0,0
4067,1.3385224341223,0.01675,0,0
4068,1.3385424077007,0.017,0,0
4069,1.3385623812791,0.01725,0,0
4070,1.3385823548575,0.0175,0,0
4071,1.3386023284359,0.01775,0,0
4072,1.3386223020144,0.018,0,0
4073,1.3386422755928,0.01825,0,0
4074,1.3386622491712,0.0185,0,0
4075,1.3386822227496,0.01875,0,0
4076,1.338702196328,0.019,0,0
4077,1.3387221699064,0.01925,0,0
4078,1.3387421434848,0.0195,0,0
4079,1.3387621170633,0.01975,0,0
4080,1.3387820906417,0.02,0,0
4081,1.3388020642201,0.02025,0,0
4082,1.3388220377985,0.0205,0,0
4083,1.3388420113769,0.02075,0,0
4084,1.3388619849553,0.021,0,0
4085,1.3388819585337,0.02125,0,0
4086,1.3389019321122,0.0215,0,0
4087,1.3389219056906,0.02175,0,0
4088,1.338941879269,0.022,0,0
4089,1.3389618528474,0.02225,0,0
4090,1.3389818264258,0.0225,0,0
4091,1.3390018000042,0.02275,0,0
4092,1.3390217735826,0.023,0,0
4093,1.3390417471611,0.02325,0,0
4094,1.3390617207395,0.0235,0,0
4095,1.3390816943179,0.02375,0,0
4096,1.3391016678963,0.024,0,0
4097,1.3391216414747,0.02425,0,0
4098,1.3391416150531,0.0245,0,0
4099,1.3391615886315,0.02475,0,0
4100,1.33918156221,0.025,0,0
4101,1.3392015357884,0.02525,0,0
4102,1.3392215093668,0.0255,0,0
4103,1.3392414829452,0.02575,0,0
4104,1.3392614565236,0.026,0,0
4105,1.339281430102,0.02625,0,0
4106,1.3393014036804,0.0265,0,0
4107,1.3393213772589,0.02675,0,0
4108,1.3393413508373,0.027,0,0
4109,1.3393613244157,0.02725,0,0
4110,1.3393812979941,0.0275,0,0
4111,1.3394012715725,0.02775,0,0
4112,1.3394212451509,0.028,0,0
4113,1.3394412187294,0.02825,0,0
4114,1.3394611923078,0.0285,0,0
4115,1.3394811658862,0.02875,0,0
4116,1.3395011394646,0.029,0,0
4117,1.339521113043,0.02925,0,0
4118,1.3395410866214,0.0295,0,0
4119,1.3395610601998,0.02975,0,0
4120,1.3395810337783,0.03,0,0
4121,1.3396010073567,0.03025,0,0
4122,1.3396209809351,0.0305,0,0
4123,1.3396409545135,0.03075,0,0
4124,1.3396609280919,0.031,0,0
4125,1.3396809016703,0.03125,0,0
4126,1.3397008752487,0.0315,0,0
4127,1.3397208488272,0.03175,0,0
4128,1.3397408224056,0.032,0,0
4129,1.339760795984,0.03225,0,0
4130,1.3397807695624,0.0325,0,0
4131,1.3398007431408,0.03275,0,0
4132,1.3398207167192,0.033,0,0
4133,1.3398406902976,0.03325,0,0
4134,1.3398606638761,0.0335,0,0
4135,1.3398806374545,0.03375,0,0
4136,1.3399006110329,0.034,0,0
4137,1.3399205846113,0.03425,0,0
4138,1.3399405581897,0.0345,0,0
4139,1.3399605317681,0.03475,0,0
4140,1.3399805053465,0.035,0,0
4141,1.340000478925,0.03525,0,0
4142,1.3400204525034,0.0355,0,0
4143,1.3400404260818,0.03575,0,0
