id,psi,x,y,z
4000,-0.19119312564811,0,0,0
4001,4.3354779740931,0.00025,0,0
4002,2.0488162458609,0.0005,0,0
4003,2.2576703815083,0.00075,0,0
4004,2.2172700164564,0.001,0,0
4005,2.2244865857076,0.00125,0,0
4006,2.2231508039963,0.0015,0,0
4007,2.2233694632277,0.00175,0,0
4008,2.2233061953775,0.002,0,0
4009,2.2232940801311,0.00225,0,0
4010,2.2232726844534,0.0025,0,0
4011,2.2232529725122,0.00275,0,0
4012,2.2232329550936,0.003,0,0
4013,2.2232129930973,0.00325,0,0
4014,2.2231930210458,0.0035,0,0
4015,2.2231730508186,0.00375,0,0
4016,2.2231530802604,0.004,0,0
4017,2.2231331097622,0.00425,0,0
4018,2.2231131392532,0.0045,0,0
4019,2.2230931687461,0.00475,0,0
4020,2.2230731982387,0.005,0,0
4021,2.2230532277314,0.00525,0,0
4022,2.223033257224,0.0055,0,0
4023,2.2230132867166,0.00575,0,0
4024,2.2229933162093,0.006,0,0
4025,2.2229733457019,0.00625,0,0
4026,2.2229533751945,0.0065,0,0
4027,2.2229334046872,0.00675,0,0
4028,2.2229134341798,0.007,0,0
4029,2.2228934636724,0.00725,0,0
4030,2.2228734931651,0.0075,0,0
4031,2.2228535226577,0.00775,0,0
4032,2.2228335521504,0.008,0,0
4033,2.222813581643,0.00825,0,0
4034,2.2227936111356,0.0085,0,0
4035,2.2227736406283,0.00875,0,0
4036,2.2227536701209,0.009,0,0
4037,2.2227336996135,0.00925,0,0
4038,2.2227137291062,0.0095,0,0
4039,2.2226937585988,0.00975,0,0
4040,2.2226737880914,0.01,0,0
4041,2.2226538175841,0.01025,0,0
4042,2.2226338470767,0.0105,0,0
4043,2.2226138765694,0.01075,0,0
4044,2.222593906062,0.011,0,0
4045,2.2225739355546,0.01125,0,0
4046,2.2225539650473,0.0115,0,0
4047,2.2225339945399,0.01175,0,0
4048,2.2225140240325,0.012,0,0
4049,2.2224940535252,0.01225,0,0
4050,2.2224740830178,0.0125,0,0
4051,2.2224541125104,0.01275,0,0
4052,2.2224341420031,0.013,0,0
4053,2.2224141714957,0.01325,0,0
4054,2.2223942009883,0.0135,0,0
4055,2.222374230481,0.01375,0,0
4056,2.2223542599736,0.014,0,0
4057,2.2223342894663,0.01425,0,0
4058,2.2223143189589,0.0145,0,0
4059,2.2222943484515,0.01475,0,0
4060,2.2222743779442,0.015,0,0
4061,2.2222544074368,0.01525,0,0
4062,2.2222344369294,0.0155,0,0
4063,2.2222144664221,0.01575,0,0
4064,2.2221944959147,0.016,0,0
4065,2.2221745254073,0.01625,0,0
4066,2.2221545549,0.0165,0,0
4067,2.2221345843926,0.01675,0,0
4068,2.2221146138852,0.017,0,0
4069,2.2220946433779,0.01725,0,0
4070,2.2220746728705,0.0175,0,0
4071,2.2220547023632,0.01775,0,0
4072,2.2220347318558,0.018,0,0
4073,2.2220147613484,0.01825,0,0
4074,2.2219947908411,0.0185,0,0
4075,2.2219748203337,0.01875,0,0
4076,2.2219548498263,0.019,0,0
4077,2.221934879319,0.01925,0,0
4078,2.2219149088116,0.0195,0,0
4079,2.2218949383042,0.01975,0,0
4080,2.2218749677969,0.02,0,0
4081,2.2218549972895,0.02025,0,0
4082,2.2218350267821,0.0205,0,0
4083,2.2218150562748,0.02075,0,0
4084,2.2217950857674,0.021,0,0
4085,2.2217751152601,0.02125,0,0
4086,2.2217551447527,0.0215,0,0
4087,2.2217351742453,0.02175,0,0
4088,2.221715203738,0.022,0,0
4089,2.2216952332306,0.02225,0,0
4090,2.2216752627232,0.0225,0,0
4091,2.2216552922159,0.02275,0,0
4092,2.2216353217085,0.023,0,0
4093,2.2216153512011,0.02325,0,0
4094,2.2215953806938,0.0235,0,0
4095,2.2215754101864,0.02375,0,0
4096,2.2215554396791,0.024,0,0
4097,2.2215354691717,0.02425,0,0
4098,2.2215154986643,0.0245,0,0
4099,2.221495528157,0.02475,0,0
4100,2.2214755576496,0.025,0,0
4101,2.2214555871422,0.02525,0,0
4102,2.2214356166349,0.0255,0,0
4103,2.2214156461275,0.02575,0,0
4104,2.2213956756201,0.026,0,0
4105,2.2213757051128,0.02625,0,0
4106,2.2213557346054,0.0265,0,0
4107,2.221335764098,0.02675,0,0
4108,2.2213157935907,0.027,0,0
4109,2.2212958230833,0.02725,0,0
4110,2.221275852576,0.0275,0,0
4111,2.2212558820686,0.02775,0,0
4112,2.2212359115612,0.028,0,0
4113,2.2212159410539,0.02825,0,0
4114,2.2211959705465,0.0285,0,0
4115,2.2211760000391,0.02875,0,0
4116,2.2211560295318,0.029,0,0
4117,2.2211360590244,0.02925,0,0
4118,2.221116088517,0.0295,0,0
4119,2.2210961180097,0.02975,0,0
4120,2.2210761475023,0.03,0,0
4121,2.221056176995,0.03025,0,0
4122,2.2210362064876,0.0305,0,0
4123,2.2210162359802,0.03075,0,0
4124,2.2209962654729,0.031,0,0
4125,2.2209762949655,0.03125,0,0
4126,2.2209563244581,0.0315,0,0
4127,2.2209363539508,0.03175,0,0
4128,2.2209163834434,0.032,0,0
4129,2.220896412936,0.03225,0,0
4130,2.2208764424287,0.0325,0,0
4131,2.2208564719213,0.03275,0,0
4132,2.2208365014139,0.033,0,0
4133,2.2208165309066,0.03325,0,0
4134,2.2207965603992,0.0335,0,0
4135,2.2207765898919,0.03375,0,0
4136,2.2207566193845,0.034,0,0
4137,2.2207366488771,0.03425,0,0
4138,2.2207166783698,0.0345,0,0
4139,2.2206967078624,0.03475,0,0
4140,2.220676737355,0.035,0,0
4141,2.2206567668477,0.03525,0,0
4142,2.2206367963403,0.0355,0,0
4143,2.2206168258329,0.03575,0,0
4144,2.2205968553256,0.036,0,0
4145,2.2205768848182,0.03625,0,0
4146,2.2205569143108,0.0365,0,0
4147,2.2205369438035,0.03675,0,0
4148,2.2205169732961,0.037,0,0
4149,2.2204970027888,0.03725,0,0
4150,2.2204770322814,0.0375,0,0
4151,2.220457061774,0.03775,0,0
4152,2.2204370912667,0.038,0,0
4153,2.2204171207593,0.03825,0,0
4154,2.2203971502519,0.0385,0,0
4155,2.2203771797446,0.03875,0,0
4156,2.2203572092372,0.039,0,0
4157,2.2203372387298,0.03925,0,0
4158,2.2203172682225,0.0395,0,0
4159,2.2202972977151,0.03975,0,0
4160,2.2202773272078,0.04,0,0
4161,2.2202573567004,0.04025,0,0
4162,2.220237386193,0.0405,0,0
4163,2.2202174156857,0.04075,0,0
4164,2.2201974451783,0.041,0,0
4165,2.2201774746709,0.04125,0,0
4166,2.2201575041636,0.0415,0,0
4167,2.2201375336562,0.04175,0,0
4168,2.2201175631488,0.042,0,0
4169,2.2200975926415,0.04225,0,0
4170,2.2200776221341,0.0425,0,0
4171,2.2200576516267,0.04275,0,0
4172,2.2200376811194,0.043,0,0
4173,2.220017710612,0.04325,0,0
4174,2.2199977401047,0.0435,0,0
4175,2.2199777695973,0.04375,0,0
4176,2.2199577990899,0.044,0,0
4177,2.2199378285826,0.04425,0,0
4178,2.2199178580752,0.0445,0,0
4179,2.2198978875678,0.04475,0,0
4180,2.2198779170605,0.045,0,0
4181,2.2198579465531,0.04525,0,0
4182,2.2198379760457,0.0455,0,0
4183,2.2198180055384,0.04575,0,0
4184,2.219798035031,0.046,0,0
4185,2.2197780645236,0.04625,0,0
4186,2.2197580940163,0.0465,0,0
4187,2.2197381235089,0.04675,0,0
4188,2.2197181530016,0.047,0,0
4189,2.2196981824942,0.04725,0,0
4190,2.2196782119868,0.0475,0,0
4191,2.2196582414795,0.04775,0,0
4192,2.2196382709721,0.048,0,0
4193,2.2196183004647,0.04825,0,0
4194,2.2195983299574,0.0485,0,0
4195,2.21957835945,0.04875,0,0
4196,2.2195583889426,0.049,0,0
4197,2.2195384184353,0.04925,0,0
4198,2.2195184479279,0.0495,0,0
4199,2.2194984774205,0.04975,0,0
4200,2.2194785069132,0.05,0,0
4201,2.2194585364058,0.05025,0,0
4202,2.2194385658985,0.0505,0,0
4203,2.2194185953911,0.05075,0,0
4204,2.2193986248837,0.051,0,0
4205,2.2193786543764,0.05125,0,0
4206,2.219358683869,0.0515,0,0
4207,2.2193387133616,0.05175,0,0
4208,2.2193187428543,0.052,0,0
4209,2.2192987723469,0.05225,0,0
4210,2.2192788018395,0.0525,0,0
4211,2.2192588313322,0.05275,0,0
4212,2.2192388608248,0.053,0,0
4213,2.2192188903175,0.05325,0,0
4214,2.2191989198101,0.0535,0,0
4215,2.2191789493027,0.05375,0,0
4216,2.2191589787954,0.054,0,0
4217,2.219139008288,0.05425,0,0
4218,2.2191190377806,0.0545,0,0
4219,2.2190990672733,0.05475,0,0
4220,2.2190790967659,0.055,0,0
4221,2.2190591262585,0.05525,0,0
4222,2.2190391557512,0.0555,0,0
4223,2.2190191852438,0.05575,0,0
4224,2.2189992147364,0.056,0,0
4225,2.2189792442291,0.05625,0,0
4226,2.2189592737217,0.0565,0,0
4227,2.2189393032144,0.05675,0,0
4228,2.218919332707,0.057,0,0
4229,2.2188993621996,0.05725,0,0
4230,2.2188793916923,0.0575,0,0
4231,2.2188594211849,0.05775,0,0
4232,2.2188394506775,0.058,0,0
4233,2.2188194801702,0.05825,0,0
4234,2.2187995096628,0.0585,0,0
4235,2.2187795391554,0.05875,0,0
4236,2.2187595686481,0.059,0,0
4237,2.2187395981407,0.05925,0,0
4238,2.2187196276333,0.0595,0,0
4239,2.218699657126,0.05975,0,0
4240,2.2186796866186,0.06,0,0
4241,2.2186597161113,0.06025,0,0
4242,2.2186397456039,0.0605,0,0
4243,2.2186197750965,0.06075,0,0
4244,2.2185998045892,0.061,0,0
4245,2.2185798340818,0.06125,0,0
4246,2.2185598635744,0.0615,0,0
4247,2.2185398930671,0.06175,0,0
4248,2.2185199225597,0.062,0,0
4249,2.2184999520523,0.06225,0,0
4250,2.218479981545,0.0625,0,0
4251,2.2184600110376,0.06275,0,0
4252,2.2184400405303,0.063,0,0
4253,2.2184200700229,0.06325,0,0
4254,2.2184000995155,0.0635,0,0
4255,2.2183801290082,0.06375,0,0
4256,2.2183601585008,0.064,0,0
4257,2.2183401879934,0.06425,0,0
4258,2.2183202174861,0.0645,0,0
4259,2.2183002469787,0.06475,0,0
4260,2.2182802764713,0.065,0,0
4261,2.218260305964,0.06525,0,0
4262,2.2182403354566,0.0655,0,0
4263,2.2182203649492,0.06575,0,0
4264,2.2182003944419,0.066,0,0
4265,2.2181804239345,0.06625,0,0
4266,2.2181604534272,0.0665,0,0
4267,2.2181404829198,0.06675,0,0
4268,2.2181205124124,0.067,0,0
4269,2.2181005419051,0.06725,0,0
4270,2.2180805713977,0.0675,0,0
4271,2.2180606008903,0.06775,0,0
4272,2.218040630383,0.068,0,0
4273,2.2180206598756,0.06825,0,0
4274,2.2180006893682,0.0685,0,0
4275,2.2179807188609,0.06875,0,0
4276,2.2179607483535,0.069,0,0
4277,2.2179407778461,0.06925,0,0
4278,2.2179208073388,0.0695,0,0
4279,2.2179008368314,0.06975,0,0
4280,2.2178808663241,0.07,0,0
4281,2.2178608958167,0.07025,0,0
4282,2.2178409253093,0.0705,0,0
4283,2.217820954802,0.07075,0,0
4284,2.2178009842946,0.071,0,0
4285,2.2177810137872,0.07125,0,0
4286,2.2177610432799,0.0715,0,0
4287,2.2177410727725,0.07175,0,0
4288,2.2177211022651,0.072,0,0
4289,2.2177011317578,0.07225,0,0
4290,2.2176811612504,0.0725,0,0
4291,2.2176611907431,0.07275,0,0
4292,2.2176412202357,0.073,0,0
4293,2.2176212497283,0.07325,0,0
4294,2.217601279221,0.0735,0,0
4295,2.2175813087136,0.07375,0,0
4296,2.2175613382062,0.074,0,0
4297,2.2175413676989,0.07425,0,0
4298,2.2175213971915,0.0745,0,0
4299,2.2175014266841,0.07475,0,0
4300,2.2174814561768,0.075,0,0
4301,2.2174614856694,0.07525,0,0
4302,2.217441515162,0.0755,0,0
4303,2.2174215446547,0.07575,0,0
4304,2.2174015741473,0.076,0,0
4305,2.21738160364,0.07625,0,0
4306,2.2173616331326,0.0765,0,0
4307,2.2173416626252,0.07675,0,0
4308,2.2173216921179,0.077,0,0
4309,2.2173017216105,0.07725,0,0
4310,2.2172817511031,0.0775,0,0
4311,2.2172617805958,0.07775,0,0
4312,2.2172418100884,0.078,0,0
4313,2.217221839581,0.07825,0,0
4314,2.2172018690737,0.0785,0,0
4315,2.2171818985663,0.07875,0,0
4316,2.2171619280589,0.079,0,0
4317,2.2171419575516,0.07925,0,0
4318,2.2171219870442,0.0795,0,0
4319,2.2171020165369,0.07975,0,0
4320,2.2170820460295,0.08,0,0
4321,2.2170620755221,0.08025,0,0
4322,2.2170421050148,0.0805,0,0
4323,2.2170221345074,0.08075,0,0
4324,2.217002164,0.081,0,0
4325,2.2169821934927,0.08125,0,0
4326,2.2169622229853,0.0815,0,0
4327,2.2169422524779,0.08175,0,0
4328,2.2169222819706,0.082,0,0
4329,2.2169023114632,0.08225,0,0
4330,2.2168823409559,0.0825,0,0
4331,2.2168623704485,0.08275,0,0
4332,2.2168423999411,0.083,0,0
4333,2.2168224294338,0.08325,0,0
4334,2.2168024589264,0.0835,0,0
4335,2.216782488419,0.08375,0,0
4336,2.2167625179117,0.084,0,0
4337,2.2167425474043,0.08425,0,0
4338,2.2167225768969,0.0845,0,0
4339,2.2167026063896,0.08475,0,0
4340,2.2166826358822,0.085,0,0
4341,2.2166626653748,0.08525,0,0
4342,2.2166426948675,0.0855,0,0
4343,2.2166227243601,0.08575,0,0
4344,2.2166027538528,0.086,0,0
4345,2.2165827833454,0.08625,0,0
4346,2.216562812838,0.0865,0,0
4347,2.2165428423307,0.08675,0,0
4348,2.2165228718233,0.087,0,0
4349,2.2165029013159,0.08725,0,0
4350,2.2164829308086,0.0875,0,0
4351,2.2164629603012,0.08775,0,0
