id,psi,x,y,z
4000,-0.13958763263107,0,0,0
4001,3.104239525447,0.00025,0,0
4002,1.8537310417263,0.0005,0,0
4003,2.0090551057276,0.00075,0,0
4004,1.9795350402795,0.001,0,0
4005,1.9848664072052,0.00125,0,0
4006,1.9839211782995,0.0015,0,0
4007,1.9841162160362,0.00175,0,0
4008,1.9841044259641,0.002,0,0
4009,1.9841301621239,0.00225,0,0
4010,1.9841490899852,0.0025,0,0
4011,1.9841692530722,0.00275,0,0
4012,1.9841891920532,0.003,0,0
4013,1.9842091716937,0.00325,0,0
4014,1.9842291439573,0.0035,0,0
4015,1.9842491175592,0.00375,0,0
4016,1.9842690909184,0.004,0,0
4017,1.9842890643216,0.00425,0,0
4018,1.9843090377168,0.0045,0,0
4019,1.9843290111135,0.00475,0,0
4020,1.9843489845099,0.005,0,0
4021,1.9843689579064,0.00525,0,0
4022,1.9843889313028,0.0055,0,0
4023,1.9844089046993,0.00575,0,0
4024,1.9844288780957,0.006,0,0
4025,1.9844488514922,0.00625,0,0
4026,1.9844688248886,0.0065,0,0
4027,1.9844887982851,0.00675,0,0
4028,1.9845087716815,0.007,0,0
4029,1.984528745078,0.00725,0,0
4030,1.9845487184745,0.0075,0,0
4031,1.9845686918709,0.00775,0,0
4032,1.9845886652674,0.008,0,0
4033,1.9846086386638,0.00825,0,0
4034,1.9846286120603,0.0085,0,0
4035,1.9846485854567,0.00875,0,0
4036,1.9846685588532,0.009,0,0
4037,1.9846885322496,0.00925,0,0
4038,1.9847085056461,0.0095,0,0
4039,1.9847284790425,0.00975,0,0
4040,1.984748452439,0.01,0,0
4041,1.9847684258354,0.01025,0,0
4042,1.9847883992319,0.0105,0,0
4043,1.9848083726283,0.01075,0,0
4044,1.9848283460248,0.011,0,0
4045,1.9848483194212,0.01125,0,0
4046,1.9848682928177,0.0115,0,0
4047,1.9848882662141,0.01175,0,0
4048,1.9849082396106,0.012,0,0
4049,1.984928213007,0.01225,0,0
4050,1.9849481864035,0.0125,0,0
4051,1.9849681597999,0.01275,0,0
4052,1.9849881331964,0.013,0,0
4053,1.9850081065928,0.01325,0,0
4054,1.9850280799893,0.0135,0,0
4055,1.9850480533857,0.01375,0,0
4056,1.9850680267822,0.014,0,0
4057,1.9850880001786,0.01425,0,0
4058,1.9851079735751,0.0145,0,0
4059,1.9851279469715,0.01475,0,0
4060,1.985147920368,0.015,0,0
4061,1.9851678937644,0.01525,0,0
4062,1.9851878671609,0.0155,0,0
4063,1.9852078405573,0.01575,0,0
4064,1.9852278139538,0.016,0,0
4065,1.9852477873502,0.01625,0,0
4066,1.9852677607467,0.0165,0,0
4067,1.9852877341431,0.01675,0,0
4068,1.9853077075396,0.017,0,0
4069,1.985327680936,0.01725,0,0
4070,1.9853476543325,0.0175,0,0
4071,1.9853676277289,0.01775,0,0
4072,1.9853876011254,0.018,0,0
4073,1.9854075745219,0.01825,0,0
4074,1.9854275479183,0.0185,0,0
4075,1.9854475213148,0.01875,0,0
4076,1.9854674947112,0.019,0,0
4077,1.9854874681077,0.01925,0,0
4078,1.9855074415041,0.0195,0,0
4079,1.9855274149006,0.01975,0,0
4080,1.985547388297,0.02,0,0
4081,1.9855673616935,0.02025,0,0
4082,1.9855873350899,0.0205,0,0
4083,1.9856073084864,0.02075,0,0
4084,1.9856272818828,0.021,0,0
4085,1.9856472552793,0.02125,0,0
4086,1.9856672286757,0.0215,0,0
4087,1.9856872020722,0.02175,0,0
4088,1.9857071754686,0.022,0,0
4089,1.9857271488651,0.02225,0,0
4090,1.9857471222615,0.0225,0,0
4091,1.985767095658,0.02275,0,0
4092,1.9857870690544,0.023,0,0
4093,1.9858070424509,0.02325,0,0
4094,1.9858270158473,0.0235,0,0
4095,1.9858469892438,0.02375,0,0
4096,1.9858669626402,0.024,0,0
4097,1.9858869360367,0.02425,0,0
4098,1.9859069094331,0.0245,0,0
4099,1.9859268828296,0.02475,0,0
4100,1.985946856226,0.025,0,0
4101,1.9859668296225,0.02525,0,0
4102,1.9859868030189,0.0255,0,0
4103,1.9860067764154,0.02575,0,0
4104,1.9860267498118,0.026,0,0
4105,1.9860467232083,0.02625,0,0
4106,1.9860666966047,0.0265,0,0
4107,1.9860866700012,0.02675,0,0
4108,1.9861066433976,0.027,0,0
4109,1.9861266167941,0.02725,0,0
4110,1.9861465901905,0.0275,0,0
4111,1.986166563587,0.02775,0,0
4112,1.9861865369834,0.028,0,0
4113,1.9862065103799,0.02825,0,0
4114,1.9862264837763,0.0285,0,0
4115,1.9862464571728,0.02875,0,0
4116,1.9862664305692,0.029,0,0
4117,1.9862864039657,0.02925,0,0
4118,1.9863063773622,0.0295,0,0
4119,1.9863263507586,0.02975,0,0
4120,1.9863463241551,0.03,0,0
4121,1.9863662975515,0.03025,0,0
4122,1.986386270948,0.0305,0,0
4123,1.9864062443444,0.03075,0,0
4124,1.9864262177409,0.031,0,0
4125,1.9864461911373,0.03125,0,0
4126,1.9864661645338,0.0315,0,0
4127,1.9864861379302,0.03175,0,0
4128,1.9865061113267,0.032,0,0
4129,1.9865260847231,0.03225,0,0
4130,1.9865460581196,0.0325,0,0
4131,1.986566031516,0.03275,0,0
4132,1.9865860049125,0.033,0,0
4133,1.9866059783089,0.03325,0,0
4134,1.9866259517054,0.0335,0,0
4135,1.9866459251018,0.03375,0,0
4136,1.9866658984983,0.034,0,0
4137,1.9866858718947,0.03425,0,0
4138,1.9867058452912,0.0345,0,0
4139,1.9867258186876,0.03475,0,0
4140,1.9867457920841,0.035,0,0
4141,1.9867657654805,0.03525,0,0
4142,1.986785738877,0.0355,0,0
4143,1.9868057122734,0.03575,0,0
4144,1.9868256856699,0.036,0,0
4145,1.9868456590663,0.03625,0,0
4146,1.9868656324628,0.0365,0,0
4147,1.9868856058592,0.03675,0,0
4148,1.9869055792557,0.037,0,0
4149,1.9869255526521,0.03725,0,0
4150,1.9869455260486,0.0375,0,0
4151,1.986965499445,0.03775,0,0
4152,1.9869854728415,0.038,0,0
4153,1.9870054462379,0.03825,0,0
4154,1.9870254196344,0.0385,0,0
4155,1.9870453930308,0.03875,0,0
4156,1.9870653664273,0.039,0,0
4157,1.9870853398237,0.03925,0,0
4158,1.9871053132202,0.0395,0,0
4159,1.9871252866166,0.03975,0,0
4160,1.9871452600131,0.04,0,0
4161,1.9871652334096,0.04025,0,0
4162,1.987185206806,0.0405,0,0
4163,1.9872051802025,0.04075,0,0
4164,1.9872251535989,0.041,0,0
4165,1.9872451269954,0.04125,0,0
4166,1.9872651003918,0.0415,0,0
4167,1.9872850737883,0.04175,0,0
4168,1.9873050471847,0.042,0,0
4169,1.9873250205812,0.04225,0,0
4170,1.9873449939776,0.0425,0,0
4171,1.9873649673741,0.04275,0,0
4172,1.9873849407705,0.043,0,0
4173,1.987404914167,0.04325,0,0
4174,1.9874248875634,0.0435,0,0
4175,1.9874448609599,0.04375,0,0
4176,1.9874648343563,0.044,0,0
4177,1.9874848077528,0.04425,0,0
4178,1.9875047811492,0.0445,0,0
4179,1.9875247545457,0.04475,0,0
4180,1.9875447279421,0.045,0,0
4181,1.9875647013386,0.04525,0,0
4182,1.987584674735,0.0455,0,0
4183,1.9876046481315,0.04575,0,0
4184,1.9876246215279,0.046,0,0
4185,1.9876445949244,0.04625,0,0
4186,1.9876645683208,0.0465,0,0
4187,1.9876845417173,0.04675,0,0
4188,1.9877045151137,0.047,0,0
4189,1.9877244885102,0.04725,0,0
4190,1.9877444619066,0.0475,0,0
4191,1.9877644353031,0.04775,0,0
4192,1.9877844086995,0.048,0,0
4193,1.987804382096,0.04825,0,0
4194,1.9878243554924,0.0485,0,0
4195,1.9878443288889,0.04875,0,0
4196,1.9878643022853,0.049,0,0
4197,1.9878842756818,0.04925,0,0
4198,1.9879042490782,0.0495,0,0
4199,1.9879242224747,0.04975,0,0
4200,1.9879441958711,0.05,0,0
4201,1.9879641692676,0.05025,0,0
4202,1.987984142664,0.0505,0,0
4203,1.9880041160605,0.05075,0,0
4204,1.9880240894569,0.051,0,0
4205,1.9880440628534,0.05125,0,0
4206,1.9880640362499,0.0515,0,0
4207,1.9880840096463,0.05175,0,0
4208,1.9881039830428,0.052,0,0
4209,1.9881239564392,0.05225,0,0
4210,1.9881439298357,0.0525,0,0
4211,1.9881639032321,0.05275,0,0
4212,1.9881838766286,0.053,0,0
4213,1.988203850025,0.05325,0,0
4214,1.9882238234215,0.0535,0,0
4215,1.9882437968179,0.05375,0,0
4216,1.9882637702144,0.054,0,0
4217,1.9882837436108,0.05425,0,0
4218,1.9883037170073,0.0545,0,0
4219,1.9883236904037,0.05475,0,0
4220,1.9883436638002,0.055,0,0
4221,1.9883636371966,0.05525,0,0
4222,1.9883836105931,0.0555,0,0
4223,1.9884035839895,0.05575,0,0
4224,1.988423557386,0.056,0,0
4225,1.9884435307824,0.05625,0,0
4226,1.9884635041789,0.0565,0,0
4227,1.9884834775753,0.05675,0,0
4228,1.9885034509718,0.057,0,0
4229,1.9885234243682,0.05725,0,0
4230,1.9885433977647,0.0575,0,0
4231,1.9885633711611,0.05775,0,0
4232,1.9885833445576,0.058,0,0
4233,1.988603317954,0.05825,0,0
4234,1.9886232913505,0.0585,0,0
4235,1.9886432647469,0.05875,0,0
4236,1.9886632381434,0.059,0,0
4237,1.9886832115398,0.05925,0,0
4238,1.9887031849363,0.0595,0,0
4239,1.9887231583327,0.05975,0,0
4240,1.9887431317292,0.06,0,0
4241,1.9887631051256,0.06025,0,0
4242,1.9887830785221,0.0605,0,0
4243,1.9888030519185,0.06075,0,0
4244,1.988823025315,0.061,0,0
4245,1.9888429987114,0.06125,0,0
4246,1.9888629721079,0.0615,0,0
4247,1.9888829455043,0.06175,0,0
4248,1.9889029189008,0.062,0,0
4249,1.9889228922973,0.06225,0,0
4250,1.9889428656937,0.0625,0,0
4251,1.9889628390902,0.06275,0,0
4252,1.9889828124866,0.063,0,0
4253,1.9890027858831,0.06325,0,0
4254,1.9890227592795,0.0635,0,0
4255,1.989042732676,0.06375,0,0
4256,1.9890627060724,0.064,0,0
4257,1.9890826794689,0.06425,0,0
4258,1.9891026528653,0.0645,0,0
4259,1.9891226262618,0.06475,0,0
4260,1.9891425996582,0.065,0,0
4261,1.9891625730547,0.06525,0,0
4262,1.9891825464511,0.0655,0,0
4263,1.9892025198476,0.06575,0,0
4264,1.989222493244,0.066,0,0
4265,1.9892424666405,0.06625,0,0
4266,1.9892624400369,0.0665,0,0
4267,1.9892824134334,0.06675,0,0
4268,1.9893023868298,0.067,0,0
4269,1.9893223602263,0.06725,0,0
4270,1.9893423336227,0.0675,0,0
4271,1.9893623070192,0.06775,0,0
4272,1.9893822804156,0.068,0,0
4273,1.9894022538121,0.06825,0,0
4274,1.9894222272085,0.0685,0,0
4275,1.989442200605,0.06875,0,0
4276,1.9894621740014,0.069,0,0
4277,1.9894821473979,0.06925,0,0
4278,1.9895021207943,0.0695,0,0
4279,1.9895220941908,0.06975,0,0
4280,1.9895420675872,0.07,0,0
4281,1.9895620409837,0.07025,0,0
4282,1.9895820143801,0.0705,0,0
4283,1.9896019877766,0.07075,0,0
4284,1.989621961173,0.071,0,0
4285,1.9896419345695,0.07125,0,0
4286,1.9896619079659,0.0715,0,0
4287,1.9896818813624,0.07175,0,0
4288,1.9897018547588,0.072,0,0
4289,1.9897218281553,0.07225,0,0
4290,1.9897418015517,0.0725,0,0
4291,1.9897617749482,0.07275,0,0
4292,1.9897817483447,0.073,0,0
4293,1.9898017217411,0.07325,0,0
4294,1.9898216951376,0.0735,0,0
4295,1.989841668534,0.07375,0,0
4296,1.9898616419305,0.074,0,0
4297,1.9898816153269,0.07425,0,0
4298,1.9899015887234,0.0745,0,0
4299,1.9899215621198,0.07475,0,0
4300,1.9899415355163,0.075,0,0
4301,1.9899615089127,0.07525,0,0
4302,1.9899814823092,0.0755,0,0
4303,1.9900014557056,0.07575,0,0
4304,1.9900214291021,0.076,0,0
4305,1.9900414024985,0.07625,0,0
4306,1.990061375895,0.0765,0,0
4307,1.9900813492914,0.07675,0,0
4308,1.9901013226879,0.077,0,0
4309,1.9901212960843,0.07725,0,0
4310,1.9901412694808,0.0775,0,0
4311,1.9901612428772,0.07775,0,0
4312,1.9901812162737,0.078,0,0
4313,1.9902011896701,0.07825,0,0
4314,1.9902211630666,0.0785,0,0
4315,1.990241136463,0.07875,0,0
4316,1.9902611098595,0.079,0,0
4317,1.9902810832559,0.07925,0,0
4318,1.9903010566524,0.0795,0,0
4319,1.9903210300488,0.07975,0,0
4320,1.9903410034453,0.08,0,0
4321,1.9903609768417,0.08025,0,0
4322,1.9903809502382,0.0805,0,0
4323,1.9904009236346,0.08075,0,0
4324,1.9904208970311,0.081,0,0
4325,1.9904408704275,0.08125,0,0
4326,1.990460843824,0.0815,0,0
4327,1.9904808172204,0.08175,0,0
4328,1.9905007906169,0.082,0,0
4329,1.9905207640133,0.08225,0,0
4330,1.9905407374098,0.0825,0,0
4331,1.9905607108062,0.08275,0,0
4332,1.9905806842027,0.083,0,0
4333,1.9906006575991,0.08325,0,0
4334,1.9906206309956,0.0835,0,0
4335,1.990640604392,0.08375,0,0
4336,1.9906605777885,0.084,0,0
4337,1.990680551185,0.08425,0,0
4338,1.9907005245814,0.0845,0,0
4339,1.9907204979779,0.08475,0,0
4340,1.9907404713743,0.085,0,0
4341,1.9907604447708,0.08525,0,0
4342,1.9907804181672,0.0855,0,0
4343,1.9908003915637,0.08575,0,0
4344,1.9908203649601,0.086,0,0
4345,1.9908403383566,0.08625,0,0
4346,1.990860311753,0.0865,0,0
4347,1.9908802851495,0.08675,0,0
4348,1.9909002585459,0.087,0,0
4349,1.9909202319424,0.08725,0,0
4350,1.9909402053388,0.0875,0,0
4351,1.9909601787353,0.08775,0,0
4352,1.9909801521317,0.088,0,0
4353,1.9910001255282,0.08825,0,0
4354,1.9910200989246,0.0885,0,0
4355,1.9910400723211,0.08875,0,0
4356,1.9910600457175,0.089,0,0
4357,1.991080019114,0.08925,0,0
4358,1.9910999925104,0.0895,0,0
4359,1.9911199659069,0.08975,0,0
4360,1.9911399393033,0.09,0,0
4361,1.9911599126998,0.09025,0,0
4362,1.9911798860962,0.0905,0,0
4363,1.9911998594927,0.09075,0,0
4364,1.9912198328891,0.091,0,0
4365,1.9912398062856,0.09125,0,0
4366,1.991259779682,0.0915,0,0
4367,1.9912797530785,0.09175,0,0
4368,1.9912997264749,0.092,0,0
4369,1.9913196998714,0.09225,0,0
4370,1.9913396732678,0.0925,0,0
4371,1.9913596466643,0.09275,0,0
4372,1.9913796200607,0.093,0,0
4373,1.9913995934572,0.09325,0,0
4374,1.9914195668536,0.0935,0,0
4375,1.9914395402501,0.09375,0,0
4376,1.9914595136465,0.094,0,0
4377,1.991479487043,0.09425,0,0
4378,1.9914994604394,0.0945,0,0
4379,1.9915194338359,0.09475,0,0
4380,1.9915394072324,0.095,0,0
4381,1.9915593806288,0.09525,0,0
4382,1.9915793540253,0.0955,0,0
4383,1.9915993274217,0.09575,0,0
4384,1.9916193008182,0.096,0,0
4385,1.9916392742146,0.09625,0,0
4386,1.9916592476111,0.0965,0,0
4387,1.9916792210075,0.09675,0,0
4388,1.991699194404,0.097,0,0
4389,1.9917191678004,0.09725,0,0
4390,1.9917391411969,0.0975,0,0
4391,1.9917591145933,0.09775,0,0
4392,1.9917790879898,0.098,0,0
4393,1.9917990613862,0.09825,0,0
4394,1.9918190347827,0.0985,0,0
4395,1.9918390081791,0.09875,0,0
4396,1.9918589815756,0.099,0,0
4397,1.991878954972,0.09925,0,0
4398,1.9918989283685,0.0995,0,0
4399,1.9919189017649,0.09975,0,0
4400,1.9919388751614,0.1,0,0
4401,1.9919588485578,0.10025,0,0
4402,1.9919788219543,0.1005,0,0
4403,1.9919987953507,0.10075,0,0
4404,1.9920187687472,0.101,0,0
4405,1.9920387421436,0.10125,0,0
4406,1.9920587155401,0.1015,0,0
4407,1.9920786889365,0.10175,0,0
4408,1.992098662333,0.102,0,0
4409,1.9921186357294,0.10225,0,0
4410,1.9921386091259,0.1025,0,0
4411,1.9921585825223,0.10275,0,0
4412,1.9921785559188,0.103,0,0
4413,1.9921985293152,0.10325,0,0
4414,1.9922185027117,0.1035,0,0
4415,1.9922384761081,0.10375,0,0
4416,1.9922584495046,0.104,0,0
4417,1.992278422901,0.10425,0,0
4418,1.9922983962975,0.1045,0,0
4419,1.9923183696939,0.10475,0,0
4420,1.9923383430904,0.105,0,0
4421,1.9923583164868,0.10525,0,0
4422,1.9923782898833,0.1055,0,0
4423,1.9923982632798,0.10575,0,0
4424,1.9924182366762,0.106,0,0
4425,1.9924382100727,0.10625,0,0
4426,1.9924581834691,0.1065,0,0
4427,1.9924781568656,0.10675,0,0
4428,1.992498130262,0.107,0,0
4429,1.9925181036585,0.10725,0,0
4430,1.9925380770549,0.1075,0,0
4431,1.9925580504514,0.10775,0,0
4432,1.9925780238478,0.108,0,0
4433,1.9925979972443,0.10825,0,0
4434,1.9926179706407,0.1085,0,0
4435,1.9926379440372,0.10875,0,0
4436,1.9926579174336,0.109,0,0
4437,1.9926778908301,0.10925,0,0
4438,1.9926978642265,0.1095,0,0
4439,1.992717837623,0.10975,0,0
4440,1.9927378110194,0.11,0,0
4441,1.9927577844159,0.11025,0,0
4442,1.9927777578123,0.1105,0,0
4443,1.9927977312088,0.11075,0,0
4444,1.9928177046052,0.111,0,0
4445,1.9928376780017,0.11125,0,0
4446,1.9928576513981,0.1115,0,0
4447,1.9928776247946,0.11175,0,0
4448,1.992897598191,0.112,0,0
4449,1.9929175715875,0.11225,0,0
4450,1.9929375449839,0.1125,0,0
4451,1.9929575183804,0.11275,0,0
4452,1.9929774917768,0.113,0,0
4453,1.9929974651733,0.11325,0,0
4454,1.9930174385697,0.1135,0,0
4455,1.9930374119662,0.11375,0,0
4456,1.9930573853626,0.114,0,0
4457,1.9930773587591,0.11425,0,0
4458,1.9930973321555,0.1145,0,0
4459,1.993117305552,0.11475,0,0
4460,1.9931372789484,0.115,0,0
4461,1.9931572523449,0.11525,0,0
4462,1.9931772257413,0.1155,0,0
4463,1.9931971991378,0.11575,0,0
4464,1.9932171725342,0.116,0,0
4465,1.9932371459307,0.11625,0,0
4466,1.9932571193271,0.1165,0,0
4467,1.9932770927236,0.11675,0,0
4468,1.9932970661201,0.117,0,0
4469,1.9933170395165,0.11725,0,0
4470,1.993337012913,0.1175,0,0
4471,1.9933569863094,0.11775,0,0
4472,1.9933769597059,0.118,0,0
4473,1.9933969331023,0.11825,0,0
4474,1.9934169064988,0.1185,0,0
4475,1.9934368798952,0.11875,0,0
4476,1.9934568532917,0.119,0,0
4477,1.9934768266881,0.11925,0,0
4478,1.9934968000846,0.1195,0,0
4479,1.993516773481,0.11975,0,0
4480,1.9935367468775,0.12,0,0
4481,1.9935567202739,0.12025,0,0
4482,1.9935766936704,0.1205,0,0
4483,1.9935966670668,0.12075,0,0
4484,1.9936166404633,0.121,0,0
4485,1.9936366138597,0.12125,0,0
4486,1.9936565872562,0.1215,0,0
4487,1.9936765606526,0.12175,0,0
4488,1.9936965340491,0.122,0,0
4489,1.9937165074455,0.12225,0,0
4490,1.993736480842,0.1225,0,0
4491,1.9937564542384,0.12275,0,0
4492,1.9937764276349,0.123,0,0
4493,1.9937964010313,0.12325,0,0
4494,1.9938163744278,0.1235,0,0
4495,1.9938363478242,0.12375,0,0
4496,1.9938563212207,0.124,0,0
4497,1.9938762946171,0.12425,0,0
4498,1.9938962680136,0.1245,0,0
4499,1.99391624141,0.12475,0,0
4500,1.9939362148065,0.125,0,0
4501,1.9939561882029,0.12525,0,0
4502,1.9939761615994,0.1255,0,0
4503,1.9939961349958,0.12575,0,0
4504,1.9940161083923,0.126,0,0
4505,1.9940360817887,0.12625,0,0
4506,1.9940560551852,0.1265,0,0
4507,1.9940760285816,0.12675,0,0
4508,1.9940960019781,0.127,0,0
4509,1.9941159753745,0.12725,0,0
4510,1.994135948771,0.1275,0,0
4511,1.9941559221675,0.12775,0,0
4512,1.9941758955639,0.128,0,0
4513,1.9941958689604,0.12825,0,0
4514,1.9942158423568,0.1285,0,0
4515,1.9942358157533,0.12875,0,0
4516,1.9942557891497,0.129,0,0
4517,1.9942757625462,0.12925,0,0
4518,1.9942957359426,0.1295,0,0
4519,1.9943157093391,0.12975,0,0
4520,1.9943356827355,0.13,0,0
4521,1.994355656132,0.13025,0,0
4522,1.9943756295284,0.1305,0,0
4523,1.9943956029249,0.13075,0,0
4524,1.9944155763213,0.131,0,0
4525,1.9944355497178,0.13125,0,0
4526,1.9944555231142,0.1315,0,0
4527,1.9944754965107,0.13175,0,0
4528,1.9944954699071,0.132,0,0
4529,1.9945154433036,0.13225,0,0
4530,1.9945354167,0.1325,0,0
4531,1.9945553900965,0.13275,0,0
4532,1.9945753634929,0.133,0,0
4533,1.9945953368894,0.13325,0,0
4534,1.9946153102858,0.1335,0,0
4535,1.9946352836823,0.13375,0,0
4536,1.9946552570787,0.134,0,0
