id,psi,x,y,z
4000,-0.11103862886553,0,0,0
4001,1.8191032520715,0.00025,0,0
4002,1.2241332417368,0.0005,0,0
4003,1.3142016958832,0.00075,0,0
4004,1.2974301389419,0.001,0,0
4005,1.3004810372876,0.00125,0,0
4006,1.2999506047329,0.0015,0,0
4007,1.3000704213014,0.00175,0,0
4008,1.3000722799191,0.002,0,0
4009,1.3000955400804,0.00225,0,0
4010,1.3001149173954,0.0025,0,0
4011,1.3001349991725,0.00275,0,0
4012,1.3001549531397,0.003,0,0
4013,1.3001749302953,0.00325,0,0
4014,1.3001949032438,0.0035,0,0
4015,1.3002148769557,0.00375,0,0
4016,1.300234850529,0.004,0,0
4017,1.3002548241275,0.00425,0,0
4018,1.3002747977214,0.0045,0,0
4019,1.3002947713161,0.00475,0,0
4020,1.3003147449107,0.005,0,0
4021,1.3003347185054,0.00525,0,0
4022,1.3003546921,0.0055,0,0
4023,1.3003746656946,0.00575,0,0
4024,1.3003946392892,0.006,0,0
4025,1.3004146128838,0.00625,0,0
4026,1.3004345864784,0.0065,0,0
4027,1.300454560073,0.00675,0,0
4028,1.3004745336676,0.007,0,0
4029,1.3004945072623,0.00725,0,0
4030,1.3005144808569,0.0075,0,0
4031,1.3005344544515,0.00775,0,0
4032,1.3005544280461,0.008,0,0
4033,1.3005744016407,0.00825,0,0
4034,1.3005943752353,0.0085,0,0
4035,1.3006143488299,0.00875,0,0
4036,1.3006343224245,0.009,0,0
4037,1.3006542960192,0.00925,0,0
4038,1.3006742696138,0.0095,0,0
4039,1.3006942432084,0.00975,0,0
4040,1.300714216803,0.01,0,0
4041,1.3007341903976,0.01025,0,0
4042,1.3007541639922,0.0105,0,0
4043,1.3007741375868,0.01075,0,0
4044,1.3007941111814,0.011,0,0
4045,1.3008140847761,0.01125,0,0
4046,1.3008340583707,0.0115,0,0
4047,1.3008540319653,0.01175,0,0
4048,1.3008740055599,0.012,0,0
4049,1.3008939791545,0.01225,0,0
4050,1.3009139527491,0.0125,0,0
4051,1.3009339263437,0.01275,0,0
4052,1.3009538999384,0.013,0,0
4053,1.300973873533,0.01325,0,0
4054,1.3009938471276,0.0135,0,0
4055,1.3010138207222,0.01375,0,0
4056,1.3010337943168,0.014,0,0
4057,1.3010537679114,0.01425,0,0
4058,1.301073741506,0.0145,0,0
4059,1.3010937151006,0.01475,0,0
4060,1.3011136886953,0.015,0,0
4061,1.3011336622899,0.01525,0,0
4062,1.3011536358845,0.0155,0,0
4063,1.3011736094791,0.01575,0,0
4064,1.3011935830737,0.016,0,0
4065,1.3012135566683,0.01625,0,0
4066,1.3012335302629,0.0165,0,0
4067,1.3012535038575,0.01675,0,0
4068,1.3012734774522,0.017,0,0
4069,1.3012934510468,0.01725,0,0
4070,1.3013134246414,0.0175,0,0
4071,1.301333398236,0.01775,0,0
4072,1.3013533718306,0.018,0,0
4073,1.3013733454252,0.01825,0,0
4074,1.3013933190198,0.0185,0,0
4075,1.3014132926145,0.01875,0,0
4076,1.3014332662091,0.019,0,0
4077,1.3014532398037,0.01925,0,0
4078,1.3014732133983,0.0195,0,0
4079,1.3014931869929,0.01975,0,0
4080,1.3015131605875,0.02,0,0
4081,1.3015331341821,0.02025,0,0
4082,1.3015531077767,0.0205,0,0
4083,1.3015730813714,0.02075,0,0
4084,1.301593054966,0.021,0,0
4085,1.3016130285606,0.02125,0,0
4086,1.3016330021552,0.0215,0,0
4087,1.3016529757498,0.02175,0,0
4088,1.3016729493444,0.022,0,0
4089,1.301692922939,0.02225,0,0
4090,1.3017128965336,0.0225,0,0
4091,1.3017328701283,0.02275,0,0
4092,1.3017528437229,0.023,0,0
4093,1.3017728173175,0.02325,0,0
4094,1.3017927909121,0.0235,0,0
4095,1.3018127645067,0.02375,0,0
4096,1.3018327381013,0.024,0,0
4097,1.3018527116959,0.02425,0,0
4098,1.3018726852905,0.0245,0,0
4099,1.3018926588852,0.02475,0,0
4100,1.3019126324798,0.025,0,0
4101,1.3019326060744,0.02525,0,0
4102,1.301952579669,0.0255,0,0
4103,1.3019725532636,0.02575,0,0
4104,1.3019925268582,0.026,0,0
4105,1.3020125004528,0.02625,0,0
4106,1.3020324740475,0.0265,0,0
4107,1.3020524476421,0.02675,0,0
4108,1.3020724212367,0.027,0,0
4109,1.3020923948313,0.02725,0,0
4110,1.3021123684259,0.0275,0,0
4111,1.3021323420205,0.02775,0,0
4112,1.3021523156151,0.028,0,0
4113,1.3021722892097,0.02825,0,0
4114,1.3021922628044,0.0285,0,0
4115,1.302212236399,0.02875,0,0
4116,1.3022322099936,0.029,0,0
4117,1.3022521835882,0.02925,0,0
4118,1.3022721571828,0.0295,0,0
4119,1.3022921307774,0.02975,0,0
4120,1.302312104372,0.03,0,0
4121,1.3023320779666,0.03025,0,0
4122,1.3023520515613,0.0305,0,0
4123,1.3023720251559,0.03075,0,0
4124,1.3023919987505,0.031,0,0
4125,1.3024119723451,0.03125,0,0
4126,1.3024319459397,0.0315,0,0
4127,1.3024519195343,0.03175,0,0
4128,1.3024718931289,0.032,0,0
4129,1.3024918667235,0.03225,0,0
4130,1.3025118403182,0.0325,0,0
4131,1.3025318139128,0.03275,0,0
4132,1.3025517875074,0.033,0,0
4133,1.302571761102,0.03325,0,0
4134,1.3025917346966,0.0335,0,0
4135,1.3026117082912,0.03375,0,0
4136,1.3026316818858,0.034,0,0
4137,1.3026516554805,0.03425,0,0
4138,1.3026716290751,0.0345,0,0
4139,1.3026916026697,0.03475,0,0
4140,1.3027115762643,0.035,0,0
4141,1.3027315498589,0.03525,0,0
4142,1.3027515234535,0.0355,0,0
4143,1.3027714970481,0.03575,0,0
4144,1.3027914706427,0.036,0,0
4145,1.3028114442374,0.03625,0,0
4146,1.302831417832,0.0365,0,0
4147,1.3028513914266,0.03675,0,0
4148,1.3028713650212,0.037,0,0
4149,1.3028913386158,0.03725,0,0
4150,1.3029113122104,0.0375,0,0
4151,1.302931285805,0.03775,0,0
4152,1.3029512593996,0.038,0,0
4153,1.3029712329943,0.03825,0,0
4154,1.3029912065889,0.0385,0,0
4155,1.3030111801835,0.03875,0,0
4156,1.3030311537781,0.039,0,0
4157,1.3030511273727,0.03925,0,0
4158,1.3030711009673,0.0395,0,0
