id,psi,x,y,z
4000,-0.10870233493088,0,0,0
4001,1.4680117870443,0.00025,0,0
4002,1.0198917872858,0.0005,0,0
4003,1.0908334642342,0.00075,0,0
4004,1.0777052577016,0.001,0,0
4005,1.0801011563815,0.00125,0,0
4006,1.0796897558799,0.0015,0,0
4007,1.0797879831568,0.00175,0,0
4008,1.0797937590469,0.002,0,0
4009,1.0798163086408,0.00225,0,0
4010,1.0798358150067,0.0025,0,0
4011,1.0798558735032,0.00275,0,0
4012,1.0798758318271,0.003,0,0
4013,1.0798958083252,0.00325,0,0
4014,1.0799157815261,0.0035,0,0
4015,1.0799357553251,0.00375,0,0
4016,1.0799557290156,0.004,0,0
4017,1.0799757027258,0.00425,0,0
4018,1.0799956764325,0.0045,0,0
4019,1.0800156501398,0.00475,0,0
4020,1.0800356238469,0.005,0,0
4021,1.0800555975541,0.00525,0,0
4022,1.0800755712613,0.0055,0,0
4023,1.0800955449685,0.00575,0,0
4024,1.0801155186757,0.006,0,0
4025,1.0801354923828,0.00625,0,0
4026,1.08015546609,0.0065,0,0
4027,1.0801754397972,0.00675,0,0
4028,1.0801954135044,0.007,0,0
4029,1.0802153872116,0.00725,0,0
4030,1.0802353609188,0.0075,0,0
4031,1.0802553346259,0.00775,0,0
4032,1.0802753083331,0.008,0,0
4033,1.0802952820403,0.00825,0,0
4034,1.0803152557475,0.0085,0,0
4035,1.0803352294547,0.00875,0,0
4036,1.0803552031619,0.009,0,0
4037,1.0803751768691,0.00925,0,0
4038,1.0803951505762,0.0095,0,0
4039,1.0804151242834,0.00975,0,0
4040,1.0804350979906,0.01,0,0
4041,1.0804550716978,0.01025,0,0
4042,1.080475045405,0.0105,0,0
4043,1.0804950191122,0.01075,0,0
4044,1.0805149928193,0.011,0,0
4045,1.0805349665265,0.01125,0,0
4046,1.0805549402337,0.0115,0,0
4047,1.0805749139409,0.01175,0,0
4048,1.0805948876481,0.012,0,0
4049,1.0806148613553,0.01225,0,0
4050,1.0806348350624,0.0125,0,0
4051,1.0806548087696,0.01275,0,0
4052,1.0806747824768,0.013,0,0
4053,1.080694756184,0.01325,0,0
4054,1.0807147298912,0.0135,0,0
4055,1.0807347035984,0.01375,0,0
4056,1.0807546773055,0.014,0,0
4057,1.0807746510127,0.01425,0,0
4058,1.0807946247199,0.0145,0,0
4059,1.0808145984271,0.01475,0,0
4060,1.0808345721343,0.015,0,0
4061,1.0808545458415,0.01525,0,0
4062,1.0808745195486,0.0155,0,0
4063,1.0808944932558,0.01575,0,0
4064,1.080914466963,0.016,0,0
4065,1.0809344406702,0.01625,0,0
4066,1.0809544143774,0.0165,0,0
4067,1.0809743880846,0.01675,0,0
4068,1.0809943617917,0.017,0,0
4069,1.0810143354989,0.01725,0,0
4070,1.0810343092061,0.0175,0,0
4071,1.0810542829133,0.01775,0,0
4072,1.0810742566205,0.018,0,0
4073,1.0810942303277,0.01825,0,0
4074,1.0811142040348,0.0185,0,0
4075,1.081134177742,0.01875,0,0
4076,1.0811541514492,0.019,0,0
4077,1.0811741251564,0.01925,0,0
4078,1.0811940988636,0.0195,0,0
4079,1.0812140725708,0.01975,0,0
4080,1.0812340462779,0.02,0,0
4081,1.0812540199851,0.02025,0,0
4082,1.0812739936923,0.0205,0,0
4083,1.0812939673995,0.02075,0,0
4084,1.0813139411067,0.021,0,0
4085,1.0813339148139,0.02125,0,0
4086,1.0813538885211,0.0215,0,0
4087,1.0813738622282,0.02175,0,0
4088,1.0813938359354,0.022,0,0
4089,1.0814138096426,0.02225,0,0
4090,1.0814337833498,0.0225,0,0
4091,1.081453757057,0.02275,0,0
4092,1.0814737307642,0.023,0,0
4093,1.0814937044713,0.02325,0,0
4094,1.0815136781785,0.0235,0,0
4095,1.0815336518857,0.02375,0,0
4096,1.0815536255929,0.024,0,0
4097,1.0815735993001,0.02425,0,0
4098,1.0815935730073,0.0245,0,0
4099,1.0816135467144,0.02475,0,0
4100,1.0816335204216,0.025,0,0
4101,1.0816534941288,0.02525,0,0
4102,1.081673467836,0.0255,0,0
4103,1.0816934415432,0.02575,0,0
4104,1.0817134152504,0.026,0,0
4105,1.0817333889575,0.02625,0,0
4106,1.0817533626647,0.0265,0,0
4107,1.0817733363719,0.02675,0,0
4108,1.0817933100791,0.027,0,0
4109,1.0818132837863,0.02725,0,0
4110,1.0818332574935,0.0275,0,0
4111,1.0818532312006,0.02775,0,0
4112,1.0818732049078,0.028,0,0
4113,1.081893178615,0.02825,0,0
4114,1.0819131523222,0.0285,0,0
4115,1.0819331260294,0.02875,0,0
4116,1.0819530997366,0.029,0,0
4117,1.0819730734437,0.02925,0,0
4118,1.0819930471509,0.0295,0,0
4119,1.0820130208581,0.02975,0,0
4120,1.0820329945653,0.03,0,0
4121,1.0820529682725,0.03025,0,0
4122,1.0820729419797,0.0305,0,0
4123,1.0820929156868,0.03075,0,0
4124,1.082112889394,0.031,0,0
4125,1.0821328631012,0.03125,0,0
4126,1.0821528368084,0.0315,0,0
4127,1.0821728105156,0.03175,0,0
4128,1.0821927842228,0.032,0,0
4129,1.08221275793,0.03225,0,0
4130,1.0822327316371,0.0325,0,0
4131,1.0822527053443,0.03275,0,0
4132,1.0822726790515,0.033,0,0
4133,1.0822926527587,0.03325,0,0
4134,1.0823126264659,0.0335,0,0
4135,1.0823326001731,0.03375,0,0
4136,1.0823525738802,0.034,0,0
4137,1.0823725475874,0.03425,0,0
4138,1.0823925212946,0.0345,0,0
4139,1.0824124950018,0.03475,0,0
4140,1.082432468709,0.035,0,0
4141,1.0824524424162,0.03525,0,0
4142,1.0824724161233,0.0355,0,0
4143,1.0824923898305,0.03575,0,0
4144,1.0825123635377,0.036,0,0
