id,psi,x,y,z
4000,-0.20890872871167,0,0,0
4001,2.2703861389979,0.00025,0,0
4002,1.497241637477,0.0005,0,0
4003,1.6848925389938,0.00075,0,0
4004,1.6416239780423,0.001,0,0
4005,1.651570529209,0.00125,0,0
4006,1.6492855019234,0.0015,0,0
4007,1.6498115338505,0.00175,0,0
4008,1.6496915333149,0.002,0,0
4009,1.6497200027265,0.00225,0,0
4010,1.6497143510557,0.0025,0,0
4011,1.6497165410276,0.00275,0,0
4012,1.6497169288473,0.003,0,0
4013,1.6497177308339,0.00325,0,0
4014,1.6497184376369,0.0035,0,0
4015,1.6497191663144,0.00375,0,0
4016,1.6497198899643,0.004,0,0
4017,1.6497206147692,0.00425,0,0
4018,1.6497213393082,0.0045,0,0
4019,1.6497220639079,0.00475,0,0
4020,1.6497227884931,0.005,0,0
4021,1.6497235130812,0.00525,0,0
4022,1.6497242376683,0.0055,0,0
4023,1.6497249622551,0.00575,0,0
4024,1.6497256868415,0.006,0,0
4025,1.6497264114276,0.00625,0,0
4026,1.6497271360133,0.0065,0,0
4027,1.6497278605986,0.00675,0,0
4028,1.6497285851836,0.007,0,0
4029,1.6497293097682,0.00725,0,0
4030,1.6497300343524,0.0075,0,0
4031,1.6497307589363,0.00775,0,0
4032,1.6497314835198,0.008,0,0
4033,1.6497322081029,0.00825,0,0
4034,1.6497329326857,0.0085,0,0
4035,1.6497336572681,0.00875,0,0
4036,1.6497343818502,0.009,0,0
4037,1.6497351064318,0.00925,0,0
4038,1.6497358310132,0.0095,0,0
4039,1.6497365555941,0.00975,0,0
4040,1.6497372801747,0.01,0,0
4041,1.6497380047549,0.01025,0,0
4042,1.6497387293348,0.0105,0,0
4043,1.6497394539143,0.01075,0,0
4044,1.6497401784934,0.011,0,0
4045,1.6497409030722,0.01125,0,0
4046,1.6497416276506,0.0115,0,0
4047,1.6497423522286,0.01175,0,0
4048,1.6497430768063,0.012,0,0
4049,1.6497438013836,0.01225,0,0
4050,1.6497445259605,0.0125,0,0
4051,1.6497452505371,0.01275,0,0
4052,1.6497459751133,0.013,0,0
4053,1.6497466996892,0.01325,0,0
4054,1.6497474242647,0.0135,0,0
4055,1.6497481488398,0.01375,0,0
4056,1.6497488734145,0.014,0,0
4057,1.6497495979889,0.01425,0,0
4058,1.649750322563,0.0145,0,0
4059,1.6497510471366,0.01475,0,0
4060,1.6497517717099,0.015,0,0
4061,1.6497524962828,0.01525,0,0
4062,1.6497532208554,0.0155,0,0
4063,1.6497539454276,0.01575,0,0
4064,1.6497546699995,0.016,0,0
4065,1.6497553945709,0.01625,0,0
4066,1.649756119142,0.0165,0,0
4067,1.6497568437128,0.01675,0,0
4068,1.6497575682832,0.017,0,0
4069,1.6497582928532,0.01725,0,0
4070,1.6497590174228,0.0175,0,0
4071,1.6497597419921,0.01775,0,0
4072,1.649760466561,0.018,0,0
4073,1.6497611911296,0.01825,0,0
4074,1.6497619156978,0.0185,0,0
4075,1.6497626402656,0.01875,0,0
4076,1.649763364833,0.019,0,0
4077,1.6497640894001,0.01925,0,0
4078,1.6497648139669,0.0195,0,0
4079,1.6497655385332,0.01975,0,0
4080,1.6497662630992,0.02,0,0
4081,1.6497669876649,0.02025,0,0
4082,1.6497677122302,0.0205,0,0
4083,1.6497684367951,0.02075,0,0
4084,1.6497691613596,0.021,0,0
4085,1.6497698859238,0.02125,0,0
4086,1.6497706104876,0.0215,0,0
4087,1.649771335051,0.02175,0,0
4088,1.6497720596141,0.022,0,0
4089,1.6497727841768,0.02225,0,0
4090,1.6497735087392,0.0225,0,0
4091,1.6497742333012,0.02275,0,0
4092,1.6497749578628,0.023,0,0
4093,1.6497756824241,0.02325,0,0
4094,1.649776406985,0.0235,0,0
4095,1.6497771315455,0.02375,0,0
4096,1.6497778561057,0.024,0,0
4097,1.6497785806655,0.02425,0,0
4098,1.6497793052249,0.0245,0,0
4099,1.649780029784,0.02475,0,0
4100,1.6497807543427,0.025,0,0
4101,1.649781478901,0.02525,0,0
4102,1.649782203459,0.0255,0,0
4103,1.6497829280166,0.02575,0,0
4104,1.6497836525739,0.026,0,0
4105,1.6497843771308,0.02625,0,0
4106,1.6497851016873,0.0265,0,0
4107,1.6497858262434,0.02675,0,0
4108,1.6497865507992,0.027,0,0
4109,1.6497872753547,0.02725,0,0
4110,1.6497879999097,0.0275,0,0
4111,1.6497887244644,0.02775,0,0
4112,1.6497894490187,0.028,0,0
4113,1.6497901735727,0.02825,0,0
4114,1.6497908981263,0.0285,0,0
4115,1.6497916226795,0.02875,0,0
4116,1.6497923472324,0.029,0,0
4117,1.6497930717849,0.02925,0,0
4118,1.6497937963371,0.0295,0,0
4119,1.6497945208889,0.02975,0,0
4120,1.6497952454403,0.03,0,0
4121,1.6497959699913,0.03025,0,0
4122,1.649796694542,0.0305,0,0
4123,1.6497974190923,0.03075,0,0
4124,1.6497981436423,0.031,0,0
4125,1.6497988681919,0.03125,0,0
4126,1.6497995927411,0.0315,0,0
4127,1.64980031729,0.03175,0,0
4128,1.6498010418385,0.032,0,0
4129,1.6498017663866,0.03225,0,0
4130,1.6498024909344,0.0325,0,0
4131,1.6498032154818,0.03275,0,0
4132,1.6498039400288,0.033,0,0
4133,1.6498046645755,0.03325,0,0
4134,1.6498053891218,0.0335,0,0
4135,1.6498061136677,0.03375,0,0
4136,1.6498068382133,0.034,0,0
4137,1.6498075627585,0.03425,0,0
4138,1.6498082873034,0.0345,0,0
4139,1.6498090118479,0.03475,0,0
4140,1.649809736392,0.035,0,0
4141,1.6498104609357,0.03525,0,0
4142,1.6498111854791,0.0355,0,0
4143,1.6498119100222,0.03575,0,0
4144,1.6498126345648,0.036,0,0
4145,1.6498133591071,0.03625,0,0
4146,1.649814083649,0.0365,0,0
4147,1.6498148081906,0.03675,0,0
4148,1.6498155327318,0.037,0,0
4149,1.6498162572727,0.03725,0,0
4150,1.6498169818131,0.0375,0,0
4151,1.6498177063532,0.03775,0,0
4152,1.649818430893,0.038,0,0
4153,1.6498191554324,0.03825,0,0
4154,1.6498198799714,0.0385,0,0
4155,1.64982060451,0.03875,0,0
4156,1.6498213290483,0.039,0,0
4157,1.6498220535862,0.03925,0,0
4158,1.6498227781238,0.0395,0,0
4159,1.649823502661,0.03975,0,0
4160,1.6498242271978,0.04,0,0
4161,1.6498249517343,0.04025,0,0
4162,1.6498256762704,0.0405,0,0
4163,1.6498264008061,0.04075,0,0
4164,1.6498271253415,0.041,0,0
4165,1.6498278498765,0.04125,0,0
4166,1.6498285744111,0.0415,0,0
4167,1.6498292989454,0.04175,0,0
4168,1.6498300234793,0.042,0,0
4169,1.6498307480129,0.04225,0,0
4170,1.6498314725461,0.0425,0,0
4171,1.6498321970789,0.04275,0,0
4172,1.6498329216113,0.043,0,0
4173,1.6498336461434,0.04325,0,0
4174,1.6498343706751,0.0435,0,0
4175,1.6498350952065,0.04375,0,0
4176,1.6498358197375,0.044,0,0
4177,1.6498365442681,0.04425,0,0
4178,1.6498372687984,0.0445,0,0
4179,1.6498379933283,0.04475,0,0
4180,1.6498387178578,0.045,0,0
4181,1.649839442387,0.04525,0,0
4182,1.6498401669158,0.0455,0,0
4183,1.6498408914442,0.04575,0,0
4184,1.6498416159723,0.046,0,0
4185,1.6498423405,0.04625,0,0
4186,1.6498430650274,0.0465,0,0
4187,1.6498437895544,0.04675,0,0
4188,1.649844514081,0.047,0,0
4189,1.6498452386072,0.04725,0,0
4190,1.6498459631331,0.0475,0,0
4191,1.6498466876587,0.04775,0,0
4192,1.6498474121838,0.048,0,0
4193,1.6498481367086,0.04825,0,0
4194,1.649848861233,0.0485,0,0
4195,1.6498495857571,0.04875,0,0
4196,1.6498503102808,0.049,0,0
4197,1.6498510348041,0.04925,0,0
4198,1.6498517593271,0.0495,0,0
4199,1.6498524838497,0.04975,0,0
4200,1.649853208372,0.05,0,0
4201,1.6498539328938,0.05025,0,0
4202,1.6498546574154,0.0505,0,0
4203,1.6498553819365,0.05075,0,0
4204,1.6498561064573,0.051,0,0
4205,1.6498568309777,0.05125,0,0
4206,1.6498575554978,0.0515,0,0
4207,1.6498582800175,0.05175,0,0
4208,1.6498590045368,0.052,0,0
4209,1.6498597290558,0.05225,0,0
4210,1.6498604535744,0.0525,0,0
4211,1.6498611780926,0.05275,0,0
4212,1.6498619026105,0.053,0,0
4213,1.649862627128,0.05325,0,0
4214,1.6498633516451,0.0535,0,0
4215,1.6498640761619,0.05375,0,0
4216,1.6498648006783,0.054,0,0
4217,1.6498655251943,0.05425,0,0
4218,1.64986624971,0.0545,0,0
4219,1.6498669742253,0.05475,0,0
4220,1.6498676987403,0.055,0,0
4221,1.6498684232549,0.05525,0,0
4222,1.6498691477691,0.0555,0,0
4223,1.6498698722829,0.05575,0,0
4224,1.6498705967964,0.056,0,0
4225,1.6498713213096,0.05625,0,0
4226,1.6498720458223,0.0565,0,0
4227,1.6498727703347,0.05675,0,0
4228,1.6498734948468,0.057,0,0
4229,1.6498742193584,0.05725,0,0
4230,1.6498749438697,0.0575,0,0
4231,1.6498756683807,0.05775,0,0
4232,1.6498763928913,0.058,0,0
4233,1.6498771174015,0.05825,0,0
4234,1.6498778419113,0.0585,0,0
4235,1.6498785664208,0.05875,0,0
4236,1.6498792909299,0.059,0,0
4237,1.6498800154387,0.05925,0,0
4238,1.6498807399471,0.0595,0,0
4239,1.6498814644551,0.05975,0,0
4240,1.6498821889627,0.06,0,0
4241,1.64988291347,0.06025,0,0
4242,1.649883637977,0.0605,0,0
4243,1.6498843624835,0.06075,0,0
4244,1.6498850869897,0.061,0,0
4245,1.6498858114956,0.06125,0,0
4246,1.649886536001,0.0615,0,0
4247,1.6498872605062,0.06175,0,0
4248,1.6498879850109,0.062,0,0
4249,1.6498887095153,0.06225,0,0
4250,1.6498894340193,0.0625,0,0
4251,1.6498901585229,0.06275,0,0
4252,1.6498908830262,0.063,0,0
4253,1.6498916075291,0.06325,0,0
4254,1.6498923320317,0.0635,0,0
4255,1.6498930565339,0.06375,0,0
4256,1.6498937810357,0.064,0,0
4257,1.6498945055372,0.06425,0,0
4258,1.6498952300383,0.0645,0,0
4259,1.649895954539,0.06475,0,0
4260,1.6498966790394,0.065,0,0
4261,1.6498974035394,0.06525,0,0
4262,1.649898128039,0.0655,0,0
4263,1.6498988525383,0.06575,0,0
4264,1.6498995770372,0.066,0,0
4265,1.6499003015358,0.06625,0,0
4266,1.6499010260339,0.0665,0,0
4267,1.6499017505318,0.06675,0,0
4268,1.6499024750292,0.067,0,0
4269,1.6499031995263,0.06725,0,0
4270,1.649903924023,0.0675,0,0
4271,1.6499046485194,0.06775,0,0
4272,1.6499053730154,0.068,0,0
4273,1.649906097511,0.06825,0,0
4274,1.6499068220063,0.0685,0,0
4275,1.6499075465012,0.06875,0,0
4276,1.6499082709957,0.069,0,0
4277,1.6499089954899,0.06925,0,0
4278,1.6499097199837,0.0695,0,0
4279,1.6499104444771,0.06975,0,0
4280,1.6499111689702,0.07,0,0
4281,1.6499118934629,0.07025,0,0
4282,1.6499126179553,0.0705,0,0
4283,1.6499133424472,0.07075,0,0
4284,1.6499140669389,0.071,0,0
4285,1.6499147914301,0.07125,0,0
4286,1.649915515921,0.0715,0,0
4287,1.6499162404115,0.07175,0,0
4288,1.6499169649017,0.072,0,0
4289,1.6499176893915,0.07225,0,0
4290,1.6499184138809,0.0725,0,0
4291,1.64991913837,0.07275,0,0
4292,1.6499198628587,0.073,0,0
4293,1.649920587347,0.07325,0,0
4294,1.649921311835,0.0735,0,0
4295,1.6499220363226,0.07375,0,0
4296,1.6499227608099,0.074,0,0
4297,1.6499234852967,0.07425,0,0
4298,1.6499242097833,0.0745,0,0
4299,1.6499249342694,0.07475,0,0
4300,1.6499256587552,0.075,0,0
4301,1.6499263832406,0.07525,0,0
4302,1.6499271077257,0.0755,0,0
4303,1.6499278322104,0.07575,0,0
4304,1.6499285566947,0.076,0,0
4305,1.6499292811787,0.07625,0,0
4306,1.6499300056623,0.0765,0,0
4307,1.6499307301455,0.07675,0,0
4308,1.6499314546284,0.077,0,0
4309,1.6499321791109,0.07725,0,0
4310,1.649932903593,0.0775,0,0
4311,1.6499336280748,0.07775,0,0
4312,1.6499343525562,0.078,0,0
4313,1.6499350770372,0.07825,0,0
4314,1.6499358015179,0.0785,0,0
4315,1.6499365259982,0.07875,0,0
4316,1.6499372504782,0.079,0,0
4317,1.6499379749578,0.07925,0,0
4318,1.649938699437,0.0795,0,0
4319,1.6499394239159,0.07975,0,0
4320,1.6499401483944,0.08,0,0
4321,1.6499408728725,0.08025,0,0
4322,1.6499415973503,0.0805,0,0
4323,1.6499423218277,0.08075,0,0
4324,1.6499430463047,0.081,0,0
4325,1.6499437707814,0.08125,0,0
4326,1.6499444952577,0.0815,0,0
4327,1.6499452197336,0.08175,0,0
4328,1.6499459442092,0.082,0,0
4329,1.6499466686844,0.08225,0,0
4330,1.6499473931593,0.0825,0,0
4331,1.6499481176338,0.08275,0,0
4332,1.6499488421079,0.083,0,0
4333,1.6499495665816,0.08325,0,0
4334,1.649950291055,0.0835,0,0
4335,1.6499510155281,0.08375,0,0
4336,1.6499517400007,0.084,0,0
4337,1.649952464473,0.08425,0,0
4338,1.649953188945,0.0845,0,0
4339,1.6499539134165,0.08475,0,0
4340,1.6499546378877,0.085,0,0
4341,1.6499553623586,0.08525,0,0
4342,1.6499560868291,0.0855,0,0
4343,1.6499568112992,0.08575,0,0
4344,1.6499575357689,0.086,0,0
4345,1.6499582602383,0.08625,0,0
4346,1.6499589847073,0.0865,0,0
4347,1.649959709176,0.08675,0,0
4348,1.6499604336443,0.087,0,0
4349,1.6499611581122,0.08725,0,0
4350,1.6499618825798,0.0875,0,0
4351,1.649962607047,0.08775,0,0
4352,1.6499633315138,0.088,0,0
4353,1.6499640559802,0.08825,0,0
4354,1.6499647804464,0.0885,0,0
4355,1.6499655049121,0.08875,0,0
4356,1.6499662293775,0.089,0,0
4357,1.6499669538425,0.08925,0,0
4358,1.6499676783071,0.0895,0,0
4359,1.6499684027714,0.08975,0,0
4360,1.6499691272353,0.09,0,0
4361,1.6499698516989,0.09025,0,0
4362,1.6499705761621,0.0905,0,0
4363,1.6499713006249,0.09075,0,0
4364,1.6499720250873,0.091,0,0
4365,1.6499727495494,0.09125,0,0
4366,1.6499734740112,0.0915,0,0
4367,1.6499741984725,0.09175,0,0
4368,1.6499749229335,0.092,0,0
4369,1.6499756473942,0.09225,0,0
4370,1.6499763718544,0.0925,0,0
4371,1.6499770963143,0.09275,0,0
4372,1.6499778207739,0.093,0,0
4373,1.6499785452331,0.09325,0,0
4374,1.6499792696919,0.0935,0,0
4375,1.6499799941503,0.09375,0,0
4376,1.6499807186084,0.094,0,0
4377,1.6499814430661,0.09425,0,0
4378,1.6499821675235,0.0945,0,0
4379,1.6499828919805,0.09475,0,0
4380,1.6499836164371,0.095,0,0
4381,1.6499843408934,0.09525,0,0
4382,1.6499850653492,0.0955,0,0
4383,1.6499857898048,0.09575,0,0
4384,1.6499865142599,0.096,0,0
4385,1.6499872387148,0.09625,0,0
4386,1.6499879631692,0.0965,0,0
4387,1.6499886876233,0.09675,0,0
4388,1.649989412077,0.097,0,0
4389,1.6499901365303,0.09725,0,0
4390,1.6499908609833,0.0975,0,0
4391,1.6499915854359,0.09775,0,0
4392,1.6499923098882,0.098,0,0
4393,1.6499930343401,0.09825,0,0
4394,1.6499937587916,0.0985,0,0
4395,1.6499944832427,0.09875,0,0
4396,1.6499952076935,0.099,0,0
4397,1.649995932144,0.09925,0,0
4398,1.649996656594,0.0995,0,0
4399,1.6499973810437,0.09975,0,0
4400,1.6499981054931,0.1,0,0
4401,1.649998829942,0.10025,0,0
4402,1.6499995543907,0.1005,0,0
4403,1.6500002788389,0.10075,0,0
4404,1.6500010032868,0.101,0,0
4405,1.6500017277343,0.10125,0,0
4406,1.6500024521814,0.1015,0,0
4407,1.6500031766282,0.10175,0,0
4408,1.6500039010746,0.102,0,0
4409,1.6500046255207,0.10225,0,0
4410,1.6500053499664,0.1025,0,0
4411,1.6500060744117,0.10275,0,0
4412,1.6500067988567,0.103,0,0
4413,1.6500075233013,0.10325,0,0
4414,1.6500082477455,0.1035,0,0
4415,1.6500089721894,0.10375,0,0
4416,1.6500096966329,0.104,0,0
4417,1.650010421076,0.10425,0,0
4418,1.6500111455188,0.1045,0,0
4419,1.6500118699612,0.10475,0,0
4420,1.6500125944033,0.105,0,0
4421,1.650013318845,0.10525,0,0
4422,1.6500140432863,0.1055,0,0
4423,1.6500147677272,0.10575,0,0
4424,1.6500154921678,0.106,0,0
4425,1.650016216608,0.10625,0,0
4426,1.6500169410479,0.1065,0,0
4427,1.6500176654874,0.10675,0,0
4428,1.6500183899265,0.107,0,0
4429,1.6500191143653,0.10725,0,0
4430,1.6500198388037,0.1075,0,0
4431,1.6500205632417,0.10775,0,0
4432,1.6500212876794,0.108,0,0
4433,1.6500220121167,0.10825,0,0
4434,1.6500227365537,0.1085,0,0
4435,1.6500234609903,0.10875,0,0
4436,1.6500241854265,0.109,0,0
4437,1.6500249098623,0.10925,0,0
4438,1.6500256342978,0.1095,0,0
4439,1.6500263587329,0.10975,0,0
4440,1.6500270831677,0.11,0,0
4441,1.6500278076021,0.11025,0,0
4442,1.6500285320361,0.1105,0,0
4443,1.6500292564698,0.11075,0,0
4444,1.6500299809031,0.111,0,0
4445,1.650030705336,0.11125,0,0
4446,1.6500314297686,0.1115,0,0
4447,1.6500321542008,0.11175,0,0
4448,1.6500328786326,0.112,0,0
4449,1.6500336030641,0.11225,0,0
4450,1.6500343274952,0.1125,0,0
4451,1.650035051926,0.11275,0,0
4452,1.6500357763564,0.113,0,0
4453,1.6500365007864,0.11325,0,0
4454,1.6500372252161,0.1135,0,0
4455,1.6500379496453,0.11375,0,0
4456,1.6500386740743,0.114,0,0
4457,1.6500393985028,0.11425,0,0
4458,1.650040122931,0.1145,0,0
4459,1.6500408473589,0.11475,0,0
4460,1.6500415717863,0.115,0,0
4461,1.6500422962134,0.11525,0,0
4462,1.6500430206402,0.1155,0,0
4463,1.6500437450666,0.11575,0,0
4464,1.6500444694926,0.116,0,0
4465,1.6500451939182,0.11625,0,0
4466,1.6500459183435,0.1165,0,0
4467,1.6500466427684,0.11675,0,0
4468,1.650047367193,0.117,0,0
4469,1.6500480916172,0.11725,0,0
4470,1.650048816041,0.1175,0,0
4471,1.6500495404645,0.11775,0,0
4472,1.6500502648876,0.118,0,0
4473,1.6500509893103,0.11825,0,0
4474,1.6500517137327,0.1185,0,0
4475,1.6500524381547,0.11875,0,0
4476,1.6500531625763,0.119,0,0
4477,1.6500538869976,0.11925,0,0
4478,1.6500546114185,0.1195,0,0
4479,1.650055335839,0.11975,0,0
4480,1.6500560602592,0.12,0,0
4481,1.650056784679,0.12025,0,0
4482,1.6500575090985,0.1205,0,0
4483,1.6500582335176,0.12075,0,0
4484,1.6500589579363,0.121,0,0
4485,1.6500596823547,0.12125,0,0
4486,1.6500604067727,0.1215,0,0
4487,1.6500611311903,0.12175,0,0
4488,1.6500618556076,0.122,0,0
4489,1.6500625800245,0.12225,0,0
4490,1.650063304441,0.1225,0,0
4491,1.6500640288572,0.12275,0,0
4492,1.650064753273,0.123,0,0
4493,1.6500654776884,0.12325,0,0
4494,1.6500662021035,0.1235,0,0
4495,1.6500669265182,0.12375,0,0
4496,1.6500676509326,0.124,0,0
4497,1.6500683753466,0.12425,0,0
4498,1.6500690997602,0.1245,0,0
4499,1.6500698241734,0.12475,0,0
4500,1.6500705485863,0.125,0,0
4501,1.6500712729989,0.12525,0,0
4502,1.650071997411,0.1255,0,0
4503,1.6500727218228,0.12575,0,0
4504,1.6500734462343,0.126,0,0
4505,1.6500741706453,0.12625,0,0
4506,1.6500748950561,0.1265,0,0
4507,1.6500756194664,0.12675,0,0
4508,1.6500763438764,0.127,0,0
4509,1.650077068286,0.12725,0,0
4510,1.6500777926952,0.1275,0,0
4511,1.6500785171041,0.12775,0,0
4512,1.6500792415126,0.128,0,0
4513,1.6500799659208,0.12825,0,0
4514,1.6500806903286,0.1285,0,0
4515,1.650081414736,0.12875,0,0
4516,1.6500821391431,0.129,0,0
