id,psi,x,y,z
4000,-0.17697904665689,0,0,0
4001,1.5618668834766,0.00025,0,0
4002,1.0638168326343,0.0005,0,0
4003,1.180962878191,0.00075,0,0
4004,1.1540061964664,0.001,0,0
4005,1.1602027118897,0.00125,0,0
4006,1.1587795114588,0.0015,0,0
4007,1.1591074832313,0.00175,0,0
4008,1.1590329996253,0.002,0,0
4009,1.1590510085331,0.00225,0,0
4010,1.159047760759,0.0025,0,0
4011,1.1590493982074,0.00275,0,0
4012,1.1590499129307,0.003,0,0
4013,1.1590506856788,0.00325,0,0
4014,1.1590513991271,0.0035,0,0
4015,1.1590521262032,0.00375,0,0
4016,1.159052850147,0.004,0,0
4017,1.1590535748101,0.00425,0,0
4018,1.1590542993075,0.0045,0,0
4019,1.1590550238426,0.00475,0,0
4020,1.1590557483685,0.005,0,0
4021,1.1590564728961,0.00525,0,0
4022,1.1590571974229,0.0055,0,0
4023,1.1590579219494,0.00575,0,0
4024,1.1590586464755,0.006,0,0
4025,1.1590593710012,0.00625,0,0
4026,1.1590600955266,0.0065,0,0
4027,1.1590608200516,0.00675,0,0
4028,1.1590615445763,0.007,0,0
4029,1.1590622691006,0.00725,0,0
4030,1.1590629936245,0.0075,0,0
4031,1.1590637181481,0.00775,0,0
4032,1.1590644426713,0.008,0,0
4033,1.1590651671941,0.00825,0,0
4034,1.1590658917166,0.0085,0,0
4035,1.1590666162387,0.00875,0,0
4036,1.1590673407605,0.009,0,0
4037,1.1590680652818,0.00925,0,0
4038,1.1590687898029,0.0095,0,0
4039,1.1590695143235,0.00975,0,0
4040,1.1590702388438,0.01,0,0
4041,1.1590709633637,0.01025,0,0
4042,1.1590716878833,0.0105,0,0
4043,1.1590724124025,0.01075,0,0
4044,1.1590731369213,0.011,0,0
4045,1.1590738614398,0.01125,0,0
4046,1.1590745859579,0.0115,0,0
4047,1.1590753104756,0.01175,0,0
4048,1.159076034993,0.012,0,0
4049,1.15907675951,0.01225,0,0
4050,1.1590774840266,0.0125,0,0
4051,1.1590782085429,0.01275,0,0
4052,1.1590789330588,0.013,0,0
4053,1.1590796575744,0.01325,0,0
4054,1.1590803820896,0.0135,0,0
4055,1.1590811066044,0.01375,0,0
4056,1.1590818311189,0.014,0,0
4057,1.159082555633,0.01425,0,0
4058,1.1590832801467,0.0145,0,0
4059,1.1590840046601,0.01475,0,0
4060,1.1590847291731,0.015,0,0
4061,1.1590854536857,0.01525,0,0
4062,1.159086178198,0.0155,0,0
4063,1.1590869027099,0.01575,0,0
4064,1.1590876272214,0.016,0,0
4065,1.1590883517326,0.01625,0,0
4066,1.1590890762434,0.0165,0,0
4067,1.1590898007539,0.01675,0,0
4068,1.159090525264,0.017,0,0
4069,1.1590912497737,0.01725,0,0
4070,1.159091974283,0.0175,0,0
4071,1.159092698792,0.01775,0,0
4072,1.1590934233007,0.018,0,0
4073,1.1590941478089,0.01825,0,0
4074,1.1590948723168,0.0185,0,0
4075,1.1590955968244,0.01875,0,0
4076,1.1590963213316,0.019,0,0
4077,1.1590970458384,0.01925,0,0
4078,1.1590977703448,0.0195,0,0
4079,1.1590984948509,0.01975,0,0
4080,1.1590992193566,0.02,0,0
4081,1.159099943862,0.02025,0,0
4082,1.159100668367,0.0205,0,0
4083,1.1591013928716,0.02075,0,0
4084,1.1591021173758,0.021,0,0
4085,1.1591028418797,0.02125,0,0
4086,1.1591035663833,0.0215,0,0
4087,1.1591042908864,0.02175,0,0
4088,1.1591050153892,0.022,0,0
4089,1.1591057398917,0.02225,0,0
4090,1.1591064643938,0.0225,0,0
4091,1.1591071888955,0.02275,0,0
4092,1.1591079133968,0.023,0,0
4093,1.1591086378978,0.02325,0,0
4094,1.1591093623984,0.0235,0,0
4095,1.1591100868987,0.02375,0,0
4096,1.1591108113986,0.024,0,0
4097,1.1591115358981,0.02425,0,0
4098,1.1591122603972,0.0245,0,0
4099,1.159112984896,0.02475,0,0
4100,1.1591137093945,0.025,0,0
4101,1.1591144338925,0.02525,0,0
4102,1.1591151583902,0.0255,0,0
4103,1.1591158828876,0.02575,0,0
4104,1.1591166073846,0.026,0,0
4105,1.1591173318812,0.02625,0,0
4106,1.1591180563774,0.0265,0,0
4107,1.1591187808733,0.02675,0,0
4108,1.1591195053688,0.027,0,0
