id,psi,x,y,z
4000,-0.19847944219398,0,0,0
4001,1.9573939934346,0.00025,0,0
4002,1.3033739220893,0.0005,0,0
4003,1.4597713257355,0.00075,0,0
4004,1.4237329394817,0.001,0,0
4005,1.4320179611839,0.00125,0,0
4006,1.4301124094029,0.0015,0,0
4007,1.4305495889549,0.00175,0,0
4008,1.4304481960789,0.002,0,0
4009,1.4304706160169,0.00225,0,0
4010,1.4304645725375,0.0025,0,0
4011,1.4304650725327,0.00275,0,0
4012,1.4304640682436,0.003,0,0
4013,1.4304634097749,0.00325,0,0
4014,1.430462671805,0.0035,0,0
4015,1.4304619521111,0.00375,0,0
4016,1.4304612282154,0.004,0,0
4017,1.4304605052851,0.00425,0,0
4018,1.4304597821325,0.0045,0,0
4019,1.4304590590305,0.00475,0,0
4020,1.4304583359165,0.005,0,0
4021,1.4304576128047,0.00525,0,0
4022,1.430456889692,0.0055,0,0
4023,1.4304561665791,0.00575,0,0
4024,1.4304554434658,0.006,0,0
4025,1.4304547203521,0.00625,0,0
4026,1.4304539972381,0.0065,0,0
4027,1.4304532741236,0.00675,0,0
4028,1.4304525510089,0.007,0,0
4029,1.4304518278937,0.00725,0,0
4030,1.4304511047783,0.0075,0,0
4031,1.4304503816624,0.00775,0,0
4032,1.4304496585462,0.008,0,0
4033,1.4304489354296,0.00825,0,0
4034,1.4304482123126,0.0085,0,0
4035,1.4304474891953,0.00875,0,0
4036,1.4304467660777,0.009,0,0
4037,1.4304460429596,0.00925,0,0
4038,1.4304453198412,0.0095,0,0
4039,1.4304445967225,0.00975,0,0
4040,1.4304438736033,0.01,0,0
4041,1.4304431504839,0.01025,0,0
4042,1.430442427364,0.0105,0,0
4043,1.4304417042438,0.01075,0,0
4044,1.4304409811232,0.011,0,0
4045,1.4304402580023,0.01125,0,0
4046,1.430439534881,0.0115,0,0
4047,1.4304388117593,0.01175,0,0
4048,1.4304380886373,0.012,0,0
4049,1.4304373655149,0.01225,0,0
4050,1.4304366423922,0.0125,0,0
4051,1.430435919269,0.01275,0,0
4052,1.4304351961456,0.013,0,0
4053,1.4304344730217,0.01325,0,0
4054,1.4304337498975,0.0135,0,0
4055,1.430433026773,0.01375,0,0
4056,1.430432303648,0.014,0,0
4057,1.4304315805227,0.01425,0,0
4058,1.4304308573971,0.0145,0,0
4059,1.4304301342711,0.01475,0,0
4060,1.4304294111447,0.015,0,0
4061,1.4304286880179,0.01525,0,0
4062,1.4304279648908,0.0155,0,0
4063,1.4304272417634,0.01575,0,0
4064,1.4304265186355,0.016,0,0
4065,1.4304257955073,0.01625,0,0
4066,1.4304250723788,0.0165,0,0
4067,1.4304243492499,0.01675,0,0
4068,1.4304236261206,0.017,0,0
4069,1.4304229029909,0.01725,0,0
4070,1.4304221798609,0.0175,0,0
4071,1.4304214567305,0.01775,0,0
4072,1.4304207335998,0.018,0,0
4073,1.4304200104687,0.01825,0,0
4074,1.4304192873373,0.0185,0,0
4075,1.4304185642054,0.01875,0,0
4076,1.4304178410733,0.019,0,0
4077,1.4304171179407,0.01925,0,0
4078,1.4304163948078,0.0195,0,0
4079,1.4304156716745,0.01975,0,0
4080,1.4304149485409,0.02,0,0
4081,1.4304142254069,0.02025,0,0
4082,1.4304135022725,0.0205,0,0
4083,1.4304127791378,0.02075,0,0
4084,1.4304120560027,0.021,0,0
4085,1.4304113328673,0.02125,0,0
4086,1.4304106097314,0.0215,0,0
4087,1.4304098865953,0.02175,0,0
4088,1.4304091634587,0.022,0,0
4089,1.4304084403218,0.02225,0,0
4090,1.4304077171846,0.0225,0,0
4091,1.4304069940469,0.02275,0,0
4092,1.4304062709089,0.023,0,0
4093,1.4304055477706,0.02325,0,0
4094,1.4304048246319,0.0235,0,0
4095,1.4304041014928,0.02375,0,0
4096,1.4304033783533,0.024,0,0
4097,1.4304026552135,0.02425,0,0
4098,1.4304019320734,0.0245,0,0
4099,1.4304012089328,0.02475,0,0
4100,1.430400485792,0.025,0,0
4101,1.4303997626507,0.02525,0,0
4102,1.4303990395091,0.0255,0,0
4103,1.4303983163671,0.02575,0,0
4104,1.4303975932248,0.026,0,0
4105,1.430396870082,0.02625,0,0
4106,1.430396146939,0.0265,0,0
4107,1.4303954237955,0.02675,0,0
4108,1.4303947006517,0.027,0,0
4109,1.4303939775076,0.02725,0,0
4110,1.4303932543631,0.0275,0,0
4111,1.4303925312182,0.02775,0,0
4112,1.4303918080729,0.028,0,0
4113,1.4303910849273,0.02825,0,0
4114,1.4303903617813,0.0285,0,0
4115,1.430389638635,0.02875,0,0
4116,1.4303889154883,0.029,0,0
4117,1.4303881923413,0.02925,0,0
4118,1.4303874691938,0.0295,0,0
4119,1.430386746046,0.02975,0,0
4120,1.4303860228979,0.03,0,0
4121,1.4303852997494,0.03025,0,0
4122,1.4303845766005,0.0305,0,0
4123,1.4303838534513,0.03075,0,0
4124,1.4303831303017,0.031,0,0
4125,1.4303824071517,0.03125,0,0
4126,1.4303816840014,0.0315,0,0
4127,1.4303809608507,0.03175,0,0
4128,1.4303802376996,0.032,0,0
4129,1.4303795145482,0.03225,0,0
4130,1.4303787913964,0.0325,0,0
4131,1.4303780682443,0.03275,0,0
4132,1.4303773450918,0.033,0,0
4133,1.4303766219389,0.03325,0,0
4134,1.4303758987857,0.0335,0,0
4135,1.4303751756321,0.03375,0,0
4136,1.4303744524781,0.034,0,0
4137,1.4303737293238,0.03425,0,0
4138,1.4303730061692,0.0345,0,0
4139,1.4303722830141,0.03475,0,0
4140,1.4303715598587,0.035,0,0
4141,1.4303708367029,0.03525,0,0
4142,1.4303701135468,0.0355,0,0
4143,1.4303693903903,0.03575,0,0
4144,1.4303686672334,0.036,0,0
4145,1.4303679440762,0.03625,0,0
4146,1.4303672209186,0.0365,0,0
4147,1.4303664977607,0.03675,0,0
4148,1.4303657746024,0.037,0,0
4149,1.4303650514437,0.03725,0,0
4150,1.4303643282847,0.0375,0,0
4151,1.4303636051253,0.03775,0,0
4152,1.4303628819655,0.038,0,0
4153,1.4303621588054,0.03825,0,0
4154,1.4303614356449,0.0385,0,0
4155,1.4303607124841,0.03875,0,0
4156,1.4303599893229,0.039,0,0
4157,1.4303592661613,0.03925,0,0
4158,1.4303585429993,0.0395,0,0
4159,1.430357819837,0.03975,0,0
4160,1.4303570966744,0.04,0,0
4161,1.4303563735113,0.04025,0,0
4162,1.430355650348,0.0405,0,0
4163,1.4303549271842,0.04075,0,0
4164,1.4303542040201,0.041,0,0
4165,1.4303534808556,0.04125,0,0
4166,1.4303527576908,0.0415,0,0
4167,1.4303520345256,0.04175,0,0
4168,1.43035131136,0.042,0,0
4169,1.4303505881941,0.04225,0,0
4170,1.4303498650278,0.0425,0,0
4171,1.4303491418611,0.04275,0,0
4172,1.4303484186941,0.043,0,0
4173,1.4303476955267,0.04325,0,0
4174,1.430346972359,0.0435,0,0
4175,1.4303462491909,0.04375,0,0
4176,1.4303455260224,0.044,0,0
4177,1.4303448028536,0.04425,0,0
4178,1.4303440796844,0.0445,0,0
4179,1.4303433565148,0.04475,0,0
4180,1.4303426333449,0.045,0,0
4181,1.4303419101746,0.04525,0,0
4182,1.430341187004,0.0455,0,0
4183,1.430340463833,0.04575,0,0
4184,1.4303397406616,0.046,0,0
4185,1.4303390174899,0.04625,0,0
4186,1.4303382943178,0.0465,0,0
4187,1.4303375711453,0.04675,0,0
4188,1.4303368479725,0.047,0,0
4189,1.4303361247993,0.04725,0,0
4190,1.4303354016258,0.0475,0,0
4191,1.4303346784519,0.04775,0,0
4192,1.4303339552776,0.048,0,0
4193,1.4303332321029,0.04825,0,0
4194,1.4303325089279,0.0485,0,0
4195,1.4303317857526,0.04875,0,0
4196,1.4303310625769,0.049,0,0
4197,1.4303303394008,0.04925,0,0
4198,1.4303296162243,0.0495,0,0
4199,1.4303288930475,0.04975,0,0
4200,1.4303281698703,0.05,0,0
4201,1.4303274466928,0.05025,0,0
4202,1.4303267235149,0.0505,0,0
4203,1.4303260003366,0.05075,0,0
4204,1.430325277158,0.051,0,0
4205,1.430324553979,0.05125,0,0
4206,1.4303238307997,0.0515,0,0
4207,1.4303231076199,0.05175,0,0
4208,1.4303223844399,0.052,0,0
4209,1.4303216612594,0.05225,0,0
4210,1.4303209380786,0.0525,0,0
4211,1.4303202148974,0.05275,0,0
4212,1.4303194917159,0.053,0,0
4213,1.430318768534,0.05325,0,0
4214,1.4303180453518,0.0535,0,0
4215,1.4303173221691,0.05375,0,0
4216,1.4303165989862,0.054,0,0
4217,1.4303158758028,0.05425,0,0
4218,1.4303151526191,0.0545,0,0
4219,1.430314429435,0.05475,0,0
4220,1.4303137062506,0.055,0,0
4221,1.4303129830658,0.05525,0,0
4222,1.4303122598807,0.0555,0,0
4223,1.4303115366951,0.05575,0,0
4224,1.4303108135092,0.056,0,0
4225,1.430310090323,0.05625,0,0
4226,1.4303093671364,0.0565,0,0
4227,1.4303086439494,0.05675,0,0
4228,1.4303079207621,0.057,0,0
4229,1.4303071975744,0.05725,0,0
4230,1.4303064743863,0.0575,0,0
4231,1.4303057511979,0.05775,0,0
4232,1.4303050280091,0.058,0,0
4233,1.43030430482,0.05825,0,0
4234,1.4303035816304,0.0585,0,0
4235,1.4303028584406,0.05875,0,0
4236,1.4303021352503,0.059,0,0
4237,1.4303014120597,0.05925,0,0
4238,1.4303006888688,0.0595,0,0
4239,1.4302999656774,0.05975,0,0
4240,1.4302992424858,0.06,0,0
4241,1.4302985192937,0.06025,0,0
4242,1.4302977961013,0.0605,0,0
4243,1.4302970729085,0.06075,0,0
4244,1.4302963497154,0.061,0,0
4245,1.4302956265219,0.06125,0,0
4246,1.430294903328,0.0615,0,0
4247,1.4302941801338,0.06175,0,0
4248,1.4302934569392,0.062,0,0
4249,1.4302927337442,0.06225,0,0
4250,1.4302920105489,0.0625,0,0
4251,1.4302912873532,0.06275,0,0
4252,1.4302905641572,0.063,0,0
4253,1.4302898409608,0.06325,0,0
4254,1.430289117764,0.0635,0,0
4255,1.4302883945669,0.06375,0,0
4256,1.4302876713694,0.064,0,0
4257,1.4302869481715,0.06425,0,0
4258,1.4302862249733,0.0645,0,0
4259,1.4302855017747,0.06475,0,0
4260,1.4302847785758,0.065,0,0
4261,1.4302840553765,0.06525,0,0
4262,1.4302833321768,0.0655,0,0
4263,1.4302826089767,0.06575,0,0
4264,1.4302818857763,0.066,0,0
4265,1.4302811625756,0.06625,0,0
4266,1.4302804393745,0.0665,0,0
4267,1.430279716173,0.06675,0,0
4268,1.4302789929711,0.067,0,0
4269,1.4302782697689,0.06725,0,0
4270,1.4302775465663,0.0675,0,0
4271,1.4302768233634,0.06775,0,0
4272,1.4302761001601,0.068,0,0
4273,1.4302753769564,0.06825,0,0
4274,1.4302746537524,0.0685,0,0
4275,1.430273930548,0.06875,0,0
4276,1.4302732073433,0.069,0,0
4277,1.4302724841382,0.06925,0,0
4278,1.4302717609327,0.0695,0,0
4279,1.4302710377268,0.06975,0,0
4280,1.4302703145206,0.07,0,0
4281,1.4302695913141,0.07025,0,0
4282,1.4302688681071,0.0705,0,0
4283,1.4302681448999,0.07075,0,0
4284,1.4302674216922,0.071,0,0
4285,1.4302666984842,0.07125,0,0
4286,1.4302659752758,0.0715,0,0
4287,1.4302652520671,0.07175,0,0
4288,1.430264528858,0.072,0,0
4289,1.4302638056485,0.07225,0,0
4290,1.4302630824387,0.0725,0,0
4291,1.4302623592285,0.07275,0,0
4292,1.4302616360179,0.073,0,0
4293,1.430260912807,0.07325,0,0
4294,1.4302601895957,0.0735,0,0
4295,1.4302594663841,0.07375,0,0
4296,1.430258743172,0.074,0,0
4297,1.4302580199597,0.07425,0,0
4298,1.4302572967469,0.0745,0,0
4299,1.4302565735338,0.07475,0,0
4300,1.4302558503204,0.075,0,0
4301,1.4302551271066,0.07525,0,0
4302,1.4302544038924,0.0755,0,0
4303,1.4302536806778,0.07575,0,0
4304,1.4302529574629,0.076,0,0
4305,1.4302522342476,0.07625,0,0
4306,1.430251511032,0.0765,0,0
4307,1.430250787816,0.07675,0,0
4308,1.4302500645996,0.077,0,0
4309,1.4302493413829,0.07725,0,0
4310,1.4302486181658,0.0775,0,0
4311,1.4302478949484,0.07775,0,0
4312,1.4302471717306,0.078,0,0
4313,1.4302464485124,0.07825,0,0
4314,1.4302457252939,0.0785,0,0
4315,1.430245002075,0.07875,0,0
4316,1.4302442788557,0.079,0,0
4317,1.4302435556361,0.07925,0,0
4318,1.4302428324161,0.0795,0,0
4319,1.4302421091957,0.07975,0,0
4320,1.430241385975,0.08,0,0
4321,1.4302406627539,0.08025,0,0
4322,1.4302399395325,0.0805,0,0
4323,1.4302392163107,0.08075,0,0
4324,1.4302384930885,0.081,0,0
4325,1.430237769866,0.08125,0,0
4326,1.4302370466431,0.0815,0,0
4327,1.4302363234198,0.08175,0,0
4328,1.4302356001962,0.082,0,0
4329,1.4302348769722,0.08225,0,0
4330,1.4302341537479,0.0825,0,0
4331,1.4302334305232,0.08275,0,0
4332,1.4302327072981,0.083,0,0
4333,1.4302319840727,0.08325,0,0
4334,1.4302312608469,0.0835,0,0
4335,1.4302305376207,0.08375,0,0
4336,1.4302298143942,0.084,0,0
4337,1.4302290911673,0.08425,0,0
4338,1.4302283679401,0.0845,0,0
4339,1.4302276447124,0.08475,0,0
4340,1.4302269214845,0.085,0,0
4341,1.4302261982561,0.08525,0,0
4342,1.4302254750274,0.0855,0,0
4343,1.4302247517984,0.08575,0,0
4344,1.430224028569,0.086,0,0
4345,1.4302233053392,0.08625,0,0
4346,1.430222582109,0.0865,0,0
4347,1.4302218588785,0.08675,0,0
4348,1.4302211356476,0.087,0,0
4349,1.4302204124164,0.08725,0,0
4350,1.4302196891848,0.0875,0,0
4351,1.4302189659528,0.08775,0,0
4352,1.4302182427205,0.088,0,0
4353,1.4302175194878,0.08825,0,0
4354,1.4302167962548,0.0885,0,0
4355,1.4302160730213,0.08875,0,0
4356,1.4302153497876,0.089,0,0
4357,1.4302146265534,0.08925,0,0
4358,1.4302139033189,0.0895,0,0
4359,1.430213180084,0.08975,0,0
4360,1.4302124568488,0.09,0,0
4361,1.4302117336132,0.09025,0,0
4362,1.4302110103773,0.0905,0,0
4363,1.430210287141,0.09075,0,0
4364,1.4302095639043,0.091,0,0
4365,1.4302088406672,0.09125,0,0
4366,1.4302081174298,0.0915,0,0
4367,1.430207394192,0.09175,0,0
4368,1.4302066709539,0.092,0,0
4369,1.4302059477154,0.09225,0,0
4370,1.4302052244766,0.0925,0,0
4371,1.4302045012373,0.09275,0,0
4372,1.4302037779978,0.093,0,0
4373,1.4302030547578,0.09325,0,0
4374,1.4302023315175,0.0935,0,0
4375,1.4302016082768,0.09375,0,0
4376,1.4302008850358,0.094,0,0
4377,1.4302001617944,0.09425,0,0
4378,1.4301994385526,0.0945,0,0
4379,1.4301987153105,0.09475,0,0
4380,1.430197992068,0.095,0,0
4381,1.4301972688252,0.09525,0,0
4382,1.430196545582,0.0955,0,0
4383,1.4301958223384,0.09575,0,0
4384,1.4301950990945,0.096,0,0
4385,1.4301943758502,0.09625,0,0
4386,1.4301936526055,0.0965,0,0
