id,psi,x,y,z
4000,-0.17362608888259,0,0,0
4001,1.4003912964173,0.00025,0,0
4002,0.96235787851311,0.0005,0,0
4003,1.0648810021207,0.00075,0,0
4004,1.0412874112936,0.001,0,0
4005,1.0467107905746,0.00125,0,0
4006,1.0454631051888,0.0015,0,0
4007,1.0457490490464,0.00175,0,0
4008,1.0456824234874,0.002,0,0
4009,1.0456968508747,0.00225,0,0
4010,1.0456926448258,0.0025,0,0
4011,1.0456927224567,0.00275,0,0
4012,1.045691815303,0.003,0,0
4013,1.045691134543,0.00325,0,0
4014,1.0456904017365,0.0035,0,0
4015,1.0456896808946,0.00375,0,0
4016,1.0456889573017,0.004,0,0
4017,1.0456882343408,0.00425,0,0
4018,1.0456875112342,0.0045,0,0
4019,1.0456867881606,0.00475,0,0
4020,1.0456860650789,0.005,0,0
4021,1.0456853419987,0.00525,0,0
4022,1.0456846189177,0.0055,0,0
4023,1.0456838958364,0.00575,0,0
4024,1.0456831727548,0.006,0,0
4025,1.0456824496728,0.00625,0,0
4026,1.0456817265904,0.0065,0,0
4027,1.0456810035076,0.00675,0,0
4028,1.0456802804245,0.007,0,0
4029,1.0456795573411,0.00725,0,0
4030,1.0456788342573,0.0075,0,0
4031,1.0456781111731,0.00775,0,0
4032,1.0456773880885,0.008,0,0
4033,1.0456766650036,0.00825,0,0
4034,1.0456759419183,0.0085,0,0
4035,1.0456752188327,0.00875,0,0
4036,1.0456744957467,0.009,0,0
4037,1.0456737726603,0.00925,0,0
4038,1.0456730495736,0.0095,0,0
4039,1.0456723264865,0.00975,0,0
4040,1.0456716033991,0.01,0,0
4041,1.0456708803112,0.01025,0,0
4042,1.0456701572231,0.0105,0,0
4043,1.0456694341345,0.01075,0,0
4044,1.0456687110456,0.011,0,0
4045,1.0456679879564,0.01125,0,0
4046,1.0456672648667,0.0115,0,0
4047,1.0456665417768,0.01175,0,0
4048,1.0456658186864,0.012,0,0
4049,1.0456650955957,0.01225,0,0
4050,1.0456643725046,0.0125,0,0
4051,1.0456636494132,0.01275,0,0
4052,1.0456629263214,0.013,0,0
4053,1.0456622032292,0.01325,0,0
4054,1.0456614801367,0.0135,0,0
4055,1.0456607570438,0.01375,0,0
4056,1.0456600339505,0.014,0,0
4057,1.0456593108569,0.01425,0,0
4058,1.045658587763,0.0145,0,0
4059,1.0456578646686,0.01475,0,0
4060,1.0456571415739,0.015,0,0
4061,1.0456564184789,0.01525,0,0
4062,1.0456556953834,0.0155,0,0
4063,1.0456549722876,0.01575,0,0
4064,1.0456542491915,0.016,0,0
4065,1.045653526095,0.01625,0,0
4066,1.0456528029981,0.0165,0,0
4067,1.0456520799009,0.01675,0,0
4068,1.0456513568033,0.017,0,0
4069,1.0456506337053,0.01725,0,0
4070,1.045649910607,0.0175,0,0
4071,1.0456491875083,0.01775,0,0
4072,1.0456484644092,0.018,0,0
4073,1.0456477413098,0.01825,0,0
4074,1.04564701821,0.0185,0,0
4075,1.0456462951099,0.01875,0,0
4076,1.0456455720094,0.019,0,0
4077,1.0456448489085,0.01925,0,0
4078,1.0456441258073,0.0195,0,0
4079,1.0456434027057,0.01975,0,0
4080,1.0456426796038,0.02,0,0
4081,1.0456419565015,0.02025,0,0
4082,1.0456412333988,0.0205,0,0
4083,1.0456405102958,0.02075,0,0
4084,1.0456397871924,0.021,0,0
4085,1.0456390640886,0.02125,0,0
4086,1.0456383409845,0.0215,0,0
4087,1.04563761788,0.02175,0,0
4088,1.0456368947751,0.022,0,0
4089,1.0456361716699,0.02225,0,0
4090,1.0456354485643,0.0225,0,0
4091,1.0456347254584,0.02275,0,0
4092,1.0456340023521,0.023,0,0
4093,1.0456332792454,0.02325,0,0
4094,1.0456325561384,0.0235,0,0
4095,1.045631833031,0.02375,0,0
4096,1.0456311099233,0.024,0,0
4097,1.0456303868152,0.02425,0,0
4098,1.0456296637067,0.0245,0,0
4099,1.0456289405978,0.02475,0,0
4100,1.0456282174886,0.025,0,0
4101,1.0456274943791,0.02525,0,0
4102,1.0456267712692,0.0255,0,0
4103,1.0456260481589,0.02575,0,0
4104,1.0456253250482,0.026,0,0
4105,1.0456246019372,0.02625,0,0
4106,1.0456238788258,0.0265,0,0
4107,1.0456231557141,0.02675,0,0
4108,1.045622432602,0.027,0,0
4109,1.0456217094895,0.02725,0,0
4110,1.0456209863767,0.0275,0,0
4111,1.0456202632635,0.02775,0,0
4112,1.04561954015,0.028,0,0
4113,1.045618817036,0.02825,0,0
4114,1.0456180939218,0.0285,0,0
4115,1.0456173708071,0.02875,0,0
4116,1.0456166476921,0.029,0,0
4117,1.0456159245768,0.02925,0,0
4118,1.045615201461,0.0295,0,0
4119,1.045614478345,0.02975,0,0
4120,1.0456137552285,0.03,0,0
4121,1.0456130321117,0.03025,0,0
4122,1.0456123089945,0.0305,0,0
4123,1.045611585877,0.03075,0,0
4124,1.0456108627591,0.031,0,0
4125,1.0456101396408,0.03125,0,0
4126,1.0456094165222,0.0315,0,0
4127,1.0456086934032,0.03175,0,0
4128,1.0456079702838,0.032,0,0
4129,1.0456072471641,0.03225,0,0
4130,1.0456065240441,0.0325,0,0
4131,1.0456058009236,0.03275,0,0
4132,1.0456050778028,0.033,0,0
4133,1.0456043546817,0.03325,0,0
4134,1.0456036315601,0.0335,0,0
4135,1.0456029084382,0.03375,0,0
4136,1.045602185316,0.034,0,0
4137,1.0456014621934,0.03425,0,0
4138,1.0456007390704,0.0345,0,0
4139,1.0456000159471,0.03475,0,0
4140,1.0455992928234,0.035,0,0
4141,1.0455985696993,0.03525,0,0
4142,1.0455978465749,0.0355,0,0
4143,1.0455971234501,0.03575,0,0
4144,1.0455964003249,0.036,0,0
4145,1.0455956771994,0.03625,0,0
4146,1.0455949540735,0.0365,0,0
4147,1.0455942309473,0.03675,0,0
4148,1.0455935078207,0.037,0,0
4149,1.0455927846937,0.03725,0,0
4150,1.0455920615664,0.0375,0,0
4151,1.0455913384387,0.03775,0,0
4152,1.0455906153107,0.038,0,0
4153,1.0455898921823,0.03825,0,0
4154,1.0455891690535,0.0385,0,0
4155,1.0455884459243,0.03875,0,0
4156,1.0455877227948,0.039,0,0
4157,1.045586999665,0.03925,0,0
4158,1.0455862765347,0.0395,0,0
4159,1.0455855534042,0.03975,0,0
4160,1.0455848302732,0.04,0,0
4161,1.0455841071419,0.04025,0,0
4162,1.0455833840102,0.0405,0,0
4163,1.0455826608782,0.04075,0,0
4164,1.0455819377458,0.041,0,0
4165,1.045581214613,0.04125,0,0
4166,1.0455804914799,0.0415,0,0
4167,1.0455797683464,0.04175,0,0
4168,1.0455790452125,0.042,0,0
4169,1.0455783220783,0.04225,0,0
4170,1.0455775989437,0.0425,0,0
4171,1.0455768758088,0.04275,0,0
4172,1.0455761526735,0.043,0,0
4173,1.0455754295378,0.04325,0,0
4174,1.0455747064018,0.0435,0,0
4175,1.0455739832654,0.04375,0,0
4176,1.0455732601287,0.044,0,0
4177,1.0455725369916,0.04425,0,0
4178,1.0455718138541,0.0445,0,0
4179,1.0455710907162,0.04475,0,0
4180,1.045570367578,0.045,0,0
4181,1.0455696444395,0.04525,0,0
4182,1.0455689213005,0.0455,0,0
4183,1.0455681981613,0.04575,0,0
4184,1.0455674750216,0.046,0,0
4185,1.0455667518816,0.04625,0,0
4186,1.0455660287412,0.0465,0,0
4187,1.0455653056005,0.04675,0,0
4188,1.0455645824594,0.047,0,0
4189,1.0455638593179,0.04725,0,0
4190,1.0455631361761,0.0475,0,0
4191,1.0455624130339,0.04775,0,0
4192,1.0455616898913,0.048,0,0
4193,1.0455609667484,0.04825,0,0
4194,1.0455602436051,0.0485,0,0
4195,1.0455595204615,0.04875,0,0
