id,psi,x,y,z
4000,-0.17802454296593,0,0,0
4001,1.590963172731,0.00025,0,0
4002,1.0817584752467,0.0005,0,0
4003,1.2016518999689,0.00075,0,0
4004,1.1740613014317,0.001,0,0
4005,1.180403532738,0.00125,0,0
4006,1.1789468438981,0.0015,0,0
4007,1.1792825118948,0.00175,0,0
4008,1.1792062595646,0.002,0,0
4009,1.1792246749579,0.00225,0,0
4010,1.1792213337684,0.0025,0,0
4011,1.1792229926872,0.00275,0,0
4012,1.1792235024781,0.003,0,0
4013,1.1792242763617,0.00325,0,0
4014,1.179224989551,0.0035,0,0
4015,1.1792257166886,0.00375,0,0
4016,1.1792264406202,0.004,0,0
4017,1.1792271652881,0.00425,0,0
4018,1.1792278897864,0.0045,0,0
4019,1.1792286143232,0.00475,0,0
4020,1.1792293388506,0.005,0,0
4021,1.1792300633798,0.00525,0,0
4022,1.1792307879082,0.0055,0,0
4023,1.1792315124362,0.00575,0,0
4024,1.1792322369639,0.006,0,0
4025,1.1792329614913,0.00625,0,0
4026,1.1792336860183,0.0065,0,0
4027,1.1792344105449,0.00675,0,0
4028,1.1792351350711,0.007,0,0
4029,1.179235859597,0.00725,0,0
4030,1.1792365841225,0.0075,0,0
4031,1.1792373086477,0.00775,0,0
4032,1.1792380331724,0.008,0,0
4033,1.1792387576969,0.00825,0,0
4034,1.1792394822209,0.0085,0,0
4035,1.1792402067446,0.00875,0,0
4036,1.179240931268,0.009,0,0
4037,1.1792416557909,0.00925,0,0
4038,1.1792423803135,0.0095,0,0
4039,1.1792431048358,0.00975,0,0
4040,1.1792438293576,0.01,0,0
4041,1.1792445538791,0.01025,0,0
4042,1.1792452784003,0.0105,0,0
4043,1.1792460029211,0.01075,0,0
4044,1.1792467274415,0.011,0,0
4045,1.1792474519615,0.01125,0,0
4046,1.1792481764812,0.0115,0,0
4047,1.1792489010005,0.01175,0,0
4048,1.1792496255195,0.012,0,0
4049,1.1792503500381,0.01225,0,0
4050,1.1792510745563,0.0125,0,0
4051,1.1792517990742,0.01275,0,0
4052,1.1792525235917,0.013,0,0
4053,1.1792532481088,0.01325,0,0
4054,1.1792539726256,0.0135,0,0
4055,1.179254697142,0.01375,0,0
4056,1.1792554216581,0.014,0,0
4057,1.1792561461737,0.01425,0,0
4058,1.1792568706891,0.0145,0,0
4059,1.179257595204,0.01475,0,0
4060,1.1792583197186,0.015,0,0
4061,1.1792590442328,0.01525,0,0
4062,1.1792597687467,0.0155,0,0
4063,1.1792604932602,0.01575,0,0
4064,1.1792612177733,0.016,0,0
4065,1.1792619422861,0.01625,0,0
4066,1.1792626667985,0.0165,0,0
4067,1.1792633913105,0.01675,0,0
4068,1.1792641158222,0.017,0,0
4069,1.1792648403335,0.01725,0,0
4070,1.1792655648444,0.0175,0,0
4071,1.179266289355,0.01775,0,0
4072,1.1792670138652,0.018,0,0
4073,1.1792677383751,0.01825,0,0
4074,1.1792684628846,0.0185,0,0
4075,1.1792691873937,0.01875,0,0
4076,1.1792699119024,0.019,0,0
4077,1.1792706364108,0.01925,0,0
4078,1.1792713609189,0.0195,0,0
4079,1.1792720854265,0.01975,0,0
4080,1.1792728099338,0.02,0,0
4081,1.1792735344408,0.02025,0,0
4082,1.1792742589474,0.0205,0,0
4083,1.1792749834536,0.02075,0,0
4084,1.1792757079594,0.021,0,0
4085,1.1792764324649,0.02125,0,0
4086,1.17927715697,0.0215,0,0
4087,1.1792778814748,0.02175,0,0
4088,1.1792786059791,0.022,0,0
4089,1.1792793304832,0.02225,0,0
4090,1.1792800549868,0.0225,0,0
4091,1.1792807794901,0.02275,0,0
4092,1.179281503993,0.023,0,0
4093,1.1792822284956,0.02325,0,0
4094,1.1792829529978,0.0235,0,0
4095,1.1792836774997,0.02375,0,0
4096,1.1792844020011,0.024,0,0
4097,1.1792851265022,0.02425,0,0
4098,1.179285851003,0.0245,0,0
4099,1.1792865755034,0.02475,0,0
4100,1.1792873000034,0.025,0,0
4101,1.179288024503,0.02525,0,0
4102,1.1792887490023,0.0255,0,0
4103,1.1792894735012,0.02575,0,0
4104,1.1792901979998,0.026,0,0
4105,1.179290922498,0.02625,0,0
4106,1.1792916469958,0.0265,0,0
4107,1.1792923714933,0.02675,0,0
4108,1.1792930959904,0.027,0,0
4109,1.1792938204871,0.02725,0,0
4110,1.1792945449835,0.0275,0,0
4111,1.1792952694795,0.02775,0,0
4112,1.1792959939752,0.028,0,0
4113,1.1792967184704,0.02825,0,0
4114,1.1792974429654,0.0285,0,0
4115,1.1792981674599,0.02875,0,0
4116,1.1792988919541,0.029,0,0
4117,1.1792996164479,0.02925,0,0
4118,1.1793003409414,0.0295,0,0
4119,1.1793010654345,0.02975,0,0
4120,1.1793017899272,0.03,0,0
4121,1.1793025144196,0.03025,0,0
4122,1.1793032389116,0.0305,0,0
4123,1.1793039634032,0.03075,0,0
4124,1.1793046878945,0.031,0,0
4125,1.1793054123854,0.03125,0,0
4126,1.179306136876,0.0315,0,0
4127,1.1793068613661,0.03175,0,0
4128,1.179307585856,0.032,0,0
4129,1.1793083103454,0.03225,0,0
4130,1.1793090348345,0.0325,0,0
4131,1.1793097593232,0.03275,0,0
4132,1.1793104838116,0.033,0,0
4133,1.1793112082996,0.03325,0,0
4134,1.1793119327872,0.0335,0,0
4135,1.1793126572745,0.03375,0,0
4136,1.1793133817614,0.034,0,0
4137,1.1793141062479,0.03425,0,0
4138,1.1793148307341,0.0345,0,0
4139,1.1793155552199,0.03475,0,0
4140,1.1793162797054,0.035,0,0
4141,1.1793170041904,0.03525,0,0
4142,1.1793177286752,0.0355,0,0
4143,1.1793184531595,0.03575,0,0
4144,1.1793191776435,0.036,0,0
4145,1.1793199021271,0.03625,0,0
4146,1.1793206266104,0.0365,0,0
4147,1.1793213510933,0.03675,0,0
4148,1.1793220755758,0.037,0,0
4149,1.179322800058,0.03725,0,0
4150,1.1793235245398,0.0375,0,0
4151,1.1793242490212,0.03775,0,0
4152,1.1793249735023,0.038,0,0
4153,1.179325697983,0.03825,0,0
4154,1.1793264224634,0.0385,0,0
4155,1.1793271469434,0.03875,0,0
4156,1.179327871423,0.039,0,0
4157,1.1793285959022,0.03925,0,0
4158,1.1793293203811,0.0395,0,0
4159,1.1793300448596,0.03975,0,0
4160,1.1793307693378,0.04,0,0
4161,1.1793314938156,0.04025,0,0
4162,1.179332218293,0.0405,0,0
4163,1.1793329427701,0.04075,0,0
4164,1.1793336672468,0.041,0,0
4165,1.1793343917232,0.04125,0,0
4166,1.1793351161991,0.0415,0,0
4167,1.1793358406747,0.04175,0,0
4168,1.17933656515,0.042,0,0
4169,1.1793372896249,0.04225,0,0
4170,1.1793380140994,0.0425,0,0
4171,1.1793387385736,0.04275,0,0
4172,1.1793394630473,0.043,0,0
4173,1.1793401875208,0.04325,0,0
4174,1.1793409119938,0.0435,0,0
4175,1.1793416364665,0.04375,0,0
4176,1.1793423609389,0.044,0,0
4177,1.1793430854108,0.04425,0,0
4178,1.1793438098825,0.0445,0,0
4179,1.1793445343537,0.04475,0,0
4180,1.1793452588246,0.045,0,0
4181,1.1793459832951,0.04525,0,0
4182,1.1793467077652,0.0455,0,0
4183,1.179347432235,0.04575,0,0
4184,1.1793481567044,0.046,0,0
4185,1.1793488811735,0.04625,0,0
4186,1.1793496056422,0.0465,0,0
4187,1.1793503301105,0.04675,0,0
4188,1.1793510545785,0.047,0,0
4189,1.1793517790461,0.04725,0,0
4190,1.1793525035133,0.0475,0,0
4191,1.1793532279802,0.04775,0,0
4192,1.1793539524467,0.048,0,0
4193,1.1793546769128,0.04825,0,0
4194,1.1793554013786,0.0485,0,0
4195,1.179356125844,0.04875,0,0
4196,1.1793568503091,0.049,0,0
4197,1.1793575747738,0.04925,0,0
4198,1.1793582992381,0.0495,0,0
4199,1.1793590237021,0.04975,0,0
4200,1.1793597481656,0.05,0,0
4201,1.1793604726289,0.05025,0,0
4202,1.1793611970917,0.0505,0,0
4203,1.1793619215542,0.05075,0,0
4204,1.1793626460164,0.051,0,0
4205,1.1793633704782,0.05125,0,0
4206,1.1793640949396,0.0515,0,0
4207,1.1793648194006,0.05175,0,0
4208,1.1793655438613,0.052,0,0
4209,1.1793662683216,0.05225,0,0
4210,1.1793669927816,0.0525,0,0
4211,1.1793677172411,0.05275,0,0
4212,1.1793684417004,0.053,0,0
4213,1.1793691661592,0.05325,0,0
4214,1.1793698906177,0.0535,0,0
4215,1.1793706150759,0.05375,0,0
4216,1.1793713395336,0.054,0,0
4217,1.179372063991,0.05425,0,0
4218,1.1793727884481,0.0545,0,0
4219,1.1793735129047,0.05475,0,0
4220,1.179374237361,0.055,0,0
4221,1.179374961817,0.05525,0,0
4222,1.1793756862726,0.0555,0,0
4223,1.1793764107278,0.05575,0,0
4224,1.1793771351826,0.056,0,0
4225,1.1793778596371,0.05625,0,0
4226,1.1793785840913,0.0565,0,0
4227,1.179379308545,0.05675,0,0
4228,1.1793800329984,0.057,0,0
4229,1.1793807574515,0.05725,0,0
4230,1.1793814819041,0.0575,0,0
4231,1.1793822063564,0.05775,0,0
4232,1.1793829308084,0.058,0,0
4233,1.1793836552599,0.05825,0,0
4234,1.1793843797112,0.0585,0,0
4235,1.179385104162,0.05875,0,0
4236,1.1793858286125,0.059,0,0
4237,1.1793865530626,0.05925,0,0
4238,1.1793872775124,0.0595,0,0
4239,1.1793880019617,0.05975,0,0
4240,1.1793887264108,0.06,0,0
4241,1.1793894508594,0.06025,0,0
4242,1.1793901753077,0.0605,0,0
4243,1.1793908997557,0.06075,0,0
4244,1.1793916242032,0.061,0,0
4245,1.1793923486504,0.06125,0,0
4246,1.1793930730973,0.0615,0,0
4247,1.1793937975438,0.06175,0,0
4248,1.1793945219899,0.062,0,0
4249,1.1793952464356,0.06225,0,0
4250,1.179395970881,0.0625,0,0
4251,1.179396695326,0.06275,0,0
4252,1.1793974197707,0.063,0,0
4253,1.179398144215,0.06325,0,0
4254,1.1793988686589,0.0635,0,0
4255,1.1793995931025,0.06375,0,0
4256,1.1794003175457,0.064,0,0
4257,1.1794010419885,0.06425,0,0
4258,1.179401766431,0.0645,0,0
4259,1.1794024908731,0.06475,0,0
4260,1.1794032153148,0.065,0,0
4261,1.1794039397562,0.06525,0,0
4262,1.1794046641972,0.0655,0,0
4263,1.1794053886379,0.06575,0,0
4264,1.1794061130782,0.066,0,0
4265,1.1794068375181,0.06625,0,0
4266,1.1794075619576,0.0665,0,0
4267,1.1794082863968,0.06675,0,0
4268,1.1794090108357,0.067,0,0
4269,1.1794097352741,0.06725,0,0
4270,1.1794104597122,0.0675,0,0
4271,1.17941118415,0.06775,0,0
4272,1.1794119085873,0.068,0,0
4273,1.1794126330244,0.06825,0,0
4274,1.179413357461,0.0685,0,0
4275,1.1794140818973,0.06875,0,0
4276,1.1794148063332,0.069,0,0
4277,1.1794155307687,0.06925,0,0
4278,1.1794162552039,0.0695,0,0
4279,1.1794169796388,0.06975,0,0
4280,1.1794177040732,0.07,0,0
4281,1.1794184285073,0.07025,0,0
4282,1.179419152941,0.0705,0,0
4283,1.1794198773744,0.07075,0,0
4284,1.1794206018074,0.071,0,0
4285,1.1794213262401,0.07125,0,0
4286,1.1794220506723,0.0715,0,0
4287,1.1794227751042,0.07175,0,0
4288,1.1794234995358,0.072,0,0
4289,1.179424223967,0.07225,0,0
4290,1.1794249483978,0.0725,0,0
4291,1.1794256728282,0.07275,0,0
