id,psi,x,y,z
4000,-0.20322413692715,0,0,0
4001,2.1527143971683,0.00025,0,0
4002,1.4242119374233,0.0005,0,0
4003,1.5999880600739,0.00075,0,0
4004,1.5594740721,0.001,0,0
4005,1.5687872767046,0.00125,0,0
4006,1.5666478031114,0.0015,0,0
4007,1.5671403851658,0.00175,0,0
4008,1.5670280717575,0.002,0,0
4009,1.5670547745682,0.00225,0,0
4010,1.5670495288657,0.0025,0,0
4011,1.5670516255259,0.00275,0,0
4012,1.5670520347739,0.003,0,0
4013,1.5670528318202,0.00325,0,0
4014,1.5670535397428,0.0035,0,0
4015,1.5670542681473,0.00375,0,0
4016,1.5670549918441,0.004,0,0
4017,1.5670557166224,0.00425,0,0
4018,1.5670564411518,0.0045,0,0
4019,1.5670571657379,0.00475,0,0
4020,1.5670578903105,0.005,0,0
4021,1.5670586148857,0.00525,0,0
4022,1.5670593394599,0.0055,0,0
4023,1.5670600640339,0.00575,0,0
4024,1.5670607886075,0.006,0,0
4025,1.5670615131808,0.00625,0,0
4026,1.5670622377536,0.0065,0,0
4027,1.5670629623261,0.00675,0,0
4028,1.5670636868983,0.007,0,0
4029,1.56706441147,0.00725,0,0
4030,1.5670651360415,0.0075,0,0
4031,1.5670658606125,0.00775,0,0
4032,1.5670665851832,0.008,0,0
4033,1.5670673097535,0.00825,0,0
4034,1.5670680343235,0.0085,0,0
4035,1.567068758893,0.00875,0,0
4036,1.5670694834623,0.009,0,0
4037,1.5670702080311,0.00925,0,0
4038,1.5670709325996,0.0095,0,0
4039,1.5670716571678,0.00975,0,0
4040,1.5670723817355,0.01,0,0
4041,1.5670731063029,0.01025,0,0
4042,1.56707383087,0.0105,0,0
4043,1.5670745554366,0.01075,0,0
4044,1.5670752800029,0.011,0,0
4045,1.5670760045689,0.01125,0,0
4046,1.5670767291345,0.0115,0,0
4047,1.5670774536997,0.01175,0,0
4048,1.5670781782645,0.012,0,0
4049,1.567078902829,0.01225,0,0
4050,1.5670796273931,0.0125,0,0
4051,1.5670803519569,0.01275,0,0
4052,1.5670810765203,0.013,0,0
4053,1.5670818010833,0.01325,0,0
4054,1.567082525646,0.0135,0,0
4055,1.5670832502082,0.01375,0,0
4056,1.5670839747702,0.014,0,0
4057,1.5670846993317,0.01425,0,0
4058,1.5670854238929,0.0145,0,0
4059,1.5670861484538,0.01475,0,0
4060,1.5670868730143,0.015,0,0
4061,1.5670875975744,0.01525,0,0
4062,1.5670883221341,0.0155,0,0
4063,1.5670890466935,0.01575,0,0
4064,1.5670897712525,0.016,0,0
4065,1.5670904958112,0.01625,0,0
4066,1.5670912203694,0.0165,0,0
4067,1.5670919449274,0.01675,0,0
4068,1.5670926694849,0.017,0,0
4069,1.5670933940421,0.01725,0,0
4070,1.5670941185989,0.0175,0,0
4071,1.5670948431554,0.01775,0,0
4072,1.5670955677115,0.018,0,0
4073,1.5670962922672,0.01825,0,0
4074,1.5670970168226,0.0185,0,0
4075,1.5670977413776,0.01875,0,0
4076,1.5670984659322,0.019,0,0
4077,1.5670991904865,0.01925,0,0
4078,1.5670999150404,0.0195,0,0
4079,1.567100639594,0.01975,0,0
4080,1.5671013641471,0.02,0,0
4081,1.5671020887,0.02025,0,0
4082,1.5671028132524,0.0205,0,0
4083,1.5671035378045,0.02075,0,0
4084,1.5671042623562,0.021,0,0
4085,1.5671049869076,0.02125,0,0
4086,1.5671057114586,0.0215,0,0
4087,1.5671064360092,0.02175,0,0
4088,1.5671071605595,0.022,0,0
4089,1.5671078851094,0.02225,0,0
4090,1.5671086096589,0.0225,0,0
4091,1.5671093342081,0.02275,0,0
4092,1.5671100587569,0.023,0,0
4093,1.5671107833053,0.02325,0,0
4094,1.5671115078534,0.0235,0,0
4095,1.5671122324011,0.02375,0,0
4096,1.5671129569484,0.024,0,0
4097,1.5671136814954,0.02425,0,0
4098,1.567114406042,0.0245,0,0
4099,1.5671151305883,0.02475,0,0
4100,1.5671158551342,0.025,0,0
4101,1.5671165796797,0.02525,0,0
4102,1.5671173042249,0.0255,0,0
4103,1.5671180287697,0.02575,0,0
4104,1.5671187533141,0.026,0,0
4105,1.5671194778581,0.02625,0,0
4106,1.5671202024018,0.0265,0,0
4107,1.5671209269452,0.02675,0,0
4108,1.5671216514882,0.027,0,0
4109,1.5671223760308,0.02725,0,0
4110,1.567123100573,0.0275,0,0
4111,1.5671238251149,0.02775,0,0
4112,1.5671245496564,0.028,0,0
4113,1.5671252741975,0.02825,0,0
4114,1.5671259987383,0.0285,0,0
4115,1.5671267232787,0.02875,0,0
4116,1.5671274478188,0.029,0,0
4117,1.5671281723585,0.02925,0,0
4118,1.5671288968978,0.0295,0,0
4119,1.5671296214368,0.02975,0,0
4120,1.5671303459754,0.03,0,0
4121,1.5671310705136,0.03025,0,0
4122,1.5671317950515,0.0305,0,0
4123,1.567132519589,0.03075,0,0
4124,1.5671332441261,0.031,0,0
4125,1.5671339686629,0.03125,0,0
4126,1.5671346931993,0.0315,0,0
4127,1.5671354177353,0.03175,0,0
4128,1.567136142271,0.032,0,0
4129,1.5671368668063,0.03225,0,0
4130,1.5671375913413,0.0325,0,0
4131,1.5671383158759,0.03275,0,0
4132,1.5671390404101,0.033,0,0
4133,1.5671397649439,0.03325,0,0
4134,1.5671404894774,0.0335,0,0
4135,1.5671412140106,0.03375,0,0
4136,1.5671419385433,0.034,0,0
4137,1.5671426630757,0.03425,0,0
4138,1.5671433876078,0.0345,0,0
4139,1.5671441121394,0.03475,0,0
4140,1.5671448366707,0.035,0,0
4141,1.5671455612017,0.03525,0,0
4142,1.5671462857322,0.0355,0,0
4143,1.5671470102625,0.03575,0,0
4144,1.5671477347923,0.036,0,0
4145,1.5671484593218,0.03625,0,0
4146,1.5671491838509,0.0365,0,0
4147,1.5671499083797,0.03675,0,0
4148,1.567150632908,0.037,0,0
4149,1.5671513574361,0.03725,0,0
4150,1.5671520819637,0.0375,0,0
4151,1.567152806491,0.03775,0,0
4152,1.5671535310179,0.038,0,0
4153,1.5671542555445,0.03825,0,0
4154,1.5671549800707,0.0385,0,0
4155,1.5671557045966,0.03875,0,0
4156,1.567156429122,0.039,0,0
4157,1.5671571536471,0.03925,0,0
4158,1.5671578781719,0.0395,0,0
4159,1.5671586026962,0.03975,0,0
4160,1.5671593272203,0.04,0,0
4161,1.5671600517439,0.04025,0,0
4162,1.5671607762672,0.0405,0,0
4163,1.5671615007901,0.04075,0,0
4164,1.5671622253127,0.041,0,0
4165,1.5671629498349,0.04125,0,0
4166,1.5671636743567,0.0415,0,0
4167,1.5671643988781,0.04175,0,0
4168,1.5671651233992,0.042,0,0
4169,1.56716584792,0.04225,0,0
4170,1.5671665724403,0.0425,0,0
4171,1.5671672969603,0.04275,0,0
4172,1.56716802148,0.043,0,0
4173,1.5671687459993,0.04325,0,0
4174,1.5671694705182,0.0435,0,0
4175,1.5671701950367,0.04375,0,0
4176,1.5671709195549,0.044,0,0
4177,1.5671716440727,0.04425,0,0
4178,1.5671723685902,0.0445,0,0
4179,1.5671730931072,0.04475,0,0
4180,1.567173817624,0.045,0,0
4181,1.5671745421403,0.04525,0,0
4182,1.5671752666563,0.0455,0,0
4183,1.5671759911719,0.04575,0,0
4184,1.5671767156872,0.046,0,0
4185,1.5671774402021,0.04625,0,0
4186,1.5671781647166,0.0465,0,0
4187,1.5671788892308,0.04675,0,0
4188,1.5671796137446,0.047,0,0
4189,1.5671803382581,0.04725,0,0
4190,1.5671810627711,0.0475,0,0
4191,1.5671817872839,0.04775,0,0
4192,1.5671825117962,0.048,0,0
4193,1.5671832363082,0.04825,0,0
4194,1.5671839608198,0.0485,0,0
4195,1.5671846853311,0.04875,0,0
4196,1.5671854098419,0.049,0,0
4197,1.5671861343525,0.04925,0,0
4198,1.5671868588626,0.0495,0,0
4199,1.5671875833724,0.04975,0,0
4200,1.5671883078819,0.05,0,0
4201,1.5671890323909,0.05025,0,0
4202,1.5671897568996,0.0505,0,0
4203,1.567190481408,0.05075,0,0
4204,1.5671912059159,0.051,0,0
4205,1.5671919304235,0.05125,0,0
4206,1.5671926549308,0.0515,0,0
4207,1.5671933794377,0.05175,0,0
4208,1.5671941039442,0.052,0,0
4209,1.5671948284503,0.05225,0,0
4210,1.5671955529561,0.0525,0,0
4211,1.5671962774615,0.05275,0,0
4212,1.5671970019666,0.053,0,0
4213,1.5671977264713,0.05325,0,0
4214,1.5671984509756,0.0535,0,0
4215,1.5671991754796,0.05375,0,0
4216,1.5671998999832,0.054,0,0
4217,1.5672006244864,0.05425,0,0
4218,1.5672013489893,0.0545,0,0
4219,1.5672020734918,0.05475,0,0
4220,1.5672027979939,0.055,0,0
4221,1.5672035224957,0.05525,0,0
4222,1.5672042469971,0.0555,0,0
4223,1.5672049714982,0.05575,0,0
4224,1.5672056959989,0.056,0,0
4225,1.5672064204992,0.05625,0,0
4226,1.5672071449991,0.0565,0,0
4227,1.5672078694987,0.05675,0,0
