id,psi,x,y,z
4000,-0.19000671241692,0,0,0
4001,1.7977853486162,0.00025,0,0
4002,1.2068762826502,0.0005,0,0
4003,1.3471855389408,0.00075,0,0
4004,1.3148687153687,0.001,0,0
4005,1.322297916173,0.00125,0,0
4006,1.3205891095149,0.0015,0,0
4007,1.320981059998,0.00175,0,0
4008,1.3208900646869,0.002,0,0
4009,1.3209100943801,0.00225,0,0
4010,1.3209046003999,0.0025,0,0
4011,1.320904974087,0.00275,0,0
4012,1.3209039988487,0.003,0,0
4013,1.320903333716,0.00325,0,0
4014,1.3209025972923,0.0035,0,0
4015,1.3209018772573,0.00375,0,0
4016,1.3209011534543,0.004,0,0
4017,1.320900430517,0.00425,0,0
4018,1.3208997073803,0.0045,0,0
4019,1.320898984289,0.00475,0,0
4020,1.3208982611868,0.005,0,0
4021,1.3208975380867,0.00525,0,0
4022,1.3208968149856,0.0055,0,0
4023,1.3208960918843,0.00575,0,0
4024,1.3208953687826,0.006,0,0
4025,1.3208946456806,0.00625,0,0
4026,1.3208939225782,0.0065,0,0
4027,1.3208931994754,0.00675,0,0
4028,1.3208924763723,0.007,0,0
4029,1.3208917532688,0.00725,0,0
4030,1.3208910301649,0.0075,0,0
4031,1.3208903070607,0.00775,0,0
4032,1.3208895839561,0.008,0,0
4033,1.3208888608512,0.00825,0,0
4034,1.3208881377458,0.0085,0,0
4035,1.3208874146402,0.00875,0,0
4036,1.3208866915341,0.009,0,0
4037,1.3208859684277,0.00925,0,0
4038,1.320885245321,0.0095,0,0
4039,1.3208845222139,0.00975,0,0
4040,1.3208837991064,0.01,0,0
4041,1.3208830759985,0.01025,0,0
4042,1.3208823528903,0.0105,0,0
4043,1.3208816297817,0.01075,0,0
4044,1.3208809066728,0.011,0,0
4045,1.3208801835635,0.01125,0,0
4046,1.3208794604538,0.0115,0,0
4047,1.3208787373438,0.01175,0,0
4048,1.3208780142334,0.012,0,0
4049,1.3208772911227,0.01225,0,0
4050,1.3208765680116,0.0125,0,0
4051,1.3208758449001,0.01275,0,0
4052,1.3208751217883,0.013,0,0
4053,1.3208743986761,0.01325,0,0
4054,1.3208736755635,0.0135,0,0
4055,1.3208729524506,0.01375,0,0
4056,1.3208722293373,0.014,0,0
4057,1.3208715062236,0.01425,0,0
4058,1.3208707831096,0.0145,0,0
4059,1.3208700599952,0.01475,0,0
4060,1.3208693368805,0.015,0,0
4061,1.3208686137654,0.01525,0,0
4062,1.3208678906499,0.0155,0,0
4063,1.3208671675341,0.01575,0,0
4064,1.3208664444179,0.016,0,0
4065,1.3208657213014,0.01625,0,0
4066,1.3208649981845,0.0165,0,0
4067,1.3208642750672,0.01675,0,0
4068,1.3208635519495,0.017,0,0
4069,1.3208628288315,0.01725,0,0
4070,1.3208621057132,0.0175,0,0
4071,1.3208613825944,0.01775,0,0
4072,1.3208606594753,0.018,0,0
4073,1.3208599363559,0.01825,0,0
4074,1.3208592132361,0.0185,0,0
4075,1.3208584901159,0.01875,0,0
4076,1.3208577669953,0.019,0,0
4077,1.3208570438744,0.01925,0,0
4078,1.3208563207532,0.0195,0,0
4079,1.3208555976315,0.01975,0,0
4080,1.3208548745095,0.02,0,0
4081,1.3208541513872,0.02025,0,0
4082,1.3208534282645,0.0205,0,0
4083,1.3208527051414,0.02075,0,0
4084,1.3208519820179,0.021,0,0
4085,1.3208512588941,0.02125,0,0
4086,1.32085053577,0.0215,0,0
4087,1.3208498126454,0.02175,0,0
4088,1.3208490895205,0.022,0,0
4089,1.3208483663953,0.02225,0,0
4090,1.3208476432697,0.0225,0,0
4091,1.3208469201437,0.02275,0,0
4092,1.3208461970173,0.023,0,0
4093,1.3208454738906,0.02325,0,0
4094,1.3208447507635,0.0235,0,0
4095,1.3208440276361,0.02375,0,0
4096,1.3208433045083,0.024,0,0
4097,1.3208425813802,0.02425,0,0
4098,1.3208418582516,0.0245,0,0
4099,1.3208411351227,0.02475,0,0
4100,1.3208404119935,0.025,0,0
4101,1.3208396888639,0.02525,0,0
4102,1.3208389657339,0.0255,0,0
4103,1.3208382426036,0.02575,0,0
4104,1.3208375194729,0.026,0,0
4105,1.3208367963418,0.02625,0,0
4106,1.3208360732104,0.0265,0,0
4107,1.3208353500786,0.02675,0,0
4108,1.3208346269465,0.027,0,0
4109,1.3208339038139,0.02725,0,0
4110,1.3208331806811,0.0275,0,0
4111,1.3208324575478,0.02775,0,0
4112,1.3208317344142,0.028,0,0
4113,1.3208310112803,0.02825,0,0
4114,1.3208302881459,0.0285,0,0
4115,1.3208295650113,0.02875,0,0
4116,1.3208288418762,0.029,0,0
4117,1.3208281187408,0.02925,0,0
4118,1.320827395605,0.0295,0,0
4119,1.3208266724689,0.02975,0,0
4120,1.3208259493324,0.03,0,0
4121,1.3208252261955,0.03025,0,0
4122,1.3208245030583,0.0305,0,0
4123,1.3208237799207,0.03075,0,0
4124,1.3208230567827,0.031,0,0
4125,1.3208223336444,0.03125,0,0
4126,1.3208216105057,0.0315,0,0
4127,1.3208208873667,0.03175,0,0
4128,1.3208201642273,0.032,0,0
4129,1.3208194410875,0.03225,0,0
4130,1.3208187179474,0.0325,0,0
4131,1.3208179948069,0.03275,0,0
4132,1.320817271666,0.033,0,0
4133,1.3208165485248,0.03325,0,0
4134,1.3208158253832,0.0335,0,0
4135,1.3208151022413,0.03375,0,0
4136,1.320814379099,0.034,0,0
4137,1.3208136559563,0.03425,0,0
4138,1.3208129328133,0.0345,0,0
4139,1.3208122096699,0.03475,0,0
4140,1.3208114865261,0.035,0,0
4141,1.320810763382,0.03525,0,0
4142,1.3208100402375,0.0355,0,0
4143,1.3208093170927,0.03575,0,0
4144,1.3208085939475,0.036,0,0
4145,1.3208078708019,0.03625,0,0
4146,1.320807147656,0.0365,0,0
4147,1.3208064245097,0.03675,0,0
4148,1.320805701363,0.037,0,0
4149,1.320804978216,0.03725,0,0
4150,1.3208042550686,0.0375,0,0
