id,psi,x,y,z
4000,-0.19745329465042,0,0,0
4001,1.9388079707778,0.00025,0,0
4002,1.2921245756072,0.0005,0,0
4003,1.4466353472464,0.00075,0,0
4004,1.4110336443749,0.001,0,0
4005,1.4192182421903,0.00125,0,0
4006,1.4173357768852,0.0015,0,0
4007,1.4177676491801,0.00175,0,0
4008,1.417667476369,0.002,0,0
4009,1.4176896158332,0.00225,0,0
4010,1.4176836368325,0.0025,0,0
4011,1.4176841220067,0.00275,0,0
4012,1.4176831211265,0.003,0,0
4013,1.417682461876,0.00325,0,0
4014,1.4176817240875,0.0035,0,0
4015,1.4176810043538,0.00375,0,0
4016,1.417680280469,0.004,0,0
4017,1.417679557538,0.00425,0,0
4018,1.4176788343873,0.0045,0,0
4019,1.4176781112866,0.00475,0,0
4020,1.4176773881741,0.005,0,0
4021,1.4176766650638,0.00525,0,0
4022,1.4176759419525,0.0055,0,0
4023,1.417675218841,0.00575,0,0
4024,1.4176744957291,0.006,0,0
4025,1.4176737726169,0.00625,0,0
4026,1.4176730495043,0.0065,0,0
4027,1.4176723263913,0.00675,0,0
4028,1.417671603278,0.007,0,0
4029,1.4176708801643,0.00725,0,0
4030,1.4176701570503,0.0075,0,0
4031,1.4176694339359,0.00775,0,0
4032,1.4176687108211,0.008,0,0
4033,1.4176679877059,0.00825,0,0
4034,1.4176672645904,0.0085,0,0
4035,1.4176665414746,0.00875,0,0
4036,1.4176658183583,0.009,0,0
4037,1.4176650952418,0.00925,0,0
4038,1.4176643721248,0.0095,0,0
4039,1.4176636490075,0.00975,0,0
4040,1.4176629258898,0.01,0,0
4041,1.4176622027718,0.01025,0,0
4042,1.4176614796534,0.0105,0,0
4043,1.4176607565346,0.01075,0,0
4044,1.4176600334155,0.011,0,0
4045,1.417659310296,0.01125,0,0
4046,1.4176585871761,0.0115,0,0
4047,1.4176578640559,0.01175,0,0
4048,1.4176571409353,0.012,0,0
4049,1.4176564178144,0.01225,0,0
4050,1.417655694693,0.0125,0,0
4051,1.4176549715714,0.01275,0,0
4052,1.4176542484493,0.013,0,0
4053,1.4176535253269,0.01325,0,0
4054,1.4176528022042,0.0135,0,0
4055,1.4176520790811,0.01375,0,0
4056,1.4176513559576,0.014,0,0
4057,1.4176506328337,0.01425,0,0
4058,1.4176499097095,0.0145,0,0
4059,1.417649186585,0.01475,0,0
4060,1.41764846346,0.015,0,0
4061,1.4176477403347,0.01525,0,0
4062,1.4176470172091,0.0155,0,0
4063,1.417646294083,0.01575,0,0
4064,1.4176455709566,0.016,0,0
4065,1.4176448478299,0.01625,0,0
4066,1.4176441247028,0.0165,0,0
4067,1.4176434015753,0.01675,0,0
4068,1.4176426784475,0.017,0,0
4069,1.4176419553193,0.01725,0,0
4070,1.4176412321907,0.0175,0,0
4071,1.4176405090618,0.01775,0,0
4072,1.4176397859325,0.018,0,0
4073,1.4176390628028,0.01825,0,0
4074,1.4176383396728,0.0185,0,0
4075,1.4176376165424,0.01875,0,0
4076,1.4176368934117,0.019,0,0
4077,1.4176361702806,0.01925,0,0
4078,1.4176354471491,0.0195,0,0
4079,1.4176347240173,0.01975,0,0
4080,1.4176340008851,0.02,0,0
4081,1.4176332777526,0.02025,0,0
4082,1.4176325546196,0.0205,0,0
4083,1.4176318314864,0.02075,0,0
4084,1.4176311083527,0.021,0,0
4085,1.4176303852187,0.02125,0,0
4086,1.4176296620843,0.0215,0,0
4087,1.4176289389496,0.02175,0,0
4088,1.4176282158145,0.022,0,0
4089,1.4176274926791,0.02225,0,0
4090,1.4176267695432,0.0225,0,0
4091,1.417626046407,0.02275,0,0
4092,1.4176253232705,0.023,0,0
4093,1.4176246001336,0.02325,0,0
4094,1.4176238769963,0.0235,0,0
4095,1.4176231538587,0.02375,0,0
4096,1.4176224307207,0.024,0,0
4097,1.4176217075823,0.02425,0,0
4098,1.4176209844436,0.0245,0,0
4099,1.4176202613045,0.02475,0,0
4100,1.4176195381651,0.025,0,0
4101,1.4176188150253,0.02525,0,0
4102,1.4176180918851,0.0255,0,0
4103,1.4176173687446,0.02575,0,0
4104,1.4176166456037,0.026,0,0
4105,1.4176159224624,0.02625,0,0
4106,1.4176151993208,0.0265,0,0
4107,1.4176144761788,0.02675,0,0
4108,1.4176137530364,0.027,0,0
4109,1.4176130298937,0.02725,0,0
4110,1.4176123067506,0.0275,0,0
4111,1.4176115836072,0.02775,0,0
4112,1.4176108604634,0.028,0,0
4113,1.4176101373192,0.02825,0,0
4114,1.4176094141747,0.0285,0,0
4115,1.4176086910298,0.02875,0,0
