id,psi,x,y,z
4000,-0.1725011581,0,0,0
4001,1.4202735308219,0.00025,0,0
4002,0.97543495350147,0.0005,0,0
4003,1.0795820771,0.00075,0,0
4004,1.0556231908698,0.001,0,0
4005,1.0611306318545,0.00125,0,0
4006,1.0598657946706,0.0015,0,0
4007,1.0601573716885,0.00175,0,0
4008,1.0600912522459,0.002,0,0
4009,1.0601073389099,0.00225,0,0
4010,1.0601045328943,0.0025,0,0
4011,1.0601060688106,0.00275,0,0
4012,1.0601066068598,0.003,0,0
4013,1.0601073742393,0.00325,0,0
4014,1.0601080889134,0.0035,0,0
4015,1.0601088156999,0.00375,0,0
4016,1.0601095397022,0.004,0,0
4017,1.060110264344,0.00425,0,0
4018,1.0601109888383,0.0045,0,0
4019,1.0601117133661,0.00475,0,0
4020,1.0601124378858,0.005,0,0
4021,1.0601131624069,0.00525,0,0
4022,1.0601138869272,0.0055,0,0
4023,1.0601146114472,0.00575,0,0
4024,1.0601153359668,0.006,0,0
4025,1.0601160604861,0.00625,0,0
4026,1.060116785005,0.0065,0,0
4027,1.0601175095236,0.00675,0,0
4028,1.0601182340418,0.007,0,0
4029,1.0601189585596,0.00725,0,0
4030,1.0601196830771,0.0075,0,0
4031,1.0601204075942,0.00775,0,0
4032,1.0601211321109,0.008,0,0
4033,1.0601218566273,0.00825,0,0
4034,1.0601225811433,0.0085,0,0
4035,1.0601233056589,0.00875,0,0
4036,1.0601240301742,0.009,0,0
4037,1.0601247546891,0.00925,0,0
4038,1.0601254792037,0.0095,0,0
4039,1.0601262037179,0.00975,0,0
4040,1.0601269282317,0.01,0,0
4041,1.0601276527452,0.01025,0,0
4042,1.0601283772583,0.0105,0,0
4043,1.060129101771,0.01075,0,0
4044,1.0601298262833,0.011,0,0
4045,1.0601305507954,0.01125,0,0
4046,1.060131275307,0.0115,0,0
4047,1.0601319998183,0.01175,0,0
4048,1.0601327243292,0.012,0,0
4049,1.0601334488397,0.01225,0,0
4050,1.0601341733499,0.0125,0,0
4051,1.0601348978597,0.01275,0,0
4052,1.0601356223692,0.013,0,0
4053,1.0601363468782,0.01325,0,0
4054,1.060137071387,0.0135,0,0
4055,1.0601377958953,0.01375,0,0
4056,1.0601385204033,0.014,0,0
4057,1.060139244911,0.01425,0,0
4058,1.0601399694182,0.0145,0,0
4059,1.0601406939251,0.01475,0,0
4060,1.0601414184317,0.015,0,0
4061,1.0601421429378,0.01525,0,0
4062,1.0601428674436,0.0155,0,0
4063,1.0601435919491,0.01575,0,0
4064,1.0601443164542,0.016,0,0
4065,1.0601450409589,0.01625,0,0
4066,1.0601457654632,0.0165,0,0
4067,1.0601464899672,0.01675,0,0
4068,1.0601472144709,0.017,0,0
4069,1.0601479389741,0.01725,0,0
4070,1.060148663477,0.0175,0,0
4071,1.0601493879795,0.01775,0,0
4072,1.0601501124817,0.018,0,0
4073,1.0601508369835,0.01825,0,0
4074,1.060151561485,0.0185,0,0
4075,1.060152285986,0.01875,0,0
4076,1.0601530104867,0.019,0,0
4077,1.0601537349871,0.01925,0,0
4078,1.0601544594871,0.0195,0,0
4079,1.0601551839867,0.01975,0,0
4080,1.0601559084859,0.02,0,0
4081,1.0601566329848,0.02025,0,0
4082,1.0601573574834,0.0205,0,0
4083,1.0601580819815,0.02075,0,0
4084,1.0601588064793,0.021,0,0
4085,1.0601595309768,0.02125,0,0
4086,1.0601602554738,0.0215,0,0
4087,1.0601609799705,0.02175,0,0
4088,1.0601617044669,0.022,0,0
4089,1.0601624289629,0.02225,0,0
4090,1.0601631534585,0.0225,0,0
4091,1.0601638779537,0.02275,0,0
4092,1.0601646024486,0.023,0,0
4093,1.0601653269431,0.02325,0,0
4094,1.0601660514373,0.0235,0,0
4095,1.0601667759311,0.02375,0,0
4096,1.0601675004245,0.024,0,0
4097,1.0601682249176,0.02425,0,0
4098,1.0601689494103,0.0245,0,0
4099,1.0601696739026,0.02475,0,0
4100,1.0601703983946,0.025,0,0
4101,1.0601711228862,0.02525,0,0
4102,1.0601718473774,0.0255,0,0
4103,1.0601725718683,0.02575,0,0
4104,1.0601732963588,0.026,0,0
4105,1.060174020849,0.02625,0,0
4106,1.0601747453387,0.0265,0,0
4107,1.0601754698282,0.02675,0,0
4108,1.0601761943172,0.027,0,0
4109,1.0601769188059,0.02725,0,0
4110,1.0601776432942,0.0275,0,0
4111,1.0601783677822,0.02775,0,0
4112,1.0601790922698,0.028,0,0
4113,1.060179816757,0.02825,0,0
4114,1.0601805412439,0.0285,0,0
4115,1.0601812657304,0.02875,0,0
4116,1.0601819902166,0.029,0,0
4117,1.0601827147023,0.02925,0,0
4118,1.0601834391878,0.0295,0,0
4119,1.0601841636728,0.02975,0,0
4120,1.0601848881575,0.03,0,0
4121,1.0601856126418,0.03025,0,0
4122,1.0601863371258,0.0305,0,0
4123,1.0601870616094,0.03075,0,0
4124,1.0601877860926,0.031,0,0
4125,1.0601885105755,0.03125,0,0
4126,1.060189235058,0.0315,0,0
4127,1.0601899595401,0.03175,0,0
4128,1.0601906840219,0.032,0,0
4129,1.0601914085033,0.03225,0,0
4130,1.0601921329843,0.0325,0,0
4131,1.060192857465,0.03275,0,0
4132,1.0601935819453,0.033,0,0
4133,1.0601943064253,0.03325,0,0
4134,1.0601950309049,0.0335,0,0
4135,1.0601957553841,0.03375,0,0
4136,1.060196479863,0.034,0,0
4137,1.0601972043415,0.03425,0,0
4138,1.0601979288196,0.0345,0,0
4139,1.0601986532974,0.03475,0,0
4140,1.0601993777748,0.035,0,0
4141,1.0602001022518,0.03525,0,0
4142,1.0602008267285,0.0355,0,0
4143,1.0602015512048,0.03575,0,0
4144,1.0602022756808,0.036,0,0
4145,1.0602030001563,0.03625,0,0
4146,1.0602037246316,0.0365,0,0
4147,1.0602044491064,0.03675,0,0
4148,1.0602051735809,0.037,0,0
4149,1.060205898055,0.03725,0,0
4150,1.0602066225288,0.0375,0,0
4151,1.0602073470022,0.03775,0,0
4152,1.0602080714752,0.038,0,0
4153,1.0602087959479,0.03825,0,0
4154,1.0602095204202,0.0385,0,0
4155,1.0602102448922,0.03875,0,0
4156,1.0602109693637,0.039,0,0
4157,1.0602116938349,0.03925,0,0
4158,1.0602124183058,0.0395,0,0
4159,1.0602131427763,0.03975,0,0
4160,1.0602138672464,0.04,0,0
4161,1.0602145917162,0.04025,0,0
4162,1.0602153161856,0.0405,0,0
4163,1.0602160406546,0.04075,0,0
4164,1.0602167651232,0.041,0,0
4165,1.0602174895915,0.04125,0,0
4166,1.0602182140595,0.0415,0,0
4167,1.0602189385271,0.04175,0,0
4168,1.0602196629943,0.042,0,0
4169,1.0602203874611,0.04225,0,0
4170,1.0602211119276,0.0425,0,0
4171,1.0602218363937,0.04275,0,0
4172,1.0602225608595,0.043,0,0
4173,1.0602232853248,0.04325,0,0
4174,1.0602240097899,0.0435,0,0
4175,1.0602247342545,0.04375,0,0
4176,1.0602254587188,0.044,0,0
