id,psi,x,y,z
4000,-0.17984050674256,0,0,0
4001,1.5753660722028,0.00025,0,0
4002,1.0714361470486,0.0005,0,0
4003,1.1900586163169,0.00075,0,0
4004,1.1627510912985,0.001,0,0
4005,1.1690284227384,0.00125,0,0
4006,1.1675844207033,0.0015,0,0
4007,1.1679154957302,0.00175,0,0
4008,1.1678384949768,0.002,0,0
4009,1.1678553075043,0.00225,0,0
4010,1.1678505531279,0.0025,0,0
4011,1.1678507568049,0.00275,0,0
4012,1.1678498206658,0.003,0,0
4013,1.1678491465605,0.00325,0,0
4014,1.1678484122155,0.0035,0,0
4015,1.1678476917186,0.00375,0,0
4016,1.1678469680376,0.004,0,0
4017,1.1678462450883,0.00425,0,0
4018,1.1678455219703,0.0045,0,0
4019,1.1678447988906,0.00475,0,0
4020,1.1678440758016,0.005,0,0
4021,1.1678433527144,0.00525,0,0
4022,1.1678426296263,0.0055,0,0
4023,1.1678419065379,0.00575,0,0
4024,1.1678411834492,0.006,0,0
4025,1.1678404603601,0.00625,0,0
4026,1.1678397372707,0.0065,0,0
4027,1.1678390141808,0.00675,0,0
4028,1.1678382910907,0.007,0,0
4029,1.1678375680001,0.00725,0,0
4030,1.1678368449092,0.0075,0,0
4031,1.1678361218179,0.00775,0,0
4032,1.1678353987263,0.008,0,0
4033,1.1678346756343,0.00825,0,0
4034,1.167833952542,0.0085,0,0
4035,1.1678332294493,0.00875,0,0
4036,1.1678325063562,0.009,0,0
4037,1.1678317832627,0.00925,0,0
4038,1.1678310601689,0.0095,0,0
4039,1.1678303370748,0.00975,0,0
4040,1.1678296139802,0.01,0,0
4041,1.1678288908853,0.01025,0,0
4042,1.1678281677901,0.0105,0,0
4043,1.1678274446945,0.01075,0,0
4044,1.1678267215985,0.011,0,0
4045,1.1678259985021,0.01125,0,0
4046,1.1678252754054,0.0115,0,0
4047,1.1678245523084,0.01175,0,0
4048,1.1678238292109,0.012,0,0
4049,1.1678231061131,0.01225,0,0
4050,1.167822383015,0.0125,0,0
4051,1.1678216599165,0.01275,0,0
4052,1.1678209368176,0.013,0,0
4053,1.1678202137183,0.01325,0,0
4054,1.1678194906187,0.0135,0,0
4055,1.1678187675188,0.01375,0,0
4056,1.1678180444184,0.014,0,0
4057,1.1678173213177,0.01425,0,0
4058,1.1678165982167,0.0145,0,0
4059,1.1678158751153,0.01475,0,0
4060,1.1678151520135,0.015,0,0
4061,1.1678144289113,0.01525,0,0
4062,1.1678137058088,0.0155,0,0
