id,psi,x,y,z
4000,-0.17546064136608,0,0,0
4001,1.4575601520616,0.00025,0,0
4002,0.99833536952106,0.0005,0,0
4003,1.1060072710989,0.00075,0,0
4004,1.0812263171949,0.001,0,0
4005,1.0869227047478,0.00125,0,0
4006,1.08561225693,0.0015,0,0
4007,1.0859126292479,0.00175,0,0
4008,1.0858426867277,0.002,0,0
4009,1.0858578766487,0.00225,0,0
4010,1.0858534952985,0.0025,0,0
4011,1.085853613227,0.00275,0,0
4012,1.0858526968068,0.003,0,0
4013,1.0858520181747,0.00325,0,0
4014,1.0858512848765,0.0035,0,0
4015,1.0858505641452,0.00375,0,0
4016,1.0858498405244,0.004,0,0
4017,1.0858491175675,0.00425,0,0
4018,1.0858483944575,0.0045,0,0
4019,1.0858476713822,0.00475,0,0
4020,1.0858469482985,0.005,0,0
4021,1.0858462252163,0.00525,0,0
4022,1.0858455021333,0.0055,0,0
4023,1.0858447790501,0.00575,0,0
4024,1.0858440559664,0.006,0,0
4025,1.0858433328824,0.00625,0,0
4026,1.085842609798,0.0065,0,0
4027,1.0858418867133,0.00675,0,0
4028,1.0858411636282,0.007,0,0
4029,1.0858404405428,0.00725,0,0
4030,1.085839717457,0.0075,0,0
4031,1.0858389943708,0.00775,0,0
4032,1.0858382712842,0.008,0,0
4033,1.0858375481973,0.00825,0,0
4034,1.0858368251101,0.0085,0,0
4035,1.0858361020224,0.00875,0,0
4036,1.0858353789345,0.009,0,0
4037,1.0858346558461,0.00925,0,0
4038,1.0858339327574,0.0095,0,0
4039,1.0858332096683,0.00975,0,0
4040,1.0858324865789,0.01,0,0
4041,1.0858317634891,0.01025,0,0
4042,1.0858310403989,0.0105,0,0
4043,1.0858303173084,0.01075,0,0
4044,1.0858295942175,0.011,0,0
4045,1.0858288711262,0.01125,0,0
4046,1.0858281480346,0.0115,0,0
4047,1.0858274249426,0.01175,0,0
4048,1.0858267018503,0.012,0,0
4049,1.0858259787576,0.01225,0,0
4050,1.0858252556645,0.0125,0,0
4051,1.0858245325711,0.01275,0,0
4052,1.0858238094773,0.013,0,0
4053,1.0858230863831,0.01325,0,0
4054,1.0858223632886,0.0135,0,0
