id,psi,x,y,z
4000,-0.25311220393675,0,0,0
4001,2.8211601914648,0.00025,0,0
4002,1.8454342991902,0.0005,0,0
4003,2.0895249884631,0.00075,0,0
4004,2.0330946761702,0.001,0,0
4005,2.0460703018449,0.00125,0,0
4006,2.0430864346764,0.0015,0,0
4007,2.0437714986118,0.00175,0,0
4008,2.0436131217545,0.002,0,0
4009,2.0436486411101,0.00225,0,0
4010,2.0436395862194,0.0025,0,0
4011,2.0436407783735,0.00275,0,0
4012,2.0436396148636,0.003,0,0
4013,2.0436389928901,0.00325,0,0
4014,2.0436382464238,0.0035,0,0
4015,2.0436375285764,0.00375,0,0
4016,2.0436368041495,0.004,0,0
4017,2.0436360812346,0.00425,0,0
4018,2.0436353579717,0.0045,0,0
4019,2.0436346347883,0.00475,0,0
4020,2.0436339115863,0.005,0,0
4021,2.043633188388,0.00525,0,0
4022,2.0436324651885,0.0055,0,0
4023,2.0436317419888,0.00575,0,0
4024,2.0436310187887,0.006,0,0
4025,2.0436302955882,0.00625,0,0
4026,2.0436295723874,0.0065,0,0
4027,2.0436288491862,0.00675,0,0
4028,2.0436281259846,0.007,0,0
4029,2.0436274027827,0.00725,0,0
4030,2.0436266795804,0.0075,0,0
4031,2.0436259563777,0.00775,0,0
4032,2.0436252331747,0.008,0,0
4033,2.0436245099713,0.00825,0,0
4034,2.0436237867676,0.0085,0,0
4035,2.0436230635635,0.00875,0,0
4036,2.043622340359,0.009,0,0
4037,2.0436216171542,0.00925,0,0
4038,2.043620893949,0.0095,0,0
4039,2.0436201707434,0.00975,0,0
4040,2.0436194475375,0.01,0,0
4041,2.0436187243312,0.01025,0,0
4042,2.0436180011246,0.0105,0,0
4043,2.0436172779176,0.01075,0,0
4044,2.0436165547102,0.011,0,0
4045,2.0436158315025,0.01125,0,0
4046,2.0436151082944,0.0115,0,0
4047,2.0436143850859,0.01175,0,0
4048,2.0436136618771,0.012,0,0
4049,2.0436129386679,0.01225,0,0
4050,2.0436122154583,0.0125,0,0
4051,2.0436114922484,0.01275,0,0
4052,2.0436107690381,0.013,0,0
4053,2.0436100458275,0.01325,0,0
4054,2.0436093226165,0.0135,0,0
4055,2.0436085994051,0.01375,0,0
4056,2.0436078761933,0.014,0,0
4057,2.0436071529812,0.01425,0,0
4058,2.0436064297688,0.0145,0,0
4059,2.043605706556,0.01475,0,0
4060,2.0436049833428,0.015,0,0
4061,2.0436042601292,0.01525,0,0
4062,2.0436035369153,0.0155,0,0
4063,2.043602813701,0.01575,0,0
4064,2.0436020904864,0.016,0,0
4065,2.0436013672714,0.01625,0,0
4066,2.043600644056,0.0165,0,0
4067,2.0435999208403,0.01675,0,0
4068,2.0435991976242,0.017,0,0
4069,2.0435984744078,0.01725,0,0
4070,2.0435977511909,0.0175,0,0
4071,2.0435970279738,0.01775,0,0
4072,2.0435963047562,0.018,0,0
4073,2.0435955815383,0.01825,0,0
4074,2.04359485832,0.0185,0,0
4075,2.0435941351014,0.01875,0,0
4076,2.0435934118824,0.019,0,0
4077,2.0435926886631,0.01925,0,0
4078,2.0435919654433,0.0195,0,0
4079,2.0435912422232,0.01975,0,0
4080,2.0435905190028,0.02,0,0
4081,2.043589795782,0.02025,0,0
4082,2.0435890725608,0.0205,0,0
4083,2.0435883493393,0.02075,0,0
4084,2.0435876261174,0.021,0,0
4085,2.0435869028951,0.02125,0,0
4086,2.0435861796725,0.0215,0,0
4087,2.0435854564495,0.02175,0,0
4088,2.0435847332262,0.022,0,0
4089,2.0435840100025,0.02225,0,0
4090,2.0435832867784,0.0225,0,0
4091,2.043582563554,0.02275,0,0
4092,2.0435818403292,0.023,0,0
4093,2.043581117104,0.02325,0,0
4094,2.0435803938785,0.0235,0,0
4095,2.0435796706526,0.02375,0,0
4096,2.0435789474263,0.024,0,0
4097,2.0435782241997,0.02425,0,0
4098,2.0435775009728,0.0245,0,0
4099,2.0435767777454,0.02475,0,0
4100,2.0435760545177,0.025,0,0
4101,2.0435753312897,0.02525,0,0
4102,2.0435746080613,0.0255,0,0
4103,2.0435738848325,0.02575,0,0
4104,2.0435731616033,0.026,0,0
4105,2.0435724383738,0.02625,0,0
4106,2.0435717151439,0.0265,0,0
4107,2.0435709919137,0.02675,0,0
4108,2.0435702686831,0.027,0,0
4109,2.0435695454521,0.02725,0,0
4110,2.0435688222208,0.0275,0,0
4111,2.0435680989891,0.02775,0,0
4112,2.0435673757571,0.028,0,0
4113,2.0435666525247,0.02825,0,0
4114,2.0435659292919,0.0285,0,0
4115,2.0435652060588,0.02875,0,0
4116,2.0435644828253,0.029,0,0
4117,2.0435637595914,0.02925,0,0
4118,2.0435630363572,0.0295,0,0
4119,2.0435623131226,0.02975,0,0
4120,2.0435615898877,0.03,0,0
4121,2.0435608666524,0.03025,0,0
4122,2.0435601434167,0.0305,0,0
4123,2.0435594201807,0.03075,0,0
4124,2.0435586969443,0.031,0,0
4125,2.0435579737075,0.03125,0,0
4126,2.0435572504704,0.0315,0,0
4127,2.043556527233,0.03175,0,0
4128,2.0435558039951,0.032,0,0
4129,2.0435550807569,0.03225,0,0
4130,2.0435543575184,0.0325,0,0
4131,2.0435536342794,0.03275,0,0
4132,2.0435529110401,0.033,0,0
4133,2.0435521878005,0.03325,0,0
4134,2.0435514645605,0.0335,0,0
4135,2.0435507413201,0.03375,0,0
4136,2.0435500180794,0.034,0,0
4137,2.0435492948383,0.03425,0,0
4138,2.0435485715968,0.0345,0,0
4139,2.043547848355,0.03475,0,0
4140,2.0435471251128,0.035,0,0
4141,2.0435464018703,0.03525,0,0
4142,2.0435456786274,0.0355,0,0
4143,2.0435449553841,0.03575,0,0
4144,2.0435442321405,0.036,0,0
4145,2.0435435088965,0.03625,0,0
4146,2.0435427856521,0.0365,0,0
4147,2.0435420624074,0.03675,0,0
4148,2.0435413391623,0.037,0,0
4149,2.0435406159169,0.03725,0,0
4150,2.0435398926711,0.0375,0,0
4151,2.0435391694249,0.03775,0,0
4152,2.0435384461784,0.038,0,0
4153,2.0435377229315,0.03825,0,0
4154,2.0435369996843,0.0385,0,0
4155,2.0435362764367,0.03875,0,0
4156,2.0435355531887,0.039,0,0
4157,2.0435348299404,0.03925,0,0
4158,2.0435341066917,0.0395,0,0
4159,2.0435333834426,0.03975,0,0
4160,2.0435326601932,0.04,0,0
4161,2.0435319369434,0.04025,0,0
4162,2.0435312136933,0.0405,0,0
4163,2.0435304904428,0.04075,0,0
4164,2.0435297671919,0.041,0,0
4165,2.0435290439407,0.04125,0,0
4166,2.0435283206891,0.0415,0,0
4167,2.0435275974372,0.04175,0,0
4168,2.0435268741849,0.042,0,0
4169,2.0435261509322,0.04225,0,0
4170,2.0435254276792,0.0425,0,0
4171,2.0435247044258,0.04275,0,0
4172,2.0435239811721,0.043,0,0
4173,2.0435232579179,0.04325,0,0
