id,psi,x,y,z
4000,-0.25737031436556,0,0,0
4001,2.8803304128369,0.00025,0,0
4002,1.8835433451641,0.0005,0,0
4003,2.1337531216566,0.00075,0,0
4004,2.0758918764105,0.001,0,0
4005,2.0891967297581,0.00125,0,0
4006,2.0861371805965,0.0015,0,0
4007,2.0868396412476,0.00175,0,0
4008,2.0866772654343,0.002,0,0
4009,2.0867137039704,0.00225,0,0
4010,2.0867044377484,0.0025,0,0
4011,2.0867056784372,0.00275,0,0
4012,2.0867045037277,0.003,0,0
4013,2.0867038842854,0.00325,0,0
4014,2.0867031371942,0.0035,0,0
4015,2.0867024194474,0.00375,0,0
4016,2.0867016949542,0.004,0,0
4017,2.0867009720115,0.00425,0,0
4018,2.0867002487118,0.0045,0,0
4019,2.0866995254938,0.00475,0,0
4020,2.0866988022566,0.005,0,0
4021,2.0866980790234,0.00525,0,0
4022,2.0866973557888,0.0055,0,0
4023,2.086696632554,0.00575,0,0
4024,2.0866959093189,0.006,0,0
4025,2.0866951860833,0.00625,0,0
4026,2.0866944628475,0.0065,0,0
4027,2.0866937396112,0.00675,0,0
4028,2.0866930163746,0.007,0,0
4029,2.0866922931377,0.00725,0,0
4030,2.0866915699004,0.0075,0,0
4031,2.0866908466627,0.00775,0,0
4032,2.0866901234247,0.008,0,0
4033,2.0866894001863,0.00825,0,0
4034,2.0866886769475,0.0085,0,0
4035,2.0866879537084,0.00875,0,0
4036,2.0866872304689,0.009,0,0
4037,2.086686507229,0.00925,0,0
4038,2.0866857839888,0.0095,0,0
4039,2.0866850607483,0.00975,0,0
4040,2.0866843375074,0.01,0,0
4041,2.0866836142661,0.01025,0,0
4042,2.0866828910244,0.0105,0,0
4043,2.0866821677824,0.01075,0,0
4044,2.0866814445401,0.011,0,0
4045,2.0866807212973,0.01125,0,0
4046,2.0866799980542,0.0115,0,0
4047,2.0866792748108,0.01175,0,0
4048,2.086678551567,0.012,0,0
4049,2.0866778283228,0.01225,0,0
4050,2.0866771050783,0.0125,0,0
4051,2.0866763818334,0.01275,0,0
4052,2.0866756585882,0.013,0,0
4053,2.0866749353426,0.01325,0,0
4054,2.0866742120966,0.0135,0,0
4055,2.0866734888503,0.01375,0,0
4056,2.0866727656036,0.014,0,0
4057,2.0866720423566,0.01425,0,0
4058,2.0866713191092,0.0145,0,0
4059,2.0866705958614,0.01475,0,0
4060,2.0866698726133,0.015,0,0
4061,2.0866691493649,0.01525,0,0
4062,2.086668426116,0.0155,0,0
4063,2.0866677028669,0.01575,0,0
4064,2.0866669796173,0.016,0,0
4065,2.0866662563674,0.01625,0,0
4066,2.0866655331171,0.0165,0,0
4067,2.0866648098665,0.01675,0,0
4068,2.0866640866156,0.017,0,0
4069,2.0866633633642,0.01725,0,0
4070,2.0866626401125,0.0175,0,0
4071,2.0866619168605,0.01775,0,0
4072,2.0866611936081,0.018,0,0
4073,2.0866604703553,0.01825,0,0
4074,2.0866597471022,0.0185,0,0
4075,2.0866590238487,0.01875,0,0
4076,2.0866583005949,0.019,0,0
4077,2.0866575773407,0.01925,0,0
4078,2.0866568540862,0.0195,0,0
4079,2.0866561308313,0.01975,0,0
4080,2.086655407576,0.02,0,0
4081,2.0866546843204,0.02025,0,0
4082,2.0866539610644,0.0205,0,0
4083,2.0866532378081,0.02075,0,0
4084,2.0866525145514,0.021,0,0
4085,2.0866517912943,0.02125,0,0
4086,2.086651068037,0.0215,0,0
4087,2.0866503447792,0.02175,0,0
4088,2.0866496215211,0.022,0,0
4089,2.0866488982626,0.02225,0,0
4090,2.0866481750038,0.0225,0,0
4091,2.0866474517446,0.02275,0,0
4092,2.0866467284851,0.023,0,0
4093,2.0866460052252,0.02325,0,0
4094,2.086645281965,0.0235,0,0
4095,2.0866445587044,0.02375,0,0
4096,2.0866438354434,0.024,0,0
4097,2.0866431121821,0.02425,0,0
4098,2.0866423889204,0.0245,0,0
4099,2.0866416656584,0.02475,0,0
4100,2.0866409423961,0.025,0,0
4101,2.0866402191333,0.02525,0,0
4102,2.0866394958702,0.0255,0,0
4103,2.0866387726068,0.02575,0,0
4104,2.086638049343,0.026,0,0
4105,2.0866373260789,0.02625,0,0
4106,2.0866366028144,0.0265,0,0
4107,2.0866358795495,0.02675,0,0
4108,2.0866351562843,0.027,0,0
4109,2.0866344330187,0.02725,0,0
4110,2.0866337097528,0.0275,0,0
4111,2.0866329864866,0.02775,0,0
4112,2.0866322632199,0.028,0,0
4113,2.086631539953,0.02825,0,0
4114,2.0866308166856,0.0285,0,0
4115,2.0866300934179,0.02875,0,0
4116,2.0866293701499,0.029,0,0
4117,2.0866286468815,0.02925,0,0
4118,2.0866279236128,0.0295,0,0
4119,2.0866272003437,0.02975,0,0
4120,2.0866264770742,0.03,0,0
4121,2.0866257538044,0.03025,0,0
4122,2.0866250305342,0.0305,0,0
4123,2.0866243072637,0.03075,0,0
4124,2.0866235839929,0.031,0,0
4125,2.0866228607216,0.03125,0,0
4126,2.0866221374501,0.0315,0,0
4127,2.0866214141781,0.03175,0,0
4128,2.0866206909059,0.032,0,0
4129,2.0866199676332,0.03225,0,0
4130,2.0866192443602,0.0325,0,0
4131,2.0866185210869,0.03275,0,0
4132,2.0866177978132,0.033,0,0
4133,2.0866170745392,0.03325,0,0
4134,2.0866163512648,0.0335,0,0
4135,2.08661562799,0.03375,0,0
4136,2.0866149047149,0.034,0,0
4137,2.0866141814395,0.03425,0,0
4138,2.0866134581637,0.0345,0,0
4139,2.0866127348875,0.03475,0,0
4140,2.086612011611,0.035,0,0
4141,2.0866112883342,0.03525,0,0
4142,2.086610565057,0.0355,0,0
4143,2.0866098417794,0.03575,0,0
4144,2.0866091185015,0.036,0,0
4145,2.0866083952232,0.03625,0,0
4146,2.0866076719446,0.0365,0,0
4147,2.0866069486656,0.03675,0,0
4148,2.0866062253863,0.037,0,0
4149,2.0866055021067,0.03725,0,0
4150,2.0866047788266,0.0375,0,0
4151,2.0866040555463,0.03775,0,0
4152,2.0866033322655,0.038,0,0
4153,2.0866026089845,0.03825,0,0
4154,2.086601885703,0.0385,0,0
4155,2.0866011624213,0.03875,0,0
4156,2.0866004391391,0.039,0,0
4157,2.0865997158566,0.03925,0,0
4158,2.0865989925738,0.0395,0,0
4159,2.0865982692906,0.03975,0,0
4160,2.0865975460071,0.04,0,0
4161,2.0865968227232,0.04025,0,0
4162,2.086596099439,0.0405,0,0
4163,2.0865953761544,0.04075,0,0
4164,2.0865946528695,0.041,0,0
4165,2.0865939295842,0.04125,0,0
4166,2.0865932062985,0.0415,0,0
4167,2.0865924830126,0.04175,0,0
4168,2.0865917597262,0.042,0,0
4169,2.0865910364395,0.04225,0,0
4170,2.0865903131525,0.0425,0,0
4171,2.0865895898651,0.04275,0,0
4172,2.0865888665774,0.043,0,0
4173,2.0865881432893,0.04325,0,0
4174,2.0865874200008,0.0435,0,0
4175,2.0865866967121,0.04375,0,0
4176,2.0865859734229,0.044,0,0
4177,2.0865852501334,0.04425,0,0
4178,2.0865845268436,0.0445,0,0
4179,2.0865838035534,0.04475,0,0
4180,2.0865830802629,0.045,0,0
4181,2.086582356972,0.04525,0,0
4182,2.0865816336807,0.0455,0,0
4183,2.0865809103892,0.04575,0,0
4184,2.0865801870972,0.046,0,0
4185,2.0865794638049,0.04625,0,0
4186,2.0865787405123,0.0465,0,0
4187,2.0865780172193,0.04675,0,0
4188,2.086577293926,0.047,0,0
4189,2.0865765706323,0.04725,0,0
4190,2.0865758473383,0.0475,0,0
4191,2.0865751240439,0.04775,0,0
4192,2.0865744007491,0.048,0,0
4193,2.0865736774541,0.04825,0,0
4194,2.0865729541586,0.0485,0,0
4195,2.0865722308629,0.04875,0,0
4196,2.0865715075667,0.049,0,0
4197,2.0865707842703,0.04925,0,0
4198,2.0865700609734,0.0495,0,0
4199,2.0865693376762,0.04975,0,0
4200,2.0865686143787,0.05,0,0
4201,2.0865678910809,0.05025,0,0
4202,2.0865671677826,0.0505,0,0
4203,2.0865664444841,0.05075,0,0
4204,2.0865657211851,0.051,0,0
4205,2.0865649978859,0.05125,0,0
4206,2.0865642745863,0.0515,0,0
4207,2.0865635512863,0.05175,0,0
4208,2.086562827986,0.052,0,0
4209,2.0865621046853,0.05225,0,0
4210,2.0865613813843,0.0525,0,0
4211,2.0865606580829,0.05275,0,0
4212,2.0865599347812,0.053,0,0
4213,2.0865592114792,0.05325,0,0
4214,2.0865584881768,0.0535,0,0
4215,2.086557764874,0.05375,0,0
4216,2.0865570415709,0.054,0,0
4217,2.0865563182675,0.05425,0,0
4218,2.0865555949637,0.0545,0,0
4219,2.0865548716595,0.05475,0,0
4220,2.086554148355,0.055,0,0
4221,2.0865534250502,0.05525,0,0
4222,2.086552701745,0.0555,0,0
4223,2.0865519784395,0.05575,0,0
4224,2.0865512551336,0.056,0,0
4225,2.0865505318273,0.05625,0,0
4226,2.0865498085207,0.0565,0,0
4227,2.0865490852138,0.05675,0,0
4228,2.0865483619065,0.057,0,0
4229,2.0865476385989,0.05725,0,0
4230,2.0865469152909,0.0575,0,0
4231,2.0865461919826,0.05775,0,0
4232,2.0865454686739,0.058,0,0
4233,2.0865447453649,0.05825,0,0
4234,2.0865440220555,0.0585,0,0
4235,2.0865432987458,0.05875,0,0
4236,2.0865425754358,0.059,0,0
4237,2.0865418521254,0.05925,0,0
4238,2.0865411288146,0.0595,0,0
4239,2.0865404055035,0.05975,0,0
4240,2.086539682192,0.06,0,0
4241,2.0865389588802,0.06025,0,0
4242,2.0865382355681,0.0605,0,0
4243,2.0865375122556,0.06075,0,0
4244,2.0865367889427,0.061,0,0
4245,2.0865360656296,0.06125,0,0
4246,2.086535342316,0.0615,0,0
4247,2.0865346190021,0.06175,0,0
4248,2.0865338956879,0.062,0,0
