id,psi,x,y,z
4000,-0.18146212502782,0,0,0
4001,1.6801815624209,0.00025,0,0
4002,1.1364212673073,0.0005,0,0
4003,1.2648782890065,0.00075,0,0
4004,1.2353110014503,0.001,0,0
4005,1.2421076147006,0.00125,0,0
4006,1.2405464999625,0.0015,0,0
4007,1.2409061668132,0.00175,0,0
4008,1.2408243991479,0.002,0,0
4009,1.240844082065,0.00225,0,0
4010,1.2408404495836,0.0025,0,0
4011,1.2408421754529,0.00275,0,0
4012,1.2408426698641,0.003,0,0
4013,1.2408434472889,0.00325,0,0
4014,1.240844159671,0.0035,0,0
4015,1.2408448870007,0.00375,0,0
4016,1.2408456108948,0.004,0,0
4017,1.2408463355779,0.00425,0,0
4018,1.2408470600793,0.0045,0,0
4019,1.240847784622,0.00475,0,0
4020,1.2408485091548,0.005,0,0
4021,1.2408492336894,0.00525,0,0
4022,1.2408499582231,0.0055,0,0
4023,1.2408506827566,0.00575,0,0
4024,1.2408514072897,0.006,0,0
4025,1.2408521318224,0.00625,0,0
4026,1.2408528563548,0.0065,0,0
4027,1.2408535808867,0.00675,0,0
4028,1.2408543054184,0.007,0,0
4029,1.2408550299497,0.00725,0,0
4030,1.2408557544806,0.0075,0,0
4031,1.2408564790111,0.00775,0,0
4032,1.2408572035413,0.008,0,0
4033,1.2408579280711,0.00825,0,0
4034,1.2408586526005,0.0085,0,0
4035,1.2408593771296,0.00875,0,0
4036,1.2408601016583,0.009,0,0
4037,1.2408608261867,0.00925,0,0
4038,1.2408615507147,0.0095,0,0
4039,1.2408622752423,0.00975,0,0
4040,1.2408629997696,0.01,0,0
4041,1.2408637242965,0.01025,0,0
4042,1.240864448823,0.0105,0,0
4043,1.2408651733492,0.01075,0,0
4044,1.240865897875,0.011,0,0
4045,1.2408666224004,0.01125,0,0
4046,1.2408673469255,0.0115,0,0
4047,1.2408680714502,0.01175,0,0
4048,1.2408687959746,0.012,0,0
4049,1.2408695204986,0.01225,0,0
4050,1.2408702450222,0.0125,0,0
4051,1.2408709695454,0.01275,0,0
4052,1.2408716940683,0.013,0,0
4053,1.2408724185908,0.01325,0,0
4054,1.240873143113,0.0135,0,0
4055,1.2408738676348,0.01375,0,0
4056,1.2408745921562,0.014,0,0
4057,1.2408753166773,0.01425,0,0
4058,1.240876041198,0.0145,0,0
4059,1.2408767657183,0.01475,0,0
4060,1.2408774902383,0.015,0,0
4061,1.2408782147579,0.01525,0,0
4062,1.2408789392772,0.0155,0,0
4063,1.2408796637961,0.01575,0,0
4064,1.2408803883146,0.016,0,0
4065,1.2408811128327,0.01625,0,0
4066,1.2408818373505,0.0165,0,0
4067,1.240882561868,0.01675,0,0
4068,1.240883286385,0.017,0,0
4069,1.2408840109017,0.01725,0,0
4070,1.240884735418,0.0175,0,0
4071,1.240885459934,0.01775,0,0
4072,1.2408861844496,0.018,0,0
4073,1.2408869089649,0.01825,0,0
4074,1.2408876334797,0.0185,0,0
4075,1.2408883579942,0.01875,0,0
4076,1.2408890825084,0.019,0,0
4077,1.2408898070222,0.01925,0,0
4078,1.2408905315356,0.0195,0,0
4079,1.2408912560486,0.01975,0,0
4080,1.2408919805613,0.02,0,0
4081,1.2408927050737,0.02025,0,0
4082,1.2408934295856,0.0205,0,0
4083,1.2408941540972,0.02075,0,0
4084,1.2408948786084,0.021,0,0
4085,1.2408956031193,0.02125,0,0
4086,1.2408963276298,0.0215,0,0
4087,1.24089705214,0.02175,0,0
4088,1.2408977766497,0.022,0,0
4089,1.2408985011591,0.02225,0,0
4090,1.2408992256682,0.0225,0,0
4091,1.2408999501769,0.02275,0,0
4092,1.2409006746852,0.023,0,0
4093,1.2409013991931,0.02325,0,0
4094,1.2409021237007,0.0235,0,0
4095,1.240902848208,0.02375,0,0
4096,1.2409035727148,0.024,0,0
4097,1.2409042972213,0.02425,0,0
4098,1.2409050217274,0.0245,0,0
4099,1.2409057462332,0.02475,0,0
4100,1.2409064707386,0.025,0,0
4101,1.2409071952437,0.02525,0,0
4102,1.2409079197483,0.0255,0,0
4103,1.2409086442526,0.02575,0,0
4104,1.2409093687566,0.026,0,0
4105,1.2409100932602,0.02625,0,0
4106,1.2409108177634,0.0265,0,0
4107,1.2409115422662,0.02675,0,0
4108,1.2409122667687,0.027,0,0
4109,1.2409129912709,0.02725,0,0
4110,1.2409137157726,0.0275,0,0
4111,1.240914440274,0.02775,0,0
4112,1.240915164775,0.028,0,0
4113,1.2409158892757,0.02825,0,0
4114,1.240916613776,0.0285,0,0
4115,1.240917338276,0.02875,0,0
4116,1.2409180627755,0.029,0,0
4117,1.2409187872747,0.02925,0,0
4118,1.2409195117736,0.0295,0,0
4119,1.2409202362721,0.02975,0,0
4120,1.2409209607702,0.03,0,0
4121,1.2409216852679,0.03025,0,0
4122,1.2409224097653,0.0305,0,0
4123,1.2409231342623,0.03075,0,0
4124,1.240923858759,0.031,0,0
4125,1.2409245832553,0.03125,0,0
4126,1.2409253077512,0.0315,0,0
4127,1.2409260322468,0.03175,0,0
4128,1.240926756742,0.032,0,0
4129,1.2409274812368,0.03225,0,0
4130,1.2409282057313,0.0325,0,0
4131,1.2409289302254,0.03275,0,0
4132,1.2409296547192,0.033,0,0
4133,1.2409303792126,0.03325,0,0
4134,1.2409311037056,0.0335,0,0
4135,1.2409318281982,0.03375,0,0
4136,1.2409325526905,0.034,0,0
4137,1.2409332771824,0.03425,0,0
4138,1.240934001674,0.0345,0,0
4139,1.2409347261652,0.03475,0,0
4140,1.240935450656,0.035,0,0
4141,1.2409361751465,0.03525,0,0
4142,1.2409368996366,0.0355,0,0
4143,1.2409376241263,0.03575,0,0
4144,1.2409383486157,0.036,0,0
4145,1.2409390731047,0.03625,0,0
4146,1.2409397975934,0.0365,0,0
4147,1.2409405220816,0.03675,0,0
4148,1.2409412465696,0.037,0,0
4149,1.2409419710571,0.03725,0,0
4150,1.2409426955443,0.0375,0,0
4151,1.2409434200311,0.03775,0,0
4152,1.2409441445176,0.038,0,0
4153,1.2409448690037,0.03825,0,0
4154,1.2409455934894,0.0385,0,0
4155,1.2409463179748,0.03875,0,0
4156,1.2409470424598,0.039,0,0
4157,1.2409477669444,0.03925,0,0
4158,1.2409484914287,0.0395,0,0
4159,1.2409492159126,0.03975,0,0
4160,1.2409499403962,0.04,0,0
4161,1.2409506648793,0.04025,0,0
4162,1.2409513893622,0.0405,0,0
4163,1.2409521138446,0.04075,0,0
4164,1.2409528383267,0.041,0,0
4165,1.2409535628084,0.04125,0,0
4166,1.2409542872898,0.0415,0,0
4167,1.2409550117708,0.04175,0,0
4168,1.2409557362514,0.042,0,0
4169,1.2409564607317,0.04225,0,0
4170,1.2409571852116,0.0425,0,0
4171,1.2409579096911,0.04275,0,0
4172,1.2409586341703,0.043,0,0
4173,1.2409593586491,0.04325,0,0
4174,1.2409600831276,0.0435,0,0
4175,1.2409608076056,0.04375,0,0
4176,1.2409615320834,0.044,0,0
4177,1.2409622565607,0.04425,0,0
4178,1.2409629810377,0.0445,0,0
4179,1.2409637055143,0.04475,0,0
4180,1.2409644299906,0.045,0,0
4181,1.2409651544665,0.04525,0,0
4182,1.240965878942,0.0455,0,0
4183,1.2409666034172,0.04575,0,0
4184,1.240967327892,0.046,0,0
4185,1.2409680523664,0.04625,0,0
4186,1.2409687768405,0.0465,0,0
4187,1.2409695013142,0.04675,0,0
4188,1.2409702257876,0.047,0,0
4189,1.2409709502605,0.04725,0,0
4190,1.2409716747332,0.0475,0,0
4191,1.2409723992054,0.04775,0,0
4192,1.2409731236773,0.048,0,0
4193,1.2409738481488,0.04825,0,0
4194,1.24097457262,0.0485,0,0
4195,1.2409752970908,0.04875,0,0
4196,1.2409760215612,0.049,0,0
4197,1.2409767460313,0.04925,0,0
4198,1.240977470501,0.0495,0,0
4199,1.2409781949703,0.04975,0,0
4200,1.2409789194393,0.05,0,0
4201,1.2409796439079,0.05025,0,0
4202,1.2409803683762,0.0505,0,0
4203,1.2409810928441,0.05075,0,0
4204,1.2409818173116,0.051,0,0
4205,1.2409825417787,0.05125,0,0
4206,1.2409832662455,0.0515,0,0
4207,1.2409839907119,0.05175,0,0
4208,1.240984715178,0.052,0,0
4209,1.2409854396437,0.05225,0,0
4210,1.240986164109,0.0525,0,0
4211,1.240986888574,0.05275,0,0
4212,1.2409876130386,0.053,0,0
4213,1.2409883375029,0.05325,0,0
4214,1.2409890619667,0.0535,0,0
4215,1.2409897864302,0.05375,0,0
4216,1.2409905108934,0.054,0,0
4217,1.2409912353562,0.05425,0,0
4218,1.2409919598186,0.0545,0,0
4219,1.2409926842806,0.05475,0,0
4220,1.2409934087423,0.055,0,0
4221,1.2409941332037,0.05525,0,0
4222,1.2409948576646,0.0555,0,0
4223,1.2409955821252,0.05575,0,0
4224,1.2409963065855,0.056,0,0
4225,1.2409970310453,0.05625,0,0
4226,1.2409977555048,0.0565,0,0
4227,1.240998479964,0.05675,0,0
4228,1.2409992044228,0.057,0,0
4229,1.2409999288812,0.05725,0,0
4230,1.2410006533392,0.0575,0,0
4231,1.2410013777969,0.05775,0,0
4232,1.2410021022542,0.058,0,0
4233,1.2410028267112,0.05825,0,0
4234,1.2410035511678,0.0585,0,0
4235,1.241004275624,0.05875,0,0
4236,1.2410050000799,0.059,0,0
4237,1.2410057245354,0.05925,0,0
4238,1.2410064489905,0.0595,0,0
4239,1.2410071734453,0.05975,0,0
4240,1.2410078978997,0.06,0,0
4241,1.2410086223537,0.06025,0,0
4242,1.2410093468074,0.0605,0,0
4243,1.2410100712607,0.06075,0,0
4244,1.2410107957137,0.061,0,0
4245,1.2410115201662,0.06125,0,0
4246,1.2410122446185,0.0615,0,0
4247,1.2410129690703,0.06175,0,0
4248,1.2410136935218,0.062,0,0
4249,1.2410144179729,0.06225,0,0
4250,1.2410151424237,0.0625,0,0
4251,1.2410158668741,0.06275,0,0
4252,1.2410165913241,0.063,0,0
4253,1.2410173157738,0.06325,0,0
4254,1.2410180402231,0.0635,0,0
4255,1.2410187646721,0.06375,0,0
4256,1.2410194891206,0.064,0,0
4257,1.2410202135689,0.06425,0,0
4258,1.2410209380167,0.0645,0,0
4259,1.2410216624642,0.06475,0,0
4260,1.2410223869113,0.065,0,0
4261,1.2410231113581,0.06525,0,0
4262,1.2410238358045,0.0655,0,0
4263,1.2410245602505,0.06575,0,0
4264,1.2410252846962,0.066,0,0
4265,1.2410260091415,0.06625,0,0
4266,1.2410267335864,0.0665,0,0
4267,1.241027458031,0.06675,0,0
4268,1.2410281824752,0.067,0,0
4269,1.241028906919,0.06725,0,0
4270,1.2410296313625,0.0675,0,0
4271,1.2410303558056,0.06775,0,0
4272,1.2410310802484,0.068,0,0
4273,1.2410318046908,0.06825,0,0
4274,1.2410325291328,0.0685,0,0
4275,1.2410332535745,0.06875,0,0
4276,1.2410339780158,0.069,0,0
4277,1.2410347024567,0.06925,0,0
4278,1.2410354268972,0.0695,0,0
4279,1.2410361513375,0.06975,0,0
4280,1.2410368757773,0.07,0,0
4281,1.2410376002168,0.07025,0,0
4282,1.2410383246559,0.0705,0,0
4283,1.2410390490946,0.07075,0,0
4284,1.241039773533,0.071,0,0
4285,1.241040497971,0.07125,0,0
4286,1.2410412224087,0.0715,0,0
4287,1.241041946846,0.07175,0,0
4288,1.2410426712829,0.072,0,0
4289,1.2410433957194,0.07225,0,0
4290,1.2410441201556,0.0725,0,0
4291,1.2410448445915,0.07275,0,0
4292,1.2410455690269,0.073,0,0
4293,1.241046293462,0.07325,0,0
4294,1.2410470178968,0.0735,0,0
4295,1.2410477423312,0.07375,0,0
4296,1.2410484667652,0.074,0,0
4297,1.2410491911988,0.07425,0,0
4298,1.2410499156321,0.0745,0,0
4299,1.241050640065,0.07475,0,0
4300,1.2410513644976,0.075,0,0
4301,1.2410520889298,0.07525,0,0
4302,1.2410528133616,0.0755,0,0
4303,1.2410535377931,0.07575,0,0
4304,1.2410542622242,0.076,0,0
4305,1.2410549866549,0.07625,0,0
4306,1.2410557110853,0.0765,0,0
4307,1.2410564355153,0.07675,0,0
4308,1.2410571599449,0.077,0,0
4309,1.2410578843742,0.07725,0,0
4310,1.2410586088031,0.0775,0,0
4311,1.2410593332316,0.07775,0,0
4312,1.2410600576598,0.078,0,0
4313,1.2410607820876,0.07825,0,0
4314,1.2410615065151,0.0785,0,0
4315,1.2410622309422,0.07875,0,0
4316,1.2410629553689,0.079,0,0
4317,1.2410636797953,0.07925,0,0
4318,1.2410644042213,0.0795,0,0
4319,1.2410651286469,0.07975,0,0
4320,1.2410658530722,0.08,0,0
4321,1.2410665774971,0.08025,0,0
4322,1.2410673019216,0.0805,0,0
4323,1.2410680263458,0.08075,0,0
4324,1.2410687507696,0.081,0,0
4325,1.2410694751931,0.08125,0,0
4326,1.2410701996162,0.0815,0,0
4327,1.2410709240389,0.08175,0,0
4328,1.2410716484612,0.082,0,0
4329,1.2410723728832,0.08225,0,0
4330,1.2410730973049,0.0825,0,0
4331,1.2410738217261,0.08275,0,0
4332,1.241074546147,0.083,0,0
4333,1.2410752705676,0.08325,0,0
4334,1.2410759949877,0.0835,0,0
4335,1.2410767194076,0.08375,0,0
4336,1.241077443827,0.084,0,0
4337,1.2410781682461,0.08425,0,0
4338,1.2410788926648,0.0845,0,0
4339,1.2410796170831,0.08475,0,0
4340,1.2410803415011,0.085,0,0
4341,1.2410810659188,0.08525,0,0
4342,1.241081790336,0.0855,0,0
4343,1.2410825147529,0.08575,0,0
4344,1.2410832391694,0.086,0,0
4345,1.2410839635856,0.08625,0,0
4346,1.2410846880014,0.0865,0,0
4347,1.2410854124169,0.08675,0,0
4348,1.2410861368319,0.087,0,0
4349,1.2410868612466,0.08725,0,0
4350,1.241087585661,0.0875,0,0
4351,1.241088310075,0.08775,0,0
4352,1.2410890344886,0.088,0,0
4353,1.2410897589018,0.08825,0,0
4354,1.2410904833147,0.0885,0,0
4355,1.2410912077273,0.08875,0,0
4356,1.2410919321394,0.089,0,0
4357,1.2410926565512,0.08925,0,0
4358,1.2410933809626,0.0895,0,0
4359,1.2410941053737,0.08975,0,0
4360,1.2410948297844,0.09,0,0
4361,1.2410955541948,0.09025,0,0
4362,1.2410962786047,0.0905,0,0
4363,1.2410970030143,0.09075,0,0
4364,1.2410977274236,0.091,0,0
4365,1.2410984518325,0.09125,0,0
4366,1.241099176241,0.0915,0,0
4367,1.2410999006492,0.09175,0,0
4368,1.2411006250569,0.092,0,0
4369,1.2411013494644,0.09225,0,0
4370,1.2411020738714,0.0925,0,0
4371,1.2411027982781,0.09275,0,0
4372,1.2411035226845,0.093,0,0
4373,1.2411042470904,0.09325,0,0
4374,1.241104971496,0.0935,0,0
4375,1.2411056959013,0.09375,0,0
4376,1.2411064203062,0.094,0,0
4377,1.2411071447107,0.09425,0,0
4378,1.2411078691148,0.0945,0,0
4379,1.2411085935186,0.09475,0,0
4380,1.241109317922,0.095,0,0
4381,1.2411100423251,0.09525,0,0
4382,1.2411107667278,0.0955,0,0
4383,1.2411114911301,0.09575,0,0
4384,1.2411122155321,0.096,0,0
4385,1.2411129399337,0.09625,0,0
4386,1.2411136643349,0.0965,0,0
4387,1.2411143887358,0.09675,0,0
4388,1.2411151131363,0.097,0,0
4389,1.2411158375364,0.09725,0,0
4390,1.2411165619362,0.0975,0,0
4391,1.2411172863356,0.09775,0,0
4392,1.2411180107347,0.098,0,0
4393,1.2411187351334,0.09825,0,0
4394,1.2411194595317,0.0985,0,0
4395,1.2411201839297,0.09875,0,0
4396,1.2411209083273,0.099,0,0
4397,1.2411216327245,0.09925,0,0
4398,1.2411223571214,0.0995,0,0
4399,1.2411230815179,0.09975,0,0
4400,1.241123805914,0.1,0,0
4401,1.2411245303098,0.10025,0,0
4402,1.2411252547052,0.1005,0,0
4403,1.2411259791002,0.10075,0,0
4404,1.2411267034949,0.101,0,0
4405,1.2411274278892,0.10125,0,0
4406,1.2411281522832,0.1015,0,0
4407,1.2411288766768,0.10175,0,0
4408,1.24112960107,0.102,0,0
4409,1.2411303254629,0.10225,0,0
4410,1.2411310498554,0.1025,0,0
4411,1.2411317742475,0.10275,0,0
4412,1.2411324986393,0.103,0,0
4413,1.2411332230307,0.10325,0,0
4414,1.2411339474217,0.1035,0,0
4415,1.2411346718124,0.10375,0,0
4416,1.2411353962027,0.104,0,0
4417,1.2411361205927,0.10425,0,0
4418,1.2411368449822,0.1045,0,0
4419,1.2411375693715,0.10475,0,0
4420,1.2411382937603,0.105,0,0
4421,1.2411390181488,0.10525,0,0
4422,1.2411397425369,0.1055,0,0
