id,psi,x,y,z
4000,-0.17212169429776,0,0,0
4001,1.4064143513728,0.00025,0,0
4002,0.96667364507448,0.0005,0,0
4003,1.0695842772943,0.00075,0,0
4004,1.0459104256382,0.001,0,0
4005,1.0513523498214,0.00125,0,0
4006,1.0501025697433,0.0015,0,0
4007,1.0503906863561,0.00175,0,0
4008,1.0503253621783,0.002,0,0
4009,1.050341266075,0.00225,0,0
4010,1.0503385020621,0.0025,0,0
4011,1.0503400283248,0.00275,0,0
4012,1.0503405685919,0.003,0,0
4013,1.050341335461,0.00325,0,0
4014,1.0503420502518,0.0035,0,0
4015,1.0503427770108,0.00375,0,0
4016,1.0503435010189,0.004,0,0
4017,1.0503442256587,0.00425,0,0
4018,1.0503449501528,0.0045,0,0
4019,1.05034567468,0.00475,0,0
4020,1.0503463991992,0.005,0,0
4021,1.0503471237197,0.00525,0,0
4022,1.0503478482395,0.0055,0,0
4023,1.050348572759,0.00575,0,0
4024,1.0503492972781,0.006,0,0
4025,1.0503500217969,0.00625,0,0
4026,1.0503507463153,0.0065,0,0
4027,1.0503514708333,0.00675,0,0
4028,1.050352195351,0.007,0,0
4029,1.0503529198683,0.00725,0,0
4030,1.0503536443853,0.0075,0,0
4031,1.0503543689018,0.00775,0,0
4032,1.0503550934181,0.008,0,0
4033,1.0503558179339,0.00825,0,0
4034,1.0503565424494,0.0085,0,0
4035,1.0503572669645,0.00875,0,0
4036,1.0503579914793,0.009,0,0
4037,1.0503587159937,0.00925,0,0
4038,1.0503594405077,0.0095,0,0
4039,1.0503601650214,0.00975,0,0
4040,1.0503608895347,0.01,0,0
4041,1.0503616140476,0.01025,0,0
4042,1.0503623385602,0.0105,0,0
4043,1.0503630630724,0.01075,0,0
4044,1.0503637875842,0.011,0,0
4045,1.0503645120957,0.01125,0,0
4046,1.0503652366068,0.0115,0,0
4047,1.0503659611176,0.01175,0,0
4048,1.050366685628,0.012,0,0
4049,1.050367410138,0.01225,0,0
4050,1.0503681346477,0.0125,0,0
4051,1.050368859157,0.01275,0,0
4052,1.0503695836659,0.013,0,0
4053,1.0503703081745,0.01325,0,0
4054,1.0503710326827,0.0135,0,0
4055,1.0503717571905,0.01375,0,0
4056,1.050372481698,0.014,0,0
4057,1.0503732062051,0.01425,0,0
4058,1.0503739307118,0.0145,0,0
4059,1.0503746552182,0.01475,0,0
4060,1.0503753797242,0.015,0,0
4061,1.0503761042299,0.01525,0,0
4062,1.0503768287352,0.0155,0,0
4063,1.0503775532401,0.01575,0,0
4064,1.0503782777447,0.016,0,0
4065,1.0503790022489,0.01625,0,0
4066,1.0503797267527,0.0165,0,0
4067,1.0503804512562,0.01675,0,0
4068,1.0503811757593,0.017,0,0
4069,1.050381900262,0.01725,0,0
4070,1.0503826247644,0.0175,0,0
4071,1.0503833492664,0.01775,0,0
4072,1.050384073768,0.018,0,0
4073,1.0503847982693,0.01825,0,0
4074,1.0503855227702,0.0185,0,0
4075,1.0503862472708,0.01875,0,0
4076,1.050386971771,0.019,0,0
4077,1.0503876962708,0.01925,0,0
4078,1.0503884207703,0.0195,0,0
4079,1.0503891452694,0.01975,0,0
4080,1.0503898697681,0.02,0,0
4081,1.0503905942665,0.02025,0,0
4082,1.0503913187645,0.0205,0,0
4083,1.0503920432621,0.02075,0,0
4084,1.0503927677594,0.021,0,0
4085,1.0503934922563,0.02125,0,0
4086,1.0503942167529,0.0215,0,0
4087,1.0503949412491,0.02175,0,0
4088,1.0503956657449,0.022,0,0
4089,1.0503963902403,0.02225,0,0
4090,1.0503971147354,0.0225,0,0
4091,1.0503978392302,0.02275,0,0
4092,1.0503985637245,0.023,0,0
4093,1.0503992882185,0.02325,0,0
4094,1.0504000127122,0.0235,0,0
4095,1.0504007372054,0.02375,0,0
4096,1.0504014616983,0.024,0,0
4097,1.0504021861909,0.02425,0,0
4098,1.0504029106831,0.0245,0,0
4099,1.0504036351749,0.02475,0,0
4100,1.0504043596663,0.025,0,0
4101,1.0504050841574,0.02525,0,0
4102,1.0504058086481,0.0255,0,0
4103,1.0504065331385,0.02575,0,0
4104,1.0504072576285,0.026,0,0
4105,1.0504079821181,0.02625,0,0
4106,1.0504087066074,0.0265,0,0
4107,1.0504094310963,0.02675,0,0
4108,1.0504101555848,0.027,0,0
4109,1.050410880073,0.02725,0,0
4110,1.0504116045608,0.0275,0,0
4111,1.0504123290482,0.02775,0,0
4112,1.0504130535353,0.028,0,0
4113,1.050413778022,0.02825,0,0
4114,1.0504145025084,0.0285,0,0
4115,1.0504152269944,0.02875,0,0
4116,1.05041595148,0.029,0,0
4117,1.0504166759653,0.02925,0,0
4118,1.0504174004502,0.0295,0,0
4119,1.0504181249347,0.02975,0,0
4120,1.0504188494189,0.03,0,0
4121,1.0504195739027,0.03025,0,0
4122,1.0504202983861,0.0305,0,0
4123,1.0504210228692,0.03075,0,0
4124,1.0504217473519,0.031,0,0
4125,1.0504224718342,0.03125,0,0
4126,1.0504231963162,0.0315,0,0
4127,1.0504239207978,0.03175,0,0
4128,1.0504246452791,0.032,0,0
4129,1.05042536976,0.03225,0,0
4130,1.0504260942405,0.0325,0,0
4131,1.0504268187207,0.03275,0,0
4132,1.0504275432005,0.033,0,0
4133,1.0504282676799,0.03325,0,0
4134,1.050428992159,0.0335,0,0
4135,1.0504297166377,0.03375,0,0
4136,1.050430441116,0.034,0,0
4137,1.050431165594,0.03425,0,0
4138,1.0504318900716,0.0345,0,0
4139,1.0504326145489,0.03475,0,0
4140,1.0504333390258,0.035,0,0
4141,1.0504340635023,0.03525,0,0
4142,1.0504347879784,0.0355,0,0
4143,1.0504355124542,0.03575,0,0
4144,1.0504362369296,0.036,0,0
4145,1.0504369614047,0.03625,0,0
4146,1.0504376858794,0.0365,0,0
4147,1.0504384103537,0.03675,0,0
4148,1.0504391348277,0.037,0,0
4149,1.0504398593013,0.03725,0,0
4150,1.0504405837746,0.0375,0,0
4151,1.0504413082474,0.03775,0,0
4152,1.05044203272,0.038,0,0
4153,1.0504427571921,0.03825,0,0
4154,1.0504434816639,0.0385,0,0
4155,1.0504442061353,0.03875,0,0
4156,1.0504449306064,0.039,0,0
4157,1.0504456550771,0.03925,0,0
4158,1.0504463795474,0.0395,0,0
4159,1.0504471040174,0.03975,0,0
4160,1.050447828487,0.04,0,0
4161,1.0504485529562,0.04025,0,0
4162,1.0504492774251,0.0405,0,0
4163,1.0504500018936,0.04075,0,0
4164,1.0504507263617,0.041,0,0
4165,1.0504514508295,0.04125,0,0
4166,1.0504521752969,0.0415,0,0
4167,1.050452899764,0.04175,0,0
4168,1.0504536242307,0.042,0,0
4169,1.050454348697,0.04225,0,0
4170,1.050455073163,0.0425,0,0
4171,1.0504557976286,0.04275,0,0
4172,1.0504565220938,0.043,0,0
4173,1.0504572465587,0.04325,0,0
4174,1.0504579710232,0.0435,0,0
4175,1.0504586954873,0.04375,0,0
4176,1.0504594199511,0.044,0,0
4177,1.0504601444145,0.04425,0,0
4178,1.0504608688775,0.0445,0,0
4179,1.0504615933402,0.04475,0,0
4180,1.0504623178025,0.045,0,0
4181,1.0504630422645,0.04525,0,0
4182,1.0504637667261,0.0455,0,0
4183,1.0504644911873,0.04575,0,0
4184,1.0504652156482,0.046,0,0
4185,1.0504659401087,0.04625,0,0
4186,1.0504666645688,0.0465,0,0
4187,1.0504673890286,0.04675,0,0
4188,1.050468113488,0.047,0,0
4189,1.050468837947,0.04725,0,0
4190,1.0504695624057,0.0475,0,0
4191,1.050470286864,0.04775,0,0
4192,1.050471011322,0.048,0,0
4193,1.0504717357796,0.04825,0,0
4194,1.0504724602368,0.0485,0,0
4195,1.0504731846936,0.04875,0,0
4196,1.0504739091501,0.049,0,0
4197,1.0504746336063,0.04925,0,0
4198,1.050475358062,0.0495,0,0
4199,1.0504760825174,0.04975,0,0
4200,1.0504768069725,0.05,0,0
4201,1.0504775314271,0.05025,0,0
4202,1.0504782558815,0.0505,0,0
4203,1.0504789803354,0.05075,0,0
4204,1.050479704789,0.051,0,0
4205,1.0504804292422,0.05125,0,0
4206,1.0504811536951,0.0515,0,0
4207,1.0504818781475,0.05175,0,0
4208,1.0504826025997,0.052,0,0
4209,1.0504833270514,0.05225,0,0
4210,1.0504840515028,0.0525,0,0
4211,1.0504847759539,0.05275,0,0
4212,1.0504855004045,0.053,0,0
4213,1.0504862248548,0.05325,0,0
4214,1.0504869493048,0.0535,0,0
4215,1.0504876737543,0.05375,0,0
4216,1.0504883982036,0.054,0,0
4217,1.0504891226524,0.05425,0,0
4218,1.0504898471009,0.0545,0,0
4219,1.050490571549,0.05475,0,0
4220,1.0504912959968,0.055,0,0
4221,1.0504920204441,0.05525,0,0
4222,1.0504927448912,0.0555,0,0
4223,1.0504934693378,0.05575,0,0
4224,1.0504941937841,0.056,0,0
4225,1.0504949182301,0.05625,0,0
4226,1.0504956426756,0.0565,0,0
4227,1.0504963671209,0.05675,0,0
4228,1.0504970915657,0.057,0,0
4229,1.0504978160102,0.05725,0,0
4230,1.0504985404543,0.0575,0,0
4231,1.050499264898,0.05775,0,0
4232,1.0504999893414,0.058,0,0
4233,1.0505007137844,0.05825,0,0
4234,1.0505014382271,0.0585,0,0
4235,1.0505021626694,0.05875,0,0
4236,1.0505028871113,0.059,0,0
4237,1.0505036115529,0.05925,0,0
4238,1.0505043359941,0.0595,0,0
4239,1.0505050604349,0.05975,0,0
4240,1.0505057848754,0.06,0,0
4241,1.0505065093155,0.06025,0,0
4242,1.0505072337553,0.0605,0,0
4243,1.0505079581946,0.06075,0,0
4244,1.0505086826337,0.061,0,0
4245,1.0505094070723,0.06125,0,0
4246,1.0505101315106,0.0615,0,0
4247,1.0505108559485,0.06175,0,0
4248,1.0505115803861,0.062,0,0
4249,1.0505123048233,0.06225,0,0
4250,1.0505130292601,0.0625,0,0
4251,1.0505137536966,0.06275,0,0
4252,1.0505144781327,0.063,0,0
4253,1.0505152025684,0.06325,0,0
4254,1.0505159270038,0.0635,0,0
4255,1.0505166514388,0.06375,0,0
4256,1.0505173758735,0.064,0,0
4257,1.0505181003077,0.06425,0,0
4258,1.0505188247417,0.0645,0,0
4259,1.0505195491752,0.06475,0,0
4260,1.0505202736084,0.065,0,0
4261,1.0505209980412,0.06525,0,0
4262,1.0505217224737,0.0655,0,0
4263,1.0505224469058,0.06575,0,0
4264,1.0505231713375,0.066,0,0
4265,1.0505238957689,0.06625,0,0
4266,1.0505246201999,0.0665,0,0
4267,1.0505253446306,0.06675,0,0
4268,1.0505260690608,0.067,0,0
4269,1.0505267934908,0.06725,0,0
4270,1.0505275179203,0.0675,0,0
4271,1.0505282423495,0.06775,0,0
4272,1.0505289667783,0.068,0,0
4273,1.0505296912068,0.06825,0,0
4274,1.0505304156349,0.0685,0,0
4275,1.0505311400626,0.06875,0,0
4276,1.05053186449,0.069,0,0
4277,1.050532588917,0.06925,0,0
4278,1.0505333133436,0.0695,0,0
4279,1.0505340377699,0.06975,0,0
4280,1.0505347621958,0.07,0,0
4281,1.0505354866213,0.07025,0,0
4282,1.0505362110465,0.0705,0,0
4283,1.0505369354714,0.07075,0,0
4284,1.0505376598958,0.071,0,0
4285,1.0505383843199,0.07125,0,0
4286,1.0505391087436,0.0715,0,0
4287,1.050539833167,0.07175,0,0
4288,1.05054055759,0.072,0,0
4289,1.0505412820126,0.07225,0,0
4290,1.0505420064349,0.0725,0,0
4291,1.0505427308568,0.07275,0,0
4292,1.0505434552783,0.073,0,0
4293,1.0505441796995,0.07325,0,0
4294,1.0505449041203,0.0735,0,0
4295,1.0505456285408,0.07375,0,0
4296,1.0505463529609,0.074,0,0
4297,1.0505470773806,0.07425,0,0
4298,1.0505478017999,0.0745,0,0
4299,1.0505485262189,0.07475,0,0
4300,1.0505492506376,0.075,0,0
4301,1.0505499750558,0.07525,0,0
4302,1.0505506994737,0.0755,0,0
4303,1.0505514238913,0.07575,0,0
4304,1.0505521483084,0.076,0,0
4305,1.0505528727253,0.07625,0,0
4306,1.0505535971417,0.0765,0,0
4307,1.0505543215578,0.07675,0,0
4308,1.0505550459735,0.077,0,0
4309,1.0505557703888,0.07725,0,0
4310,1.0505564948038,0.0775,0,0
4311,1.0505572192185,0.07775,0,0
4312,1.0505579436327,0.078,0,0
4313,1.0505586680466,0.07825,0,0
4314,1.0505593924602,0.0785,0,0
4315,1.0505601168733,0.07875,0,0
4316,1.0505608412861,0.079,0,0
4317,1.0505615656986,0.07925,0,0
4318,1.0505622901106,0.0795,0,0
4319,1.0505630145224,0.07975,0,0
4320,1.0505637389337,0.08,0,0
4321,1.0505644633447,0.08025,0,0
4322,1.0505651877553,0.0805,0,0
4323,1.0505659121656,0.08075,0,0
4324,1.0505666365755,0.081,0,0
4325,1.050567360985,0.08125,0,0
4326,1.0505680853942,0.0815,0,0
4327,1.050568809803,0.08175,0,0
4328,1.0505695342114,0.082,0,0
4329,1.0505702586195,0.08225,0,0
4330,1.0505709830272,0.0825,0,0
4331,1.0505717074345,0.08275,0,0
4332,1.0505724318415,0.083,0,0
4333,1.0505731562481,0.08325,0,0
4334,1.0505738806544,0.0835,0,0
4335,1.0505746050603,0.08375,0,0
4336,1.0505753294658,0.084,0,0
4337,1.0505760538709,0.08425,0,0
4338,1.0505767782757,0.0845,0,0
4339,1.0505775026802,0.08475,0,0
4340,1.0505782270842,0.085,0,0
4341,1.0505789514879,0.08525,0,0
4342,1.0505796758913,0.0855,0,0
4343,1.0505804002943,0.08575,0,0
4344,1.0505811246969,0.086,0,0
4345,1.0505818490991,0.08625,0,0
4346,1.050582573501,0.0865,0,0
4347,1.0505832979025,0.08675,0,0
4348,1.0505840223037,0.087,0,0
4349,1.0505847467045,0.08725,0,0
4350,1.0505854711049,0.0875,0,0
4351,1.050586195505,0.08775,0,0
4352,1.0505869199047,0.088,0,0
4353,1.050587644304,0.08825,0,0
4354,1.050588368703,0.0885,0,0
4355,1.0505890931016,0.08875,0,0
4356,1.0505898174998,0.089,0,0
