id,psi,x,y,z
4000,-0.23812226233381,0,0,0
4001,2.6038924333409,0.00025,0,0
4002,1.7055960208942,0.0005,0,0
4003,1.9276153343016,0.00075,0,0
4004,1.8763369148362,0.001,0,0
4005,1.888127265842,0.00125,0,0
4006,1.8854158773489,0.0015,0,0
4007,1.8860383047362,0.00175,0,0
4008,1.8858943265795,0.002,0,0
4009,1.8859265360448,0.00225,0,0
4010,1.8859182420514,0.0025,0,0
4011,1.8859192593247,0.00275,0,0
4012,1.8859181360474,0.003,0,0
4013,1.8859175048569,0.00325,0,0
4014,1.885916760541,0.0035,0,0
4015,1.8859160422309,0.00375,0,0
4016,1.8859153179419,0.004,0,0
4017,1.8859145950269,0.00425,0,0
4018,1.8859138717956,0.0045,0,0
4019,1.8859131486366,0.00475,0,0
4020,1.8859124254605,0.005,0,0
4021,1.8859117022879,0.00525,0,0
4022,1.8859109791141,0.0055,0,0
4023,1.88591025594,0.00575,0,0
4024,1.8859095327656,0.006,0,0
4025,1.8859088095908,0.00625,0,0
4026,1.8859080864157,0.0065,0,0
4027,1.8859073632402,0.00675,0,0
4028,1.8859066400643,0.007,0,0
4029,1.8859059168881,0.00725,0,0
4030,1.8859051937115,0.0075,0,0
4031,1.8859044705345,0.00775,0,0
4032,1.8859037473572,0.008,0,0
4033,1.8859030241795,0.00825,0,0
4034,1.8859023010015,0.0085,0,0
4035,1.8859015778231,0.00875,0,0
4036,1.8859008546443,0.009,0,0
4037,1.8859001314651,0.00925,0,0
4038,1.8858994082856,0.0095,0,0
4039,1.8858986851058,0.00975,0,0
4040,1.8858979619255,0.01,0,0
4041,1.8858972387449,0.01025,0,0
4042,1.885896515564,0.0105,0,0
4043,1.8858957923827,0.01075,0,0
4044,1.885895069201,0.011,0,0
4045,1.8858943460189,0.01125,0,0
4046,1.8858936228365,0.0115,0,0
4047,1.8858928996538,0.01175,0,0
4048,1.8858921764706,0.012,0,0
4049,1.8858914532871,0.01225,0,0
4050,1.8858907301032,0.0125,0,0
4051,1.885890006919,0.01275,0,0
4052,1.8858892837344,0.013,0,0
4053,1.8858885605495,0.01325,0,0
4054,1.8858878373642,0.0135,0,0
4055,1.8858871141785,0.01375,0,0
4056,1.8858863909924,0.014,0,0
4057,1.885885667806,0.01425,0,0
4058,1.8858849446192,0.0145,0,0
4059,1.8858842214321,0.01475,0,0
4060,1.8858834982446,0.015,0,0
4061,1.8858827750567,0.01525,0,0
4062,1.8858820518685,0.0155,0,0
4063,1.8858813286799,0.01575,0,0
4064,1.885880605491,0.016,0,0
