id,psi,x,y,z
4000,-0.20139040836683,0,0,0
4001,2.1149728241708,0.00025,0,0
4002,1.4009783454168,0.0005,0,0
4003,1.5729349587974,0.00075,0,0
4004,1.5333062812718,0.001,0,0
4005,1.5424159382495,0.00125,0,0
4006,1.540323243414,0.0015,0,0
4007,1.5408050751415,0.00175,0,0
4008,1.5406952322803,0.002,0,0
4009,1.5407213673253,0.00225,0,0
4010,1.5407162520973,0.0025,0,0
4011,1.5407183187681,0.00275,0,0
4012,1.5407187349032,0.003,0,0
4013,1.540719530362,0.00325,0,0
4014,1.5407202386446,0.0035,0,0
4015,1.5407209669615,0.00375,0,0
4016,1.5407216906737,0.004,0,0
4017,1.5407224154437,0.00425,0,0
4018,1.5407231399702,0.0045,0,0
4019,1.5407238645521,0.00475,0,0
4020,1.5407245891209,0.005,0,0
4021,1.5407253136922,0.00525,0,0
4022,1.5407260382626,0.0055,0,0
4023,1.5407267628326,0.00575,0,0
4024,1.5407274874023,0.006,0,0
4025,1.5407282119717,0.00625,0,0
4026,1.5407289365407,0.0065,0,0
4027,1.5407296611093,0.00675,0,0
4028,1.5407303856775,0.007,0,0
4029,1.5407311102454,0.00725,0,0
4030,1.5407318348129,0.0075,0,0
4031,1.54073255938,0.00775,0,0
4032,1.5407332839468,0.008,0,0
4033,1.5407340085132,0.00825,0,0
4034,1.5407347330793,0.0085,0,0
4035,1.540735457645,0.00875,0,0
4036,1.5407361822103,0.009,0,0
4037,1.5407369067753,0.00925,0,0
4038,1.5407376313399,0.0095,0,0
4039,1.5407383559041,0.00975,0,0
4040,1.540739080468,0.01,0,0
4041,1.5407398050315,0.01025,0,0
4042,1.5407405295946,0.0105,0,0
4043,1.5407412541574,0.01075,0,0
4044,1.5407419787198,0.011,0,0
4045,1.5407427032818,0.01125,0,0
4046,1.5407434278435,0.0115,0,0
4047,1.5407441524048,0.01175,0,0
4048,1.5407448769658,0.012,0,0
4049,1.5407456015264,0.01225,0,0
4050,1.5407463260866,0.0125,0,0
4051,1.5407470506465,0.01275,0,0
4052,1.5407477752059,0.013,0,0
4053,1.5407484997651,0.01325,0,0
4054,1.5407492243238,0.0135,0,0
4055,1.5407499488822,0.01375,0,0
4056,1.5407506734403,0.014,0,0
