id,psi,x,y,z
4000,-0.17912021608903,0,0,0
4001,1.6203662122106,0.00025,0,0
4002,1.0998272943809,0.0005,0,0
4003,1.2225206912108,0.00075,0,0
4004,1.1942839198359,0.001,0,0
4005,1.2007746856029,0.00125,0,0
4006,1.1992838606067,0.0015,0,0
4007,1.1996273736833,0.00175,0,0
4008,1.1995493184214,0.002,0,0
4009,1.1995681481614,0.00225,0,0
4010,1.1995647117499,0.0025,0,0
4011,1.1995663925545,0.00275,0,0
4012,1.1995668973177,0.003,0,0
4013,1.1995676723589,0.00325,0,0
4014,1.1995683852842,0.0035,0,0
4015,1.1995691124846,0.00375,0,0
4016,1.1995698364038,0.004,0,0
4017,1.1995705610766,0.00425,0,0
4018,1.1995712855758,0.0045,0,0
4019,1.1995720101145,0.00475,0,0
4020,1.1995727346436,0.005,0,0
4021,1.1995734591745,0.00525,0,0
4022,1.1995741837045,0.0055,0,0
4023,1.1995749082343,0.00575,0,0
4024,1.1995756327637,0.006,0,0
4025,1.1995763572927,0.00625,0,0
4026,1.1995770818214,0.0065,0,0
4027,1.1995778063497,0.00675,0,0
4028,1.1995785308776,0.007,0,0
4029,1.1995792554052,0.00725,0,0
4030,1.1995799799324,0.0075,0,0
4031,1.1995807044592,0.00775,0,0
4032,1.1995814289857,0.008,0,0
4033,1.1995821535118,0.00825,0,0
4034,1.1995828780376,0.0085,0,0
4035,1.1995836025629,0.00875,0,0
4036,1.199584327088,0.009,0,0
4037,1.1995850516126,0.00925,0,0
4038,1.1995857761369,0.0095,0,0
4039,1.1995865006608,0.00975,0,0
4040,1.1995872251844,0.01,0,0
4041,1.1995879497076,0.01025,0,0
4042,1.1995886742304,0.0105,0,0
4043,1.1995893987529,0.01075,0,0
4044,1.199590123275,0.011,0,0
4045,1.1995908477967,0.01125,0,0
4046,1.1995915723181,0.0115,0,0
4047,1.1995922968391,0.01175,0,0
4048,1.1995930213598,0.012,0,0
4049,1.1995937458801,0.01225,0,0
4050,1.1995944704,0.0125,0,0
4051,1.1995951949195,0.01275,0,0
4052,1.1995959194387,0.013,0,0
4053,1.1995966439576,0.01325,0,0
4054,1.199597368476,0.0135,0,0
4055,1.1995980929941,0.01375,0,0
4056,1.1995988175118,0.014,0,0
4057,1.1995995420292,0.01425,0,0
4058,1.1996002665462,0.0145,0,0
4059,1.1996009910629,0.01475,0,0
4060,1.1996017155791,0.015,0,0
4061,1.199602440095,0.01525,0,0
4062,1.1996031646106,0.0155,0,0
4063,1.1996038891258,0.01575,0,0
4064,1.1996046136406,0.016,0,0
4065,1.199605338155,0.01625,0,0
4066,1.1996060626691,0.0165,0,0
4067,1.1996067871829,0.01675,0,0
4068,1.1996075116962,0.017,0,0
4069,1.1996082362092,0.01725,0,0
4070,1.1996089607219,0.0175,0,0
4071,1.1996096852341,0.01775,0,0
4072,1.199610409746,0.018,0,0
4073,1.1996111342576,0.01825,0,0
4074,1.1996118587687,0.0185,0,0
4075,1.1996125832796,0.01875,0,0
4076,1.19961330779,0.019,0,0
4077,1.1996140323001,0.01925,0,0
4078,1.1996147568098,0.0195,0,0
4079,1.1996154813192,0.01975,0,0
4080,1.1996162058281,0.02,0,0
4081,1.1996169303368,0.02025,0,0
4082,1.199617654845,0.0205,0,0
4083,1.1996183793529,0.02075,0,0
4084,1.1996191038605,0.021,0,0
4085,1.1996198283676,0.02125,0,0
4086,1.1996205528744,0.0215,0,0
4087,1.1996212773809,0.02175,0,0
4088,1.1996220018869,0.022,0,0
4089,1.1996227263927,0.02225,0,0
4090,1.199623450898,0.0225,0,0
4091,1.199624175403,0.02275,0,0
4092,1.1996248999076,0.023,0,0
4093,1.1996256244119,0.02325,0,0
4094,1.1996263489158,0.0235,0,0
4095,1.1996270734193,0.02375,0,0
4096,1.1996277979224,0.024,0,0
4097,1.1996285224252,0.02425,0,0
4098,1.1996292469277,0.0245,0,0
4099,1.1996299714297,0.02475,0,0
4100,1.1996306959314,0.025,0,0
4101,1.1996314204328,0.02525,0,0
4102,1.1996321449338,0.0255,0,0
4103,1.1996328694344,0.02575,0,0
4104,1.1996335939346,0.026,0,0
4105,1.1996343184345,0.02625,0,0
4106,1.199635042934,0.0265,0,0
4107,1.1996357674332,0.02675,0,0
