id,psi,x,y,z
4000,-0.17646513921033,0,0,0
4001,1.486539439926,0.00025,0,0
4002,1.0164390290666,0.0005,0,0
4003,1.1267635970992,0.00075,0,0
4004,1.1013707666166,0.001,0,0
4005,1.1072078434462,0.00125,0,0
4006,1.1058650523012,0.0015,0,0
4007,1.1061728600197,0.00175,0,0
4008,1.1061012081761,0.002,0,0
4009,1.1061167910515,0.00225,0,0
4010,1.1061123193638,0.0025,0,0
4011,1.1061124580585,0.00275,0,0
4012,1.106111536863,0.003,0,0
4013,1.1061108593273,0.00325,0,0
4014,1.1061101257757,0.0035,0,0
4015,1.1061094051013,0.00375,0,0
4016,1.106108681466,0.004,0,0
4017,1.106107958511,0.00425,0,0
4018,1.1061072353992,0.0045,0,0
4019,1.1061065123229,0.00475,0,0
4020,1.1061057892381,0.005,0,0
4021,1.1061050661548,0.00525,0,0
4022,1.1061043430706,0.0055,0,0
4023,1.1061036199862,0.00575,0,0
4024,1.1061028969015,0.006,0,0
4025,1.1061021738163,0.00625,0,0
4026,1.1061014507308,0.0065,0,0
4027,1.106100727645,0.00675,0,0
4028,1.1061000045588,0.007,0,0
4029,1.1060992814722,0.00725,0,0
4030,1.1060985583852,0.0075,0,0
4031,1.1060978352979,0.00775,0,0
4032,1.1060971122103,0.008,0,0
4033,1.1060963891222,0.00825,0,0
4034,1.1060956660338,0.0085,0,0
4035,1.1060949429451,0.00875,0,0
4036,1.1060942198559,0.009,0,0
4037,1.1060934967665,0.00925,0,0
4038,1.1060927736766,0.0095,0,0
4039,1.1060920505864,0.00975,0,0
4040,1.1060913274958,0.01,0,0
4041,1.1060906044049,0.01025,0,0
4042,1.1060898813136,0.0105,0,0
4043,1.1060891582219,0.01075,0,0
4044,1.1060884351299,0.011,0,0
4045,1.1060877120375,0.01125,0,0
4046,1.1060869889448,0.0115,0,0
4047,1.1060862658517,0.01175,0,0
4048,1.1060855427582,0.012,0,0
4049,1.1060848196644,0.01225,0,0
4050,1.1060840965702,0.0125,0,0
4051,1.1060833734756,0.01275,0,0
4052,1.1060826503807,0.013,0,0
4053,1.1060819272854,0.01325,0,0
4054,1.1060812041898,0.0135,0,0
4055,1.1060804810938,0.01375,0,0
4056,1.1060797579974,0.014,0,0
4057,1.1060790349007,0.01425,0,0
4058,1.1060783118036,0.0145,0,0
4059,1.1060775887061,0.01475,0,0
4060,1.1060768656083,0.015,0,0
