id,psi,x,y,z
4000,-0.18834275144883,0,0,0
4001,1.7643651093682,0.00025,0,0
4002,1.1866530302086,0.0005,0,0
4003,1.3236370867181,0.00075,0,0
4004,1.2920888535995,0.001,0,0
4005,1.2993413140469,0.00125,0,0
4006,1.2976731383837,0.0015,0,0
4007,1.2980557483113,0.00175,0,0
4008,1.2979669002781,0.002,0,0
4009,1.2979864363421,0.00225,0,0
4010,1.2979810558436,0.0025,0,0
4011,1.2979814034455,0.00275,0,0
4012,1.2979804342065,0.003,0,0
4013,1.2979797676974,0.00325,0,0
4014,1.2979790315928,0.0035,0,0
4015,1.2979783114872,0.00375,0,0
4016,1.2979775877031,0.004,0,0
4017,1.2979768647642,0.00425,0,0
4018,1.2979761416306,0.0045,0,0
4019,1.2979754185413,0.00475,0,0
4020,1.2979746954413,0.005,0,0
4021,1.2979739723434,0.00525,0,0
4022,1.2979732492445,0.0055,0,0
4023,1.2979725261454,0.00575,0,0
4024,1.2979718030459,0.006,0,0
4025,1.2979710799461,0.00625,0,0
4026,1.2979703568459,0.0065,0,0
4027,1.2979696337453,0.00675,0,0
4028,1.2979689106444,0.007,0,0
4029,1.2979681875431,0.00725,0,0
4030,1.2979674644415,0.0075,0,0
4031,1.2979667413394,0.00775,0,0
4032,1.2979660182371,0.008,0,0
4033,1.2979652951343,0.00825,0,0
4034,1.2979645720312,0.0085,0,0
4035,1.2979638489277,0.00875,0,0
4036,1.2979631258239,0.009,0,0
4037,1.2979624027197,0.00925,0,0
4038,1.2979616796152,0.0095,0,0
4039,1.2979609565102,0.00975,0,0
4040,1.297960233405,0.01,0,0
4041,1.2979595102993,0.01025,0,0
4042,1.2979587871933,0.0105,0,0
4043,1.2979580640869,0.01075,0,0
4044,1.2979573409802,0.011,0,0
4045,1.2979566178731,0.01125,0,0
4046,1.2979558947657,0.0115,0,0
4047,1.2979551716578,0.01175,0,0
4048,1.2979544485497,0.012,0,0
4049,1.2979537254411,0.01225,0,0
4050,1.2979530023322,0.0125,0,0
4051,1.2979522792229,0.01275,0,0
4052,1.2979515561133,0.013,0,0
4053,1.2979508330033,0.01325,0,0
4054,1.297950109893,0.0135,0,0
4055,1.2979493867822,0.01375,0,0
4056,1.2979486636711,0.014,0,0
4057,1.2979479405597,0.01425,0,0
4058,1.2979472174479,0.0145,0,0
4059,1.2979464943357,0.01475,0,0
4060,1.2979457712232,0.015,0,0
4061,1.2979450481103,0.01525,0,0
4062,1.297944324997,0.0155,0,0
4063,1.2979436018834,0.01575,0,0
4064,1.2979428787694,0.016,0,0
4065,1.2979421556551,0.01625,0,0
4066,1.2979414325404,0.0165,0,0
4067,1.2979407094253,0.01675,0,0
4068,1.2979399863099,0.017,0,0
4069,1.2979392631941,0.01725,0,0
4070,1.2979385400779,0.0175,0,0
4071,1.2979378169614,0.01775,0,0
4072,1.2979370938445,0.018,0,0
4073,1.2979363707272,0.01825,0,0
4074,1.2979356476096,0.0185,0,0
4075,1.2979349244916,0.01875,0,0
4076,1.2979342013733,0.019,0,0
4077,1.2979334782546,0.01925,0,0
4078,1.2979327551355,0.0195,0,0
4079,1.2979320320161,0.01975,0,0
4080,1.2979313088963,0.02,0,0
4081,1.2979305857762,0.02025,0,0
4082,1.2979298626557,0.0205,0,0
4083,1.2979291395348,0.02075,0,0
4084,1.2979284164135,0.021,0,0
4085,1.2979276932919,0.02125,0,0
4086,1.29792697017,0.0215,0,0
4087,1.2979262470477,0.02175,0,0
4088,1.297925523925,0.022,0,0
4089,1.2979248008019,0.02225,0,0
4090,1.2979240776785,0.0225,0,0
4091,1.2979233545547,0.02275,0,0
4092,1.2979226314306,0.023,0,0
4093,1.2979219083061,0.02325,0,0
4094,1.2979211851812,0.0235,0,0
4095,1.297920462056,0.02375,0,0
4096,1.2979197389304,0.024,0,0
4097,1.2979190158044,0.02425,0,0
4098,1.2979182926781,0.0245,0,0
4099,1.2979175695514,0.02475,0,0
4100,1.2979168464244,0.025,0,0
4101,1.297916123297,0.02525,0,0
4102,1.2979154001692,0.0255,0,0
4103,1.2979146770411,0.02575,0,0
4104,1.2979139539126,0.026,0,0
4105,1.2979132307837,0.02625,0,0
4106,1.2979125076545,0.0265,0,0
4107,1.2979117845249,0.02675,0,0
4108,1.297911061395,0.027,0,0
4109,1.2979103382647,0.02725,0,0
4110,1.297909615134,0.0275,0,0
4111,1.297908892003,0.02775,0,0
4112,1.2979081688716,0.028,0,0
4113,1.2979074457398,0.02825,0,0
4114,1.2979067226077,0.0285,0,0
4115,1.2979059994752,0.02875,0,0
4116,1.2979052763424,0.029,0,0
4117,1.2979045532092,0.02925,0,0
4118,1.2979038300756,0.0295,0,0
4119,1.2979031069417,0.02975,0,0
4120,1.2979023838074,0.03,0,0
4121,1.2979016606727,0.03025,0,0
4122,1.2979009375377,0.0305,0,0
4123,1.2979002144023,0.03075,0,0
4124,1.2978994912666,0.031,0,0
4125,1.2978987681304,0.03125,0,0
4126,1.297898044994,0.0315,0,0
4127,1.2978973218571,0.03175,0,0
4128,1.2978965987199,0.032,0,0
4129,1.2978958755824,0.03225,0,0
4130,1.2978951524445,0.0325,0,0
4131,1.2978944293062,0.03275,0,0
4132,1.2978937061675,0.033,0,0
4133,1.2978929830285,0.03325,0,0
4134,1.2978922598891,0.0335,0,0
4135,1.2978915367494,0.03375,0,0
4136,1.2978908136093,0.034,0,0
4137,1.2978900904688,0.03425,0,0
4138,1.297889367328,0.0345,0,0
4139,1.2978886441868,0.03475,0,0
4140,1.2978879210453,0.035,0,0
4141,1.2978871979034,0.03525,0,0
4142,1.2978864747611,0.0355,0,0
4143,1.2978857516184,0.03575,0,0
4144,1.2978850284754,0.036,0,0
4145,1.2978843053321,0.03625,0,0
4146,1.2978835821883,0.0365,0,0
4147,1.2978828590443,0.03675,0,0
4148,1.2978821358998,0.037,0,0
4149,1.297881412755,0.03725,0,0
4150,1.2978806896098,0.0375,0,0
4151,1.2978799664643,0.03775,0,0
4152,1.2978792433184,0.038,0,0
4153,1.2978785201721,0.03825,0,0
4154,1.2978777970255,0.0385,0,0
4155,1.2978770738785,0.03875,0,0
4156,1.2978763507311,0.039,0,0
4157,1.2978756275834,0.03925,0,0
4158,1.2978749044353,0.0395,0,0
4159,1.2978741812869,0.03975,0,0
4160,1.2978734581381,0.04,0,0
4161,1.2978727349889,0.04025,0,0
4162,1.2978720118394,0.0405,0,0
4163,1.2978712886895,0.04075,0,0
4164,1.2978705655392,0.041,0,0
4165,1.2978698423886,0.04125,0,0
4166,1.2978691192376,0.0415,0,0
4167,1.2978683960863,0.04175,0,0
4168,1.2978676729346,0.042,0,0
4169,1.2978669497825,0.04225,0,0
4170,1.2978662266301,0.0425,0,0
4171,1.2978655034773,0.04275,0,0
4172,1.2978647803241,0.043,0,0
4173,1.2978640571706,0.04325,0,0
4174,1.2978633340167,0.0435,0,0
4175,1.2978626108625,0.04375,0,0
4176,1.2978618877079,0.044,0,0
4177,1.2978611645529,0.04425,0,0
4178,1.2978604413976,0.0445,0,0
