id,psi,x,y,z
4000,-0.17105729121505,0,0,0
4001,1.3651033927778,0.00025,0,0
4002,0.94042652502775,0.0005,0,0
4003,1.0396919972028,0.00075,0,0
4004,1.0168583056414,0.001,0,0
4005,1.0221071155906,0.00125,0,0
4006,1.0209017171461,0.0015,0,0
4007,1.0211796340197,0.00175,0,0
4008,1.0211166539321,0.002,0,0
4009,1.021132019111,0.00225,0,0
4010,1.0211293789038,0.0025,0,0
4011,1.0211308767119,0.00275,0,0
4012,1.0211314235166,0.003,0,0
4013,1.0211321888815,0.00325,0,0
4014,1.0211329040162,0.0035,0,0
4015,1.0211336306945,0.00375,0,0
4016,1.0211343547193,0.004,0,0
4017,1.0211350793535,0.00425,0,0
4018,1.0211358038472,0.0045,0,0
4019,1.0211365283727,0.00475,0,0
4020,1.0211372528905,0.005,0,0
4021,1.0211379774096,0.00525,0,0
4022,1.0211387019279,0.0055,0,0
4023,1.021139426446,0.00575,0,0
4024,1.0211401509637,0.006,0,0
4025,1.0211408754811,0.00625,0,0
4026,1.021141599998,0.0065,0,0
4027,1.0211423245146,0.00675,0,0
4028,1.0211430490309,0.007,0,0
4029,1.0211437735467,0.00725,0,0
4030,1.0211444980623,0.0075,0,0
4031,1.0211452225774,0.00775,0,0
4032,1.0211459470922,0.008,0,0
4033,1.0211466716066,0.00825,0,0
4034,1.0211473961207,0.0085,0,0
4035,1.0211481206343,0.00875,0,0
4036,1.0211488451477,0.009,0,0
4037,1.0211495696606,0.00925,0,0
4038,1.0211502941732,0.0095,0,0
4039,1.0211510186855,0.00975,0,0
4040,1.0211517431973,0.01,0,0
4041,1.0211524677088,0.01025,0,0
4042,1.02115319222,0.0105,0,0
4043,1.0211539167308,0.01075,0,0
4044,1.0211546412412,0.011,0,0
4045,1.0211553657512,0.01125,0,0
4046,1.0211560902609,0.0115,0,0
4047,1.0211568147702,0.01175,0,0
4048,1.0211575392792,0.012,0,0
4049,1.0211582637878,0.01225,0,0
4050,1.021158988296,0.0125,0,0
4051,1.0211597128039,0.01275,0,0
4052,1.0211604373114,0.013,0,0
4053,1.0211611618185,0.01325,0,0
4054,1.0211618863253,0.0135,0,0
4055,1.0211626108317,0.01375,0,0
4056,1.0211633353377,0.014,0,0
4057,1.0211640598434,0.01425,0,0
4058,1.0211647843487,0.0145,0,0
4059,1.0211655088537,0.01475,0,0
4060,1.0211662333583,0.015,0,0
4061,1.0211669578625,0.01525,0,0
4062,1.0211676823663,0.0155,0,0
4063,1.0211684068698,0.01575,0,0
4064,1.021169131373,0.016,0,0
4065,1.0211698558757,0.01625,0,0
4066,1.0211705803781,0.0165,0,0
4067,1.0211713048802,0.01675,0,0
4068,1.0211720293818,0.017,0,0
4069,1.0211727538832,0.01725,0,0
4070,1.0211734783841,0.0175,0,0
4071,1.0211742028847,0.01775,0,0
4072,1.0211749273849,0.018,0,0
4073,1.0211756518848,0.01825,0,0
4074,1.0211763763842,0.0185,0,0
4075,1.0211771008834,0.01875,0,0
4076,1.0211778253821,0.019,0,0
4077,1.0211785498805,0.01925,0,0
4078,1.0211792743785,0.0195,0,0
4079,1.0211799988762,0.01975,0,0
4080,1.0211807233735,0.02,0,0
4081,1.0211814478705,0.02025,0,0
4082,1.021182172367,0.0205,0,0
4083,1.0211828968632,0.02075,0,0
4084,1.0211836213591,0.021,0,0
4085,1.0211843458546,0.02125,0,0
4086,1.0211850703497,0.0215,0,0
4087,1.0211857948444,0.02175,0,0
4088,1.0211865193388,0.022,0,0
4089,1.0211872438329,0.02225,0,0
4090,1.0211879683265,0.0225,0,0
4091,1.0211886928198,0.02275,0,0
4092,1.0211894173128,0.023,0,0
4093,1.0211901418053,0.02325,0,0
4094,1.0211908662975,0.0235,0,0
4095,1.0211915907894,0.02375,0,0
4096,1.0211923152808,0.024,0,0
4097,1.021193039772,0.02425,0,0
4098,1.0211937642627,0.0245,0,0
4099,1.0211944887531,0.02475,0,0
4100,1.0211952132431,0.025,0,0
4101,1.0211959377328,0.02525,0,0
4102,1.0211966622221,0.0255,0,0
4103,1.021197386711,0.02575,0,0
4104,1.0211981111996,0.026,0,0
4105,1.0211988356877,0.02625,0,0
4106,1.0211995601756,0.0265,0,0
4107,1.0212002846631,0.02675,0,0
4108,1.0212010091502,0.027,0,0
4109,1.0212017336369,0.02725,0,0
4110,1.0212024581233,0.0275,0,0
4111,1.0212031826093,0.02775,0,0
4112,1.0212039070949,0.028,0,0
4113,1.0212046315802,0.02825,0,0
4114,1.0212053560652,0.0285,0,0
4115,1.0212060805497,0.02875,0,0
4116,1.0212068050339,0.029,0,0
4117,1.0212075295177,0.02925,0,0
4118,1.0212082540012,0.0295,0,0
4119,1.0212089784843,0.02975,0,0
4120,1.021209702967,0.03,0,0
4121,1.0212104274494,0.03025,0,0
4122,1.0212111519314,0.0305,0,0
4123,1.0212118764131,0.03075,0,0
4124,1.0212126008944,0.031,0,0
4125,1.0212133253753,0.03125,0,0
4126,1.0212140498558,0.0315,0,0
4127,1.021214774336,0.03175,0,0
4128,1.0212154988158,0.032,0,0
4129,1.0212162232953,0.03225,0,0
4130,1.0212169477744,0.0325,0,0
4131,1.0212176722531,0.03275,0,0
4132,1.0212183967315,0.033,0,0
4133,1.0212191212095,0.03325,0,0
4134,1.0212198456871,0.0335,0,0
4135,1.0212205701644,0.03375,0,0
4136,1.0212212946413,0.034,0,0
4137,1.0212220191179,0.03425,0,0
4138,1.021222743594,0.0345,0,0
4139,1.0212234680699,0.03475,0,0
4140,1.0212241925453,0.035,0,0
4141,1.0212249170204,0.03525,0,0
4142,1.0212256414951,0.0355,0,0
4143,1.0212263659695,0.03575,0,0
4144,1.0212270904435,0.036,0,0
4145,1.0212278149171,0.03625,0,0
4146,1.0212285393904,0.0365,0,0
4147,1.0212292638633,0.03675,0,0
4148,1.0212299883359,0.037,0,0
4149,1.021230712808,0.03725,0,0
4150,1.0212314372798,0.0375,0,0
4151,1.0212321617513,0.03775,0,0
4152,1.0212328862224,0.038,0,0
4153,1.0212336106931,0.03825,0,0
4154,1.0212343351635,0.0385,0,0
4155,1.0212350596334,0.03875,0,0
4156,1.0212357841031,0.039,0,0
4157,1.0212365085723,0.03925,0,0
4158,1.0212372330412,0.0395,0,0
4159,1.0212379575098,0.03975,0,0
4160,1.021238681978,0.04,0,0
4161,1.0212394064458,0.04025,0,0
4162,1.0212401309132,0.0405,0,0
4163,1.0212408553803,0.04075,0,0
4164,1.021241579847,0.041,0,0
4165,1.0212423043134,0.04125,0,0
4166,1.0212430287793,0.0415,0,0
4167,1.021243753245,0.04175,0,0
4168,1.0212444777102,0.042,0,0
4169,1.0212452021751,0.04225,0,0
4170,1.0212459266396,0.0425,0,0
4171,1.0212466511038,0.04275,0,0
4172,1.0212473755676,0.043,0,0
4173,1.0212481000311,0.04325,0,0
4174,1.0212488244941,0.0435,0,0
4175,1.0212495489568,0.04375,0,0
4176,1.0212502734192,0.044,0,0
4177,1.0212509978812,0.04425,0,0
4178,1.0212517223428,0.0445,0,0
4179,1.021252446804,0.04475,0,0
4180,1.0212531712649,0.045,0,0
4181,1.0212538957255,0.04525,0,0
4182,1.0212546201856,0.0455,0,0
4183,1.0212553446454,0.04575,0,0
4184,1.0212560691049,0.046,0,0
4185,1.0212567935639,0.04625,0,0
4186,1.0212575180226,0.0465,0,0
4187,1.021258242481,0.04675,0,0
4188,1.021258966939,0.047,0,0
