id,psi,x,y,z
4000,-0.19611470503086,0,0,0
4001,2.0059472571441,0.00025,0,0
4002,1.3342867301019,0.0005,0,0
4003,1.4952047746507,0.00075,0,0
4004,1.4581328812264,0.001,0,0
4005,1.4666547112191,0.00125,0,0
4006,1.4646971093995,0.0015,0,0
4007,1.4651478949992,0.00175,0,0
4008,1.4650451869175,0.002,0,0
4009,1.4650696822869,0.00225,0,0
4010,1.465064943864,0.0025,0,0
4011,1.4650669239271,0.00275,0,0
4012,1.4650673599527,0.003,0,0
4013,1.4650681508273,0.00325,0,0
4014,1.4650688601503,0.0035,0,0
4015,1.465069588215,0.00375,0,0
4016,1.465070311972,0.004,0,0
4017,1.4650710367186,0.00425,0,0
4018,1.4650717612373,0.0045,0,0
4019,1.465072485808,0.00475,0,0
4020,1.4650732103662,0.005,0,0
4021,1.4650739349269,0.00525,0,0
4022,1.4650746594866,0.0055,0,0
4023,1.465075384046,0.00575,0,0
4024,1.465076108605,0.006,0,0
4025,1.4650768331637,0.00625,0,0
4026,1.465077557722,0.0065,0,0
4027,1.46507828228,0.00675,0,0
4028,1.4650790068376,0.007,0,0
4029,1.4650797313948,0.00725,0,0
4030,1.4650804559516,0.0075,0,0
4031,1.4650811805081,0.00775,0,0
4032,1.4650819050643,0.008,0,0
4033,1.46508262962,0.00825,0,0
4034,1.4650833541754,0.0085,0,0
4035,1.4650840787305,0.00875,0,0
4036,1.4650848032851,0.009,0,0
4037,1.4650855278394,0.00925,0,0
4038,1.4650862523934,0.0095,0,0
4039,1.465086976947,0.00975,0,0
4040,1.4650877015002,0.01,0,0
4041,1.465088426053,0.01025,0,0
4042,1.4650891506055,0.0105,0,0
4043,1.4650898751576,0.01075,0,0
4044,1.4650905997094,0.011,0,0
4045,1.4650913242608,0.01125,0,0
4046,1.4650920488118,0.0115,0,0
4047,1.4650927733624,0.01175,0,0
4048,1.4650934979127,0.012,0,0
4049,1.4650942224627,0.01225,0,0
4050,1.4650949470122,0.0125,0,0
4051,1.4650956715614,0.01275,0,0
4052,1.4650963961103,0.013,0,0
4053,1.4650971206588,0.01325,0,0
4054,1.4650978452069,0.0135,0,0
4055,1.4650985697546,0.01375,0,0
4056,1.465099294302,0.014,0,0
4057,1.465100018849,0.01425,0,0
4058,1.4651007433957,0.0145,0,0
4059,1.4651014679419,0.01475,0,0
4060,1.4651021924879,0.015,0,0
4061,1.4651029170334,0.01525,0,0
4062,1.4651036415786,0.0155,0,0
4063,1.4651043661234,0.01575,0,0
4064,1.4651050906679,0.016,0,0
4065,1.465105815212,0.01625,0,0
4066,1.4651065397557,0.0165,0,0
4067,1.4651072642991,0.01675,0,0
4068,1.4651079888421,0.017,0,0
4069,1.4651087133848,0.01725,0,0
4070,1.465109437927,0.0175,0,0
4071,1.4651101624689,0.01775,0,0
4072,1.4651108870105,0.018,0,0
4073,1.4651116115517,0.01825,0,0
4074,1.4651123360925,0.0185,0,0
4075,1.4651130606329,0.01875,0,0
4076,1.465113785173,0.019,0,0
4077,1.4651145097128,0.01925,0,0
4078,1.4651152342521,0.0195,0,0
4079,1.4651159587911,0.01975,0,0
4080,1.4651166833297,0.02,0,0
4081,1.465117407868,0.02025,0,0
4082,1.4651181324059,0.0205,0,0
4083,1.4651188569435,0.02075,0,0
4084,1.4651195814806,0.021,0,0
4085,1.4651203060174,0.02125,0,0
4086,1.4651210305539,0.0215,0,0
4087,1.46512175509,0.02175,0,0
4088,1.4651224796257,0.022,0,0
4089,1.465123204161,0.02225,0,0
4090,1.465123928696,0.0225,0,0
4091,1.4651246532306,0.02275,0,0
4092,1.4651253777649,0.023,0,0
4093,1.4651261022988,0.02325,0,0
4094,1.4651268268323,0.0235,0,0
4095,1.4651275513655,0.02375,0,0
4096,1.4651282758983,0.024,0,0
4097,1.4651290004307,0.02425,0,0
4098,1.4651297249628,0.0245,0,0
4099,1.4651304494945,0.02475,0,0
