id,psi,x,y,z
4000,-0.25798392563642,0,0,0
4001,2.8896952363352,0.00025,0,0
4002,1.8895851998459,0.0005,0,0
4003,2.1407648741763,0.00075,0,0
4004,2.082676790212,0.001,0,0
4005,2.0960338166021,0.00125,0,0
4006,2.0929622783821,0.0015,0,0
4007,2.0936674938434,0.00175,0,0
4008,2.0935044849681,0.002,0,0
4009,2.0935410689115,0.00225,0,0
4010,2.0935317692192,0.0025,0,0
4011,2.0935330175404,0.00275,0,0
4012,2.0935318410187,0.003,0,0
4013,2.0935312219344,0.00325,0,0
4014,2.0935304747026,0.0035,0,0
4015,2.0935297569296,0.00375,0,0
4016,2.093529032384,0.004,0,0
4017,2.0935283093949,0.00425,0,0
4018,2.0935275860475,0.0045,0,0
4019,2.0935268627821,0.00475,0,0
4020,2.0935261394974,0.005,0,0
4021,2.0935254162166,0.00525,0,0
4022,2.0935246929345,0.0055,0,0
4023,2.0935239696523,0.00575,0,0
4024,2.0935232463697,0.006,0,0
4025,2.0935225230867,0.00625,0,0
4026,2.0935217998033,0.0065,0,0
4027,2.0935210765196,0.00675,0,0
4028,2.0935203532355,0.007,0,0
4029,2.0935196299511,0.00725,0,0
4030,2.0935189066663,0.0075,0,0
4031,2.0935181833812,0.00775,0,0
4032,2.0935174600957,0.008,0,0
4033,2.0935167368099,0.00825,0,0
4034,2.0935160135236,0.0085,0,0
4035,2.0935152902371,0.00875,0,0
4036,2.0935145669502,0.009,0,0
4037,2.0935138436629,0.00925,0,0
4038,2.0935131203753,0.0095,0,0
4039,2.0935123970873,0.00975,0,0
4040,2.0935116737989,0.01,0,0
4041,2.0935109505102,0.01025,0,0
4042,2.0935102272212,0.0105,0,0
4043,2.0935095039318,0.01075,0,0
4044,2.093508780642,0.011,0,0
4045,2.0935080573519,0.01125,0,0
4046,2.0935073340615,0.0115,0,0
4047,2.0935066107707,0.01175,0,0
4048,2.0935058874795,0.012,0,0
4049,2.093505164188,0.01225,0,0
4050,2.0935044408961,0.0125,0,0
4051,2.0935037176039,0.01275,0,0
4052,2.0935029943113,0.013,0,0
4053,2.0935022710184,0.01325,0,0
4054,2.0935015477251,0.0135,0,0
4055,2.0935008244315,0.01375,0,0
