id,psi,x,y,z
4000,-0.24758570317616,0,0,0
4001,2.7431194551155,0.00025,0,0
4002,1.7951263909631,0.0005,0,0
4003,2.0312356969698,0.00075,0,0
4004,1.9766700968126,0.001,0,0
4005,1.9892166974764,0.00125,0,0
4006,1.9863314568986,0.0015,0,0
4007,1.9869938490294,0.00175,0,0
4008,1.9868406838598,0.002,0,0
4009,1.9868750051926,0.00225,0,0
4010,1.9868662257094,0.0025,0,0
4011,1.9868673545665,0.00275,0,0
4012,1.9868662056194,0.003,0,0
4013,1.9868655803106,0.00325,0,0
4014,1.9868648346234,0.0035,0,0
4015,1.9868641166092,0.00375,0,0
4016,1.9868633922329,0.004,0,0
4017,1.9868626693188,0.00425,0,0
4018,1.986861946068,0.0045,0,0
4019,1.9868612228942,0.00475,0,0
4020,1.9868604997023,0.005,0,0
4021,1.9868597765141,0.00525,0,0
4022,1.9868590533246,0.0055,0,0
4023,1.9868583301349,0.00575,0,0
4024,1.9868576069448,0.006,0,0
4025,1.9868568837544,0.00625,0,0
4026,1.9868561605636,0.0065,0,0
4027,1.9868554373724,0.00675,0,0
4028,1.9868547141809,0.007,0,0
4029,1.986853990989,0.00725,0,0
4030,1.9868532677968,0.0075,0,0
4031,1.9868525446042,0.00775,0,0
4032,1.9868518214112,0.008,0,0
4033,1.9868510982178,0.00825,0,0
4034,1.9868503750241,0.0085,0,0
4035,1.9868496518301,0.00875,0,0
4036,1.9868489286356,0.009,0,0
4037,1.9868482054408,0.00925,0,0
4038,1.9868474822457,0.0095,0,0
4039,1.9868467590502,0.00975,0,0
4040,1.9868460358543,0.01,0,0
4041,1.986845312658,0.01025,0,0
4042,1.9868445894614,0.0105,0,0
4043,1.9868438662644,0.01075,0,0
4044,1.9868431430671,0.011,0,0
4045,1.9868424198694,0.01125,0,0
4046,1.9868416966713,0.0115,0,0
4047,1.9868409734729,0.01175,0,0
4048,1.9868402502741,0.012,0,0
4049,1.9868395270749,0.01225,0,0
4050,1.9868388038754,0.0125,0,0
4051,1.9868380806755,0.01275,0,0
4052,1.9868373574753,0.013,0,0
4053,1.9868366342747,0.01325,0,0
4054,1.9868359110737,0.0135,0,0
4055,1.9868351878723,0.01375,0,0
4056,1.9868344646706,0.014,0,0
4057,1.9868337414686,0.01425,0,0
4058,1.9868330182661,0.0145,0,0
4059,1.9868322950633,0.01475,0,0
4060,1.9868315718602,0.015,0,0
4061,1.9868308486567,0.01525,0,0
4062,1.9868301254528,0.0155,0,0
4063,1.9868294022485,0.01575,0,0
4064,1.9868286790439,0.016,0,0
4065,1.9868279558389,0.01625,0,0
4066,1.9868272326336,0.0165,0,0
4067,1.9868265094279,0.01675,0,0
4068,1.9868257862218,0.017,0,0
4069,1.9868250630154,0.01725,0,0
4070,1.9868243398086,0.0175,0,0
4071,1.9868236166015,0.01775,0,0
4072,1.986822893394,0.018,0,0
4073,1.9868221701861,0.01825,0,0
4074,1.9868214469778,0.0185,0,0
4075,1.9868207237692,0.01875,0,0
4076,1.9868200005603,0.019,0,0
4077,1.9868192773509,0.01925,0,0
4078,1.9868185541412,0.0195,0,0
4079,1.9868178309312,0.01975,0,0
4080,1.9868171077207,0.02,0,0
4081,1.98681638451,0.02025,0,0
4082,1.9868156612988,0.0205,0,0
4083,1.9868149380873,0.02075,0,0
4084,1.9868142148754,0.021,0,0
4085,1.9868134916632,0.02125,0,0
4086,1.9868127684506,0.0215,0,0
4087,1.9868120452376,0.02175,0,0
4088,1.9868113220243,0.022,0,0
4089,1.9868105988106,0.02225,0,0
4090,1.9868098755965,0.0225,0,0
4091,1.9868091523821,0.02275,0,0
4092,1.9868084291673,0.023,0,0
4093,1.9868077059522,0.02325,0,0
4094,1.9868069827367,0.0235,0,0
4095,1.9868062595208,0.02375,0,0
4096,1.9868055363046,0.024,0,0
4097,1.986804813088,0.02425,0,0
4098,1.986804089871,0.0245,0,0
4099,1.9868033666537,0.02475,0,0
4100,1.986802643436,0.025,0,0
4101,1.986801920218,0.02525,0,0
4102,1.9868011969996,0.0255,0,0
4103,1.9868004737808,0.02575,0,0
4104,1.9867997505616,0.026,0,0
4105,1.9867990273421,0.02625,0,0
4106,1.9867983041223,0.0265,0,0
4107,1.986797580902,0.02675,0,0
4108,1.9867968576815,0.027,0,0
4109,1.9867961344605,0.02725,0,0
4110,1.9867954112392,0.0275,0,0
4111,1.9867946880175,0.02775,0,0
4112,1.9867939647955,0.028,0,0
4113,1.9867932415731,0.02825,0,0
4114,1.9867925183503,0.0285,0,0
4115,1.9867917951272,0.02875,0,0
4116,1.9867910719037,0.029,0,0
4117,1.9867903486798,0.02925,0,0
4118,1.9867896254556,0.0295,0,0
4119,1.986788902231,0.02975,0,0
4120,1.9867881790061,0.03,0,0
4121,1.9867874557807,0.03025,0,0
4122,1.9867867325551,0.0305,0,0
4123,1.986786009329,0.03075,0,0
4124,1.9867852861026,0.031,0,0
4125,1.9867845628759,0.03125,0,0
4126,1.9867838396488,0.0315,0,0
4127,1.9867831164213,0.03175,0,0
4128,1.9867823931934,0.032,0,0
4129,1.9867816699652,0.03225,0,0
4130,1.9867809467366,0.0325,0,0
4131,1.9867802235077,0.03275,0,0
4132,1.9867795002784,0.033,0,0
4133,1.9867787770487,0.03325,0,0
4134,1.9867780538187,0.0335,0,0
4135,1.9867773305883,0.03375,0,0
4136,1.9867766073576,0.034,0,0
4137,1.9867758841264,0.03425,0,0
4138,1.986775160895,0.0345,0,0
4139,1.9867744376631,0.03475,0,0
4140,1.9867737144309,0.035,0,0
4141,1.9867729911984,0.03525,0,0
4142,1.9867722679654,0.0355,0,0
4143,1.9867715447321,0.03575,0,0
4144,1.9867708214985,0.036,0,0
4145,1.9867700982645,0.03625,0,0
4146,1.9867693750301,0.0365,0,0
4147,1.9867686517953,0.03675,0,0
4148,1.9867679285602,0.037,0,0
4149,1.9867672053248,0.03725,0,0
4150,1.9867664820889,0.0375,0,0
4151,1.9867657588528,0.03775,0,0
4152,1.9867650356162,0.038,0,0
4153,1.9867643123793,0.03825,0,0
4154,1.986763589142,0.0385,0,0
4155,1.9867628659044,0.03875,0,0
4156,1.9867621426663,0.039,0,0
4157,1.986761419428,0.03925,0,0
4158,1.9867606961892,0.0395,0,0
4159,1.9867599729502,0.03975,0,0
4160,1.9867592497107,0.04,0,0
4161,1.9867585264709,0.04025,0,0
4162,1.9867578032307,0.0405,0,0
4163,1.9867570799901,0.04075,0,0
4164,1.9867563567492,0.041,0,0
4165,1.986755633508,0.04125,0,0
4166,1.9867549102663,0.0415,0,0
4167,1.9867541870243,0.04175,0,0
4168,1.986753463782,0.042,0,0
4169,1.9867527405393,0.04225,0,0
4170,1.9867520172962,0.0425,0,0
4171,1.9867512940527,0.04275,0,0
4172,1.9867505708089,0.043,0,0
4173,1.9867498475648,0.04325,0,0
4174,1.9867491243202,0.0435,0,0
4175,1.9867484010753,0.04375,0,0
4176,1.9867476778301,0.044,0,0
4177,1.9867469545845,0.04425,0,0
4178,1.9867462313385,0.0445,0,0
4179,1.9867455080921,0.04475,0,0
4180,1.9867447848454,0.045,0,0
4181,1.9867440615984,0.04525,0,0
4182,1.9867433383509,0.0455,0,0
4183,1.9867426151031,0.04575,0,0
4184,1.986741891855,0.046,0,0
4185,1.9867411686065,0.04625,0,0
4186,1.9867404453576,0.0465,0,0
4187,1.9867397221083,0.04675,0,0
4188,1.9867389988587,0.047,0,0
4189,1.9867382756088,0.04725,0,0
4190,1.9867375523584,0.0475,0,0
4191,1.9867368291077,0.04775,0,0
4192,1.9867361058567,0.048,0,0
4193,1.9867353826053,0.04825,0,0
4194,1.9867346593535,0.0485,0,0
4195,1.9867339361013,0.04875,0,0
4196,1.9867332128488,0.049,0,0
4197,1.986732489596,0.04925,0,0
4198,1.9867317663427,0.0495,0,0
4199,1.9867310430891,0.04975,0,0
4200,1.9867303198352,0.05,0,0
4201,1.9867295965809,0.05025,0,0
4202,1.9867288733262,0.0505,0,0
4203,1.9867281500711,0.05075,0,0
4204,1.9867274268157,0.051,0,0
4205,1.98672670356,0.05125,0,0
4206,1.9867259803038,0.0515,0,0
4207,1.9867252570474,0.05175,0,0
4208,1.9867245337905,0.052,0,0
4209,1.9867238105333,0.05225,0,0
4210,1.9867230872757,0.0525,0,0
4211,1.9867223640178,0.05275,0,0
4212,1.9867216407595,0.053,0,0
4213,1.9867209175008,0.05325,0,0
4214,1.9867201942418,0.0535,0,0
4215,1.9867194709824,0.05375,0,0
4216,1.9867187477226,0.054,0,0
4217,1.9867180244625,0.05425,0,0
4218,1.9867173012021,0.0545,0,0
4219,1.9867165779412,0.05475,0,0
4220,1.98671585468,0.055,0,0
4221,1.9867151314185,0.05525,0,0
4222,1.9867144081565,0.0555,0,0
4223,1.9867136848942,0.05575,0,0
4224,1.9867129616316,0.056,0,0
4225,1.9867122383686,0.05625,0,0
4226,1.9867115151052,0.0565,0,0
4227,1.9867107918415,0.05675,0,0
4228,1.9867100685774,0.057,0,0
4229,1.9867093453129,0.05725,0,0
4230,1.9867086220481,0.0575,0,0
4231,1.9867078987829,0.05775,0,0
4232,1.9867071755174,0.058,0,0
4233,1.9867064522515,0.05825,0,0
4234,1.9867057289852,0.0585,0,0
4235,1.9867050057186,0.05875,0,0
4236,1.9867042824516,0.059,0,0
4237,1.9867035591842,0.05925,0,0
4238,1.9867028359165,0.0595,0,0
4239,1.9867021126484,0.05975,0,0
4240,1.98670138938,0.06,0,0
4241,1.9867006661112,0.06025,0,0
4242,1.986699942842,0.0605,0,0
4243,1.9866992195725,0.06075,0,0
4244,1.9866984963026,0.061,0,0
4245,1.9866977730324,0.06125,0,0
4246,1.9866970497618,0.0615,0,0
4247,1.9866963264908,0.06175,0,0
4248,1.9866956032195,0.062,0,0
4249,1.9866948799478,0.06225,0,0
4250,1.9866941566757,0.0625,0,0
4251,1.9866934334033,0.06275,0,0
4252,1.9866927101305,0.063,0,0
4253,1.9866919868573,0.06325,0,0
4254,1.9866912635838,0.0635,0,0
4255,1.98669054031,0.06375,0,0
4256,1.9866898170357,0.064,0,0
4257,1.9866890937611,0.06425,0,0
4258,1.9866883704862,0.0645,0,0
4259,1.9866876472109,0.06475,0,0
4260,1.9866869239352,0.065,0,0
4261,1.9866862006592,0.06525,0,0
4262,1.9866854773828,0.0655,0,0
4263,1.986684754106,0.06575,0,0
4264,1.9866840308289,0.066,0,0
4265,1.9866833075514,0.06625,0,0
4266,1.9866825842735,0.0665,0,0
4267,1.9866818609953,0.06675,0,0
4268,1.9866811377167,0.067,0,0
4269,1.9866804144378,0.06725,0,0
4270,1.9866796911585,0.0675,0,0
4271,1.9866789678789,0.06775,0,0
4272,1.9866782445988,0.068,0,0
4273,1.9866775213185,0.06825,0,0
4274,1.9866767980377,0.0685,0,0
4275,1.9866760747566,0.06875,0,0
4276,1.9866753514751,0.069,0,0
4277,1.9866746281933,0.06925,0,0
4278,1.9866739049111,0.0695,0,0
4279,1.9866731816286,0.06975,0,0
4280,1.9866724583457,0.07,0,0
4281,1.9866717350624,0.07025,0,0
4282,1.9866710117787,0.0705,0,0
4283,1.9866702884948,0.07075,0,0
4284,1.9866695652104,0.071,0,0
4285,1.9866688419257,0.07125,0,0
4286,1.9866681186406,0.0715,0,0
4287,1.9866673953551,0.07175,0,0
4288,1.9866666720693,0.072,0,0
4289,1.9866659487832,0.07225,0,0
4290,1.9866652254966,0.0725,0,0
4291,1.9866645022097,0.07275,0,0
4292,1.9866637789225,0.073,0,0
4293,1.9866630556349,0.07325,0,0
4294,1.9866623323469,0.0735,0,0
4295,1.9866616090586,0.07375,0,0
4296,1.9866608857699,0.074,0,0
4297,1.9866601624808,0.07425,0,0
4298,1.9866594391914,0.0745,0,0
4299,1.9866587159016,0.07475,0,0
4300,1.9866579926115,0.075,0,0
4301,1.9866572693209,0.07525,0,0
4302,1.9866565460301,0.0755,0,0
4303,1.9866558227389,0.07575,0,0
4304,1.9866550994473,0.076,0,0
4305,1.9866543761553,0.07625,0,0
4306,1.986653652863,0.0765,0,0
4307,1.9866529295703,0.07675,0,0
4308,1.9866522062773,0.077,0,0
4309,1.9866514829839,0.07725,0,0
4310,1.9866507596901,0.0775,0,0
4311,1.986650036396,0.07775,0,0
4312,1.9866493131015,0.078,0,0
4313,1.9866485898067,0.07825,0,0
4314,1.9866478665115,0.0785,0,0
4315,1.9866471432159,0.07875,0,0
4316,1.98664641992,0.079,0,0
4317,1.9866456966237,0.07925,0,0
4318,1.986644973327,0.0795,0,0
4319,1.98664425003,0.07975,0,0
4320,1.9866435267326,0.08,0,0
4321,1.9866428034349,0.08025,0,0
4322,1.9866420801368,0.0805,0,0
4323,1.9866413568384,0.08075,0,0
4324,1.9866406335395,0.081,0,0
4325,1.9866399102404,0.08125,0,0
4326,1.9866391869408,0.0815,0,0
4327,1.9866384636409,0.08175,0,0
4328,1.9866377403406,0.082,0,0
4329,1.98663701704,0.08225,0,0
4330,1.986636293739,0.0825,0,0
4331,1.9866355704377,0.08275,0,0
4332,1.986634847136,0.083,0,0
4333,1.9866341238339,0.08325,0,0
4334,1.9866334005315,0.0835,0,0
4335,1.9866326772287,0.08375,0,0
4336,1.9866319539255,0.084,0,0
4337,1.986631230622,0.08425,0,0
4338,1.9866305073181,0.0845,0,0
4339,1.9866297840139,0.08475,0,0
4340,1.9866290607093,0.085,0,0
4341,1.9866283374043,0.08525,0,0
4342,1.986627614099,0.0855,0,0
4343,1.9866268907933,0.08575,0,0
4344,1.9866261674873,0.086,0,0
4345,1.9866254441809,0.08625,0,0
4346,1.9866247208741,0.0865,0,0
4347,1.986623997567,0.08675,0,0
4348,1.9866232742595,0.087,0,0
4349,1.9866225509516,0.08725,0,0
4350,1.9866218276434,0.0875,0,0
4351,1.9866211043348,0.08775,0,0
4352,1.9866203810259,0.088,0,0
4353,1.9866196577166,0.08825,0,0
4354,1.986618934407,0.0885,0,0
4355,1.9866182110969,0.08875,0,0
4356,1.9866174877866,0.089,0,0
4357,1.9866167644758,0.08925,0,0
4358,1.9866160411647,0.0895,0,0
4359,1.9866153178533,0.08975,0,0
4360,1.9866145945414,0.09,0,0
4361,1.9866138712292,0.09025,0,0
4362,1.9866131479167,0.0905,0,0
4363,1.9866124246038,0.09075,0,0
4364,1.9866117012905,0.091,0,0
4365,1.9866109779769,0.09125,0,0
4366,1.9866102546629,0.0915,0,0
4367,1.9866095313486,0.09175,0,0
4368,1.9866088080338,0.092,0,0
4369,1.9866080847188,0.09225,0,0
4370,1.9866073614033,0.0925,0,0
4371,1.9866066380875,0.09275,0,0
4372,1.9866059147714,0.093,0,0
4373,1.9866051914549,0.09325,0,0
4374,1.986604468138,0.0935,0,0
4375,1.9866037448208,0.09375,0,0
4376,1.9866030215032,0.094,0,0
4377,1.9866022981852,0.09425,0,0
4378,1.9866015748669,0.0945,0,0
4379,1.9866008515482,0.09475,0,0
4380,1.9866001282291,0.095,0,0
4381,1.9865994049097,0.09525,0,0
4382,1.98659868159,0.0955,0,0
4383,1.9865979582699,0.09575,0,0
4384,1.9865972349494,0.096,0,0
4385,1.9865965116285,0.09625,0,0
4386,1.9865957883073,0.0965,0,0
4387,1.9865950649857,0.09675,0,0
4388,1.9865943416638,0.097,0,0
4389,1.9865936183415,0.09725,0,0
4390,1.9865928950189,0.0975,0,0
4391,1.9865921716958,0.09775,0,0
4392,1.9865914483725,0.098,0,0
4393,1.9865907250487,0.09825,0,0
4394,1.9865900017246,0.0985,0,0
4395,1.9865892784002,0.09875,0,0
4396,1.9865885550754,0.099,0,0
4397,1.9865878317502,0.09925,0,0
4398,1.9865871084247,0.0995,0,0
4399,1.9865863850988,0.09975,0,0
4400,1.9865856617725,0.1,0,0
4401,1.9865849384459,0.10025,0,0
4402,1.9865842151189,0.1005,0,0
4403,1.9865834917915,0.10075,0,0
4404,1.9865827684638,0.101,0,0
4405,1.9865820451358,0.10125,0,0
4406,1.9865813218073,0.1015,0,0
4407,1.9865805984786,0.10175,0,0
4408,1.9865798751494,0.102,0,0
4409,1.9865791518199,0.10225,0,0
4410,1.98657842849,0.1025,0,0
4411,1.9865777051598,0.10275,0,0
4412,1.9865769818292,0.103,0,0
4413,1.9865762584983,0.10325,0,0
4414,1.986575535167,0.1035,0,0
4415,1.9865748118353,0.10375,0,0
4416,1.9865740885033,0.104,0,0
4417,1.9865733651709,0.10425,0,0
4418,1.9865726418381,0.1045,0,0
4419,1.986571918505,0.10475,0,0
4420,1.9865711951715,0.105,0,0
4421,1.9865704718377,0.10525,0,0
4422,1.9865697485035,0.1055,0,0
4423,1.9865690251689,0.10575,0,0
4424,1.986568301834,0.106,0,0
4425,1.9865675784987,0.10625,0,0
4426,1.9865668551631,0.1065,0,0
4427,1.9865661318271,0.10675,0,0
4428,1.9865654084907,0.107,0,0
4429,1.986564685154,0.10725,0,0
4430,1.9865639618169,0.1075,0,0
4431,1.9865632384795,0.10775,0,0
4432,1.9865625151417,0.108,0,0
4433,1.9865617918035,0.10825,0,0
4434,1.986561068465,0.1085,0,0
4435,1.9865603451261,0.10875,0,0
4436,1.9865596217869,0.109,0,0
4437,1.9865588984473,0.10925,0,0
4438,1.9865581751073,0.1095,0,0
4439,1.986557451767,0.10975,0,0
4440,1.9865567284263,0.11,0,0
4441,1.9865560050852,0.11025,0,0
4442,1.9865552817438,0.1105,0,0
4443,1.9865545584021,0.11075,0,0
4444,1.9865538350599,0.111,0,0
4445,1.9865531117174,0.11125,0,0
