id,psi,x,y,z
4000,-0.17595551531678,0,0,0
4001,1.4720143539686,0.00025,0,0
4002,1.0073757801015,0.0005,0,0
4003,1.1163672691565,0.00075,0,0
4004,1.0912819454076,0.001,0,0
4005,1.0970483168273,0.00125,0,0
4006,1.0957217802827,0.0015,0,0
4007,1.0960258512354,0.00175,0,0
4008,1.0959550584363,0.002,0,0
4009,1.095970443827,0.00225,0,0
4010,1.0959660175396,0.0025,0,0
4011,1.095966145798,0.00275,0,0
4012,1.0959652270024,0.003,0,0
4013,1.0959645489157,0.00325,0,0
4014,1.0959638154915,0.0035,0,0
4015,1.0959630947885,0.00375,0,0
4016,1.0959623711605,0.004,0,0
4017,1.0959616482045,0.00425,0,0
4018,1.0959609250936,0.0045,0,0
4019,1.0959602020179,0.00475,0,0
4020,1.0959594789336,0.005,0,0
4021,1.0959587558509,0.00525,0,0
4022,1.0959580327673,0.0055,0,0
4023,1.0959573096835,0.00575,0,0
4024,1.0959565865993,0.006,0,0
4025,1.0959558635147,0.00625,0,0
4026,1.0959551404298,0.0065,0,0
4027,1.0959544173445,0.00675,0,0
4028,1.0959536942589,0.007,0,0
4029,1.0959529711729,0.00725,0,0
4030,1.0959522480865,0.0075,0,0
4031,1.0959515249998,0.00775,0,0
4032,1.0959508019127,0.008,0,0
4033,1.0959500788252,0.00825,0,0
4034,1.0959493557374,0.0085,0,0
4035,1.0959486326492,0.00875,0,0
4036,1.0959479095607,0.009,0,0
4037,1.0959471864718,0.00925,0,0
4038,1.0959464633825,0.0095,0,0
4039,1.0959457402929,0.00975,0,0
4040,1.0959450172029,0.01,0,0
4041,1.0959442941125,0.01025,0,0
4042,1.0959435710218,0.0105,0,0
4043,1.0959428479307,0.01075,0,0
4044,1.0959421248393,0.011,0,0
4045,1.0959414017475,0.01125,0,0
4046,1.0959406786553,0.0115,0,0
4047,1.0959399555628,0.01175,0,0
4048,1.0959392324699,0.012,0,0
4049,1.0959385093766,0.01225,0,0
4050,1.095937786283,0.0125,0,0
4051,1.095937063189,0.01275,0,0
4052,1.0959363400947,0.013,0,0
4053,1.095935617,0.01325,0,0
4054,1.0959348939049,0.0135,0,0
4055,1.0959341708095,0.01375,0,0
4056,1.0959334477137,0.014,0,0
4057,1.0959327246175,0.01425,0,0
4058,1.095932001521,0.0145,0,0
4059,1.0959312784241,0.01475,0,0
4060,1.0959305553269,0.015,0,0
4061,1.0959298322293,0.01525,0,0
4062,1.0959291091313,0.0155,0,0
4063,1.095928386033,0.01575,0,0
4064,1.0959276629343,0.016,0,0
4065,1.0959269398352,0.01625,0,0
4066,1.0959262167358,0.0165,0,0
4067,1.095925493636,0.01675,0,0
4068,1.0959247705359,0.017,0,0
4069,1.0959240474354,0.01725,0,0
4070,1.0959233243345,0.0175,0,0
4071,1.0959226012333,0.01775,0,0
4072,1.0959218781317,0.018,0,0
4073,1.0959211550297,0.01825,0,0
4074,1.0959204319274,0.0185,0,0
4075,1.0959197088247,0.01875,0,0
4076,1.0959189857217,0.019,0,0
4077,1.0959182626183,0.01925,0,0
4078,1.0959175395145,0.0195,0,0
4079,1.0959168164104,0.01975,0,0
4080,1.0959160933059,0.02,0,0
4081,1.095915370201,0.02025,0,0
4082,1.0959146470958,0.0205,0,0
4083,1.0959139239902,0.02075,0,0
4084,1.0959132008843,0.021,0,0
4085,1.0959124777779,0.02125,0,0
4086,1.0959117546713,0.0215,0,0
4087,1.0959110315642,0.02175,0,0
4088,1.0959103084568,0.022,0,0
4089,1.0959095853491,0.02225,0,0
4090,1.095908862241,0.0225,0,0
4091,1.0959081391325,0.02275,0,0
4092,1.0959074160236,0.023,0,0
4093,1.0959066929144,0.02325,0,0
4094,1.0959059698049,0.0235,0,0
4095,1.0959052466949,0.02375,0,0
4096,1.0959045235846,0.024,0,0
4097,1.095903800474,0.02425,0,0
4098,1.0959030773629,0.0245,0,0
4099,1.0959023542516,0.02475,0,0
4100,1.0959016311398,0.025,0,0
4101,1.0959009080277,0.02525,0,0
4102,1.0959001849152,0.0255,0,0
4103,1.0958994618024,0.02575,0,0
4104,1.0958987386892,0.026,0,0
4105,1.0958980155757,0.02625,0,0
