id,psi,x,y,z
4000,-0.21140748154888,0,0,0
4001,2.1805160112387,0.00025,0,0
4002,1.4394160072809,0.0005,0,0
4003,1.618558626392,0.00075,0,0
4004,1.5772496509363,0.001,0,0
4005,1.586746815389,0.00125,0,0
4006,1.5845626042989,0.0015,0,0
4007,1.5850638433993,0.00175,0,0
4008,1.5849477241939,0.002,0,0
4009,1.5849735294651,0.00225,0,0
4010,1.5849667077266,0.0025,0,0
4011,1.5849673866083,0.00275,0,0
4012,1.5849663411727,0.003,0,0
4013,1.5849656921397,0.00325,0,0
4014,1.5849649519774,0.0035,0,0
4015,1.5849642327643,0.00375,0,0
4016,1.5849635087348,0.004,0,0
4017,1.584962785812,0.00425,0,0
4018,1.5849620626344,0.0045,0,0
4019,1.5849613395149,0.00475,0,0
4020,1.5849606163816,0.005,0,0
4021,1.5849598932511,0.00525,0,0
4022,1.5849591701194,0.0055,0,0
4023,1.5849584469876,0.00575,0,0
4024,1.5849577238554,0.006,0,0
4025,1.5849570007228,0.00625,0,0
4026,1.5849562775898,0.0065,0,0
4027,1.5849555544565,0.00675,0,0
4028,1.5849548313228,0.007,0,0
4029,1.5849541081888,0.00725,0,0
4030,1.5849533850544,0.0075,0,0
4031,1.5849526619196,0.00775,0,0
4032,1.5849519387845,0.008,0,0
4033,1.584951215649,0.00825,0,0
4034,1.5849504925132,0.0085,0,0
4035,1.5849497693769,0.00875,0,0
4036,1.5849490462404,0.009,0,0
4037,1.5849483231034,0.00925,0,0
4038,1.5849475999661,0.0095,0,0
4039,1.5849468768284,0.00975,0,0
4040,1.5849461536904,0.01,0,0
4041,1.584945430552,0.01025,0,0
4042,1.5849447074132,0.0105,0,0
4043,1.5849439842741,0.01075,0,0
4044,1.5849432611346,0.011,0,0
4045,1.5849425379948,0.01125,0,0
4046,1.5849418148546,0.0115,0,0
4047,1.584941091714,0.01175,0,0
4048,1.584940368573,0.012,0,0
4049,1.5849396454317,0.01225,0,0
4050,1.5849389222901,0.0125,0,0
4051,1.5849381991481,0.01275,0,0
4052,1.5849374760057,0.013,0,0
4053,1.5849367528629,0.01325,0,0
4054,1.5849360297198,0.0135,0,0
4055,1.5849353065763,0.01375,0,0
4056,1.5849345834325,0.014,0,0
4057,1.5849338602883,0.01425,0,0
4058,1.5849331371437,0.0145,0,0
4059,1.5849324139988,0.01475,0,0
4060,1.5849316908535,0.015,0,0
4061,1.5849309677078,0.01525,0,0
4062,1.5849302445618,0.0155,0,0
4063,1.5849295214154,0.01575,0,0
4064,1.5849287982687,0.016,0,0
4065,1.5849280751215,0.01625,0,0
4066,1.5849273519741,0.0165,0,0
4067,1.5849266288262,0.01675,0,0
4068,1.584925905678,0.017,0,0
4069,1.5849251825295,0.01725,0,0
4070,1.5849244593806,0.0175,0,0
4071,1.5849237362313,0.01775,0,0
4072,1.5849230130816,0.018,0,0
4073,1.5849222899316,0.01825,0,0
4074,1.5849215667812,0.0185,0,0
4075,1.5849208436305,0.01875,0,0
4076,1.5849201204794,0.019,0,0
4077,1.5849193973279,0.01925,0,0
4078,1.5849186741761,0.0195,0,0
4079,1.5849179510239,0.01975,0,0
4080,1.5849172278713,0.02,0,0
4081,1.5849165047184,0.02025,0,0
4082,1.5849157815651,0.0205,0,0
4083,1.5849150584115,0.02075,0,0
4084,1.5849143352575,0.021,0,0
4085,1.5849136121031,0.02125,0,0
4086,1.5849128889484,0.0215,0,0
4087,1.5849121657933,0.02175,0,0
4088,1.5849114426378,0.022,0,0
4089,1.584910719482,0.02225,0,0
4090,1.5849099963258,0.0225,0,0
4091,1.5849092731693,0.02275,0,0
4092,1.5849085500124,0.023,0,0
4093,1.5849078268551,0.02325,0,0
4094,1.5849071036975,0.0235,0,0
4095,1.5849063805395,0.02375,0,0
4096,1.5849056573811,0.024,0,0
4097,1.5849049342224,0.02425,0,0
