id,psi,x,y,z
4000,-0.22000419754686,0,0,0
4001,2.3212623160011,0.00025,0,0
4002,1.5266443917592,0.0005,0,0
4003,1.7201087276238,0.00075,0,0
4004,1.6754750070193,0.001,0,0
4005,1.6857368738447,0.00125,0,0
4006,1.6833768659708,0.0015,0,0
4007,1.6839185177617,0.00175,0,0
4008,1.6837931083598,0.002,0,0
4009,1.6838210492703,0.00225,0,0
4010,1.683813736569,0.0025,0,0
4011,1.6838145282983,0.00275,0,0
4012,1.6838134569047,0.003,0,0
4013,1.6838128138228,0.00325,0,0
4014,1.6838120722761,0.0035,0,0
4015,1.683811353365,0.00375,0,0
4016,1.6838106292498,0.004,0,0
4017,1.6838099063305,0.00425,0,0
4018,1.6838091831359,0.0045,0,0
4019,1.683808460004,0.00475,0,0
4020,1.6838077368573,0.005,0,0
4021,1.6838070137136,0.00525,0,0
4022,1.6838062905687,0.0055,0,0
4023,1.6838055674237,0.00575,0,0
4024,1.6838048442783,0.006,0,0
4025,1.6838041211324,0.00625,0,0
4026,1.6838033979863,0.0065,0,0
4027,1.6838026748397,0.00675,0,0
4028,1.6838019516928,0.007,0,0
4029,1.6838012285456,0.00725,0,0
4030,1.683800505398,0.0075,0,0
4031,1.68379978225,0.00775,0,0
4032,1.6837990591016,0.008,0,0
4033,1.6837983359529,0.00825,0,0
4034,1.6837976128039,0.0085,0,0
4035,1.6837968896544,0.00875,0,0
4036,1.6837961665046,0.009,0,0
4037,1.6837954433544,0.00925,0,0
4038,1.6837947202039,0.0095,0,0
4039,1.683793997053,0.00975,0,0
4040,1.6837932739018,0.01,0,0
4041,1.6837925507502,0.01025,0,0
4042,1.6837918275982,0.0105,0,0
4043,1.6837911044458,0.01075,0,0
4044,1.6837903812931,0.011,0,0
4045,1.6837896581401,0.01125,0,0
4046,1.6837889349866,0.0115,0,0
4047,1.6837882118328,0.01175,0,0
4048,1.6837874886787,0.012,0,0
4049,1.6837867655242,0.01225,0,0
4050,1.6837860423693,0.0125,0,0
4051,1.683785319214,0.01275,0,0
4052,1.6837845960584,0.013,0,0
4053,1.6837838729024,0.01325,0,0
4054,1.6837831497461,0.0135,0,0
4055,1.6837824265894,0.01375,0,0
4056,1.6837817034323,0.014,0,0
4057,1.6837809802749,0.01425,0,0
4058,1.6837802571171,0.0145,0,0
4059,1.683779533959,0.01475,0,0
4060,1.6837788108005,0.015,0,0
4061,1.6837780876416,0.01525,0,0
4062,1.6837773644823,0.0155,0,0
4063,1.6837766413227,0.01575,0,0
4064,1.6837759181628,0.016,0,0
4065,1.6837751950024,0.01625,0,0
4066,1.6837744718417,0.0165,0,0
4067,1.6837737486807,0.01675,0,0
4068,1.6837730255193,0.017,0,0
4069,1.6837723023575,0.01725,0,0
4070,1.6837715791953,0.0175,0,0
4071,1.6837708560328,0.01775,0,0
4072,1.6837701328699,0.018,0,0
4073,1.6837694097067,0.01825,0,0
4074,1.6837686865431,0.0185,0,0
4075,1.6837679633791,0.01875,0,0
4076,1.6837672402148,0.019,0,0
4077,1.6837665170501,0.01925,0,0
4078,1.6837657938851,0.0195,0,0
4079,1.6837650707197,0.01975,0,0
4080,1.6837643475539,0.02,0,0
4081,1.6837636243877,0.02025,0,0
4082,1.6837629012212,0.0205,0,0
4083,1.6837621780544,0.02075,0,0
4084,1.6837614548871,0.021,0,0
4085,1.6837607317196,0.02125,0,0
4086,1.6837600085516,0.0215,0,0
4087,1.6837592853833,0.02175,0,0
4088,1.6837585622146,0.022,0,0
4089,1.6837578390456,0.02225,0,0
4090,1.6837571158761,0.0225,0,0
4091,1.6837563927064,0.02275,0,0
4092,1.6837556695362,0.023,0,0
4093,1.6837549463657,0.02325,0,0
4094,1.6837542231949,0.0235,0,0
4095,1.6837535000237,0.02375,0,0
4096,1.6837527768521,0.024,0,0
