id,psi,x,y,z
4000,-0.18523430686057,0,0,0
4001,1.6993453891251,0.00025,0,0
4002,1.147215834001,0.0005,0,0
4003,1.2777903224912,0.00075,0,0
4004,1.2477230537264,0.001,0,0
4005,1.2546349668671,0.00125,0,0
4006,1.2530450799791,0.0015,0,0
4007,1.2534096922688,0.00175,0,0
4008,1.2533249816767,0.002,0,0
4009,1.2533435665989,0.00225,0,0
4010,1.2533384047611,0.0025,0,0
4011,1.2533387021005,0.00275,0,0
4012,1.2533377444213,0.003,0,0
4013,1.2533370752596,0.00325,0,0
4014,1.2533363397698,0.0035,0,0
4015,1.2533356195278,0.00375,0,0
4016,1.25333489578,0.004,0,0
4017,1.2533341728378,0.00425,0,0
4018,1.2533334497099,0.0045,0,0
4019,1.2533327266242,0.00475,0,0
4020,1.2533320035284,0.005,0,0
4021,1.2533312804345,0.00525,0,0
4022,1.2533305573396,0.0055,0,0
4023,1.2533298342446,0.00575,0,0
4024,1.2533291111491,0.006,0,0
4025,1.2533283880533,0.00625,0,0
4026,1.2533276649572,0.0065,0,0
4027,1.2533269418606,0.00675,0,0
4028,1.2533262187637,0.007,0,0
4029,1.2533254956665,0.00725,0,0
4030,1.2533247725689,0.0075,0,0
4031,1.2533240494709,0.00775,0,0
4032,1.2533233263725,0.008,0,0
4033,1.2533226032738,0.00825,0,0
4034,1.2533218801748,0.0085,0,0
4035,1.2533211570753,0.00875,0,0
4036,1.2533204339756,0.009,0,0
4037,1.2533197108754,0.00925,0,0
4038,1.2533189877749,0.0095,0,0
4039,1.253318264674,0.00975,0,0
4040,1.2533175415728,0.01,0,0
4041,1.2533168184711,0.01025,0,0
4042,1.2533160953692,0.0105,0,0
4043,1.2533153722668,0.01075,0,0
4044,1.2533146491642,0.011,0,0
4045,1.2533139260611,0.01125,0,0
4046,1.2533132029577,0.0115,0,0
4047,1.2533124798539,0.01175,0,0
4048,1.2533117567497,0.012,0,0
4049,1.2533110336452,0.01225,0,0
4050,1.2533103105404,0.0125,0,0
4051,1.2533095874351,0.01275,0,0
4052,1.2533088643295,0.013,0,0
4053,1.2533081412236,0.01325,0,0
4054,1.2533074181173,0.0135,0,0
4055,1.2533066950106,0.01375,0,0
4056,1.2533059719035,0.014,0,0
4057,1.2533052487961,0.01425,0,0
4058,1.2533045256883,0.0145,0,0
4059,1.2533038025802,0.01475,0,0
4060,1.2533030794717,0.015,0,0
4061,1.2533023563629,0.01525,0,0
4062,1.2533016332536,0.0155,0,0
4063,1.2533009101441,0.01575,0,0
4064,1.2533001870341,0.016,0,0
4065,1.2532994639238,0.01625,0,0
4066,1.2532987408131,0.0165,0,0
4067,1.2532980177021,0.01675,0,0
4068,1.2532972945907,0.017,0,0
4069,1.2532965714789,0.01725,0,0
4070,1.2532958483668,0.0175,0,0
4071,1.2532951252543,0.01775,0,0
4072,1.2532944021415,0.018,0,0
4073,1.2532936790283,0.01825,0,0
4074,1.2532929559147,0.0185,0,0
4075,1.2532922328007,0.01875,0,0
4076,1.2532915096864,0.019,0,0
4077,1.2532907865718,0.01925,0,0
4078,1.2532900634568,0.0195,0,0
4079,1.2532893403414,0.01975,0,0
4080,1.2532886172256,0.02,0,0
4081,1.2532878941095,0.02025,0,0
4082,1.253287170993,0.0205,0,0
4083,1.2532864478762,0.02075,0,0
4084,1.253285724759,0.021,0,0
4085,1.2532850016414,0.02125,0,0
4086,1.2532842785235,0.0215,0,0
4087,1.2532835554052,0.02175,0,0
4088,1.2532828322866,0.022,0,0
4089,1.2532821091676,0.02225,0,0
4090,1.2532813860482,0.0225,0,0
4091,1.2532806629284,0.02275,0,0
4092,1.2532799398083,0.023,0,0
4093,1.2532792166879,0.02325,0,0
