id,psi,x,y,z
4000,-0.20633158386953,0,0,0
4001,2.0949401399996,0.00025,0,0
4002,1.3869670505423,0.0005,0,0
4003,1.5573782738027,0.00075,0,0
4004,1.5180939025773,0.001,0,0
4005,1.5271254284192,0.00125,0,0
4006,1.5250482627991,0.0015,0,0
4007,1.5255248938414,0.00175,0,0
4008,1.5254144316429,0.002,0,0
4009,1.5254389364685,0.00225,0,0
4010,1.5254324136908,0.0025,0,0
4011,1.5254330238556,0.00275,0,0
4012,1.5254319942262,0.003,0,0
4013,1.5254313415689,0.00325,0,0
4014,1.5254306022491,0.0035,0,0
4015,1.5254298828516,0.00375,0,0
4016,1.5254291588738,0.004,0,0
4017,1.5254284359485,0.00425,0,0
4018,1.5254277127808,0.0045,0,0
4019,1.5254269896683,0.00475,0,0
4020,1.5254262665428,0.005,0,0
4021,1.5254255434197,0.00525,0,0
4022,1.5254248202957,0.0055,0,0
4023,1.5254240971714,0.00575,0,0
4024,1.5254233740468,0.006,0,0
4025,1.5254226509218,0.00625,0,0
4026,1.5254219277964,0.0065,0,0
4027,1.5254212046706,0.00675,0,0
4028,1.5254204815445,0.007,0,0
4029,1.5254197584181,0.00725,0,0
4030,1.5254190352912,0.0075,0,0
4031,1.5254183121641,0.00775,0,0
4032,1.5254175890365,0.008,0,0
4033,1.5254168659086,0.00825,0,0
4034,1.5254161427803,0.0085,0,0
4035,1.5254154196517,0.00875,0,0
4036,1.5254146965227,0.009,0,0
4037,1.5254139733933,0.00925,0,0
4038,1.5254132502635,0.0095,0,0
4039,1.5254125271335,0.00975,0,0
4040,1.525411804003,0.01,0,0
4041,1.5254110808722,0.01025,0,0
4042,1.525410357741,0.0105,0,0
4043,1.5254096346094,0.01075,0,0
4044,1.5254089114775,0.011,0,0
4045,1.5254081883453,0.01125,0,0
4046,1.5254074652126,0.0115,0,0
4047,1.5254067420796,0.01175,0,0
4048,1.5254060189463,0.012,0,0
4049,1.5254052958125,0.01225,0,0
4050,1.5254045726785,0.0125,0,0
4051,1.525403849544,0.01275,0,0
4052,1.5254031264092,0.013,0,0
4053,1.525402403274,0.01325,0,0
4054,1.5254016801385,0.0135,0,0
4055,1.5254009570026,0.01375,0,0
4056,1.5254002338663,0.014,0,0
4057,1.5253995107297,0.01425,0,0
4058,1.5253987875927,0.0145,0,0
4059,1.5253980644553,0.01475,0,0
4060,1.5253973413176,0.015,0,0
4061,1.5253966181795,0.01525,0,0
4062,1.5253958950411,0.0155,0,0
4063,1.5253951719023,0.01575,0,0
4064,1.5253944487631,0.016,0,0
4065,1.5253937256236,0.01625,0,0
4066,1.5253930024837,0.0165,0,0
4067,1.5253922793434,0.01675,0,0
4068,1.5253915562028,0.017,0,0
4069,1.5253908330618,0.01725,0,0
4070,1.5253901099205,0.0175,0,0
4071,1.5253893867788,0.01775,0,0
4072,1.5253886636367,0.018,0,0
4073,1.5253879404943,0.01825,0,0
4074,1.5253872173515,0.0185,0,0
4075,1.5253864942083,0.01875,0,0
4076,1.5253857710648,0.019,0,0
4077,1.5253850479209,0.01925,0,0
4078,1.5253843247766,0.0195,0,0
4079,1.525383601632,0.01975,0,0
4080,1.5253828784871,0.02,0,0
4081,1.5253821553417,0.02025,0,0
4082,1.525381432196,0.0205,0,0
4083,1.52538070905,0.02075,0,0
4084,1.5253799859035,0.021,0,0
4085,1.5253792627567,0.02125,0,0
4086,1.5253785396096,0.0215,0,0
4087,1.5253778164621,0.02175,0,0
4088,1.5253770933142,0.022,0,0
