id,psi,x,y,z
4000,-0.25551025136734,0,0,0
4001,2.8542854836494,0.00025,0,0
4002,1.8667711742715,0.0005,0,0
4003,2.1142806951358,0.00075,0,0
4004,2.0570510304248,0.001,0,0
4005,2.0702105722056,0.00125,0,0
4006,2.0671844260628,0.0015,0,0
4007,2.0678792087093,0.00175,0,0
4008,2.0677185977968,0.002,0,0
4009,2.0677546306873,0.00225,0,0
4010,2.0677454577413,0.0025,0,0
4011,2.0677466770241,0.00275,0,0
4012,2.0677455072694,0.003,0,0
4013,2.0677448867226,0.00325,0,0
4014,2.0677441399197,0.0035,0,0
4015,2.067743422141,0.00375,0,0
4016,2.0677426976895,0.004,0,0
4017,2.0677419747716,0.00425,0,0
4018,2.0677412515006,0.0045,0,0
4019,2.0677405283104,0.00475,0,0
4020,2.0677398051012,0.005,0,0
4021,2.0677390818959,0.00525,0,0
4022,2.0677383586892,0.0055,0,0
4023,2.0677376354825,0.00575,0,0
4024,2.0677369122752,0.006,0,0
4025,2.0677361890677,0.00625,0,0
4026,2.0677354658598,0.0065,0,0
4027,2.0677347426515,0.00675,0,0
4028,2.0677340194428,0.007,0,0
4029,2.0677332962338,0.00725,0,0
4030,2.0677325730245,0.0075,0,0
4031,2.0677318498147,0.00775,0,0
4032,2.0677311266046,0.008,0,0
4033,2.0677304033942,0.00825,0,0
4034,2.0677296801833,0.0085,0,0
4035,2.0677289569721,0.00875,0,0
4036,2.0677282337606,0.009,0,0
4037,2.0677275105487,0.00925,0,0
4038,2.0677267873364,0.0095,0,0
4039,2.0677260641238,0.00975,0,0
4040,2.0677253409107,0.01,0,0
4041,2.0677246176974,0.01025,0,0
4042,2.0677238944837,0.0105,0,0
4043,2.0677231712696,0.01075,0,0
4044,2.0677224480551,0.011,0,0
4045,2.0677217248403,0.01125,0,0
4046,2.0677210016251,0.0115,0,0
4047,2.0677202784096,0.01175,0,0
4048,2.0677195551937,0.012,0,0
4049,2.0677188319774,0.01225,0,0
4050,2.0677181087608,0.0125,0,0
4051,2.0677173855438,0.01275,0,0
4052,2.0677166623264,0.013,0,0
4053,2.0677159391087,0.01325,0,0
4054,2.0677152158906,0.0135,0,0
4055,2.0677144926722,0.01375,0,0
4056,2.0677137694533,0.014,0,0
4057,2.0677130462342,0.01425,0,0
4058,2.0677123230146,0.0145,0,0
4059,2.0677115997948,0.01475,0,0
4060,2.0677108765745,0.015,0,0
4061,2.0677101533539,0.01525,0,0
4062,2.0677094301329,0.0155,0,0
4063,2.0677087069116,0.01575,0,0
4064,2.0677079836898,0.016,0,0
4065,2.0677072604678,0.01625,0,0
4066,2.0677065372454,0.0165,0,0
4067,2.0677058140226,0.01675,0,0
4068,2.0677050907994,0.017,0,0
4069,2.0677043675759,0.01725,0,0
4070,2.067703644352,0.0175,0,0
4071,2.0677029211278,0.01775,0,0
4072,2.0677021979032,0.018,0,0
4073,2.0677014746782,0.01825,0,0
4074,2.0677007514529,0.0185,0,0
4075,2.0677000282272,0.01875,0,0
4076,2.0676993050011,0.019,0,0
4077,2.0676985817747,0.01925,0,0
4078,2.067697858548,0.0195,0,0
4079,2.0676971353208,0.01975,0,0
4080,2.0676964120933,0.02,0,0
4081,2.0676956888655,0.02025,0,0
4082,2.0676949656373,0.0205,0,0
4083,2.0676942424087,0.02075,0,0
4084,2.0676935191797,0.021,0,0
4085,2.0676927959504,0.02125,0,0
4086,2.0676920727208,0.0215,0,0
4087,2.0676913494907,0.02175,0,0
4088,2.0676906262603,0.022,0,0
4089,2.0676899030296,0.02225,0,0
4090,2.0676891797985,0.0225,0,0
4091,2.067688456567,0.02275,0,0
4092,2.0676877333352,0.023,0,0
4093,2.067687010103,0.02325,0,0
4094,2.0676862868704,0.0235,0,0
4095,2.0676855636375,0.02375,0,0
4096,2.0676848404042,0.024,0,0
4097,2.0676841171706,0.02425,0,0
4098,2.0676833939366,0.0245,0,0
4099,2.0676826707022,0.02475,0,0
4100,2.0676819474675,0.025,0,0
4101,2.0676812242324,0.02525,0,0
4102,2.067680500997,0.0255,0,0
4103,2.0676797777612,0.02575,0,0
4104,2.067679054525,0.026,0,0
4105,2.0676783312885,0.02625,0,0
4106,2.0676776080516,0.0265,0,0
4107,2.0676768848143,0.02675,0,0
4108,2.0676761615767,0.027,0,0
4109,2.0676754383387,0.02725,0,0
4110,2.0676747151004,0.0275,0,0
4111,2.0676739918617,0.02775,0,0
4112,2.0676732686227,0.028,0,0
4113,2.0676725453833,0.02825,0,0
4114,2.0676718221435,0.0285,0,0
4115,2.0676710989033,0.02875,0,0
4116,2.0676703756628,0.029,0,0
4117,2.067669652422,0.02925,0,0
4118,2.0676689291808,0.0295,0,0
4119,2.0676682059392,0.02975,0,0
4120,2.0676674826972,0.03,0,0
4121,2.067666759455,0.03025,0,0
4122,2.0676660362123,0.0305,0,0
4123,2.0676653129693,0.03075,0,0
4124,2.0676645897259,0.031,0,0
4125,2.0676638664821,0.03125,0,0
4126,2.067663143238,0.0315,0,0
4127,2.0676624199936,0.03175,0,0
4128,2.0676616967488,0.032,0,0
4129,2.0676609735036,0.03225,0,0
4130,2.067660250258,0.0325,0,0
4131,2.0676595270121,0.03275,0,0
4132,2.0676588037659,0.033,0,0
4133,2.0676580805192,0.03325,0,0
4134,2.0676573572723,0.0335,0,0
4135,2.0676566340249,0.03375,0,0
4136,2.0676559107772,0.034,0,0
4137,2.0676551875292,0.03425,0,0
4138,2.0676544642807,0.0345,0,0
4139,2.0676537410319,0.03475,0,0
4140,2.0676530177828,0.035,0,0
4141,2.0676522945333,0.03525,0,0
4142,2.0676515712834,0.0355,0,0
4143,2.0676508480332,0.03575,0,0
4144,2.0676501247826,0.036,0,0
4145,2.0676494015317,0.03625,0,0
4146,2.0676486782804,0.0365,0,0
4147,2.0676479550287,0.03675,0,0
4148,2.0676472317767,0.037,0,0
4149,2.0676465085243,0.03725,0,0
4150,2.0676457852716,0.0375,0,0
4151,2.0676450620185,0.03775,0,0
4152,2.067644338765,0.038,0,0
4153,2.0676436155112,0.03825,0,0
4154,2.067642892257,0.0385,0,0
4155,2.0676421690025,0.03875,0,0
4156,2.0676414457476,0.039,0,0
4157,2.0676407224923,0.03925,0,0
4158,2.0676399992367,0.0395,0,0
4159,2.0676392759807,0.03975,0,0
4160,2.0676385527244,0.04,0,0
4161,2.0676378294677,0.04025,0,0
4162,2.0676371062106,0.0405,0,0
4163,2.0676363829532,0.04075,0,0
4164,2.0676356596955,0.041,0,0
4165,2.0676349364373,0.04125,0,0
4166,2.0676342131788,0.0415,0,0
4167,2.06763348992,0.04175,0,0
4168,2.0676327666608,0.042,0,0
4169,2.0676320434012,0.04225,0,0
4170,2.0676313201413,0.0425,0,0
4171,2.067630596881,0.04275,0,0
4172,2.0676298736203,0.043,0,0
4173,2.0676291503593,0.04325,0,0
4174,2.067628427098,0.0435,0,0
4175,2.0676277038363,0.04375,0,0
4176,2.0676269805742,0.044,0,0
4177,2.0676262573117,0.04425,0,0
4178,2.0676255340489,0.0445,0,0
4179,2.0676248107858,0.04475,0,0
4180,2.0676240875223,0.045,0,0
4181,2.0676233642584,0.04525,0,0
4182,2.0676226409941,0.0455,0,0
4183,2.0676219177295,0.04575,0,0
4184,2.0676211944646,0.046,0,0
4185,2.0676204711993,0.04625,0,0
4186,2.0676197479336,0.0465,0,0
4187,2.0676190246676,0.04675,0,0
4188,2.0676183014012,0.047,0,0
4189,2.0676175781345,0.04725,0,0
4190,2.0676168548673,0.0475,0,0
4191,2.0676161315999,0.04775,0,0
4192,2.0676154083321,0.048,0,0
4193,2.0676146850639,0.04825,0,0
4194,2.0676139617953,0.0485,0,0
4195,2.0676132385264,0.04875,0,0
4196,2.0676125152572,0.049,0,0
4197,2.0676117919876,0.04925,0,0
4198,2.0676110687176,0.0495,0,0
4199,2.0676103454473,0.04975,0,0
4200,2.0676096221766,0.05,0,0
4201,2.0676088989055,0.05025,0,0
4202,2.0676081756341,0.0505,0,0
4203,2.0676074523624,0.05075,0,0
4204,2.0676067290902,0.051,0,0
4205,2.0676060058178,0.05125,0,0
4206,2.0676052825449,0.0515,0,0
4207,2.0676045592717,0.05175,0,0
4208,2.0676038359982,0.052,0,0
4209,2.0676031127243,0.05225,0,0
4210,2.06760238945,0.0525,0,0
4211,2.0676016661754,0.05275,0,0
4212,2.0676009429004,0.053,0,0
4213,2.067600219625,0.05325,0,0
4214,2.0675994963493,0.0535,0,0
4215,2.0675987730733,0.05375,0,0
4216,2.0675980497969,0.054,0,0
4217,2.0675973265201,0.05425,0,0
4218,2.0675966032429,0.0545,0,0
4219,2.0675958799655,0.05475,0,0
4220,2.0675951566876,0.055,0,0
4221,2.0675944334094,0.05525,0,0
4222,2.0675937101308,0.0555,0,0
4223,2.0675929868519,0.05575,0,0
4224,2.0675922635726,0.056,0,0
4225,2.067591540293,0.05625,0,0
