id,psi,x,y,z
4000,-0.23398159894586,0,0,0
4001,2.5410060542527,0.00025,0,0
4002,1.6653869070109,0.0005,0,0
4003,1.8810653325629,0.00075,0,0
4004,1.8312643499759,0.001,0,0
4005,1.8427148230637,0.00125,0,0
4006,1.8400815683614,0.0015,0,0
4007,1.8406860344062,0.00175,0,0
4008,1.8405461851925,0.002,0,0
4009,1.8405774455091,0.00225,0,0
4010,1.8405693697132,0.0025,0,0
4011,1.8405703368358,0.00275,0,0
4012,1.8405692250953,0.003,0,0
4013,1.840568591261,0.00325,0,0
4014,1.8405678475611,0.0035,0,0
4015,1.8405671291177,0.00375,0,0
4016,1.8405664048676,0.004,0,0
4017,1.8405656819519,0.00425,0,0
4018,1.840564958729,0.0045,0,0
4019,1.8405642355763,0.00475,0,0
4020,1.8405635124071,0.005,0,0
4021,1.8405627892411,0.00525,0,0
4022,1.840562066074,0.0055,0,0
4023,1.8405613429067,0.00575,0,0
4024,1.840560619739,0.006,0,0
4025,1.8405598965709,0.00625,0,0
4026,1.8405591734025,0.0065,0,0
4027,1.8405584502337,0.00675,0,0
4028,1.8405577270646,0.007,0,0
4029,1.8405570038951,0.00725,0,0
4030,1.8405562807252,0.0075,0,0
4031,1.8405555575549,0.00775,0,0
4032,1.8405548343843,0.008,0,0
4033,1.8405541112133,0.00825,0,0
4034,1.840553388042,0.0085,0,0
4035,1.8405526648703,0.00875,0,0
4036,1.8405519416983,0.009,0,0
4037,1.8405512185258,0.00925,0,0
4038,1.840550495353,0.0095,0,0
4039,1.8405497721799,0.00975,0,0
4040,1.8405490490064,0.01,0,0
4041,1.8405483258325,0.01025,0,0
4042,1.8405476026583,0.0105,0,0
4043,1.8405468794837,0.01075,0,0
4044,1.8405461563087,0.011,0,0
4045,1.8405454331334,0.01125,0,0
4046,1.8405447099577,0.0115,0,0
4047,1.8405439867816,0.01175,0,0
4048,1.8405432636052,0.012,0,0
4049,1.8405425404284,0.01225,0,0
4050,1.8405418172513,0.0125,0,0
4051,1.8405410940737,0.01275,0,0
4052,1.8405403708959,0.013,0,0
4053,1.8405396477176,0.01325,0,0
4054,1.840538924539,0.0135,0,0
4055,1.8405382013601,0.01375,0,0
4056,1.8405374781807,0.014,0,0
4057,1.840536755001,0.01425,0,0
4058,1.840536031821,0.0145,0,0
4059,1.8405353086406,0.01475,0,0
4060,1.8405345854598,0.015,0,0
4061,1.8405338622786,0.01525,0,0
4062,1.8405331390971,0.0155,0,0
4063,1.8405324159153,0.01575,0,0
4064,1.840531692733,0.016,0,0
4065,1.8405309695504,0.01625,0,0
4066,1.8405302463675,0.0165,0,0
4067,1.8405295231841,0.01675,0,0
4068,1.8405288000005,0.017,0,0
4069,1.8405280768164,0.01725,0,0
4070,1.840527353632,0.0175,0,0
4071,1.8405266304472,0.01775,0,0
4072,1.8405259072621,0.018,0,0
4073,1.8405251840766,0.01825,0,0
4074,1.8405244608907,0.0185,0,0
4075,1.8405237377045,0.01875,0,0
4076,1.8405230145179,0.019,0,0
4077,1.8405222913309,0.01925,0,0
4078,1.8405215681436,0.0195,0,0
4079,1.8405208449559,0.01975,0,0
4080,1.8405201217679,0.02,0,0
4081,1.8405193985795,0.02025,0,0
4082,1.8405186753907,0.0205,0,0
4083,1.8405179522016,0.02075,0,0
4084,1.8405172290121,0.021,0,0
4085,1.8405165058222,0.02125,0,0
4086,1.840515782632,0.0215,0,0
4087,1.8405150594414,0.02175,0,0
4088,1.8405143362504,0.022,0,0
4089,1.8405136130591,0.02225,0,0
