id,psi,x,y,z
4000,-0.18400425841304,0,0,0
4001,1.7414995095474,0.00025,0,0
4002,1.1737583811843,0.0005,0,0
4003,1.3082070873799,0.00075,0,0
4004,1.2772560486139,0.001,0,0
4005,1.2843707530686,0.00125,0,0
4006,1.2827365348255,0.0015,0,0
4007,1.2831130020629,0.00175,0,0
4008,1.2830273734012,0.002,0,0
4009,1.2830479436431,0.00225,0,0
4010,1.2830441072452,0.0025,0,0
4011,1.2830458799829,0.00275,0,0
4012,1.2830463636281,0.003,0,0
4013,1.2830471435322,0.00325,0,0
4014,1.2830478553496,0.0035,0,0
4015,1.2830485828142,0.00375,0,0
4016,1.2830493066824,0.004,0,0
4017,1.2830500313766,0.00425,0,0
4018,1.2830507558805,0.0045,0,0
4019,1.2830514804278,0.00475,0,0
4020,1.2830522049646,0.005,0,0
4021,1.2830529295034,0.00525,0,0
4022,1.2830536540412,0.0055,0,0
4023,1.2830543785789,0.00575,0,0
4024,1.2830551031161,0.006,0,0
4025,1.283055827653,0.00625,0,0
4026,1.2830565521895,0.0065,0,0
4027,1.2830572767257,0.00675,0,0
4028,1.2830580012615,0.007,0,0
4029,1.2830587257969,0.00725,0,0
4030,1.283059450332,0.0075,0,0
4031,1.2830601748667,0.00775,0,0
4032,1.283060899401,0.008,0,0
4033,1.283061623935,0.00825,0,0
4034,1.2830623484686,0.0085,0,0
4035,1.2830630730018,0.00875,0,0
4036,1.2830637975347,0.009,0,0
4037,1.2830645220672,0.00925,0,0
4038,1.2830652465993,0.0095,0,0
4039,1.2830659711311,0.00975,0,0
4040,1.2830666956625,0.01,0,0
4041,1.2830674201936,0.01025,0,0
4042,1.2830681447243,0.0105,0,0
4043,1.2830688692546,0.01075,0,0
4044,1.2830695937845,0.011,0,0
4045,1.2830703183141,0.01125,0,0
4046,1.2830710428434,0.0115,0,0
4047,1.2830717673722,0.01175,0,0
4048,1.2830724919007,0.012,0,0
4049,1.2830732164289,0.01225,0,0
4050,1.2830739409567,0.0125,0,0
4051,1.2830746654841,0.01275,0,0
4052,1.2830753900111,0.013,0,0
4053,1.2830761145378,0.01325,0,0
4054,1.2830768390641,0.0135,0,0
4055,1.2830775635901,0.01375,0,0
4056,1.2830782881156,0.014,0,0
4057,1.2830790126409,0.01425,0,0
4058,1.2830797371657,0.0145,0,0
4059,1.2830804616902,0.01475,0,0
4060,1.2830811862144,0.015,0,0
4061,1.2830819107381,0.01525,0,0
4062,1.2830826352615,0.0155,0,0
4063,1.2830833597846,0.01575,0,0
4064,1.2830840843072,0.016,0,0
4065,1.2830848088295,0.01625,0,0
4066,1.2830855333515,0.0165,0,0
4067,1.2830862578731,0.01675,0,0
4068,1.2830869823943,0.017,0,0
4069,1.2830877069151,0.01725,0,0
4070,1.2830884314356,0.0175,0,0
4071,1.2830891559557,0.01775,0,0
4072,1.2830898804755,0.018,0,0
4073,1.2830906049949,0.01825,0,0
4074,1.2830913295139,0.0185,0,0
4075,1.2830920540326,0.01875,0,0
4076,1.2830927785509,0.019,0,0
4077,1.2830935030688,0.01925,0,0
4078,1.2830942275864,0.0195,0,0
4079,1.2830949521036,0.01975,0,0
4080,1.2830956766204,0.02,0,0
4081,1.2830964011369,0.02025,0,0
4082,1.283097125653,0.0205,0,0
4083,1.2830978501688,0.02075,0,0
4084,1.2830985746842,0.021,0,0
4085,1.2830992991992,0.02125,0,0
4086,1.2831000237138,0.0215,0,0
4087,1.2831007482281,0.02175,0,0
4088,1.2831014727421,0.022,0,0
4089,1.2831021972556,0.02225,0,0
4090,1.2831029217688,0.0225,0,0
4091,1.2831036462817,0.02275,0,0
4092,1.2831043707941,0.023,0,0
4093,1.2831050953062,0.02325,0,0
4094,1.283105819818,0.0235,0,0
4095,1.2831065443293,0.02375,0,0
4096,1.2831072688404,0.024,0,0
4097,1.283107993351,0.02425,0,0
4098,1.2831087178613,0.0245,0,0
4099,1.2831094423712,0.02475,0,0
4100,1.2831101668808,0.025,0,0
4101,1.28311089139,0.02525,0,0
4102,1.2831116158988,0.0255,0,0
4103,1.2831123404073,0.02575,0,0
4104,1.2831130649154,0.026,0,0
4105,1.2831137894231,0.02625,0,0
4106,1.2831145139305,0.0265,0,0
4107,1.2831152384375,0.02675,0,0
4108,1.2831159629441,0.027,0,0
