id,psi,x,y,z
4000,-0.17865388104288,0,0,0
4001,1.5454145136959,0.00025,0,0
4002,1.0529687958717,0.0005,0,0
4003,1.1687662726999,0.00075,0,0
4004,1.1421107142303,0.001,0,0
4005,1.1482381346906,0.00125,0,0
4006,1.146828595934,0.0015,0,0
4007,1.1471517482266,0.00175,0,0
4008,1.147076568825,0.002,0,0
4009,1.1470929626454,0.00225,0,0
4010,1.1470883045269,0.0025,0,0
4011,1.1470884860769,0.00275,0,0
4012,1.1470875550263,0.003,0,0
4013,1.1470868797531,0.00325,0,0
4014,1.1470861456782,0.0035,0,0
4015,1.147085425121,0.00375,0,0
4016,1.1470847014557,0.004,0,0
4017,1.1470839785044,0.00425,0,0
4018,1.1470832553886,0.0045,0,0
4019,1.1470825323102,0.00475,0,0
4020,1.1470818092227,0.005,0,0
4021,1.1470810861368,0.00525,0,0
4022,1.1470803630501,0.0055,0,0
4023,1.1470796399632,0.00575,0,0
4024,1.1470789168759,0.006,0,0
4025,1.1470781937882,0.00625,0,0
4026,1.1470774707002,0.0065,0,0
4027,1.1470767476118,0.00675,0,0
4028,1.147076024523,0.007,0,0
4029,1.1470753014339,0.00725,0,0
4030,1.1470745783444,0.0075,0,0
4031,1.1470738552546,0.00775,0,0
4032,1.1470731321643,0.008,0,0
4033,1.1470724090738,0.00825,0,0
4034,1.1470716859828,0.0085,0,0
4035,1.1470709628915,0.00875,0,0
4036,1.1470702397999,0.009,0,0
4037,1.1470695167078,0.00925,0,0
4038,1.1470687936155,0.0095,0,0
4039,1.1470680705227,0.00975,0,0
4040,1.1470673474296,0.01,0,0
4041,1.1470666243361,0.01025,0,0
4042,1.1470659012423,0.0105,0,0
4043,1.1470651781481,0.01075,0,0
4044,1.1470644550535,0.011,0,0
4045,1.1470637319586,0.01125,0,0
4046,1.1470630088633,0.0115,0,0
4047,1.1470622857677,0.01175,0,0
4048,1.1470615626716,0.012,0,0
4049,1.1470608395753,0.01225,0,0
4050,1.1470601164785,0.0125,0,0
4051,1.1470593933814,0.01275,0,0
4052,1.147058670284,0.013,0,0
4053,1.1470579471861,0.01325,0,0
4054,1.1470572240879,0.0135,0,0
4055,1.1470565009894,0.01375,0,0
4056,1.1470557778905,0.014,0,0
4057,1.1470550547912,0.01425,0,0
4058,1.1470543316916,0.0145,0,0
4059,1.1470536085916,0.01475,0,0
4060,1.1470528854912,0.015,0,0
4061,1.1470521623905,0.01525,0,0
4062,1.1470514392894,0.0155,0,0
4063,1.1470507161879,0.01575,0,0
4064,1.1470499930861,0.016,0,0
4065,1.1470492699839,0.01625,0,0
4066,1.1470485468814,0.0165,0,0
4067,1.1470478237785,0.01675,0,0
4068,1.1470471006752,0.017,0,0
4069,1.1470463775716,0.01725,0,0
4070,1.1470456544676,0.0175,0,0
4071,1.1470449313633,0.01775,0,0
4072,1.1470442082585,0.018,0,0
4073,1.1470434851535,0.01825,0,0
4074,1.147042762048,0.0185,0,0
4075,1.1470420389422,0.01875,0,0
4076,1.1470413158361,0.019,0,0
4077,1.1470405927295,0.01925,0,0
4078,1.1470398696226,0.0195,0,0
4079,1.1470391465154,0.01975,0,0
4080,1.1470384234078,0.02,0,0
4081,1.1470377002998,0.02025,0,0
4082,1.1470369771915,0.0205,0,0
4083,1.1470362540828,0.02075,0,0
4084,1.1470355309737,0.021,0,0
4085,1.1470348078643,0.02125,0,0
4086,1.1470340847545,0.0215,0,0
4087,1.1470333616443,0.02175,0,0
4088,1.1470326385338,0.022,0,0
4089,1.1470319154229,0.02225,0,0
4090,1.1470311923117,0.0225,0,0
4091,1.1470304692001,0.02275,0,0
4092,1.1470297460881,0.023,0,0
4093,1.1470290229758,0.02325,0,0
4094,1.1470282998631,0.0235,0,0
4095,1.14702757675,0.02375,0,0
4096,1.1470268536366,0.024,0,0
4097,1.1470261305228,0.02425,0,0
4098,1.1470254074087,0.0245,0,0
4099,1.1470246842942,0.02475,0,0
4100,1.1470239611793,0.025,0,0
4101,1.1470232380641,0.02525,0,0
4102,1.1470225149485,0.0255,0,0
4103,1.1470217918325,0.02575,0,0
4104,1.1470210687162,0.026,0,0
4105,1.1470203455996,0.02625,0,0
4106,1.1470196224825,0.0265,0,0
4107,1.1470188993651,0.02675,0,0
4108,1.1470181762473,0.027,0,0
4109,1.1470174531292,0.02725,0,0
4110,1.1470167300107,0.0275,0,0
4111,1.1470160068919,0.02775,0,0
4112,1.1470152837726,0.028,0,0
4113,1.1470145606531,0.02825,0,0
4114,1.1470138375331,0.0285,0,0
4115,1.1470131144128,0.02875,0,0
4116,1.1470123912921,0.029,0,0
4117,1.1470116681711,0.02925,0,0
4118,1.1470109450497,0.0295,0,0
4119,1.147010221928,0.02975,0,0
4120,1.1470094988058,0.03,0,0
4121,1.1470087756834,0.03025,0,0
4122,1.1470080525605,0.0305,0,0
4123,1.1470073294373,0.03075,0,0
4124,1.1470066063137,0.031,0,0
4125,1.1470058831898,0.03125,0,0
4126,1.1470051600655,0.0315,0,0
4127,1.1470044369409,0.03175,0,0
4128,1.1470037138158,0.032,0,0
4129,1.1470029906905,0.03225,0,0
4130,1.1470022675647,0.0325,0,0
4131,1.1470015444386,0.03275,0,0
4132,1.1470008213121,0.033,0,0
4133,1.1470000981853,0.03325,0,0
4134,1.1469993750581,0.0335,0,0
4135,1.1469986519306,0.03375,0,0
4136,1.1469979288026,0.034,0,0
4137,1.1469972056744,0.03425,0,0
4138,1.1469964825457,0.0345,0,0
4139,1.1469957594167,0.03475,0,0
4140,1.1469950362873,0.035,0,0
4141,1.1469943131576,0.03525,0,0
4142,1.1469935900275,0.0355,0,0
4143,1.146992866897,0.03575,0,0
4144,1.1469921437662,0.036,0,0
4145,1.146991420635,0.03625,0,0
4146,1.1469906975035,0.0365,0,0
4147,1.1469899743716,0.03675,0,0
4148,1.1469892512393,0.037,0,0
4149,1.1469885281067,0.03725,0,0
4150,1.1469878049737,0.0375,0,0
4151,1.1469870818403,0.03775,0,0
4152,1.1469863587066,0.038,0,0
4153,1.1469856355725,0.03825,0,0
4154,1.1469849124381,0.0385,0,0
4155,1.1469841893033,0.03875,0,0
4156,1.1469834661681,0.039,0,0
