id,psi,x,y,z
4000,-0.21413083395716,0,0,0
4001,2.2256155552394,0.00025,0,0
4002,1.4672287067367,0.0005,0,0
4003,1.6509676940817,0.00075,0,0
4004,1.6085922229026,0.001,0,0
4005,1.6183346787298,0.00125,0,0
4006,1.6160940777668,0.0015,0,0
4007,1.6166082799683,0.00175,0,0
4008,1.6164891807578,0.002,0,0
4009,1.6165156710771,0.00225,0,0
4010,1.6165086918524,0.0025,0,0
4011,1.6165094069325,0.00275,0,0
4012,1.6165083531704,0.003,0,0
4013,1.6165077060465,0.00325,0,0
4014,1.6165069654402,0.0035,0,0
4015,1.6165062463241,0.00375,0,0
4016,1.6165055222671,0.004,0,0
4017,1.6165047993456,0.00425,0,0
4018,1.6165040761626,0.0045,0,0
4019,1.6165033530393,0.00475,0,0
4020,1.6165026299018,0.005,0,0
4021,1.6165019067671,0.00525,0,0
4022,1.6165011836314,0.0055,0,0
4023,1.6165004604954,0.00575,0,0
4024,1.616499737359,0.006,0,0
4025,1.6164990142223,0.00625,0,0
4026,1.6164982910852,0.0065,0,0
4027,1.6164975679477,0.00675,0,0
4028,1.6164968448099,0.007,0,0
4029,1.6164961216718,0.00725,0,0
4030,1.6164953985332,0.0075,0,0
4031,1.6164946753943,0.00775,0,0
4032,1.616493952255,0.008,0,0
4033,1.6164932291154,0.00825,0,0
4034,1.6164925059754,0.0085,0,0
4035,1.6164917828351,0.00875,0,0
4036,1.6164910596943,0.009,0,0
4037,1.6164903365532,0.00925,0,0
4038,1.6164896134118,0.0095,0,0
4039,1.61648889027,0.00975,0,0
4040,1.6164881671278,0.01,0,0
4041,1.6164874439853,0.01025,0,0
4042,1.6164867208424,0.0105,0,0
4043,1.6164859976991,0.01075,0,0
4044,1.6164852745555,0.011,0,0
4045,1.6164845514115,0.01125,0,0
4046,1.6164838282672,0.0115,0,0
4047,1.6164831051224,0.01175,0,0
4048,1.6164823819774,0.012,0,0
4049,1.6164816588319,0.01225,0,0
4050,1.6164809356861,0.0125,0,0
4051,1.61648021254,0.01275,0,0
4052,1.6164794893934,0.013,0,0
4053,1.6164787662465,0.01325,0,0
4054,1.6164780430993,0.0135,0,0
4055,1.6164773199517,0.01375,0,0
4056,1.6164765968037,0.014,0,0
4057,1.6164758736553,0.01425,0,0
4058,1.6164751505066,0.0145,0,0
4059,1.6164744273576,0.01475,0,0
4060,1.6164737042081,0.015,0,0
4061,1.6164729810583,0.01525,0,0
4062,1.6164722579082,0.0155,0,0
4063,1.6164715347576,0.01575,0,0
4064,1.6164708116068,0.016,0,0
4065,1.6164700884555,0.01625,0,0
4066,1.6164693653039,0.0165,0,0
4067,1.6164686421519,0.01675,0,0
4068,1.6164679189996,0.017,0,0
4069,1.6164671958469,0.01725,0,0
4070,1.6164664726938,0.0175,0,0
4071,1.6164657495404,0.01775,0,0
4072,1.6164650263866,0.018,0,0
4073,1.6164643032325,0.01825,0,0
4074,1.6164635800779,0.0185,0,0
4075,1.6164628569231,0.01875,0,0
4076,1.6164621337678,0.019,0,0
4077,1.6164614106122,0.01925,0,0
4078,1.6164606874562,0.0195,0,0
4079,1.6164599642999,0.01975,0,0
4080,1.6164592411432,0.02,0,0
4081,1.6164585179862,0.02025,0,0
4082,1.6164577948287,0.0205,0,0
4083,1.616457071671,0.02075,0,0
4084,1.6164563485128,0.021,0,0
4085,1.6164556253543,0.02125,0,0
4086,1.6164549021954,0.0215,0,0
4087,1.6164541790362,0.02175,0,0
4088,1.6164534558766,0.022,0,0
4089,1.6164527327166,0.02225,0,0
4090,1.6164520095563,0.0225,0,0
4091,1.6164512863956,0.02275,0,0
4092,1.6164505632346,0.023,0,0
4093,1.6164498400732,0.02325,0,0
4094,1.6164491169114,0.0235,0,0
4095,1.6164483937492,0.02375,0,0
4096,1.6164476705867,0.024,0,0
4097,1.6164469474239,0.02425,0,0
4098,1.6164462242606,0.0245,0,0
4099,1.6164455010971,0.02475,0,0
4100,1.6164447779331,0.025,0,0
4101,1.6164440547688,0.02525,0,0
4102,1.6164433316041,0.0255,0,0
4103,1.6164426084391,0.02575,0,0
4104,1.6164418852736,0.026,0,0
4105,1.6164411621079,0.02625,0,0
4106,1.6164404389417,0.0265,0,0
4107,1.6164397157753,0.02675,0,0
4108,1.6164389926084,0.027,0,0
4109,1.6164382694412,0.02725,0,0
4110,1.6164375462736,0.0275,0,0
4111,1.6164368231056,0.02775,0,0
4112,1.6164360999373,0.028,0,0
4113,1.6164353767687,0.02825,0,0
4114,1.6164346535996,0.0285,0,0
4115,1.6164339304302,0.02875,0,0
4116,1.6164332072605,0.029,0,0
4117,1.6164324840903,0.02925,0,0
4118,1.6164317609198,0.0295,0,0
4119,1.616431037749,0.02975,0,0
4120,1.6164303145778,0.03,0,0
4121,1.6164295914062,0.03025,0,0
4122,1.6164288682343,0.0305,0,0
4123,1.616428145062,0.03075,0,0
4124,1.6164274218893,0.031,0,0
4125,1.6164266987163,0.03125,0,0
4126,1.6164259755429,0.0315,0,0
4127,1.6164252523691,0.03175,0,0
4128,1.616424529195,0.032,0,0
4129,1.6164238060205,0.03225,0,0
4130,1.6164230828457,0.0325,0,0
4131,1.6164223596705,0.03275,0,0
4132,1.6164216364949,0.033,0,0
4133,1.616420913319,0.03325,0,0
4134,1.6164201901427,0.0335,0,0
4135,1.616419466966,0.03375,0,0
4136,1.616418743789,0.034,0,0
4137,1.6164180206116,0.03425,0,0
4138,1.6164172974338,0.0345,0,0
4139,1.6164165742557,0.03475,0,0
4140,1.6164158510773,0.035,0,0
4141,1.6164151278984,0.03525,0,0
4142,1.6164144047192,0.0355,0,0
4143,1.6164136815397,0.03575,0,0
4144,1.6164129583597,0.036,0,0
4145,1.6164122351794,0.03625,0,0
4146,1.6164115119988,0.0365,0,0
4147,1.6164107888178,0.03675,0,0
4148,1.6164100656364,0.037,0,0
4149,1.6164093424547,0.03725,0,0
4150,1.6164086192726,0.0375,0,0
4151,1.6164078960901,0.03775,0,0
4152,1.6164071729073,0.038,0,0
4153,1.6164064497241,0.03825,0,0
4154,1.6164057265405,0.0385,0,0
4155,1.6164050033566,0.03875,0,0
4156,1.6164042801723,0.039,0,0
4157,1.6164035569877,0.03925,0,0
4158,1.6164028338027,0.0395,0,0
4159,1.6164021106173,0.03975,0,0
4160,1.6164013874316,0.04,0,0
4161,1.6164006642455,0.04025,0,0
4162,1.616399941059,0.0405,0,0
4163,1.6163992178722,0.04075,0,0
4164,1.616398494685,0.041,0,0
4165,1.6163977714974,0.04125,0,0
4166,1.6163970483095,0.0415,0,0
4167,1.6163963251213,0.04175,0,0
4168,1.6163956019326,0.042,0,0
4169,1.6163948787436,0.04225,0,0
4170,1.6163941555543,0.0425,0,0
4171,1.6163934323645,0.04275,0,0
4172,1.6163927091744,0.043,0,0
4173,1.616391985984,0.04325,0,0
4174,1.6163912627932,0.0435,0,0
4175,1.616390539602,0.04375,0,0
4176,1.6163898164105,0.044,0,0
4177,1.6163890932185,0.04425,0,0
4178,1.6163883700263,0.0445,0,0
4179,1.6163876468337,0.04475,0,0
4180,1.6163869236407,0.045,0,0
4181,1.6163862004473,0.04525,0,0
4182,1.6163854772536,0.0455,0,0
4183,1.6163847540595,0.04575,0,0
4184,1.6163840308651,0.046,0,0
4185,1.6163833076703,0.04625,0,0
4186,1.6163825844751,0.0465,0,0
4187,1.6163818612795,0.04675,0,0
4188,1.6163811380837,0.047,0,0
4189,1.6163804148874,0.04725,0,0
4190,1.6163796916908,0.0475,0,0
4191,1.6163789684938,0.04775,0,0
4192,1.6163782452964,0.048,0,0
4193,1.6163775220987,0.04825,0,0
4194,1.6163767989007,0.0485,0,0
4195,1.6163760757022,0.04875,0,0
4196,1.6163753525034,0.049,0,0
4197,1.6163746293043,0.04925,0,0
4198,1.6163739061047,0.0495,0,0
4199,1.6163731829048,0.04975,0,0
4200,1.6163724597046,0.05,0,0
4201,1.616371736504,0.05025,0,0
4202,1.616371013303,0.0505,0,0
4203,1.6163702901017,0.05075,0,0
4204,1.6163695669,0.051,0,0
4205,1.6163688436979,0.05125,0,0
4206,1.6163681204955,0.0515,0,0
4207,1.6163673972927,0.05175,0,0
4208,1.6163666740895,0.052,0,0
4209,1.616365950886,0.05225,0,0
4210,1.6163652276821,0.0525,0,0
4211,1.6163645044779,0.05275,0,0
4212,1.6163637812733,0.053,0,0
4213,1.6163630580683,0.05325,0,0
4214,1.616362334863,0.0535,0,0
4215,1.6163616116573,0.05375,0,0
4216,1.6163608884512,0.054,0,0
4217,1.6163601652448,0.05425,0,0
4218,1.616359442038,0.0545,0,0
4219,1.6163587188309,0.05475,0,0
4220,1.6163579956234,0.055,0,0
4221,1.6163572724155,0.05525,0,0
4222,1.6163565492072,0.0555,0,0
4223,1.6163558259986,0.05575,0,0
4224,1.6163551027897,0.056,0,0
4225,1.6163543795804,0.05625,0,0
4226,1.6163536563707,0.0565,0,0
4227,1.6163529331606,0.05675,0,0
4228,1.6163522099502,0.057,0,0
4229,1.6163514867394,0.05725,0,0
4230,1.6163507635283,0.0575,0,0
4231,1.6163500403168,0.05775,0,0
4232,1.6163493171049,0.058,0,0
4233,1.6163485938927,0.05825,0,0
4234,1.6163478706801,0.0585,0,0
4235,1.6163471474672,0.05875,0,0
4236,1.6163464242538,0.059,0,0
4237,1.6163457010402,0.05925,0,0
4238,1.6163449778261,0.0595,0,0
4239,1.6163442546117,0.05975,0,0
4240,1.6163435313969,0.06,0,0
4241,1.6163428081818,0.06025,0,0
4242,1.6163420849663,0.0605,0,0
4243,1.6163413617505,0.06075,0,0
4244,1.6163406385342,0.061,0,0
4245,1.6163399153177,0.06125,0,0
4246,1.6163391921007,0.0615,0,0
4247,1.6163384688834,0.06175,0,0
4248,1.6163377456657,0.062,0,0
4249,1.6163370224477,0.06225,0,0
4250,1.6163362992293,0.0625,0,0
4251,1.6163355760105,0.06275,0,0
4252,1.6163348527914,0.063,0,0
4253,1.6163341295719,0.06325,0,0
4254,1.6163334063521,0.0635,0,0
4255,1.6163326831319,0.06375,0,0
4256,1.6163319599113,0.064,0,0
4257,1.6163312366904,0.06425,0,0
4258,1.6163305134691,0.0645,0,0
4259,1.6163297902474,0.06475,0,0
4260,1.6163290670254,0.065,0,0
4261,1.616328343803,0.06525,0,0
4262,1.6163276205802,0.0655,0,0
4263,1.6163268973571,0.06575,0,0
4264,1.6163261741336,0.066,0,0
4265,1.6163254509098,0.06625,0,0
4266,1.6163247276856,0.0665,0,0
4267,1.616324004461,0.06675,0,0
4268,1.6163232812361,0.067,0,0
4269,1.6163225580108,0.06725,0,0
4270,1.6163218347852,0.0675,0,0
4271,1.6163211115591,0.06775,0,0
4272,1.6163203883328,0.068,0,0
4273,1.616319665106,0.06825,0,0
4274,1.6163189418789,0.0685,0,0
4275,1.6163182186514,0.06875,0,0
4276,1.6163174954236,0.069,0,0
4277,1.6163167721954,0.06925,0,0
4278,1.6163160489669,0.0695,0,0
4279,1.6163153257379,0.06975,0,0
4280,1.6163146025087,0.07,0,0
4281,1.616313879279,0.07025,0,0
4282,1.616313156049,0.0705,0,0
4283,1.6163124328186,0.07075,0,0
4284,1.6163117095879,0.071,0,0
4285,1.6163109863568,0.07125,0,0
4286,1.6163102631253,0.0715,0,0
4287,1.6163095398935,0.07175,0,0
4288,1.6163088166613,0.072,0,0
4289,1.6163080934288,0.07225,0,0
4290,1.6163073701959,0.0725,0,0
4291,1.6163066469626,0.07275,0,0
4292,1.616305923729,0.073,0,0
4293,1.616305200495,0.07325,0,0
4294,1.6163044772606,0.0735,0,0
4295,1.6163037540259,0.07375,0,0
4296,1.6163030307908,0.074,0,0
4297,1.6163023075553,0.07425,0,0
4298,1.6163015843195,0.0745,0,0
4299,1.6163008610833,0.07475,0,0
4300,1.6163001378468,0.075,0,0
4301,1.6162994146099,0.07525,0,0
4302,1.6162986913726,0.0755,0,0
4303,1.616297968135,0.07575,0,0
4304,1.616297244897,0.076,0,0
4305,1.6162965216587,0.07625,0,0
4306,1.6162957984199,0.0765,0,0
4307,1.6162950751809,0.07675,0,0
4308,1.6162943519414,0.077,0,0
4309,1.6162936287016,0.07725,0,0
4310,1.6162929054614,0.0775,0,0
4311,1.6162921822209,0.07775,0,0
4312,1.61629145898,0.078,0,0
4313,1.6162907357388,0.07825,0,0
4314,1.6162900124971,0.0785,0,0
4315,1.6162892892551,0.07875,0,0
4316,1.6162885660128,0.079,0,0
4317,1.6162878427701,0.07925,0,0
4318,1.616287119527,0.0795,0,0
4319,1.6162863962836,0.07975,0,0
4320,1.6162856730398,0.08,0,0
4321,1.6162849497956,0.08025,0,0
4322,1.6162842265511,0.0805,0,0
4323,1.6162835033062,0.08075,0,0
4324,1.616282780061,0.081,0,0
4325,1.6162820568154,0.08125,0,0
4326,1.6162813335694,0.0815,0,0
4327,1.6162806103231,0.08175,0,0
4328,1.6162798870764,0.082,0,0
4329,1.6162791638293,0.08225,0,0
4330,1.6162784405819,0.0825,0,0
4331,1.6162777173341,0.08275,0,0
4332,1.6162769940859,0.083,0,0
4333,1.6162762708374,0.08325,0,0
4334,1.6162755475885,0.0835,0,0
4335,1.6162748243393,0.08375,0,0
4336,1.6162741010897,0.084,0,0
4337,1.6162733778397,0.08425,0,0
4338,1.6162726545894,0.0845,0,0
4339,1.6162719313387,0.08475,0,0
4340,1.6162712080877,0.085,0,0
4341,1.6162704848362,0.08525,0,0
4342,1.6162697615845,0.0855,0,0
4343,1.6162690383323,0.08575,0,0
4344,1.6162683150798,0.086,0,0
4345,1.6162675918269,0.08625,0,0
4346,1.6162668685737,0.0865,0,0
4347,1.6162661453201,0.08675,0,0
4348,1.6162654220662,0.087,0,0
4349,1.6162646988118,0.08725,0,0
4350,1.6162639755572,0.0875,0,0
4351,1.6162632523021,0.08775,0,0
4352,1.6162625290467,0.088,0,0
4353,1.6162618057909,0.08825,0,0
4354,1.6162610825348,0.0885,0,0
4355,1.6162603592783,0.08875,0,0
4356,1.6162596360214,0.089,0,0
4357,1.6162589127642,0.08925,0,0
4358,1.6162581895066,0.0895,0,0
4359,1.6162574662487,0.08975,0,0
4360,1.6162567429904,0.09,0,0
4361,1.6162560197317,0.09025,0,0
4362,1.6162552964727,0.0905,0,0
4363,1.6162545732133,0.09075,0,0
4364,1.6162538499535,0.091,0,0
4365,1.6162531266934,0.09125,0,0
4366,1.6162524034329,0.0915,0,0
4367,1.6162516801721,0.09175,0,0
4368,1.6162509569108,0.092,0,0
4369,1.6162502336493,0.09225,0,0
4370,1.6162495103873,0.0925,0,0
4371,1.616248787125,0.09275,0,0
4372,1.6162480638624,0.093,0,0
4373,1.6162473405993,0.09325,0,0
4374,1.616246617336,0.0935,0,0
4375,1.6162458940722,0.09375,0,0
4376,1.6162451708081,0.094,0,0
4377,1.6162444475436,0.09425,0,0
4378,1.6162437242788,0.0945,0,0
4379,1.6162430010136,0.09475,0,0
4380,1.616242277748,0.095,0,0
4381,1.6162415544821,0.09525,0,0
4382,1.6162408312158,0.0955,0,0
4383,1.6162401079491,0.09575,0,0
4384,1.6162393846821,0.096,0,0
4385,1.6162386614147,0.09625,0,0
4386,1.616237938147,0.0965,0,0
4387,1.6162372148789,0.09675,0,0
4388,1.6162364916104,0.097,0,0
4389,1.6162357683416,0.09725,0,0
4390,1.6162350450724,0.0975,0,0
4391,1.6162343218028,0.09775,0,0
4392,1.6162335985329,0.098,0,0
4393,1.6162328752626,0.09825,0,0
4394,1.616232151992,0.0985,0,0
4395,1.616231428721,0.09875,0,0
4396,1.6162307054496,0.099,0,0
4397,1.6162299821779,0.09925,0,0
4398,1.6162292589058,0.0995,0,0
4399,1.6162285356333,0.09975,0,0
4400,1.6162278123605,0.1,0,0
4401,1.6162270890873,0.10025,0,0
4402,1.6162263658138,0.1005,0,0
4403,1.6162256425399,0.10075,0,0
4404,1.6162249192656,0.101,0,0
4405,1.6162241959909,0.10125,0,0
4406,1.6162234727159,0.1015,0,0
4407,1.6162227494406,0.10175,0,0
4408,1.6162220261649,0.102,0,0
4409,1.6162213028888,0.10225,0,0
4410,1.6162205796123,0.1025,0,0
4411,1.6162198563355,0.10275,0,0
4412,1.6162191330583,0.103,0,0
4413,1.6162184097808,0.10325,0,0
4414,1.6162176865029,0.1035,0,0
4415,1.6162169632246,0.10375,0,0
4416,1.616216239946,0.104,0,0
4417,1.616215516667,0.10425,0,0
4418,1.6162147933877,0.1045,0,0
4419,1.616214070108,0.10475,0,0
4420,1.6162133468279,0.105,0,0
4421,1.6162126235474,0.10525,0,0
4422,1.6162119002666,0.1055,0,0
4423,1.6162111769855,0.10575,0,0
4424,1.6162104537039,0.106,0,0
4425,1.6162097304221,0.10625,0,0
4426,1.6162090071398,0.1065,0,0
4427,1.6162082838572,0.10675,0,0
4428,1.6162075605742,0.107,0,0
4429,1.6162068372909,0.10725,0,0
4430,1.6162061140072,0.1075,0,0
4431,1.6162053907231,0.10775,0,0
4432,1.6162046674387,0.108,0,0
4433,1.6162039441539,0.10825,0,0
4434,1.6162032208687,0.1085,0,0
4435,1.6162024975832,0.10875,0,0
4436,1.6162017742973,0.109,0,0
4437,1.6162010510111,0.10925,0,0
4438,1.6162003277245,0.1095,0,0
4439,1.6161996044375,0.10975,0,0
4440,1.6161988811502,0.11,0,0
4441,1.6161981578625,0.11025,0,0
4442,1.6161974345744,0.1105,0,0
4443,1.616196711286,0.11075,0,0
4444,1.6161959879972,0.111,0,0
4445,1.6161952647081,0.11125,0,0
4446,1.6161945414186,0.1115,0,0
4447,1.6161938181287,0.11175,0,0
4448,1.6161930948384,0.112,0,0
4449,1.6161923715478,0.11225,0,0
4450,1.6161916482569,0.1125,0,0
4451,1.6161909249656,0.11275,0,0
4452,1.6161902016739,0.113,0,0
4453,1.6161894783818,0.11325,0,0
4454,1.6161887550894,0.1135,0,0
4455,1.6161880317967,0.11375,0,0
4456,1.6161873085035,0.114,0,0
4457,1.61618658521,0.11425,0,0
4458,1.6161858619162,0.1145,0,0
4459,1.6161851386219,0.11475,0,0
4460,1.6161844153273,0.115,0,0
4461,1.6161836920324,0.11525,0,0
4462,1.6161829687371,0.1155,0,0
4463,1.6161822454414,0.11575,0,0
4464,1.6161815221454,0.116,0,0
4465,1.616180798849,0.11625,0,0
4466,1.6161800755522,0.1165,0,0
4467,1.6161793522551,0.11675,0,0
4468,1.6161786289576,0.117,0,0
4469,1.6161779056597,0.11725,0,0
4470,1.6161771823615,0.1175,0,0
4471,1.616176459063,0.11775,0,0
4472,1.616175735764,0.118,0,0
4473,1.6161750124647,0.11825,0,0
4474,1.616174289165,0.1185,0,0
4475,1.616173565865,0.11875,0,0
4476,1.6161728425646,0.119,0,0
4477,1.6161721192639,0.11925,0,0
4478,1.6161713959628,0.1195,0,0
4479,1.6161706726613,0.11975,0,0
4480,1.6161699493594,0.12,0,0
4481,1.6161692260572,0.12025,0,0
4482,1.6161685027547,0.1205,0,0
4483,1.6161677794517,0.12075,0,0
4484,1.6161670561484,0.121,0,0
4485,1.6161663328448,0.12125,0,0
4486,1.6161656095408,0.1215,0,0
4487,1.6161648862364,0.12175,0,0
4488,1.6161641629317,0.122,0,0
4489,1.6161634396265,0.12225,0,0
4490,1.6161627163211,0.1225,0,0
4491,1.6161619930152,0.12275,0,0
4492,1.6161612697091,0.123,0,0
4493,1.6161605464025,0.12325,0,0
4494,1.6161598230956,0.1235,0,0
4495,1.6161590997883,0.12375,0,0
4496,1.6161583764807,0.124,0,0
4497,1.6161576531726,0.12425,0,0
4498,1.6161569298643,0.1245,0,0
4499,1.6161562065555,0.12475,0,0
4500,1.6161554832464,0.125,0,0
4501,1.616154759937,0.12525,0,0
4502,1.6161540366272,0.1255,0,0
4503,1.616153313317,0.12575,0,0
4504,1.6161525900064,0.126,0,0
4505,1.6161518666955,0.12625,0,0
4506,1.6161511433843,0.1265,0,0
4507,1.6161504200726,0.12675,0,0
4508,1.6161496967606,0.127,0,0
4509,1.6161489734483,0.12725,0,0
4510,1.6161482501355,0.1275,0,0
4511,1.6161475268225,0.12775,0,0
4512,1.616146803509,0.128,0,0
4513,1.6161460801952,0.12825,0,0
4514,1.616145356881,0.1285,0,0
4515,1.6161446335665,0.12875,0,0
4516,1.6161439102516,0.129,0,0
4517,1.6161431869363,0.12925,0,0
4518,1.6161424636207,0.1295,0,0
4519,1.6161417403047,0.12975,0,0
4520,1.6161410169884,0.13,0,0
4521,1.6161402936717,0.13025,0,0
4522,1.6161395703546,0.1305,0,0
4523,1.6161388470372,0.13075,0,0
4524,1.6161381237194,0.131,0,0
4525,1.6161374004012,0.13125,0,0
4526,1.6161366770827,0.1315,0,0
4527,1.6161359537638,0.13175,0,0
4528,1.6161352304445,0.132,0,0
