id,psi,x,y,z
4000,-0.18270824035656,0,0,0
4001,1.7106405192848,0.00025,0,0
4002,1.1549863157336,0.0005,0,0
4003,1.2864099399958,0.00075,0,0
4004,1.256157606234,0.001,0,0
4005,1.2631116943216,0.00125,0,0
4006,1.2615143888124,0.0015,0,0
4007,1.2618823729019,0.00175,0,0
4008,1.2617986938014,0.002,0,0
4009,1.2618188160001,0.00225,0,0
4010,1.2618150825672,0.0025,0,0
4011,1.2618168316393,0.00275,0,0
4012,1.2618173207205,0.003,0,0
4013,1.2618180993727,0.00325,0,0
4014,1.2618188114752,0.0035,0,0
4015,1.2618195388717,0.00375,0,0
4016,1.2618202627529,0.004,0,0
4017,1.2618209874415,0.00425,0,0
4018,1.2618217119441,0.0045,0,0
4019,1.261822436489,0.00475,0,0
4020,1.2618231610237,0.005,0,0
4021,1.2618238855603,0.00525,0,0
4022,1.2618246100961,0.0055,0,0
4023,1.2618253346316,0.00575,0,0
4024,1.2618260591667,0.006,0,0
4025,1.2618267837014,0.00625,0,0
4026,1.2618275082358,0.0065,0,0
4027,1.2618282327698,0.00675,0,0
4028,1.2618289573035,0.007,0,0
4029,1.2618296818368,0.00725,0,0
4030,1.2618304063697,0.0075,0,0
4031,1.2618311309023,0.00775,0,0
4032,1.2618318554345,0.008,0,0
4033,1.2618325799663,0.00825,0,0
4034,1.2618333044978,0.0085,0,0
4035,1.2618340290289,0.00875,0,0
4036,1.2618347535596,0.009,0,0
4037,1.26183547809,0.00925,0,0
4038,1.26183620262,0.0095,0,0
4039,1.2618369271496,0.00975,0,0
4040,1.2618376516789,0.01,0,0
4041,1.2618383762078,0.01025,0,0
4042,1.2618391007364,0.0105,0,0
4043,1.2618398252646,0.01075,0,0
4044,1.2618405497924,0.011,0,0
4045,1.2618412743199,0.01125,0,0
4046,1.261841998847,0.0115,0,0
4047,1.2618427233737,0.01175,0,0
4048,1.2618434479001,0.012,0,0
4049,1.2618441724261,0.01225,0,0
4050,1.2618448969517,0.0125,0,0
4051,1.261845621477,0.01275,0,0
4052,1.2618463460019,0.013,0,0
4053,1.2618470705264,0.01325,0,0
4054,1.2618477950506,0.0135,0,0
4055,1.2618485195744,0.01375,0,0
4056,1.2618492440979,0.014,0,0
4057,1.261849968621,0.01425,0,0
4058,1.2618506931437,0.0145,0,0
4059,1.261851417666,0.01475,0,0
4060,1.261852142188,0.015,0,0
4061,1.2618528667097,0.01525,0,0
4062,1.2618535912309,0.0155,0,0
4063,1.2618543157518,0.01575,0,0
4064,1.2618550402724,0.016,0,0
4065,1.2618557647925,0.01625,0,0
4066,1.2618564893124,0.0165,0,0
4067,1.2618572138318,0.01675,0,0
4068,1.2618579383509,0.017,0,0
4069,1.2618586628696,0.01725,0,0
4070,1.2618593873879,0.0175,0,0
4071,1.2618601119059,0.01775,0,0
4072,1.2618608364236,0.018,0,0
4073,1.2618615609408,0.01825,0,0
4074,1.2618622854577,0.0185,0,0
4075,1.2618630099742,0.01875,0,0
4076,1.2618637344904,0.019,0,0
4077,1.2618644590062,0.01925,0,0
4078,1.2618651835216,0.0195,0,0
4079,1.2618659080367,0.01975,0,0
4080,1.2618666325514,0.02,0,0
4081,1.2618673570658,0.02025,0,0
4082,1.2618680815797,0.0205,0,0
4083,1.2618688060934,0.02075,0,0
4084,1.2618695306066,0.021,0,0
4085,1.2618702551195,0.02125,0,0
4086,1.261870979632,0.0215,0,0
4087,1.2618717041442,0.02175,0,0
4088,1.261872428656,0.022,0,0
4089,1.2618731531674,0.02225,0,0
4090,1.2618738776785,0.0225,0,0
4091,1.2618746021892,0.02275,0,0
4092,1.2618753266995,0.023,0,0
4093,1.2618760512095,0.02325,0,0
4094,1.2618767757191,0.0235,0,0
4095,1.2618775002283,0.02375,0,0
4096,1.2618782247372,0.024,0,0
4097,1.2618789492457,0.02425,0,0
4098,1.2618796737539,0.0245,0,0
4099,1.2618803982616,0.02475,0,0
4100,1.2618811227691,0.025,0,0
4101,1.2618818472761,0.02525,0,0
4102,1.2618825717828,0.0255,0,0
4103,1.2618832962891,0.02575,0,0
4104,1.2618840207951,0.026,0,0
4105,1.2618847453007,0.02625,0,0
4106,1.2618854698059,0.0265,0,0
4107,1.2618861943108,0.02675,0,0
4108,1.2618869188153,0.027,0,0
4109,1.2618876433195,0.02725,0,0
4110,1.2618883678232,0.0275,0,0
4111,1.2618890923266,0.02775,0,0
4112,1.2618898168297,0.028,0,0
4113,1.2618905413324,0.02825,0,0
4114,1.2618912658347,0.0285,0,0
4115,1.2618919903367,0.02875,0,0
4116,1.2618927148382,0.029,0,0
4117,1.2618934393395,0.02925,0,0
4118,1.2618941638403,0.0295,0,0
4119,1.2618948883408,0.02975,0,0
4120,1.261895612841,0.03,0,0
4121,1.2618963373407,0.03025,0,0
4122,1.2618970618401,0.0305,0,0
4123,1.2618977863392,0.03075,0,0
4124,1.2618985108379,0.031,0,0
4125,1.2618992353362,0.03125,0,0
4126,1.2618999598341,0.0315,0,0
4127,1.2619006843317,0.03175,0,0
4128,1.2619014088289,0.032,0,0
4129,1.2619021333258,0.03225,0,0
4130,1.2619028578223,0.0325,0,0
4131,1.2619035823184,0.03275,0,0
4132,1.2619043068142,0.033,0,0
4133,1.2619050313096,0.03325,0,0
4134,1.2619057558046,0.0335,0,0
4135,1.2619064802993,0.03375,0,0
4136,1.2619072047936,0.034,0,0
4137,1.2619079292875,0.03425,0,0
4138,1.2619086537811,0.0345,0,0
4139,1.2619093782743,0.03475,0,0
4140,1.2619101027672,0.035,0,0
4141,1.2619108272596,0.03525,0,0
4142,1.2619115517518,0.0355,0,0
4143,1.2619122762435,0.03575,0,0
4144,1.2619130007349,0.036,0,0
4145,1.2619137252259,0.03625,0,0
4146,1.2619144497166,0.0365,0,0
4147,1.2619151742069,0.03675,0,0
4148,1.2619158986968,0.037,0,0
4149,1.2619166231864,0.03725,0,0
4150,1.2619173476756,0.0375,0,0
4151,1.2619180721645,0.03775,0,0
4152,1.2619187966529,0.038,0,0
4153,1.261919521141,0.03825,0,0
4154,1.2619202456288,0.0385,0,0
4155,1.2619209701162,0.03875,0,0
4156,1.2619216946032,0.039,0,0
4157,1.2619224190899,0.03925,0,0
4158,1.2619231435761,0.0395,0,0
4159,1.2619238680621,0.03975,0,0
4160,1.2619245925476,0.04,0,0
4161,1.2619253170328,0.04025,0,0
4162,1.2619260415177,0.0405,0,0
4163,1.2619267660021,0.04075,0,0
4164,1.2619274904862,0.041,0,0
4165,1.26192821497,0.04125,0,0
4166,1.2619289394534,0.0415,0,0
4167,1.2619296639364,0.04175,0,0
4168,1.261930388419,0.042,0,0
4169,1.2619311129013,0.04225,0,0
4170,1.2619318373832,0.0425,0,0
4171,1.2619325618648,0.04275,0,0
4172,1.261933286346,0.043,0,0
4173,1.2619340108268,0.04325,0,0
4174,1.2619347353073,0.0435,0,0
4175,1.2619354597874,0.04375,0,0
4176,1.2619361842671,0.044,0,0
4177,1.2619369087465,0.04425,0,0
4178,1.2619376332255,0.0445,0,0
4179,1.2619383577041,0.04475,0,0
4180,1.2619390821824,0.045,0,0
4181,1.2619398066603,0.04525,0,0
4182,1.2619405311379,0.0455,0,0
4183,1.261941255615,0.04575,0,0
4184,1.2619419800919,0.046,0,0
4185,1.2619427045683,0.04625,0,0
4186,1.2619434290444,0.0465,0,0
4187,1.2619441535201,0.04675,0,0
4188,1.2619448779955,0.047,0,0
4189,1.2619456024705,0.04725,0,0
4190,1.2619463269451,0.0475,0,0
4191,1.2619470514194,0.04775,0,0
4192,1.2619477758933,0.048,0,0
4193,1.2619485003669,0.04825,0,0
4194,1.26194922484,0.0485,0,0
4195,1.2619499493128,0.04875,0,0
4196,1.2619506737853,0.049,0,0
4197,1.2619513982574,0.04925,0,0
4198,1.2619521227291,0.0495,0,0
4199,1.2619528472005,0.04975,0,0
4200,1.2619535716714,0.05,0,0
4201,1.2619542961421,0.05025,0,0
4202,1.2619550206123,0.0505,0,0
4203,1.2619557450822,0.05075,0,0
4204,1.2619564695518,0.051,0,0
4205,1.2619571940209,0.05125,0,0
4206,1.2619579184897,0.0515,0,0
4207,1.2619586429582,0.05175,0,0
4208,1.2619593674263,0.052,0,0
4209,1.261960091894,0.05225,0,0
4210,1.2619608163613,0.0525,0,0
4211,1.2619615408283,0.05275,0,0
4212,1.2619622652949,0.053,0,0
4213,1.2619629897612,0.05325,0,0
4214,1.2619637142271,0.0535,0,0
4215,1.2619644386926,0.05375,0,0
4216,1.2619651631578,0.054,0,0
4217,1.2619658876226,0.05425,0,0
4218,1.261966612087,0.0545,0,0
4219,1.2619673365511,0.05475,0,0
4220,1.2619680610148,0.055,0,0
4221,1.2619687854781,0.05525,0,0
4222,1.2619695099411,0.0555,0,0
4223,1.2619702344037,0.05575,0,0
4224,1.261970958866,0.056,0,0
4225,1.2619716833279,0.05625,0,0
4226,1.2619724077894,0.0565,0,0
4227,1.2619731322505,0.05675,0,0
4228,1.2619738567113,0.057,0,0
4229,1.2619745811718,0.05725,0,0
4230,1.2619753056318,0.0575,0,0
4231,1.2619760300915,0.05775,0,0
