id,psi,x,y,z
4000,-0.18892887182911,0,0,0
4001,1.8530291770871,0.00025,0,0
4002,1.2414248386722,0.0005,0,0
4003,1.3869423757197,0.00075,0,0
4004,1.353433372586,0.001,0,0
4005,1.3611361102479,0.00125,0,0
4006,1.3593667508409,0.0015,0,0
4007,1.3597742756321,0.00175,0,0
4008,1.3596815094765,0.002,0,0
4009,1.3597037200349,0.00225,0,0
4010,1.3596995066773,0.0025,0,0
4011,1.3597013660566,0.00275,0,0
4012,1.3597018298006,0.003,0,0
4013,1.3597026142887,0.00325,0,0
4014,1.359703325063,0.0035,0,0
4015,1.3597040527778,0.00375,0,0
4016,1.3597047765988,0.004,0,0
4017,1.3597055013143,0.00425,0,0
4018,1.3597062258237,0.0045,0,0
4019,1.3597069503801,0.00475,0,0
4020,1.3597076749252,0.005,0,0
4021,1.3597083994725,0.00525,0,0
4022,1.3597091240188,0.0055,0,0
4023,1.3597098485649,0.00575,0,0
4024,1.3597105731106,0.006,0,0
4025,1.3597112976559,0.00625,0,0
4026,1.3597120222009,0.0065,0,0
4027,1.3597127467455,0.00675,0,0
4028,1.3597134712898,0.007,0,0
4029,1.3597141958336,0.00725,0,0
4030,1.3597149203772,0.0075,0,0
4031,1.3597156449203,0.00775,0,0
4032,1.3597163694631,0.008,0,0
4033,1.3597170940055,0.00825,0,0
4034,1.3597178185476,0.0085,0,0
4035,1.3597185430893,0.00875,0,0
4036,1.3597192676306,0.009,0,0
4037,1.3597199921715,0.00925,0,0
4038,1.3597207167121,0.0095,0,0
4039,1.3597214412524,0.00975,0,0
4040,1.3597221657923,0.01,0,0
4041,1.3597228903318,0.01025,0,0
4042,1.3597236148709,0.0105,0,0
4043,1.3597243394097,0.01075,0,0
4044,1.3597250639481,0.011,0,0
4045,1.3597257884861,0.01125,0,0
4046,1.3597265130238,0.0115,0,0
4047,1.3597272375611,0.01175,0,0
4048,1.3597279620981,0.012,0,0
4049,1.3597286866347,0.01225,0,0
4050,1.3597294111709,0.0125,0,0
