id,psi,x,y,z
4000,-0.19546712386811,0,0,0
4001,1.9023272418986,0.00025,0,0
4002,1.2700624853229,0.0005,0,0
4003,1.4208782999907,0.00075,0,0
4004,1.3861316327997,0.001,0,0
4005,1.3941196007688,0.00125,0,0
4006,1.3922823387745,0.0015,0,0
4007,1.3927038194505,0.00175,0,0
4008,1.3926060355313,0.002,0,0
4009,1.392627625826,0.00225,0,0
4010,1.3926217730752,0.0025,0,0
4011,1.3926222292297,0.00275,0,0
4012,1.3926212350241,0.003,0,0
4013,1.3926205742426,0.00325,0,0
4014,1.3926198368095,0.0035,0,0
4015,1.3926191169975,0.00375,0,0
4016,1.392618393134,0.004,0,0
4017,1.3926176702016,0.00425,0,0
4018,1.3926169470546,0.0045,0,0
4019,1.3926162239565,0.00475,0,0
4020,1.3926155008467,0.005,0,0
4021,1.3926147777392,0.00525,0,0
4022,1.3926140546307,0.0055,0,0
4023,1.392613331522,0.00575,0,0
4024,1.3926126084129,0.006,0,0
4025,1.3926118853034,0.00625,0,0
4026,1.3926111621936,0.0065,0,0
4027,1.3926104390834,0.00675,0,0
4028,1.3926097159728,0.007,0,0
4029,1.3926089928619,0.00725,0,0
4030,1.3926082697506,0.0075,0,0
4031,1.392607546639,0.00775,0,0
4032,1.392606823527,0.008,0,0
4033,1.3926061004146,0.00825,0,0
4034,1.3926053773019,0.0085,0,0
4035,1.3926046541888,0.00875,0,0
4036,1.3926039310753,0.009,0,0
4037,1.3926032079615,0.00925,0,0
4038,1.3926024848473,0.0095,0,0
4039,1.3926017617328,0.00975,0,0
4040,1.3926010386179,0.01,0,0
4041,1.3926003155026,0.01025,0,0
4042,1.3925995923869,0.0105,0,0
4043,1.3925988692709,0.01075,0,0
4044,1.3925981461546,0.011,0,0
4045,1.3925974230379,0.01125,0,0
4046,1.3925966999208,0.0115,0,0
4047,1.3925959768033,0.01175,0,0
4048,1.3925952536855,0.012,0,0
4049,1.3925945305673,0.01225,0,0
4050,1.3925938074488,0.0125,0,0
4051,1.3925930843299,0.01275,0,0
4052,1.3925923612106,0.013,0,0
4053,1.392591638091,0.01325,0,0
4054,1.392590914971,0.0135,0,0
4055,1.3925901918507,0.01375,0,0
4056,1.3925894687299,0.014,0,0
4057,1.3925887456089,0.01425,0,0
4058,1.3925880224874,0.0145,0,0
4059,1.3925872993656,0.01475,0,0
4060,1.3925865762435,0.015,0,0
4061,1.3925858531209,0.01525,0,0
4062,1.392585129998,0.0155,0,0
4063,1.3925844068748,0.01575,0,0
4064,1.3925836837512,0.016,0,0
4065,1.3925829606272,0.01625,0,0
4066,1.3925822375028,0.0165,0,0
4067,1.3925815143781,0.01675,0,0
4068,1.3925807912531,0.017,0,0
4069,1.3925800681276,0.01725,0,0
4070,1.3925793450018,0.0175,0,0
4071,1.3925786218757,0.01775,0,0
4072,1.3925778987492,0.018,0,0
4073,1.3925771756223,0.01825,0,0
4074,1.392576452495,0.0185,0,0
4075,1.3925757293674,0.01875,0,0
4076,1.3925750062395,0.019,0,0
4077,1.3925742831111,0.01925,0,0
4078,1.3925735599824,0.0195,0,0
4079,1.3925728368534,0.01975,0,0
4080,1.3925721137239,0.02,0,0
4081,1.3925713905942,0.02025,0,0
4082,1.392570667464,0.0205,0,0
4083,1.3925699443335,0.02075,0,0
4084,1.3925692212026,0.021,0,0
4085,1.3925684980714,0.02125,0,0
4086,1.3925677749398,0.0215,0,0
4087,1.3925670518078,0.02175,0,0
4088,1.3925663286755,0.022,0,0
4089,1.3925656055428,0.02225,0,0
4090,1.3925648824098,0.0225,0,0
4091,1.3925641592764,0.02275,0,0
4092,1.3925634361426,0.023,0,0
4093,1.3925627130084,0.02325,0,0
4094,1.3925619898739,0.0235,0,0
4095,1.3925612667391,0.02375,0,0
4096,1.3925605436038,0.024,0,0
4097,1.3925598204683,0.02425,0,0
4098,1.3925590973323,0.0245,0,0
4099,1.392558374196,0.02475,0,0
4100,1.3925576510593,0.025,0,0
4101,1.3925569279223,0.02525,0,0
4102,1.3925562047849,0.0255,0,0
4103,1.3925554816471,0.02575,0,0
4104,1.392554758509,0.026,0,0
4105,1.3925540353705,0.02625,0,0
4106,1.3925533122316,0.0265,0,0
4107,1.3925525890924,0.02675,0,0
4108,1.3925518659528,0.027,0,0
4109,1.3925511428129,0.02725,0,0
4110,1.3925504196726,0.0275,0,0
4111,1.3925496965319,0.02775,0,0
4112,1.3925489733909,0.028,0,0
4113,1.3925482502495,0.02825,0,0
4114,1.3925475271077,0.0285,0,0
4115,1.3925468039656,0.02875,0,0
4116,1.3925460808231,0.029,0,0
4117,1.3925453576803,0.02925,0,0
4118,1.3925446345371,0.0295,0,0
4119,1.3925439113935,0.02975,0,0
4120,1.3925431882496,0.03,0,0
4121,1.3925424651053,0.03025,0,0
4122,1.3925417419606,0.0305,0,0
4123,1.3925410188156,0.03075,0,0
4124,1.3925402956702,0.031,0,0
4125,1.3925395725244,0.03125,0,0
4126,1.3925388493783,0.0315,0,0
4127,1.3925381262319,0.03175,0,0
4128,1.392537403085,0.032,0,0
4129,1.3925366799378,0.03225,0,0
4130,1.3925359567903,0.0325,0,0
4131,1.3925352336423,0.03275,0,0
4132,1.3925345104941,0.033,0,0
4133,1.3925337873454,0.03325,0,0
4134,1.3925330641964,0.0335,0,0
4135,1.392532341047,0.03375,0,0
4136,1.3925316178973,0.034,0,0
4137,1.3925308947472,0.03425,0,0
4138,1.3925301715967,0.0345,0,0
4139,1.3925294484459,0.03475,0,0
4140,1.3925287252947,0.035,0,0
4141,1.3925280021431,0.03525,0,0
4142,1.3925272789912,0.0355,0,0
4143,1.3925265558389,0.03575,0,0
4144,1.3925258326863,0.036,0,0
4145,1.3925251095333,0.03625,0,0
4146,1.3925243863799,0.0365,0,0
4147,1.3925236632262,0.03675,0,0
4148,1.3925229400721,0.037,0,0
4149,1.3925222169177,0.03725,0,0
4150,1.3925214937628,0.0375,0,0
4151,1.3925207706077,0.03775,0,0
4152,1.3925200474521,0.038,0,0
4153,1.3925193242962,0.03825,0,0
4154,1.3925186011399,0.0385,0,0
4155,1.3925178779833,0.03875,0,0
4156,1.3925171548263,0.039,0,0
4157,1.392516431669,0.03925,0,0
4158,1.3925157085112,0.0395,0,0
4159,1.3925149853532,0.03975,0,0
4160,1.3925142621947,0.04,0,0
