id,psi,x,y,z
4000,-0.17647509409774,0,0,0
4001,1.5474271175397,0.00025,0,0
4002,1.054888200411,0.0005,0,0
4003,1.1706798196106,0.00075,0,0
4004,1.1440356091466,0.001,0,0
4005,1.1501602985382,0.00125,0,0
4006,1.1487536051649,0.0015,0,0
4007,1.149077783323,0.00175,0,0
4008,1.1490041715553,0.002,0,0
4009,1.1490219800983,0.00225,0,0
4010,1.1490187783707,0.0025,0,0
4011,1.1490204052359,0.00275,0,0
4012,1.1490209223904,0.003,0,0
4013,1.1490216945788,0.00325,0,0
4014,1.1490224081548,0.0035,0,0
4015,1.1490231352007,0.00375,0,0
4016,1.1490238591504,0.004,0,0
4017,1.1490245838113,0.00425,0,0
4018,1.1490253083083,0.0045,0,0
4019,1.1490260328425,0.00475,0,0
4020,1.1490267573677,0.005,0,0
4021,1.1490274818945,0.00525,0,0
4022,1.1490282064205,0.0055,0,0
4023,1.1490289309463,0.00575,0,0
4024,1.1490296554716,0.006,0,0
4025,1.1490303799966,0.00625,0,0
4026,1.1490311045213,0.0065,0,0
4027,1.1490318290455,0.00675,0,0
4028,1.1490325535695,0.007,0,0
4029,1.149033278093,0.00725,0,0
4030,1.1490340026162,0.0075,0,0
4031,1.149034727139,0.00775,0,0
4032,1.1490354516614,0.008,0,0
4033,1.1490361761835,0.00825,0,0
4034,1.1490369007052,0.0085,0,0
4035,1.1490376252266,0.00875,0,0
4036,1.1490383497476,0.009,0,0
4037,1.1490390742682,0.00925,0,0
4038,1.1490397987885,0.0095,0,0
4039,1.1490405233084,0.00975,0,0
4040,1.1490412478279,0.01,0,0
4041,1.1490419723471,0.01025,0,0
4042,1.1490426968659,0.0105,0,0
4043,1.1490434213843,0.01075,0,0
4044,1.1490441459024,0.011,0,0
4045,1.1490448704201,0.01125,0,0
4046,1.1490455949374,0.0115,0,0
4047,1.1490463194544,0.01175,0,0
4048,1.1490470439711,0.012,0,0
4049,1.1490477684873,0.01225,0,0
4050,1.1490484930032,0.0125,0,0
4051,1.1490492175187,0.01275,0,0
4052,1.1490499420339,0.013,0,0
4053,1.1490506665487,0.01325,0,0
4054,1.1490513910631,0.0135,0,0
4055,1.1490521155772,0.01375,0,0
4056,1.1490528400909,0.014,0,0
4057,1.1490535646042,0.01425,0,0
4058,1.1490542891172,0.0145,0,0
4059,1.1490550136298,0.01475,0,0
4060,1.1490557381421,0.015,0,0
4061,1.149056462654,0.01525,0,0
4062,1.1490571871655,0.0155,0,0
4063,1.1490579116766,0.01575,0,0
4064,1.1490586361874,0.016,0,0
4065,1.1490593606978,0.01625,0,0
4066,1.1490600852079,0.0165,0,0
4067,1.1490608097176,0.01675,0,0
4068,1.1490615342269,0.017,0,0
4069,1.1490622587359,0.01725,0,0
4070,1.1490629832445,0.0175,0,0
4071,1.1490637077528,0.01775,0,0
4072,1.1490644322606,0.018,0,0
4073,1.1490651567682,0.01825,0,0
4074,1.1490658812753,0.0185,0,0
4075,1.1490666057821,0.01875,0,0
4076,1.1490673302885,0.019,0,0
4077,1.1490680547946,0.01925,0,0
4078,1.1490687793003,0.0195,0,0
4079,1.1490695038056,0.01975,0,0
4080,1.1490702283105,0.02,0,0
4081,1.1490709528151,0.02025,0,0
4082,1.1490716773194,0.0205,0,0
4083,1.1490724018232,0.02075,0,0
4084,1.1490731263268,0.021,0,0
4085,1.1490738508299,0.02125,0,0
4086,1.1490745753327,0.0215,0,0
4087,1.1490752998351,0.02175,0,0
4088,1.1490760243371,0.022,0,0
4089,1.1490767488388,0.02225,0,0
4090,1.1490774733401,0.0225,0,0
4091,1.1490781978411,0.02275,0,0
4092,1.1490789223417,0.023,0,0
4093,1.1490796468419,0.02325,0,0
4094,1.1490803713418,0.0235,0,0
4095,1.1490810958413,0.02375,0,0
4096,1.1490818203404,0.024,0,0
4097,1.1490825448392,0.02425,0,0
4098,1.1490832693376,0.0245,0,0
4099,1.1490839938356,0.02475,0,0
4100,1.1490847183333,0.025,0,0
4101,1.1490854428306,0.02525,0,0
4102,1.1490861673276,0.0255,0,0
4103,1.1490868918242,0.02575,0,0
4104,1.1490876163204,0.026,0,0
4105,1.1490883408162,0.02625,0,0
4106,1.1490890653117,0.0265,0,0
4107,1.1490897898069,0.02675,0,0
4108,1.1490905143016,0.027,0,0
4109,1.149091238796,0.02725,0,0
4110,1.1490919632901,0.0275,0,0
4111,1.1490926877837,0.02775,0,0
4112,1.149093412277,0.028,0,0
4113,1.14909413677,0.02825,0,0
4114,1.1490948612626,0.0285,0,0
4115,1.1490955857548,0.02875,0,0
4116,1.1490963102466,0.029,0,0
4117,1.1490970347381,0.02925,0,0
4118,1.1490977592292,0.0295,0,0
4119,1.14909848372,0.02975,0,0
4120,1.1490992082104,0.03,0,0
4121,1.1490999327004,0.03025,0,0
4122,1.1491006571901,0.0305,0,0
4123,1.1491013816794,0.03075,0,0
4124,1.1491021061683,0.031,0,0
4125,1.1491028306569,0.03125,0,0
4126,1.1491035551451,0.0315,0,0
4127,1.149104279633,0.03175,0,0
4128,1.1491050041204,0.032,0,0
4129,1.1491057286076,0.03225,0,0
4130,1.1491064530943,0.0325,0,0
4131,1.1491071775807,0.03275,0,0
4132,1.1491079020667,0.033,0,0
4133,1.1491086265524,0.03325,0,0
4134,1.1491093510377,0.0335,0,0
4135,1.1491100755226,0.03375,0,0
4136,1.1491108000072,0.034,0,0
4137,1.1491115244914,0.03425,0,0
4138,1.1491122489752,0.0345,0,0
4139,1.1491129734587,0.03475,0,0
4140,1.1491136979418,0.035,0,0
4141,1.1491144224245,0.03525,0,0
4142,1.1491151469069,0.0355,0,0
4143,1.1491158713889,0.03575,0,0
4144,1.1491165958706,0.036,0,0
4145,1.1491173203519,0.03625,0,0
4146,1.1491180448328,0.0365,0,0
4147,1.1491187693134,0.03675,0,0
4148,1.1491194937936,0.037,0,0
4149,1.1491202182734,0.03725,0,0
4150,1.1491209427529,0.0375,0,0
4151,1.149121667232,0.03775,0,0
4152,1.1491223917107,0.038,0,0
4153,1.1491231161891,0.03825,0,0
4154,1.1491238406671,0.0385,0,0
4155,1.1491245651447,0.03875,0,0
4156,1.149125289622,0.039,0,0
4157,1.1491260140989,0.03925,0,0
4158,1.1491267385755,0.0395,0,0
4159,1.1491274630517,0.03975,0,0
4160,1.1491281875275,0.04,0,0
4161,1.149128912003,0.04025,0,0
4162,1.1491296364781,0.0405,0,0
4163,1.1491303609528,0.04075,0,0
4164,1.1491310854272,0.041,0,0
4165,1.1491318099012,0.04125,0,0
4166,1.1491325343748,0.0415,0,0
4167,1.1491332588481,0.04175,0,0
4168,1.149133983321,0.042,0,0
4169,1.1491347077935,0.04225,0,0
4170,1.1491354322657,0.0425,0,0
4171,1.1491361567375,0.04275,0,0
4172,1.149136881209,0.043,0,0
4173,1.1491376056801,0.04325,0,0
4174,1.1491383301508,0.0435,0,0
4175,1.1491390546212,0.04375,0,0
4176,1.1491397790912,0.044,0,0
4177,1.1491405035608,0.04425,0,0
4178,1.1491412280301,0.0445,0,0
4179,1.149141952499,0.04475,0,0
4180,1.1491426769675,0.045,0,0
4181,1.1491434014357,0.04525,0,0
4182,1.1491441259035,0.0455,0,0
4183,1.149144850371,0.04575,0,0
4184,1.1491455748381,0.046,0,0
4185,1.1491462993048,0.04625,0,0
4186,1.1491470237711,0.0465,0,0
4187,1.1491477482371,0.04675,0,0
4188,1.1491484727028,0.047,0,0
4189,1.149149197168,0.04725,0,0
4190,1.1491499216329,0.0475,0,0
4191,1.1491506460975,0.04775,0,0
4192,1.1491513705616,0.048,0,0
4193,1.1491520950254,0.04825,0,0
4194,1.1491528194889,0.0485,0,0
4195,1.149153543952,0.04875,0,0
4196,1.1491542684147,0.049,0,0
4197,1.149154992877,0.04925,0,0
4198,1.149155717339,0.0495,0,0
4199,1.1491564418006,0.04975,0,0
4200,1.1491571662619,0.05,0,0
4201,1.1491578907228,0.05025,0,0
4202,1.1491586151833,0.0505,0,0
4203,1.1491593396435,0.05075,0,0
4204,1.1491600641033,0.051,0,0
4205,1.1491607885627,0.05125,0,0
4206,1.1491615130218,0.0515,0,0
4207,1.1491622374805,0.05175,0,0
4208,1.1491629619388,0.052,0,0
4209,1.1491636863968,0.05225,0,0
4210,1.1491644108544,0.0525,0,0
4211,1.1491651353117,0.05275,0,0
4212,1.1491658597686,0.053,0,0
4213,1.1491665842251,0.05325,0,0
4214,1.1491673086813,0.0535,0,0
4215,1.1491680331371,0.05375,0,0
4216,1.1491687575925,0.054,0,0
4217,1.1491694820476,0.05425,0,0
4218,1.1491702065023,0.0545,0,0
4219,1.1491709309566,0.05475,0,0
4220,1.1491716554106,0.055,0,0
4221,1.1491723798642,0.05525,0,0
4222,1.1491731043174,0.0555,0,0
4223,1.1491738287703,0.05575,0,0
4224,1.1491745532228,0.056,0,0
4225,1.149175277675,0.05625,0,0
4226,1.1491760021268,0.0565,0,0
4227,1.1491767265782,0.05675,0,0
4228,1.1491774510293,0.057,0,0
4229,1.14917817548,0.05725,0,0
4230,1.1491788999303,0.0575,0,0
4231,1.1491796243803,0.05775,0,0
4232,1.1491803488299,0.058,0,0
4233,1.1491810732791,0.05825,0,0
4234,1.149181797728,0.0585,0,0
4235,1.1491825221765,0.05875,0,0
4236,1.1491832466246,0.059,0,0
4237,1.1491839710724,0.05925,0,0
4238,1.1491846955198,0.0595,0,0
4239,1.1491854199669,0.05975,0,0
4240,1.1491861444136,0.06,0,0
4241,1.1491868688599,0.06025,0,0
