id,psi,x,y,z
4000,-0.1867526753058,0,0,0
4001,1.731567778924,0.00025,0,0
4002,1.1667786053181,0.0005,0,0
4003,1.3005189826519,0.00075,0,0
4004,1.2697203077798,0.001,0,0
4005,1.2768004065326,0.00125,0,0
4006,1.2751718552694,0.0015,0,0
4007,1.2755453560342,0.00175,0,0
4008,1.2754586020871,0.002,0,0
4009,1.2754776567493,0.00225,0,0
4010,1.2754723869217,0.0025,0,0
4011,1.2754727090842,0.00275,0,0
4012,1.275471745696,0.003,0,0
4013,1.2754710778444,0.00325,0,0
4014,1.275470342051,0.0035,0,0
4015,1.2754696218764,0.00375,0,0
4016,1.2754688981107,0.004,0,0
4017,1.2754681751702,0.00425,0,0
4018,1.2754674520395,0.0045,0,0
4019,1.275466728952,0.00475,0,0
4020,1.2754660058542,0.005,0,0
4021,1.2754652827583,0.00525,0,0
4022,1.2754645596616,0.0055,0,0
4023,1.2754638365645,0.00575,0,0
4024,1.2754631134671,0.006,0,0
4025,1.2754623903694,0.00625,0,0
4026,1.2754616672713,0.0065,0,0
4027,1.2754609441728,0.00675,0,0
4028,1.2754602210739,0.007,0,0
4029,1.2754594979747,0.00725,0,0
4030,1.2754587748751,0.0075,0,0
4031,1.2754580517752,0.00775,0,0
4032,1.2754573286749,0.008,0,0
4033,1.2754566055742,0.00825,0,0
4034,1.2754558824732,0.0085,0,0
4035,1.2754551593718,0.00875,0,0
4036,1.2754544362701,0.009,0,0
4037,1.275453713168,0.00925,0,0
4038,1.2754529900655,0.0095,0,0
4039,1.2754522669626,0.00975,0,0
4040,1.2754515438594,0.01,0,0
4041,1.2754508207559,0.01025,0,0
4042,1.2754500976519,0.0105,0,0
4043,1.2754493745477,0.01075,0,0
4044,1.275448651443,0.011,0,0
4045,1.275447928338,0.01125,0,0
4046,1.2754472052326,0.0115,0,0
4047,1.2754464821269,0.01175,0,0
4048,1.2754457590208,0.012,0,0
4049,1.2754450359143,0.01225,0,0
4050,1.2754443128075,0.0125,0,0
4051,1.2754435897003,0.01275,0,0
4052,1.2754428665927,0.013,0,0
4053,1.2754421434848,0.01325,0,0
4054,1.2754414203765,0.0135,0,0
4055,1.2754406972679,0.01375,0,0
4056,1.2754399741589,0.014,0,0
4057,1.2754392510495,0.01425,0,0
4058,1.2754385279398,0.0145,0,0
4059,1.2754378048297,0.01475,0,0
4060,1.2754370817192,0.015,0,0
4061,1.2754363586084,0.01525,0,0
4062,1.2754356354972,0.0155,0,0
4063,1.2754349123857,0.01575,0,0
4064,1.2754341892738,0.016,0,0
4065,1.2754334661615,0.01625,0,0
4066,1.2754327430489,0.0165,0,0
4067,1.2754320199359,0.01675,0,0
4068,1.2754312968225,0.017,0,0
4069,1.2754305737088,0.01725,0,0
4070,1.2754298505947,0.0175,0,0
4071,1.2754291274803,0.01775,0,0
4072,1.2754284043655,0.018,0,0
4073,1.2754276812503,0.01825,0,0
4074,1.2754269581348,0.0185,0,0
4075,1.2754262350189,0.01875,0,0
4076,1.2754255119026,0.019,0,0
4077,1.275424788786,0.01925,0,0
4078,1.275424065669,0.0195,0,0
4079,1.2754233425517,0.01975,0,0
4080,1.275422619434,0.02,0,0
4081,1.2754218963159,0.02025,0,0
4082,1.2754211731975,0.0205,0,0
4083,1.2754204500787,0.02075,0,0
4084,1.2754197269595,0.021,0,0
4085,1.27541900384,0.02125,0,0
4086,1.2754182807201,0.0215,0,0
4087,1.2754175575998,0.02175,0,0
4088,1.2754168344792,0.022,0,0
4089,1.2754161113583,0.02225,0,0
4090,1.2754153882369,0.0225,0,0
4091,1.2754146651152,0.02275,0,0
4092,1.2754139419932,0.023,0,0
4093,1.2754132188707,0.02325,0,0
4094,1.275412495748,0.0235,0,0
4095,1.2754117726248,0.02375,0,0
4096,1.2754110495013,0.024,0,0
4097,1.2754103263774,0.02425,0,0
4098,1.2754096032532,0.0245,0,0
4099,1.2754088801286,0.02475,0,0
4100,1.2754081570036,0.025,0,0
4101,1.2754074338783,0.02525,0,0
4102,1.2754067107526,0.0255,0,0
4103,1.2754059876266,0.02575,0,0
4104,1.2754052645001,0.026,0,0
4105,1.2754045413734,0.02625,0,0
4106,1.2754038182462,0.0265,0,0
4107,1.2754030951187,0.02675,0,0
4108,1.2754023719909,0.027,0,0
4109,1.2754016488626,0.02725,0,0
4110,1.275400925734,0.0275,0,0
4111,1.2754002026051,0.02775,0,0
4112,1.2753994794758,0.028,0,0
4113,1.2753987563461,0.02825,0,0
4114,1.2753980332161,0.0285,0,0
4115,1.2753973100857,0.02875,0,0
4116,1.2753965869549,0.029,0,0
4117,1.2753958638238,0.02925,0,0
4118,1.2753951406923,0.0295,0,0
4119,1.2753944175604,0.02975,0,0
4120,1.2753936944282,0.03,0,0
4121,1.2753929712956,0.03025,0,0
4122,1.2753922481627,0.0305,0,0
4123,1.2753915250294,0.03075,0,0
4124,1.2753908018957,0.031,0,0
4125,1.2753900787617,0.03125,0,0
4126,1.2753893556273,0.0315,0,0
4127,1.2753886324925,0.03175,0,0
4128,1.2753879093574,0.032,0,0
4129,1.2753871862219,0.03225,0,0
4130,1.2753864630861,0.0325,0,0
4131,1.2753857399499,0.03275,0,0
4132,1.2753850168133,0.033,0,0
4133,1.2753842936764,0.03325,0,0
4134,1.2753835705391,0.0335,0,0
4135,1.2753828474014,0.03375,0,0
4136,1.2753821242634,0.034,0,0
4137,1.275381401125,0.03425,0,0
4138,1.2753806779863,0.0345,0,0
4139,1.2753799548472,0.03475,0,0
4140,1.2753792317077,0.035,0,0
4141,1.2753785085679,0.03525,0,0
4142,1.2753777854277,0.0355,0,0
4143,1.2753770622871,0.03575,0,0
4144,1.2753763391462,0.036,0,0
4145,1.2753756160049,0.03625,0,0
4146,1.2753748928633,0.0365,0,0
4147,1.2753741697213,0.03675,0,0
4148,1.2753734465789,0.037,0,0
4149,1.2753727234362,0.03725,0,0
4150,1.2753720002931,0.0375,0,0
4151,1.2753712771496,0.03775,0,0
4152,1.2753705540058,0.038,0,0
4153,1.2753698308616,0.03825,0,0
4154,1.2753691077171,0.0385,0,0
4155,1.2753683845721,0.03875,0,0
4156,1.2753676614269,0.039,0,0
4157,1.2753669382812,0.03925,0,0
4158,1.2753662151352,0.0395,0,0
4159,1.2753654919889,0.03975,0,0
4160,1.2753647688421,0.04,0,0
4161,1.2753640456951,0.04025,0,0
4162,1.2753633225476,0.0405,0,0
4163,1.2753625993998,0.04075,0,0
4164,1.2753618762516,0.041,0,0
4165,1.2753611531031,0.04125,0,0
4166,1.2753604299542,0.0415,0,0
4167,1.2753597068049,0.04175,0,0
4168,1.2753589836553,0.042,0,0
4169,1.2753582605053,0.04225,0,0
4170,1.275357537355,0.0425,0,0
4171,1.2753568142042,0.04275,0,0
4172,1.2753560910532,0.043,0,0
4173,1.2753553679017,0.04325,0,0
4174,1.2753546447499,0.0435,0,0
4175,1.2753539215978,0.04375,0,0
4176,1.2753531984452,0.044,0,0
4177,1.2753524752923,0.04425,0,0
4178,1.2753517521391,0.0445,0,0
4179,1.2753510289855,0.04475,0,0
4180,1.2753503058315,0.045,0,0
4181,1.2753495826772,0.04525,0,0
4182,1.2753488595225,0.0455,0,0
4183,1.2753481363674,0.04575,0,0
4184,1.275347413212,0.046,0,0
4185,1.2753466900562,0.04625,0,0
4186,1.2753459669,0.0465,0,0
4187,1.2753452437435,0.04675,0,0
4188,1.2753445205866,0.047,0,0
4189,1.2753437974294,0.04725,0,0
4190,1.2753430742718,0.0475,0,0
4191,1.2753423511138,0.04775,0,0
4192,1.2753416279555,0.048,0,0
4193,1.2753409047968,0.04825,0,0
4194,1.2753401816377,0.0485,0,0
4195,1.2753394584783,0.04875,0,0
4196,1.2753387353185,0.049,0,0
4197,1.2753380121584,0.04925,0,0
4198,1.2753372889979,0.0495,0,0
4199,1.275336565837,0.04975,0,0
4200,1.2753358426758,0.05,0,0
4201,1.2753351195142,0.05025,0,0
4202,1.2753343963522,0.0505,0,0
4203,1.2753336731899,0.05075,0,0
4204,1.2753329500272,0.051,0,0
4205,1.2753322268642,0.05125,0,0
4206,1.2753315037008,0.0515,0,0
4207,1.275330780537,0.05175,0,0
4208,1.2753300573728,0.052,0,0
4209,1.2753293342084,0.05225,0,0
4210,1.2753286110435,0.0525,0,0
4211,1.2753278878783,0.05275,0,0
4212,1.2753271647127,0.053,0,0
4213,1.2753264415467,0.05325,0,0
4214,1.2753257183804,0.0535,0,0
4215,1.2753249952138,0.05375,0,0
4216,1.2753242720467,0.054,0,0
4217,1.2753235488793,0.05425,0,0
4218,1.2753228257116,0.0545,0,0
4219,1.2753221025434,0.05475,0,0
4220,1.2753213793749,0.055,0,0
4221,1.2753206562061,0.05525,0,0
4222,1.2753199330369,0.0555,0,0
4223,1.2753192098673,0.05575,0,0
4224,1.2753184866974,0.056,0,0
4225,1.2753177635271,0.05625,0,0
4226,1.2753170403564,0.0565,0,0
4227,1.2753163171854,0.05675,0,0
4228,1.275315594014,0.057,0,0
4229,1.2753148708422,0.05725,0,0
4230,1.2753141476701,0.0575,0,0
4231,1.2753134244977,0.05775,0,0
4232,1.2753127013248,0.058,0,0
4233,1.2753119781516,0.05825,0,0
4234,1.275311254978,0.0585,0,0
4235,1.2753105318041,0.05875,0,0
4236,1.2753098086298,0.059,0,0
4237,1.2753090854552,0.05925,0,0
4238,1.2753083622802,0.0595,0,0
4239,1.2753076391048,0.05975,0,0
4240,1.275306915929,0.06,0,0
4241,1.2753061927529,0.06025,0,0
4242,1.2753054695765,0.0605,0,0
4243,1.2753047463996,0.06075,0,0
4244,1.2753040232225,0.061,0,0
4245,1.2753033000449,0.06125,0,0
4246,1.275302576867,0.0615,0,0
4247,1.2753018536887,0.06175,0,0
4248,1.2753011305101,0.062,0,0
4249,1.2753004073311,0.06225,0,0
4250,1.2752996841517,0.0625,0,0
4251,1.275298960972,0.06275,0,0
4252,1.2752982377919,0.063,0,0
4253,1.2752975146114,0.06325,0,0
4254,1.2752967914306,0.0635,0,0
4255,1.2752960682494,0.06375,0,0
4256,1.2752953450679,0.064,0,0
4257,1.2752946218859,0.06425,0,0
4258,1.2752938987037,0.0645,0,0
4259,1.275293175521,0.06475,0,0
4260,1.275292452338,0.065,0,0
4261,1.2752917291547,0.06525,0,0
4262,1.275291005971,0.0655,0,0
4263,1.2752902827869,0.06575,0,0
4264,1.2752895596024,0.066,0,0
4265,1.2752888364176,0.06625,0,0
4266,1.2752881132325,0.0665,0,0
4267,1.2752873900469,0.06675,0,0
4268,1.275286666861,0.067,0,0
4269,1.2752859436748,0.06725,0,0
4270,1.2752852204881,0.0675,0,0
4271,1.2752844973012,0.06775,0,0
4272,1.2752837741138,0.068,0,0
4273,1.2752830509261,0.06825,0,0
4274,1.275282327738,0.0685,0,0
4275,1.2752816045496,0.06875,0,0
4276,1.2752808813608,0.069,0,0
4277,1.2752801581716,0.06925,0,0
4278,1.2752794349821,0.0695,0,0
4279,1.2752787117922,0.06975,0,0
4280,1.275277988602,0.07,0,0
4281,1.2752772654114,0.07025,0,0
4282,1.2752765422204,0.0705,0,0
4283,1.275275819029,0.07075,0,0
4284,1.2752750958373,0.071,0,0
4285,1.2752743726453,0.07125,0,0
4286,1.2752736494528,0.0715,0,0
4287,1.2752729262601,0.07175,0,0
4288,1.2752722030669,0.072,0,0
4289,1.2752714798734,0.07225,0,0
4290,1.2752707566795,0.0725,0,0
4291,1.2752700334853,0.07275,0,0
4292,1.2752693102907,0.073,0,0
4293,1.2752685870957,0.07325,0,0
4294,1.2752678639004,0.0735,0,0
4295,1.2752671407047,0.07375,0,0
4296,1.2752664175086,0.074,0,0
4297,1.2752656943122,0.07425,0,0
4298,1.2752649711154,0.0745,0,0
4299,1.2752642479183,0.07475,0,0
4300,1.2752635247208,0.075,0,0
4301,1.2752628015229,0.07525,0,0
4302,1.2752620783247,0.0755,0,0
4303,1.2752613551261,0.07575,0,0
4304,1.2752606319271,0.076,0,0
4305,1.2752599087278,0.07625,0,0
4306,1.2752591855281,0.0765,0,0
4307,1.2752584623281,0.07675,0,0
4308,1.2752577391277,0.077,0,0
4309,1.2752570159269,0.07725,0,0
4310,1.2752562927258,0.0775,0,0
4311,1.2752555695243,0.07775,0,0
4312,1.2752548463224,0.078,0,0
4313,1.2752541231202,0.07825,0,0
4314,1.2752533999176,0.0785,0,0
4315,1.2752526767147,0.07875,0,0
4316,1.2752519535114,0.079,0,0
4317,1.2752512303077,0.07925,0,0
4318,1.2752505071037,0.0795,0,0
4319,1.2752497838993,0.07975,0,0
4320,1.2752490606945,0.08,0,0
4321,1.2752483374894,0.08025,0,0
4322,1.2752476142839,0.0805,0,0
4323,1.2752468910781,0.08075,0,0
4324,1.2752461678718,0.081,0,0
4325,1.2752454446653,0.08125,0,0
4326,1.2752447214583,0.0815,0,0
4327,1.275243998251,0.08175,0,0
4328,1.2752432750434,0.082,0,0
4329,1.2752425518353,0.08225,0,0
4330,1.275241828627,0.0825,0,0
4331,1.2752411054182,0.08275,0,0
4332,1.2752403822091,0.083,0,0
4333,1.2752396589996,0.08325,0,0
4334,1.2752389357898,0.0835,0,0
4335,1.2752382125796,0.08375,0,0
4336,1.275237489369,0.084,0,0
4337,1.2752367661581,0.08425,0,0
4338,1.2752360429468,0.0845,0,0
4339,1.2752353197351,0.08475,0,0
4340,1.2752345965231,0.085,0,0
4341,1.2752338733108,0.08525,0,0
4342,1.275233150098,0.0855,0,0
4343,1.2752324268849,0.08575,0,0
4344,1.2752317036714,0.086,0,0
4345,1.2752309804576,0.08625,0,0
4346,1.2752302572434,0.0865,0,0
4347,1.2752295340289,0.08675,0,0
4348,1.275228810814,0.087,0,0
4349,1.2752280875987,0.08725,0,0
4350,1.275227364383,0.0875,0,0
4351,1.275226641167,0.08775,0,0
4352,1.2752259179507,0.088,0,0
4353,1.2752251947339,0.08825,0,0
4354,1.2752244715168,0.0885,0,0
4355,1.2752237482994,0.08875,0,0
4356,1.2752230250816,0.089,0,0
4357,1.2752223018634,0.08925,0,0
4358,1.2752215786448,0.0895,0,0
4359,1.2752208554259,0.08975,0,0
4360,1.2752201322067,0.09,0,0
4361,1.275219408987,0.09025,0,0
4362,1.275218685767,0.0905,0,0
4363,1.2752179625467,0.09075,0,0
4364,1.2752172393259,0.091,0,0
4365,1.2752165161049,0.09125,0,0
4366,1.2752157928834,0.0915,0,0
4367,1.2752150696616,0.09175,0,0
4368,1.2752143464394,0.092,0,0
4369,1.2752136232169,0.09225,0,0
4370,1.275212899994,0.0925,0,0
4371,1.2752121767707,0.09275,0,0
4372,1.2752114535471,0.093,0,0
4373,1.2752107303231,0.09325,0,0
4374,1.2752100070988,0.0935,0,0
4375,1.2752092838741,0.09375,0,0
4376,1.275208560649,0.094,0,0
4377,1.2752078374236,0.09425,0,0
4378,1.2752071141978,0.0945,0,0
4379,1.2752063909716,0.09475,0,0
4380,1.2752056677451,0.095,0,0
4381,1.2752049445182,0.09525,0,0
4382,1.2752042212909,0.0955,0,0
4383,1.2752034980633,0.09575,0,0
4384,1.2752027748354,0.096,0,0
4385,1.275202051607,0.09625,0,0
4386,1.2752013283783,0.0965,0,0
4387,1.2752006051492,0.09675,0,0
4388,1.2751998819198,0.097,0,0
4389,1.27519915869,0.09725,0,0
4390,1.2751984354599,0.0975,0,0
4391,1.2751977122294,0.09775,0,0
4392,1.2751969889985,0.098,0,0
4393,1.2751962657672,0.09825,0,0
4394,1.2751955425356,0.0985,0,0
4395,1.2751948193037,0.09875,0,0
4396,1.2751940960713,0.099,0,0
4397,1.2751933728386,0.09925,0,0
4398,1.2751926496056,0.0995,0,0
4399,1.2751919263722,0.09975,0,0
4400,1.2751912031384,0.1,0,0
4401,1.2751904799043,0.10025,0,0
4402,1.2751897566697,0.1005,0,0
4403,1.2751890334349,0.10075,0,0
4404,1.2751883101996,0.101,0,0
4405,1.2751875869641,0.10125,0,0
4406,1.2751868637281,0.1015,0,0
4407,1.2751861404918,0.10175,0,0
4408,1.2751854172551,0.102,0,0
4409,1.275184694018,0.10225,0,0
4410,1.2751839707806,0.1025,0,0
4411,1.2751832475429,0.10275,0,0
4412,1.2751825243047,0.103,0,0
4413,1.2751818010662,0.10325,0,0
4414,1.2751810778274,0.1035,0,0
4415,1.2751803545882,0.10375,0,0
4416,1.2751796313486,0.104,0,0
4417,1.2751789081086,0.10425,0,0
4418,1.2751781848683,0.1045,0,0
4419,1.2751774616276,0.10475,0,0
4420,1.2751767383866,0.105,0,0
4421,1.2751760151452,0.10525,0,0
4422,1.2751752919034,0.1055,0,0
4423,1.2751745686613,0.10575,0,0
4424,1.2751738454188,0.106,0,0
4425,1.275173122176,0.10625,0,0
4426,1.2751723989328,0.1065,0,0
4427,1.2751716756892,0.10675,0,0
4428,1.2751709524453,0.107,0,0
4429,1.275170229201,0.10725,0,0
4430,1.2751695059563,0.1075,0,0
4431,1.2751687827113,0.10775,0,0
4432,1.2751680594659,0.108,0,0
4433,1.2751673362201,0.10825,0,0
4434,1.275166612974,0.1085,0,0
4435,1.2751658897275,0.10875,0,0
4436,1.2751651664807,0.109,0,0
4437,1.2751644432335,0.10925,0,0
4438,1.2751637199859,0.1095,0,0
4439,1.275162996738,0.10975,0,0
4440,1.2751622734897,0.11,0,0
4441,1.275161550241,0.11025,0,0
4442,1.275160826992,0.1105,0,0
4443,1.2751601037427,0.11075,0,0
4444,1.2751593804929,0.111,0,0
4445,1.2751586572428,0.11125,0,0
4446,1.2751579339923,0.1115,0,0
4447,1.2751572107415,0.11175,0,0
4448,1.2751564874903,0.112,0,0
4449,1.2751557642388,0.11225,0,0
4450,1.2751550409868,0.1125,0,0
4451,1.2751543177346,0.11275,0,0
4452,1.2751535944819,0.113,0,0
4453,1.2751528712289,0.11325,0,0
4454,1.2751521479755,0.1135,0,0
4455,1.2751514247218,0.11375,0,0
4456,1.2751507014677,0.114,0,0
4457,1.2751499782132,0.11425,0,0
4458,1.2751492549584,0.1145,0,0
4459,1.2751485317032,0.11475,0,0
4460,1.2751478084477,0.115,0,0
4461,1.2751470851918,0.11525,0,0
4462,1.2751463619355,0.1155,0,0
4463,1.2751456386789,0.11575,0,0
4464,1.2751449154219,0.116,0,0
4465,1.2751441921645,0.11625,0,0
4466,1.2751434689068,0.1165,0,0
4467,1.2751427456487,0.11675,0,0
4468,1.2751420223903,0.117,0,0
4469,1.2751412991314,0.11725,0,0
4470,1.2751405758723,0.1175,0,0
4471,1.2751398526127,0.11775,0,0
4472,1.2751391293528,0.118,0,0
4473,1.2751384060926,0.11825,0,0
4474,1.2751376828319,0.1185,0,0
4475,1.2751369595709,0.11875,0,0
4476,1.2751362363096,0.119,0,0
4477,1.2751355130479,0.11925,0,0
4478,1.2751347897858,0.1195,0,0
4479,1.2751340665234,0.11975,0,0
4480,1.2751333432606,0.12,0,0
4481,1.2751326199974,0.12025,0,0
4482,1.2751318967339,0.1205,0,0
4483,1.27513117347,0.12075,0,0
4484,1.2751304502057,0.121,0,0
4485,1.2751297269411,0.12125,0,0
4486,1.2751290036761,0.1215,0,0
4487,1.2751282804108,0.12175,0,0
4488,1.2751275571451,0.122,0,0
4489,1.275126833879,0.12225,0,0
4490,1.2751261106126,0.1225,0,0
4491,1.2751253873458,0.12275,0,0
4492,1.2751246640786,0.123,0,0
4493,1.2751239408111,0.12325,0,0
4494,1.2751232175432,0.1235,0,0
4495,1.275122494275,0.12375,0,0
4496,1.2751217710064,0.124,0,0
4497,1.2751210477374,0.12425,0,0
4498,1.2751203244681,0.1245,0,0
4499,1.2751196011984,0.12475,0,0
4500,1.2751188779283,0.125,0,0
4501,1.2751181546579,0.12525,0,0
4502,1.2751174313871,0.1255,0,0
4503,1.275116708116,0.12575,0,0
4504,1.2751159848445,0.126,0,0
4505,1.2751152615726,0.12625,0,0
4506,1.2751145383003,0.1265,0,0
4507,1.2751138150277,0.12675,0,0
4508,1.2751130917548,0.127,0,0
4509,1.2751123684815,0.12725,0,0
4510,1.2751116452078,0.1275,0,0
4511,1.2751109219337,0.12775,0,0
4512,1.2751101986593,0.128,0,0
4513,1.2751094753845,0.12825,0,0
4514,1.2751087521094,0.1285,0,0
4515,1.2751080288339,0.12875,0,0
4516,1.275107305558,0.129,0,0
4517,1.2751065822818,0.12925,0,0
4518,1.2751058590052,0.1295,0,0
4519,1.2751051357283,0.12975,0,0
4520,1.275104412451,0.13,0,0
4521,1.2751036891733,0.13025,0,0
4522,1.2751029658952,0.1305,0,0
4523,1.2751022426168,0.13075,0,0
4524,1.2751015193381,0.131,0,0
