id,psi_e,x,y,z
208,-0.18127387274145,-1.896,0,0
209,-0.18127387111698,-1.8955,0,0
210,-0.1812738694925,-1.895,0,0
211,-0.18127386786803,-1.8945,0,0
212,-0.18127386624356,-1.894,0,0
213,-0.18127386461909,-1.8935,0,0
214,-0.18127386299462,-1.893,0,0
215,-0.18127386137014,-1.8925,0,0
216,-0.18127385974567,-1.892,0,0
217,-0.1812738581212,-1.8915,0,0
218,-0.18127385649673,-1.891,0,0
219,-0.18127385487225,-1.8905,0,0
220,-0.18127385324778,-1.89,0,0
221,-0.18127385162331,-1.8895,0,0
222,-0.18127384999884,-1.889,0,0
223,-0.18127384837437,-1.8885,0,0
224,-0.18127384674989,-1.888,0,0
225,-0.18127384512542,-1.8875,0,0
226,-0.18127384350095,-1.887,0,0
227,-0.18127384187648,-1.8865,0,0
228,-0.181273840252,-1.886,0,0
229,-0.18127383862753,-1.8855,0,0
230,-0.18127383700306,-1.885,0,0
231,-0.18127383537859,-1.8845,0,0
232,-0.18127383375412,-1.884,0,0
233,-0.18127383212964,-1.8835,0,0
234,-0.18127383050517,-1.883,0,0
235,-0.1812738288807,-1.8825,0,0
236,-0.18127382725623,-1.882,0,0
237,-0.18127382563175,-1.8815,0,0
238,-0.18127382400728,-1.881,0,0
239,-0.18127382238281,-1.8805,0,0
240,-0.18127382075834,-1.88,0,0
241,-0.18127381913386,-1.8795,0,0
242,-0.18127381750939,-1.879,0,0
243,-0.18127381588492,-1.8785,0,0
244,-0.18127381426045,-1.878,0,0
245,-0.18127381263598,-1.8775,0,0
246,-0.1812738110115,-1.877,0,0
247,-0.18127380938703,-1.8765,0,0
248,-0.18127380776256,-1.876,0,0
249,-0.18127380613809,-1.8755,0,0
250,-0.18127380451361,-1.875,0,0
251,-0.18127380288914,-1.8745,0,0
252,-0.18127380126467,-1.874,0,0
253,-0.1812737996402,-1.8735,0,0
254,-0.18127379801573,-1.873,0,0
255,-0.18127379639125,-1.8725,0,0
256,-0.18127379476678,-1.872,0,0
257,-0.18127379314231,-1.8715,0,0
258,-0.18127379151784,-1.871,0,0
259,-0.18127378989336,-1.8705,0,0
260,-0.18127378826889,-1.87,0,0
261,-0.18127378664442,-1.8695,0,0
262,-0.18127378501995,-1.869,0,0
263,-0.18127378339547,-1.8685,0,0
264,-0.181273781771,-1.868,0,0
265,-0.18127378014653,-1.8675,0,0
266,-0.18127377852206,-1.867,0,0
267,-0.18127377689759,-1.8665,0,0
268,-0.18127377527311,-1.866,0,0
269,-0.18127377364864,-1.8655,0,0
270,-0.18127377202417,-1.865,0,0
271,-0.1812737703997,-1.8645,0,0
272,-0.18127376877522,-1.864,0,0
273,-0.18127376715075,-1.8635,0,0
274,-0.18127376552628,-1.863,0,0
275,-0.18127376390181,-1.8625,0,0
276,-0.18127376227734,-1.862,0,0
277,-0.18127376065286,-1.8615,0,0
278,-0.18127375902839,-1.861,0,0
279,-0.18127375740392,-1.8605,0,0
280,-0.18127375577945,-1.86,0,0
281,-0.18127375415497,-1.8595,0,0
282,-0.1812737525305,-1.859,0,0
283,-0.18127375090603,-1.8585,0,0
284,-0.18127374928156,-1.858,0,0
285,-0.18127374765708,-1.8575,0,0
286,-0.18127374603261,-1.857,0,0
287,-0.18127374440814,-1.8565,0,0
288,-0.18127374278367,-1.856,0,0
289,-0.1812737411592,-1.8555,0,0
290,-0.18127373953472,-1.855,0,0
291,-0.18127373791025,-1.8545,0,0
292,-0.18127373628578,-1.854,0,0
293,-0.18127373466131,-1.8535,0,0
294,-0.18127373303683,-1.853,0,0
295,-0.18127373141236,-1.8525,0,0
296,-0.18127372978789,-1.852,0,0
297,-0.18127372816342,-1.8515,0,0
298,-0.18127372653895,-1.851,0,0
299,-0.18127372491447,-1.8505,0,0
300,-0.18127372329,-1.85,0,0
301,-0.18127372166553,-1.8495,0,0
302,-0.18127372004106,-1.849,0,0
303,-0.18127371841658,-1.8485,0,0
304,-0.18127371679211,-1.848,0,0
305,-0.18127371516764,-1.8475,0,0
306,-0.18127371354317,-1.847,0,0
307,-0.1812737119187,-1.8465,0,0
308,-0.18127371029422,-1.846,0,0
309,-0.18127370866975,-1.8455,0,0
310,-0.18127370704528,-1.845,0,0
311,-0.18127370542081,-1.8445,0,0
312,-0.18127370379633,-1.844,0,0
313,-0.18127370217186,-1.8435,0,0
314,-0.18127370054739,-1.843,0,0
315,-0.18127369892292,-1.8425,0,0
316,-0.18127369729844,-1.842,0,0
317,-0.18127369567397,-1.8415,0,0
318,-0.1812736940495,-1.841,0,0
319,-0.18127369242503,-1.8405,0,0
320,-0.18127369080056,-1.84,0,0
321,-0.18127368917608,-1.8395,0,0
322,-0.18127368755161,-1.839,0,0
323,-0.18127368592714,-1.8385,0,0
324,-0.18127368430267,-1.838,0,0
325,-0.18127368267819,-1.8375,0,0
326,-0.18127368105372,-1.837,0,0
327,-0.18127367942925,-1.8365,0,0
328,-0.18127367780478,-1.836,0,0
329,-0.18127367618031,-1.8355,0,0
330,-0.18127367455583,-1.835,0,0
331,-0.18127367293136,-1.8345,0,0
332,-0.18127367130689,-1.834,0,0
333,-0.18127366968242,-1.8335,0,0
334,-0.18127366805794,-1.833,0,0
335,-0.18127366643347,-1.8325,0,0
336,-0.181273664809,-1.832,0,0
337,-0.18127366318453,-1.8315,0,0
338,-0.18127366156005,-1.831,0,0
339,-0.18127365993558,-1.8305,0,0
340,-0.18127365831111,-1.83,0,0
341,-0.18127365668664,-1.8295,0,0
342,-0.18127365506217,-1.829,0,0
343,-0.18127365343769,-1.8285,0,0
344,-0.18127365181322,-1.828,0,0
345,-0.18127365018875,-1.8275,0,0
346,-0.18127364856428,-1.827,0,0
347,-0.1812736469398,-1.8265,0,0
348,-0.18127364531533,-1.826,0,0
349,-0.18127364369086,-1.8255,0,0
350,-0.18127364206639,-1.825,0,0
351,-0.18127364044192,-1.8245,0,0
352,-0.18127363881744,-1.824,0,0
353,-0.18127363719297,-1.8235,0,0
354,-0.1812736355685,-1.823,0,0
355,-0.18127363394403,-1.8225,0,0
356,-0.18127363231955,-1.822,0,0
357,-0.18127363069508,-1.8215,0,0
358,-0.18127362907061,-1.821,0,0
359,-0.18127362744614,-1.8205,0,0
360,-0.18127362582167,-1.82,0,0
361,-0.18127362419719,-1.8195,0,0
362,-0.18127362257272,-1.819,0,0
363,-0.18127362094825,-1.8185,0,0
364,-0.18127361932378,-1.818,0,0
365,-0.1812736176993,-1.8175,0,0
366,-0.18127361607483,-1.817,0,0
367,-0.18127361445036,-1.8165,0,0
368,-0.18127361282589,-1.816,0,0
369,-0.18127361120141,-1.8155,0,0
370,-0.18127360957694,-1.815,0,0
371,-0.18127360795247,-1.8145,0,0
372,-0.181273606328,-1.814,0,0
373,-0.18127360470353,-1.8135,0,0
374,-0.18127360307905,-1.813,0,0
375,-0.18127360145458,-1.8125,0,0
376,-0.18127359983011,-1.812,0,0
377,-0.18127359820564,-1.8115,0,0
378,-0.18127359658116,-1.811,0,0
379,-0.18127359495669,-1.8105,0,0
380,-0.18127359333222,-1.81,0,0
381,-0.18127359170775,-1.8095,0,0
382,-0.18127359008328,-1.809,0,0
383,-0.1812735884588,-1.8085,0,0
384,-0.18127358683433,-1.808,0,0
385,-0.18127358520986,-1.8075,0,0
386,-0.18127358358539,-1.807,0,0
387,-0.18127358196091,-1.8065,0,0
388,-0.18127358033644,-1.806,0,0
389,-0.18127357871197,-1.8055,0,0
390,-0.1812735770875,-1.805,0,0
391,-0.18127357546302,-1.8045,0,0
392,-0.18127357383855,-1.804,0,0
393,-0.18127357221408,-1.8035,0,0
394,-0.18127357058961,-1.803,0,0
395,-0.18127356896514,-1.8025,0,0
396,-0.18127356734066,-1.802,0,0
397,-0.18127356571619,-1.8015,0,0
398,-0.18127356409172,-1.801,0,0
399,-0.18127356246725,-1.8005,0,0
400,-0.18127356084277,-1.8,0,0
401,-0.1812735592183,-1.7995,0,0
402,-0.18127355759383,-1.799,0,0
403,-0.18127355596936,-1.7985,0,0
404,-0.18127355434489,-1.798,0,0
405,-0.18127355272041,-1.7975,0,0
406,-0.18127355109594,-1.797,0,0
407,-0.18127354947147,-1.7965,0,0
408,-0.181273547847,-1.796,0,0
409,-0.18127354622252,-1.7955,0,0
410,-0.18127354459805,-1.795,0,0
411,-0.18127354297358,-1.7945,0,0
412,-0.18127354134911,-1.794,0,0
413,-0.18127353972463,-1.7935,0,0
414,-0.18127353810016,-1.793,0,0
415,-0.18127353647569,-1.7925,0,0
416,-0.18127353485122,-1.792,0,0
417,-0.18127353322675,-1.7915,0,0
418,-0.18127353160227,-1.791,0,0
419,-0.1812735299778,-1.7905,0,0
420,-0.18127352835333,-1.79,0,0
421,-0.18127352672886,-1.7895,0,0
422,-0.18127352510438,-1.789,0,0
423,-0.18127352347991,-1.7885,0,0
424,-0.18127352185544,-1.788,0,0
425,-0.18127352023097,-1.7875,0,0
426,-0.1812735186065,-1.787,0,0
427,-0.18127351698202,-1.7865,0,0
428,-0.18127351535755,-1.786,0,0
429,-0.18127351373308,-1.7855,0,0
430,-0.18127351210861,-1.785,0,0
431,-0.18127351048413,-1.7845,0,0
432,-0.18127350885966,-1.784,0,0
433,-0.18127350723519,-1.7835,0,0
434,-0.18127350561072,-1.783,0,0
435,-0.18127350398624,-1.7825,0,0
436,-0.18127350236177,-1.782,0,0
437,-0.1812735007373,-1.7815,0,0
438,-0.18127349911283,-1.781,0,0
439,-0.18127349748836,-1.7805,0,0
440,-0.18127349586388,-1.78,0,0
441,-0.18127349423941,-1.7795,0,0
442,-0.18127349261494,-1.779,0,0
443,-0.18127349099047,-1.7785,0,0
444,-0.18127348936599,-1.778,0,0
445,-0.18127348774152,-1.7775,0,0
446,-0.18127348611705,-1.777,0,0
447,-0.18127348449258,-1.7765,0,0
448,-0.18127348286811,-1.776,0,0
449,-0.18127348124363,-1.7755,0,0
450,-0.18127347961916,-1.775,0,0
451,-0.18127347799469,-1.7745,0,0
452,-0.18127347637022,-1.774,0,0
453,-0.18127347474574,-1.7735,0,0
454,-0.18127347312127,-1.773,0,0
455,-0.1812734714968,-1.7725,0,0
456,-0.18127346987233,-1.772,0,0
457,-0.18127346824786,-1.7715,0,0
458,-0.18127346662338,-1.771,0,0
459,-0.18127346499891,-1.7705,0,0
460,-0.18127346337444,-1.77,0,0
461,-0.18127346174997,-1.7695,0,0
462,-0.18127346012549,-1.769,0,0
463,-0.18127345850102,-1.7685,0,0
464,-0.18127345687655,-1.768,0,0
465,-0.18127345525208,-1.7675,0,0
466,-0.1812734536276,-1.767,0,0
467,-0.18127345200313,-1.7665,0,0
468,-0.18127345037866,-1.766,0,0
469,-0.18127344875419,-1.7655,0,0
470,-0.18127344712972,-1.765,0,0
471,-0.18127344550524,-1.7645,0,0
472,-0.18127344388077,-1.764,0,0
473,-0.1812734422563,-1.7635,0,0
474,-0.18127344063183,-1.763,0,0
475,-0.18127343900735,-1.7625,0,0
476,-0.18127343738288,-1.762,0,0
477,-0.18127343575841,-1.7615,0,0
478,-0.18127343413394,-1.761,0,0
479,-0.18127343250947,-1.7605,0,0
480,-0.18127343088499,-1.76,0,0
481,-0.18127342926052,-1.7595,0,0
482,-0.18127342763605,-1.759,0,0
483,-0.18127342601158,-1.7585,0,0
484,-0.1812734243871,-1.758,0,0
485,-0.18127342276263,-1.7575,0,0
486,-0.18127342113816,-1.757,0,0
487,-0.18127341951369,-1.7565,0,0
488,-0.18127341788921,-1.756,0,0
489,-0.18127341626474,-1.7555,0,0
490,-0.18127341464027,-1.755,0,0
491,-0.1812734130158,-1.7545,0,0
492,-0.18127341139133,-1.754,0,0
493,-0.18127340976685,-1.7535,0,0
494,-0.18127340814238,-1.753,0,0
495,-0.18127340651791,-1.7525,0,0
496,-0.18127340489344,-1.752,0,0
497,-0.18127340326896,-1.7515,0,0
498,-0.18127340164449,-1.751,0,0
499,-0.18127340002002,-1.7505,0,0
500,-0.18127339839555,-1.75,0,0
501,-0.18127339677108,-1.7495,0,0
502,-0.1812733951466,-1.749,0,0
503,-0.18127339352213,-1.7485,0,0
504,-0.18127339189766,-1.748,0,0
505,-0.18127339027319,-1.7475,0,0
506,-0.18127338864871,-1.747,0,0
507,-0.18127338702424,-1.7465,0,0
508,-0.18127338539977,-1.746,0,0
509,-0.1812733837753,-1.7455,0,0
510,-0.18127338215083,-1.745,0,0
511,-0.18127338052635,-1.7445,0,0
512,-0.18127337890188,-1.744,0,0
513,-0.18127337727741,-1.7435,0,0
514,-0.18127337565294,-1.743,0,0
515,-0.18127337402846,-1.7425,0,0
516,-0.18127337240399,-1.742,0,0
517,-0.18127337077952,-1.7415,0,0
518,-0.18127336915505,-1.741,0,0
519,-0.18127336753057,-1.7405,0,0
520,-0.1812733659061,-1.74,0,0
521,-0.18127336428163,-1.7395,0,0
522,-0.18127336265716,-1.739,0,0
523,-0.18127336103269,-1.7385,0,0
524,-0.18127335940821,-1.738,0,0
525,-0.18127335778374,-1.7375,0,0
526,-0.18127335615927,-1.737,0,0
527,-0.1812733545348,-1.7365,0,0
528,-0.18127335291032,-1.736,0,0
529,-0.18127335128585,-1.7355,0,0
530,-0.18127334966138,-1.735,0,0
531,-0.18127334803691,-1.7345,0,0
532,-0.18127334641244,-1.734,0,0
533,-0.18127334478796,-1.7335,0,0
534,-0.18127334316349,-1.733,0,0
535,-0.18127334153902,-1.7325,0,0
536,-0.18127333991455,-1.732,0,0
537,-0.18127333829007,-1.7315,0,0
538,-0.1812733366656,-1.731,0,0
539,-0.18127333504113,-1.7305,0,0
540,-0.18127333341666,-1.73,0,0
541,-0.18127333179218,-1.7295,0,0
542,-0.18127333016771,-1.729,0,0
543,-0.18127332854324,-1.7285,0,0
544,-0.18127332691877,-1.728,0,0
545,-0.1812733252943,-1.7275,0,0
546,-0.18127332366982,-1.727,0,0
547,-0.18127332204535,-1.7265,0,0
548,-0.18127332042088,-1.726,0,0
549,-0.18127331879641,-1.7255,0,0
550,-0.18127331717193,-1.725,0,0
551,-0.18127331554746,-1.7245,0,0
552,-0.18127331392299,-1.724,0,0
553,-0.18127331229852,-1.7235,0,0
554,-0.18127331067405,-1.723,0,0
555,-0.18127330904957,-1.7225,0,0
556,-0.1812733074251,-1.722,0,0
557,-0.18127330580063,-1.7215,0,0
558,-0.18127330417616,-1.721,0,0
559,-0.18127330255168,-1.7205,0,0
560,-0.18127330092721,-1.72,0,0
561,-0.18127329930274,-1.7195,0,0
562,-0.18127329767827,-1.719,0,0
563,-0.18127329605379,-1.7185,0,0
564,-0.18127329442932,-1.718,0,0
565,-0.18127329280485,-1.7175,0,0
566,-0.18127329118038,-1.717,0,0
567,-0.18127328955591,-1.7165,0,0
568,-0.18127328793143,-1.716,0,0
569,-0.18127328630696,-1.7155,0,0
570,-0.18127328468249,-1.715,0,0
571,-0.18127328305802,-1.7145,0,0
572,-0.18127328143354,-1.714,0,0
573,-0.18127327980907,-1.7135,0,0
574,-0.1812732781846,-1.713,0,0
575,-0.18127327656013,-1.7125,0,0
576,-0.18127327493566,-1.712,0,0
577,-0.18127327331118,-1.7115,0,0
578,-0.18127327168671,-1.711,0,0
579,-0.18127327006224,-1.7105,0,0
580,-0.18127326843777,-1.71,0,0
581,-0.18127326681329,-1.7095,0,0
582,-0.18127326518882,-1.709,0,0
583,-0.18127326356435,-1.7085,0,0
584,-0.18127326193988,-1.708,0,0
585,-0.18127326031541,-1.7075,0,0
586,-0.18127325869093,-1.707,0,0
587,-0.18127325706646,-1.7065,0,0
588,-0.18127325544199,-1.706,0,0
589,-0.18127325381752,-1.7055,0,0
590,-0.18127325219304,-1.705,0,0
591,-0.18127325056857,-1.7045,0,0
592,-0.1812732489441,-1.704,0,0
593,-0.18127324731963,-1.7035,0,0
594,-0.18127324569515,-1.703,0,0
595,-0.18127324407068,-1.7025,0,0
596,-0.18127324244621,-1.702,0,0
597,-0.18127324082174,-1.7015,0,0
598,-0.18127323919727,-1.701,0,0
599,-0.18127323757279,-1.7005,0,0
600,-0.18127323594832,-1.7,0,0
601,-0.18127323432385,-1.6995,0,0
602,-0.18127323269938,-1.699,0,0
603,-0.1812732310749,-1.6985,0,0
604,-0.18127322945043,-1.698,0,0
605,-0.18127322782596,-1.6975,0,0
606,-0.18127322620149,-1.697,0,0
607,-0.18127322457702,-1.6965,0,0
608,-0.18127322295254,-1.696,0,0
609,-0.18127322132807,-1.6955,0,0
610,-0.1812732197036,-1.695,0,0
611,-0.18127321807913,-1.6945,0,0
612,-0.18127321645465,-1.694,0,0
613,-0.18127321483018,-1.6935,0,0
614,-0.18127321320571,-1.693,0,0
615,-0.18127321158124,-1.6925,0,0
616,-0.18127320995676,-1.692,0,0
617,-0.18127320833229,-1.6915,0,0
618,-0.18127320670782,-1.691,0,0
619,-0.18127320508335,-1.6905,0,0
620,-0.18127320345888,-1.69,0,0
621,-0.1812732018344,-1.6895,0,0
622,-0.18127320020993,-1.689,0,0
623,-0.18127319858546,-1.6885,0,0
624,-0.18127319696099,-1.688,0,0
625,-0.18127319533651,-1.6875,0,0
626,-0.18127319371204,-1.687,0,0
627,-0.18127319208757,-1.6865,0,0
628,-0.1812731904631,-1.686,0,0
629,-0.18127318883863,-1.6855,0,0
630,-0.18127318721415,-1.685,0,0
631,-0.18127318558968,-1.6845,0,0
632,-0.18127318396521,-1.684,0,0
633,-0.18127318234074,-1.6835,0,0
634,-0.18127318071626,-1.683,0,0
635,-0.18127317909179,-1.6825,0,0
636,-0.18127317746732,-1.682,0,0
637,-0.18127317584285,-1.6815,0,0
638,-0.18127317421837,-1.681,0,0
639,-0.1812731725939,-1.6805,0,0
640,-0.18127317096943,-1.68,0,0
641,-0.18127316934496,-1.6795,0,0
642,-0.18127316772049,-1.679,0,0
643,-0.18127316609601,-1.6785,0,0
644,-0.18127316447154,-1.678,0,0
645,-0.18127316284707,-1.6775,0,0
646,-0.1812731612226,-1.677,0,0
647,-0.18127315959812,-1.6765,0,0
648,-0.18127315797365,-1.676,0,0
649,-0.18127315634918,-1.6755,0,0
650,-0.18127315472471,-1.675,0,0
651,-0.18127315310024,-1.6745,0,0
652,-0.18127315147576,-1.674,0,0
653,-0.18127314985129,-1.6735,0,0
654,-0.18127314822682,-1.673,0,0
655,-0.18127314660235,-1.6725,0,0
656,-0.18127314497787,-1.672,0,0
657,-0.1812731433534,-1.6715,0,0
658,-0.18127314172893,-1.671,0,0
659,-0.18127314010446,-1.6705,0,0
660,-0.18127313847999,-1.67,0,0
661,-0.18127313685551,-1.6695,0,0
662,-0.18127313523104,-1.669,0,0
663,-0.18127313360657,-1.6685,0,0
664,-0.1812731319821,-1.668,0,0
665,-0.18127313035762,-1.6675,0,0
666,-0.18127312873315,-1.667,0,0
667,-0.18127312710868,-1.6665,0,0
668,-0.18127312548421,-1.666,0,0
669,-0.18127312385973,-1.6655,0,0
670,-0.18127312223526,-1.665,0,0
671,-0.18127312061079,-1.6645,0,0
672,-0.18127311898632,-1.664,0,0
673,-0.18127311736185,-1.6635,0,0
674,-0.18127311573737,-1.663,0,0
675,-0.1812731141129,-1.6625,0,0
676,-0.18127311248843,-1.662,0,0
677,-0.18127311086396,-1.6615,0,0
678,-0.18127310923948,-1.661,0,0
679,-0.18127310761501,-1.6605,0,0
680,-0.18127310599054,-1.66,0,0
681,-0.18127310436607,-1.6595,0,0
