id,psi,x,y,z
4000,-0.20509080433733,0,0,0
4001,2.1911886533016,0.00025,0,0
4002,1.4479873503929,0.0005,0,0
4003,1.6276528196462,0.00075,0,0
4004,1.5862369915019,0.001,0,0
4005,1.5957575480449,0.00125,0,0
4006,1.5935704214414,0.0015,0,0
4007,1.5940739547154,0.00175,0,0
4008,1.5939591245978,0.002,0,0
4009,1.5939864057818,0.00225,0,0
4010,1.5939810271676,0.0025,0,0
4011,1.5939831543774,0.00275,0,0
4012,1.5939835566098,0.003,0,0
4013,1.5939843552734,0.00325,0,0
4014,1.5939850628293,0.0035,0,0
4015,1.593985791323,0.00375,0,0
4016,1.5939865150044,0.004,0,0
4017,1.5939872397913,0.00425,0,0
4018,1.5939879643237,0.0045,0,0
4019,1.5939886889141,0.00475,0,0
4020,1.5939894134907,0.005,0,0
4021,1.5939901380701,0.00525,0,0
4022,1.5939908626484,0.0055,0,0
4023,1.5939915872265,0.00575,0,0
4024,1.5939923118041,0.006,0,0
4025,1.5939930363815,0.00625,0,0
4026,1.5939937609584,0.0065,0,0
4027,1.593994485535,0.00675,0,0
4028,1.5939952101112,0.007,0,0
4029,1.5939959346871,0.00725,0,0
4030,1.5939966592626,0.0075,0,0
4031,1.5939973838377,0.00775,0,0
4032,1.5939981084125,0.008,0,0
4033,1.5939988329869,0.00825,0,0
4034,1.5939995575609,0.0085,0,0
4035,1.5940002821346,0.00875,0,0
4036,1.5940010067079,0.009,0,0
4037,1.5940017312808,0.00925,0,0
4038,1.5940024558534,0.0095,0,0
4039,1.5940031804256,0.00975,0,0
4040,1.5940039049975,0.01,0,0
4041,1.5940046295689,0.01025,0,0
4042,1.5940053541401,0.0105,0,0
4043,1.5940060787108,0.01075,0,0
4044,1.5940068032812,0.011,0,0
4045,1.5940075278512,0.01125,0,0
4046,1.5940082524209,0.0115,0,0
4047,1.5940089769902,0.01175,0,0
4048,1.5940097015591,0.012,0,0
4049,1.5940104261277,0.01225,0,0
4050,1.5940111506959,0.0125,0,0
4051,1.5940118752637,0.01275,0,0
4052,1.5940125998312,0.013,0,0
4053,1.5940133243983,0.01325,0,0
4054,1.594014048965,0.0135,0,0
4055,1.5940147735314,0.01375,0,0
4056,1.5940154980974,0.014,0,0
4057,1.5940162226631,0.01425,0,0
4058,1.5940169472283,0.0145,0,0
4059,1.5940176717933,0.01475,0,0
4060,1.5940183963578,0.015,0,0
4061,1.594019120922,0.01525,0,0
4062,1.5940198454858,0.0155,0,0
4063,1.5940205700493,0.01575,0,0
4064,1.5940212946124,0.016,0,0
4065,1.5940220191751,0.01625,0,0
4066,1.5940227437375,0.0165,0,0
4067,1.5940234682995,0.01675,0,0
4068,1.5940241928611,0.017,0,0
4069,1.5940249174224,0.01725,0,0
4070,1.5940256419833,0.0175,0,0
4071,1.5940263665438,0.01775,0,0
4072,1.594027091104,0.018,0,0
4073,1.5940278156638,0.01825,0,0
4074,1.5940285402233,0.0185,0,0
4075,1.5940292647824,0.01875,0,0
4076,1.5940299893411,0.019,0,0
4077,1.5940307138994,0.01925,0,0
4078,1.5940314384574,0.0195,0,0
4079,1.5940321630151,0.01975,0,0
4080,1.5940328875723,0.02,0,0
4081,1.5940336121292,0.02025,0,0
4082,1.5940343366858,0.0205,0,0
4083,1.5940350612419,0.02075,0,0
4084,1.5940357857977,0.021,0,0
4085,1.5940365103532,0.02125,0,0
4086,1.5940372349082,0.0215,0,0
4087,1.5940379594629,0.02175,0,0
4088,1.5940386840173,0.022,0,0
4089,1.5940394085713,0.02225,0,0
4090,1.5940401331249,0.0225,0,0
4091,1.5940408576781,0.02275,0,0
4092,1.594041582231,0.023,0,0
4093,1.5940423067835,0.02325,0,0
4094,1.5940430313357,0.0235,0,0
4095,1.5940437558875,0.02375,0,0
4096,1.5940444804389,0.024,0,0
4097,1.59404520499,0.02425,0,0
4098,1.5940459295407,0.0245,0,0
4099,1.594046654091,0.02475,0,0
4100,1.594047378641,0.025,0,0
4101,1.5940481031906,0.02525,0,0
4102,1.5940488277398,0.0255,0,0
4103,1.5940495522887,0.02575,0,0
4104,1.5940502768372,0.026,0,0
4105,1.5940510013853,0.02625,0,0
4106,1.5940517259331,0.0265,0,0
4107,1.5940524504805,0.02675,0,0
4108,1.5940531750276,0.027,0,0
4109,1.5940538995743,0.02725,0,0
4110,1.5940546241206,0.0275,0,0
4111,1.5940553486666,0.02775,0,0
4112,1.5940560732122,0.028,0,0
4113,1.5940567977574,0.02825,0,0
4114,1.5940575223022,0.0285,0,0
4115,1.5940582468467,0.02875,0,0
4116,1.5940589713909,0.029,0,0
4117,1.5940596959346,0.02925,0,0
4118,1.5940604204781,0.0295,0,0
4119,1.5940611450211,0.02975,0,0
4120,1.5940618695638,0.03,0,0
4121,1.5940625941061,0.03025,0,0
4122,1.594063318648,0.0305,0,0
4123,1.5940640431896,0.03075,0,0
4124,1.5940647677308,0.031,0,0
4125,1.5940654922717,0.03125,0,0
4126,1.5940662168122,0.0315,0,0
4127,1.5940669413523,0.03175,0,0
4128,1.594067665892,0.032,0,0
4129,1.5940683904314,0.03225,0,0
4130,1.5940691149705,0.0325,0,0
4131,1.5940698395091,0.03275,0,0
4132,1.5940705640474,0.033,0,0
4133,1.5940712885854,0.03325,0,0
4134,1.5940720131229,0.0335,0,0
4135,1.5940727376602,0.03375,0,0
4136,1.594073462197,0.034,0,0
4137,1.5940741867335,0.03425,0,0
4138,1.5940749112696,0.0345,0,0
4139,1.5940756358053,0.03475,0,0
4140,1.5940763603407,0.035,0,0
4141,1.5940770848757,0.03525,0,0
